latitude,longitude,probability,risk_level
28.60000000000004,82.84999999999984,0.7104,VERY HIGH
28.60000000000004,82.89999999999984,0.194,LOW
28.60000000000004,82.94999999999983,0.1105,LOW
28.60000000000004,82.99999999999983,0.1,LOW
28.60000000000004,83.04999999999983,0.3693,MEDIUM
28.60000000000004,83.14999999999982,0.1094,LOW
28.60000000000004,83.19999999999982,0.5194,HIGH
28.60000000000004,83.29999999999981,0.2454,LOW
28.60000000000004,83.34999999999981,0.1604,LOW
28.60000000000004,83.3999999999998,0.2148,LOW
28.60000000000004,83.5999999999998,0.2434,LOW
28.60000000000004,83.64999999999979,0.1472,LOW
28.60000000000004,83.69999999999979,0.2127,LOW
28.60000000000004,83.74999999999979,0.141,LOW
28.60000000000004,84.04999999999977,0.1494,LOW
28.60000000000004,84.14999999999976,0.2484,LOW
28.60000000000004,84.24999999999976,0.3804,MEDIUM
28.60000000000004,84.39999999999975,0.1426,LOW
28.60000000000004,84.44999999999975,0.2962,LOW
28.60000000000004,84.49999999999974,0.1101,LOW
28.60000000000004,84.64999999999974,0.1227,LOW
28.60000000000004,84.84999999999972,0.3178,MEDIUM
28.60000000000004,85.09999999999971,0.2463,LOW
28.60000000000004,85.2499999999997,0.0659,LOW
28.60000000000004,85.2999999999997,0.1738,LOW
28.60000000000004,85.79999999999967,0.2478,LOW
28.60000000000004,85.84999999999967,0.2255,LOW
28.60000000000004,85.89999999999966,0.2378,LOW
28.60000000000004,85.94999999999966,0.2982,LOW
28.60000000000004,85.99999999999966,0.2595,LOW
28.60000000000004,86.04999999999966,0.287,LOW
28.60000000000004,86.19999999999965,0.2492,LOW
28.60000000000004,86.29999999999964,0.3926,MEDIUM
28.60000000000004,86.44999999999963,0.3943,MEDIUM
28.60000000000004,86.84999999999961,0.4206,HIGH
28.60000000000004,86.89999999999961,0.4042,HIGH
28.60000000000004,86.9499999999996,0.4255,HIGH
28.60000000000004,86.9999999999996,0.4255,HIGH
28.60000000000004,87.1499999999996,0.3631,MEDIUM
28.60000000000004,87.49999999999957,0.4142,HIGH
28.60000000000004,87.69999999999956,0.3757,MEDIUM
28.60000000000004,88.19999999999953,0.4847,HIGH
28.65000000000004,80.54999999999997,0.5584,HIGH
28.65000000000004,80.69999999999996,0.5441,HIGH
28.65000000000004,80.74999999999996,0.3632,MEDIUM
28.65000000000004,80.84999999999995,0.7637,VERY HIGH
28.65000000000004,80.94999999999995,0.6475,HIGH
28.65000000000004,80.99999999999994,0.6805,HIGH
28.65000000000004,81.14999999999993,0.4519,HIGH
28.65000000000004,81.19999999999993,0.5454,HIGH
28.65000000000004,81.24999999999993,0.6775,HIGH
28.65000000000004,81.29999999999993,0.5702,HIGH
28.65000000000004,81.34999999999992,0.756,VERY HIGH
28.65000000000004,81.39999999999992,0.7566,VERY HIGH
28.65000000000004,81.44999999999992,0.7043,VERY HIGH
28.65000000000004,81.49999999999991,0.77,VERY HIGH
28.65000000000004,81.54999999999991,0.7157,VERY HIGH
28.65000000000004,81.59999999999991,0.6457,HIGH
28.65000000000004,81.6499999999999,0.3302,MEDIUM
28.65000000000004,81.6999999999999,0.7388,VERY HIGH
28.65000000000004,81.7499999999999,0.7141,VERY HIGH
28.65000000000004,81.7999999999999,0.5709,HIGH
28.65000000000004,81.8499999999999,0.7297,VERY HIGH
28.65000000000004,81.89999999999989,0.6385,HIGH
28.65000000000004,81.94999999999989,0.5354,HIGH
28.65000000000004,81.99999999999989,0.6879,HIGH
28.65000000000004,82.04999999999988,0.4222,HIGH
28.65000000000004,82.14999999999988,0.2673,LOW
28.65000000000004,82.24999999999987,0.6456,HIGH
28.65000000000004,82.29999999999987,0.7225,VERY HIGH
28.65000000000004,82.34999999999987,0.3421,MEDIUM
28.65000000000004,82.39999999999986,0.2429,LOW
28.65000000000004,82.44999999999986,0.426,HIGH
28.65000000000004,82.49999999999986,0.7606,VERY HIGH
28.65000000000004,82.54999999999986,0.4369,HIGH
28.65000000000004,82.59999999999985,0.4368,HIGH
28.65000000000004,82.64999999999985,0.2515,LOW
28.65000000000004,82.69999999999985,0.3231,MEDIUM
28.65000000000004,82.74999999999984,0.1203,LOW
28.65000000000004,82.79999999999984,0.2185,LOW
28.65000000000004,82.84999999999984,0.6861,HIGH
28.65000000000004,82.89999999999984,0.1457,LOW
28.65000000000004,82.94999999999983,0.1056,LOW
28.65000000000004,82.99999999999983,0.6145,HIGH
28.65000000000004,83.04999999999983,0.1531,LOW
28.65000000000004,83.09999999999982,0.0953,LOW
28.65000000000004,83.14999999999982,0.0857,LOW
28.65000000000004,83.3999999999998,0.1266,LOW
28.65000000000004,83.5999999999998,0.2684,LOW
28.65000000000004,83.64999999999979,0.3192,MEDIUM
28.65000000000004,84.14999999999976,0.1709,LOW
28.65000000000004,84.24999999999976,0.2937,LOW
28.65000000000004,84.59999999999974,0.2862,LOW
28.65000000000004,84.74999999999973,0.2491,LOW
28.65000000000004,84.84999999999972,0.2113,LOW
28.65000000000004,84.89999999999972,0.1242,LOW
28.65000000000004,85.3499999999997,0.1785,LOW
28.65000000000004,85.54999999999968,0.1787,LOW
28.65000000000004,85.59999999999968,0.1836,LOW
28.65000000000004,85.89999999999966,0.236,LOW
28.65000000000004,86.14999999999965,0.2139,LOW
28.65000000000004,86.49999999999963,0.381,MEDIUM
28.65000000000004,86.54999999999963,0.3791,MEDIUM
28.65000000000004,87.0499999999996,0.3953,MEDIUM
28.65000000000004,87.29999999999959,0.3676,MEDIUM
28.65000000000004,87.34999999999958,0.385,MEDIUM
28.65000000000004,87.39999999999958,0.3676,MEDIUM
28.65000000000004,87.44999999999958,0.3962,MEDIUM
28.65000000000004,87.49999999999957,0.3714,MEDIUM
28.65000000000004,87.59999999999957,0.3649,MEDIUM
28.65000000000004,87.89999999999955,0.4603,HIGH
28.700000000000035,80.59999999999997,0.5598,HIGH
28.700000000000035,80.64999999999996,0.7809,VERY HIGH
28.700000000000035,80.69999999999996,0.7742,VERY HIGH
28.700000000000035,80.74999999999996,0.7303,VERY HIGH
28.700000000000035,80.79999999999995,0.7652,VERY HIGH
28.700000000000035,80.84999999999995,0.707,VERY HIGH
28.700000000000035,80.89999999999995,0.558,HIGH
28.700000000000035,80.94999999999995,0.7799,VERY HIGH
28.700000000000035,81.09999999999994,0.7605,VERY HIGH
28.700000000000035,81.14999999999993,0.7613,VERY HIGH
28.700000000000035,81.19999999999993,0.771,VERY HIGH
28.700000000000035,81.24999999999993,0.7376,VERY HIGH
28.700000000000035,81.29999999999993,0.6735,HIGH
28.700000000000035,81.34999999999992,0.7163,VERY HIGH
28.700000000000035,81.39999999999992,0.5069,HIGH
28.700000000000035,81.44999999999992,0.7523,VERY HIGH
28.700000000000035,81.49999999999991,0.7734,VERY HIGH
28.700000000000035,81.54999999999991,0.5504,HIGH
28.700000000000035,81.59999999999991,0.7257,VERY HIGH
28.700000000000035,81.6499999999999,0.7844,VERY HIGH
28.700000000000035,81.6999999999999,0.4706,HIGH
28.700000000000035,81.7499999999999,0.6314,HIGH
28.700000000000035,81.7999999999999,0.5388,HIGH
28.700000000000035,81.8499999999999,0.701,VERY HIGH
28.700000000000035,81.89999999999989,0.3228,MEDIUM
28.700000000000035,81.94999999999989,0.3228,MEDIUM
28.700000000000035,81.99999999999989,0.6077,HIGH
28.700000000000035,82.04999999999988,0.6197,HIGH
28.700000000000035,82.09999999999988,0.6714,HIGH
28.700000000000035,82.14999999999988,0.4986,HIGH
28.700000000000035,82.19999999999987,0.498,HIGH
28.700000000000035,82.24999999999987,0.6677,HIGH
28.700000000000035,82.29999999999987,0.4514,HIGH
28.700000000000035,82.34999999999987,0.676,HIGH
28.700000000000035,82.39999999999986,0.2712,LOW
28.700000000000035,82.44999999999986,0.6732,HIGH
28.700000000000035,82.49999999999986,0.2506,LOW
28.700000000000035,82.54999999999986,0.672,HIGH
28.700000000000035,82.59999999999985,0.7327,VERY HIGH
28.700000000000035,82.64999999999985,0.5007,HIGH
28.700000000000035,82.69999999999985,0.1578,LOW
28.700000000000035,82.74999999999984,0.6632,HIGH
28.700000000000035,82.79999999999984,0.3207,MEDIUM
28.700000000000035,82.84999999999984,0.2312,LOW
28.700000000000035,82.89999999999984,0.2583,LOW
28.700000000000035,82.94999999999983,0.1832,LOW
28.700000000000035,82.99999999999983,0.0932,LOW
28.700000000000035,83.04999999999983,0.3686,MEDIUM
28.700000000000035,83.5999999999998,0.1283,LOW
28.700000000000035,83.64999999999979,0.2113,LOW
28.700000000000035,83.69999999999979,0.2001,LOW
28.700000000000035,83.99999999999977,0.1172,LOW
28.700000000000035,84.44999999999975,0.2824,LOW
28.700000000000035,84.69999999999973,0.2925,LOW
28.700000000000035,84.79999999999973,0.1865,LOW
28.700000000000035,84.89999999999972,0.2509,LOW
28.700000000000035,84.99999999999972,0.1069,LOW
28.700000000000035,85.2499999999997,0.1073,LOW
28.700000000000035,85.49999999999969,0.201,LOW
28.700000000000035,85.54999999999968,0.1836,LOW
28.700000000000035,85.59999999999968,0.1957,LOW
28.700000000000035,85.64999999999968,0.1909,LOW
28.700000000000035,85.69999999999968,0.251,LOW
28.700000000000035,85.74999999999967,0.2469,LOW
28.700000000000035,85.84999999999967,0.2522,LOW
28.700000000000035,86.19999999999965,0.2378,LOW
28.700000000000035,86.34999999999964,0.3876,MEDIUM
28.700000000000035,86.39999999999964,0.381,MEDIUM
28.700000000000035,86.49999999999963,0.3876,MEDIUM
28.700000000000035,86.84999999999961,0.3706,MEDIUM
28.700000000000035,86.9999999999996,0.3903,MEDIUM
28.700000000000035,87.0499999999996,0.4206,HIGH
28.700000000000035,87.1499999999996,0.3781,MEDIUM
28.700000000000035,87.19999999999959,0.3666,MEDIUM
28.700000000000035,87.24999999999959,0.3926,MEDIUM
28.700000000000035,87.34999999999958,0.4003,HIGH
28.700000000000035,87.39999999999958,0.3987,MEDIUM
28.700000000000035,87.54999999999957,0.3791,MEDIUM
28.700000000000035,87.59999999999957,0.3962,MEDIUM
28.700000000000035,87.64999999999957,0.3518,MEDIUM
28.700000000000035,87.79999999999956,0.3962,MEDIUM
28.700000000000035,87.84999999999955,0.3935,MEDIUM
28.700000000000035,87.94999999999955,0.4699,HIGH
28.700000000000035,88.04999999999954,0.4927,HIGH
28.700000000000035,88.19999999999953,0.4217,HIGH
28.75000000000004,80.54999999999997,0.6653,HIGH
28.75000000000004,80.69999999999996,0.7103,VERY HIGH
28.75000000000004,80.74999999999996,0.6348,HIGH
28.75000000000004,80.84999999999995,0.7207,VERY HIGH
28.75000000000004,80.94999999999995,0.7367,VERY HIGH
28.75000000000004,80.99999999999994,0.787,VERY HIGH
28.75000000000004,81.04999999999994,0.7743,VERY HIGH
28.75000000000004,81.09999999999994,0.637,HIGH
28.75000000000004,81.14999999999993,0.6484,HIGH
28.75000000000004,81.19999999999993,0.7491,VERY HIGH
28.75000000000004,81.24999999999993,0.5084,HIGH
28.75000000000004,81.29999999999993,0.6209,HIGH
28.75000000000004,81.34999999999992,0.7525,VERY HIGH
28.75000000000004,81.39999999999992,0.6052,HIGH
28.75000000000004,81.49999999999991,0.6468,HIGH
28.75000000000004,81.54999999999991,0.6856,HIGH
28.75000000000004,81.59999999999991,0.6271,HIGH
28.75000000000004,81.6499999999999,0.4134,HIGH
28.75000000000004,81.6999999999999,0.7009,VERY HIGH
28.75000000000004,81.7499999999999,0.7564,VERY HIGH
28.75000000000004,81.7999999999999,0.7698,VERY HIGH
28.75000000000004,81.8499999999999,0.774,VERY HIGH
28.75000000000004,81.89999999999989,0.7803,VERY HIGH
28.75000000000004,81.99999999999989,0.2502,LOW
28.75000000000004,82.04999999999988,0.2049,LOW
28.75000000000004,82.09999999999988,0.7118,VERY HIGH
28.75000000000004,82.14999999999988,0.7061,VERY HIGH
28.75000000000004,82.19999999999987,0.6727,HIGH
28.75000000000004,82.24999999999987,0.754,VERY HIGH
28.75000000000004,82.29999999999987,0.4312,HIGH
28.75000000000004,82.34999999999987,0.6455,HIGH
28.75000000000004,82.39999999999986,0.3159,MEDIUM
28.75000000000004,82.44999999999986,0.7367,VERY HIGH
28.75000000000004,82.49999999999986,0.4582,HIGH
28.75000000000004,82.54999999999986,0.5208,HIGH
28.75000000000004,82.59999999999985,0.1599,LOW
28.75000000000004,82.64999999999985,0.6549,HIGH
28.75000000000004,82.69999999999985,0.1311,LOW
28.75000000000004,82.74999999999984,0.232,LOW
28.75000000000004,82.79999999999984,0.1622,LOW
28.75000000000004,82.84999999999984,0.5583,HIGH
28.75000000000004,82.89999999999984,0.4061,HIGH
28.75000000000004,82.94999999999983,0.1576,LOW
28.75000000000004,83.64999999999979,0.1253,LOW
28.75000000000004,83.69999999999979,0.2132,LOW
28.75000000000004,83.79999999999978,0.1273,LOW
28.75000000000004,84.24999999999976,0.1423,LOW
28.75000000000004,84.64999999999974,0.2758,LOW
28.75000000000004,84.69999999999973,0.2781,LOW
28.75000000000004,84.74999999999973,0.2633,LOW
28.75000000000004,84.79999999999973,0.1117,LOW
28.75000000000004,84.89999999999972,0.2707,LOW
28.75000000000004,84.94999999999972,0.2619,LOW
28.75000000000004,85.2499999999997,0.238,LOW
28.75000000000004,85.59999999999968,0.1909,LOW
28.75000000000004,85.74999999999967,0.2731,LOW
28.75000000000004,85.79999999999967,0.2416,LOW
28.75000000000004,85.99999999999966,0.4445,HIGH
28.75000000000004,86.09999999999965,0.2616,LOW
28.75000000000004,86.14999999999965,0.2639,LOW
28.75000000000004,86.29999999999964,0.2456,LOW
28.75000000000004,86.34999999999964,0.2312,LOW
28.75000000000004,86.39999999999964,0.4013,HIGH
28.75000000000004,86.54999999999963,0.3796,MEDIUM
28.75000000000004,86.64999999999962,0.3721,MEDIUM
28.75000000000004,86.74999999999962,0.404,HIGH
28.75000000000004,86.79999999999961,0.4271,HIGH
28.75000000000004,86.84999999999961,0.4114,HIGH
28.75000000000004,86.89999999999961,0.3751,MEDIUM
28.75000000000004,86.9499999999996,0.4248,HIGH
28.75000000000004,86.9999999999996,0.3751,MEDIUM
28.75000000000004,87.0499999999996,0.3903,MEDIUM
28.75000000000004,87.1499999999996,0.3746,MEDIUM
28.75000000000004,87.19999999999959,0.3725,MEDIUM
28.75000000000004,87.24999999999959,0.3666,MEDIUM
28.75000000000004,87.29999999999959,0.385,MEDIUM
28.75000000000004,87.34999999999958,0.3962,MEDIUM
28.75000000000004,87.54999999999957,0.385,MEDIUM
28.75000000000004,87.59999999999957,0.4142,HIGH
28.75000000000004,87.74999999999956,0.38,MEDIUM
28.75000000000004,88.09999999999954,0.3776,MEDIUM
28.75000000000004,88.19999999999953,0.3757,MEDIUM
28.80000000000004,80.0,0.7861,VERY HIGH
28.80000000000004,80.1,0.667,HIGH
28.80000000000004,80.14999999999999,0.4505,HIGH
28.80000000000004,80.19999999999999,0.6902,HIGH
28.80000000000004,80.29999999999998,0.6166,HIGH
28.80000000000004,80.34999999999998,0.474,HIGH
28.80000000000004,80.39999999999998,0.657,HIGH
28.80000000000004,80.44999999999997,0.7401,VERY HIGH
28.80000000000004,80.49999999999997,0.7901,VERY HIGH
28.80000000000004,80.69999999999996,0.4601,HIGH
28.80000000000004,80.74999999999996,0.7771,VERY HIGH
28.80000000000004,80.79999999999995,0.5167,HIGH
28.80000000000004,80.84999999999995,0.7702,VERY HIGH
28.80000000000004,80.89999999999995,0.7974,VERY HIGH
28.80000000000004,80.94999999999995,0.7704,VERY HIGH
28.80000000000004,80.99999999999994,0.748,VERY HIGH
28.80000000000004,81.04999999999994,0.788,VERY HIGH
28.80000000000004,81.09999999999994,0.7894,VERY HIGH
28.80000000000004,81.14999999999993,0.7906,VERY HIGH
28.80000000000004,81.19999999999993,0.4943,HIGH
28.80000000000004,81.24999999999993,0.5461,HIGH
28.80000000000004,81.29999999999993,0.7122,VERY HIGH
28.80000000000004,81.34999999999992,0.7547,VERY HIGH
28.80000000000004,81.44999999999992,0.7689,VERY HIGH
28.80000000000004,81.49999999999991,0.6586,HIGH
28.80000000000004,81.54999999999991,0.4622,HIGH
28.80000000000004,81.59999999999991,0.3142,MEDIUM
28.80000000000004,81.6499999999999,0.7477,VERY HIGH
28.80000000000004,81.6999999999999,0.3647,MEDIUM
28.80000000000004,81.7499999999999,0.7917,VERY HIGH
28.80000000000004,81.7999999999999,0.4554,HIGH
28.80000000000004,81.8499999999999,0.514,HIGH
28.80000000000004,81.89999999999989,0.7593,VERY HIGH
28.80000000000004,81.94999999999989,0.4035,HIGH
28.80000000000004,81.99999999999989,0.3535,MEDIUM
28.80000000000004,82.04999999999988,0.6581,HIGH
28.80000000000004,82.09999999999988,0.4022,HIGH
28.80000000000004,82.14999999999988,0.6137,HIGH
28.80000000000004,82.19999999999987,0.7503,VERY HIGH
28.80000000000004,82.24999999999987,0.3941,MEDIUM
28.80000000000004,82.29999999999987,0.4202,HIGH
28.80000000000004,82.34999999999987,0.2349,LOW
28.80000000000004,82.39999999999986,0.2311,LOW
28.80000000000004,82.44999999999986,0.6238,HIGH
28.80000000000004,82.49999999999986,0.3336,MEDIUM
28.80000000000004,82.54999999999986,0.2637,LOW
28.80000000000004,82.64999999999985,0.1722,LOW
28.80000000000004,82.69999999999985,0.1575,LOW
28.80000000000004,82.74999999999984,0.3051,MEDIUM
28.80000000000004,82.94999999999983,0.1956,LOW
28.80000000000004,83.64999999999979,0.141,LOW
28.80000000000004,83.84999999999978,0.1329,LOW
28.80000000000004,84.54999999999974,0.2755,LOW
28.80000000000004,84.59999999999974,0.297,LOW
28.80000000000004,85.74999999999967,0.2522,LOW
28.80000000000004,85.79999999999967,0.2635,LOW
28.80000000000004,85.84999999999967,0.2625,LOW
28.80000000000004,86.09999999999965,0.3623,MEDIUM
28.80000000000004,86.39999999999964,0.377,MEDIUM
28.80000000000004,86.44999999999963,0.3915,MEDIUM
28.80000000000004,86.64999999999962,0.3903,MEDIUM
28.80000000000004,86.69999999999962,0.4067,HIGH
28.80000000000004,86.74999999999962,0.3751,MEDIUM
28.80000000000004,86.79999999999961,0.4248,HIGH
28.80000000000004,86.84999999999961,0.3751,MEDIUM
28.80000000000004,86.9999999999996,0.4111,HIGH
28.80000000000004,87.0999999999996,0.3986,MEDIUM
28.80000000000004,87.1499999999996,0.3571,MEDIUM
28.80000000000004,87.24999999999959,0.3666,MEDIUM
28.80000000000004,87.29999999999959,0.3926,MEDIUM
28.80000000000004,87.34999999999958,0.4191,HIGH
28.80000000000004,87.39999999999958,0.4114,HIGH
28.80000000000004,87.74999999999956,0.38,MEDIUM
28.80000000000004,87.94999999999955,0.4012,HIGH
28.80000000000004,87.99999999999955,0.4764,HIGH
28.85000000000004,80.0,0.6197,HIGH
28.85000000000004,80.14999999999999,0.6158,HIGH
28.85000000000004,80.19999999999999,0.6232,HIGH
28.85000000000004,80.29999999999998,0.3627,MEDIUM
28.85000000000004,80.44999999999997,0.7705,VERY HIGH
28.85000000000004,80.49999999999997,0.7172,VERY HIGH
28.85000000000004,80.54999999999997,0.3673,MEDIUM
28.85000000000004,80.59999999999997,0.4934,HIGH
28.85000000000004,80.64999999999996,0.4844,HIGH
28.85000000000004,80.69999999999996,0.7522,VERY HIGH
28.85000000000004,80.74999999999996,0.7702,VERY HIGH
28.85000000000004,80.79999999999995,0.7658,VERY HIGH
28.85000000000004,80.84999999999995,0.7966,VERY HIGH
28.85000000000004,80.89999999999995,0.7909,VERY HIGH
28.85000000000004,80.94999999999995,0.7971,VERY HIGH
28.85000000000004,80.99999999999994,0.7386,VERY HIGH
28.85000000000004,81.04999999999994,0.6706,HIGH
28.85000000000004,81.09999999999994,0.7909,VERY HIGH
28.85000000000004,81.14999999999993,0.4651,HIGH
28.85000000000004,81.24999999999993,0.7569,VERY HIGH
28.85000000000004,81.29999999999993,0.6934,HIGH
28.85000000000004,81.34999999999992,0.7203,VERY HIGH
28.85000000000004,81.44999999999992,0.6293,HIGH
28.85000000000004,81.49999999999991,0.5246,HIGH
28.85000000000004,81.54999999999991,0.6379,HIGH
28.85000000000004,81.59999999999991,0.6843,HIGH
28.85000000000004,81.6499999999999,0.6494,HIGH
28.85000000000004,81.6999999999999,0.7143,VERY HIGH
28.85000000000004,81.7499999999999,0.6538,HIGH
28.85000000000004,81.7999999999999,0.7542,VERY HIGH
28.85000000000004,81.8499999999999,0.7562,VERY HIGH
28.85000000000004,81.89999999999989,0.473,HIGH
28.85000000000004,81.94999999999989,0.2799,LOW
28.85000000000004,81.99999999999989,0.5859,HIGH
28.85000000000004,82.04999999999988,0.4036,HIGH
28.85000000000004,82.09999999999988,0.3581,MEDIUM
28.85000000000004,82.14999999999988,0.2403,LOW
28.85000000000004,82.19999999999987,0.57,HIGH
28.85000000000004,82.24999999999987,0.4343,HIGH
28.85000000000004,82.29999999999987,0.1545,LOW
28.85000000000004,82.34999999999987,0.6006,HIGH
28.85000000000004,82.39999999999986,0.2376,LOW
28.85000000000004,82.44999999999986,0.2397,LOW
28.85000000000004,82.49999999999986,0.2674,LOW
28.85000000000004,82.54999999999986,0.1809,LOW
28.85000000000004,82.74999999999984,0.2988,LOW
28.85000000000004,82.79999999999984,0.1538,LOW
28.85000000000004,82.99999999999983,0.173,LOW
28.85000000000004,83.19999999999982,0.2478,LOW
28.85000000000004,83.24999999999982,0.2933,LOW
28.85000000000004,84.24999999999976,0.2656,LOW
28.85000000000004,85.14999999999971,0.225,LOW
28.85000000000004,85.1999999999997,0.2019,LOW
28.85000000000004,85.2499999999997,0.22,LOW
28.85000000000004,85.69999999999968,0.2555,LOW
28.85000000000004,85.74999999999967,0.2515,LOW
28.85000000000004,85.79999999999967,0.2515,LOW
28.85000000000004,85.84999999999967,0.2625,LOW
28.85000000000004,85.89999999999966,0.3935,MEDIUM
28.85000000000004,86.09999999999965,0.4231,HIGH
28.85000000000004,86.19999999999965,0.3908,MEDIUM
28.85000000000004,86.24999999999964,0.244,LOW
28.85000000000004,86.29999999999964,0.2573,LOW
28.85000000000004,86.34999999999964,0.2501,LOW
28.85000000000004,86.69999999999962,0.4114,HIGH
28.85000000000004,86.9999999999996,0.3995,MEDIUM
28.85000000000004,87.0499999999996,0.4342,HIGH
28.85000000000004,87.0999999999996,0.4067,HIGH
28.85000000000004,87.19999999999959,0.3984,MEDIUM
28.85000000000004,87.24999999999959,0.3553,MEDIUM
28.85000000000004,87.29999999999959,0.3944,MEDIUM
28.85000000000004,87.34999999999958,0.4253,HIGH
28.85000000000004,87.39999999999958,0.3577,MEDIUM
28.85000000000004,87.49999999999957,0.3962,MEDIUM
28.85000000000004,87.64999999999957,0.3649,MEDIUM
28.85000000000004,87.74999999999956,0.4081,HIGH
28.85000000000004,87.84999999999955,0.4049,HIGH
28.85000000000004,87.89999999999955,0.3885,MEDIUM
28.85000000000004,87.94999999999955,0.3793,MEDIUM
28.85000000000004,87.99999999999955,0.4764,HIGH
28.85000000000004,88.04999999999954,0.3793,MEDIUM
28.90000000000004,80.0,0.6437,HIGH
28.90000000000004,80.05,0.6442,HIGH
28.90000000000004,80.14999999999999,0.6232,HIGH
28.90000000000004,80.19999999999999,0.5643,HIGH
28.90000000000004,80.24999999999999,0.5956,HIGH
28.90000000000004,80.29999999999998,0.8295,VERY HIGH
28.90000000000004,80.34999999999998,0.4791,HIGH
28.90000000000004,80.44999999999997,0.7646,VERY HIGH
28.90000000000004,80.49999999999997,0.402,HIGH
28.90000000000004,80.54999999999997,0.7652,VERY HIGH
28.90000000000004,80.59999999999997,0.7652,VERY HIGH
28.90000000000004,80.64999999999996,0.7437,VERY HIGH
28.90000000000004,80.69999999999996,0.7781,VERY HIGH
28.90000000000004,80.74999999999996,0.809,VERY HIGH
28.90000000000004,80.84999999999995,0.7565,VERY HIGH
28.90000000000004,80.89999999999995,0.7923,VERY HIGH
28.90000000000004,80.94999999999995,0.7906,VERY HIGH
28.90000000000004,80.99999999999994,0.7609,VERY HIGH
28.90000000000004,81.04999999999994,0.6632,HIGH
28.90000000000004,81.09999999999994,0.7118,VERY HIGH
28.90000000000004,81.14999999999993,0.6546,HIGH
28.90000000000004,81.19999999999993,0.7726,VERY HIGH
28.90000000000004,81.24999999999993,0.7657,VERY HIGH
28.90000000000004,81.29999999999993,0.7852,VERY HIGH
28.90000000000004,81.34999999999992,0.3688,MEDIUM
28.90000000000004,81.39999999999992,0.615,HIGH
28.90000000000004,81.44999999999992,0.6669,HIGH
28.90000000000004,81.49999999999991,0.4438,HIGH
28.90000000000004,81.54999999999991,0.6486,HIGH
28.90000000000004,81.59999999999991,0.6446,HIGH
28.90000000000004,81.6499999999999,0.2979,LOW
28.90000000000004,81.7499999999999,0.6491,HIGH
28.90000000000004,81.7999999999999,0.6237,HIGH
28.90000000000004,81.8499999999999,0.7475,VERY HIGH
28.90000000000004,81.89999999999989,0.7547,VERY HIGH
28.90000000000004,81.94999999999989,0.3764,MEDIUM
28.90000000000004,81.99999999999989,0.6147,HIGH
28.90000000000004,82.04999999999988,0.6101,HIGH
28.90000000000004,82.09999999999988,0.579,HIGH
28.90000000000004,82.14999999999988,0.4421,HIGH
28.90000000000004,82.19999999999987,0.5588,HIGH
28.90000000000004,82.24999999999987,0.6058,HIGH
28.90000000000004,82.29999999999987,0.5794,HIGH
28.90000000000004,82.34999999999987,0.6503,HIGH
28.90000000000004,82.39999999999986,0.2151,LOW
28.90000000000004,82.44999999999986,0.2477,LOW
28.90000000000004,82.49999999999986,0.1658,LOW
28.90000000000004,82.54999999999986,0.1739,LOW
28.90000000000004,82.59999999999985,0.2728,LOW
28.90000000000004,82.64999999999985,0.32,MEDIUM
28.90000000000004,82.79999999999984,0.1446,LOW
28.90000000000004,82.84999999999984,0.1779,LOW
28.90000000000004,82.89999999999984,0.1594,LOW
28.90000000000004,82.94999999999983,0.1638,LOW
28.90000000000004,82.99999999999983,0.0685,LOW
28.90000000000004,83.04999999999983,0.1206,LOW
28.90000000000004,83.09999999999982,0.069,LOW
28.90000000000004,83.14999999999982,0.1791,LOW
28.90000000000004,83.19999999999982,0.0803,LOW
28.90000000000004,83.34999999999981,0.1849,LOW
28.90000000000004,83.89999999999978,0.247,LOW
28.90000000000004,83.94999999999978,0.1649,LOW
28.90000000000004,85.09999999999971,0.1865,LOW
28.90000000000004,85.1999999999997,0.2544,LOW
28.90000000000004,85.2499999999997,0.2396,LOW
28.90000000000004,85.64999999999968,0.2246,LOW
28.90000000000004,86.24999999999964,0.3946,MEDIUM
28.90000000000004,86.74999999999962,0.404,HIGH
28.90000000000004,86.84999999999961,0.404,HIGH
28.90000000000004,86.89999999999961,0.4091,HIGH
28.90000000000004,86.9499999999996,0.4408,HIGH
28.90000000000004,87.1499999999996,0.3765,MEDIUM
28.90000000000004,87.39999999999958,0.3782,MEDIUM
28.90000000000004,87.44999999999958,0.3826,MEDIUM
28.90000000000004,87.59999999999957,0.401,HIGH
28.90000000000004,87.69999999999956,0.3518,MEDIUM
28.90000000000004,87.74999999999956,0.3518,MEDIUM
28.90000000000004,87.79999999999956,0.3826,MEDIUM
28.90000000000004,88.04999999999954,0.3643,MEDIUM
28.90000000000004,88.09999999999954,0.3793,MEDIUM
28.90000000000004,88.14999999999954,0.3625,MEDIUM
28.90000000000004,88.19999999999953,0.3275,MEDIUM
28.95000000000004,80.05,0.7639,VERY HIGH
28.95000000000004,80.14999999999999,0.6825,HIGH
28.95000000000004,80.19999999999999,0.4436,HIGH
28.95000000000004,80.24999999999999,0.7231,VERY HIGH
28.95000000000004,80.39999999999998,0.7646,VERY HIGH
28.95000000000004,80.44999999999997,0.7749,VERY HIGH
28.95000000000004,80.49999999999997,0.7601,VERY HIGH
28.95000000000004,80.54999999999997,0.7397,VERY HIGH
28.95000000000004,80.59999999999997,0.7358,VERY HIGH
28.95000000000004,80.64999999999996,0.7982,VERY HIGH
28.95000000000004,80.69999999999996,0.6844,HIGH
