latitude,longitude,probability,risk_level
27.400000000000016,85.2999999999997,0.4452,HIGH
27.400000000000016,85.3499999999997,0.8142,VERY HIGH
27.400000000000016,85.3999999999997,0.4987,HIGH
27.400000000000016,85.44999999999969,0.7943,VERY HIGH
27.400000000000016,85.49999999999969,0.7201,VERY HIGH
27.400000000000016,85.54999999999968,0.7139,VERY HIGH
27.400000000000016,85.59999999999968,0.7976,VERY HIGH
27.400000000000016,85.64999999999968,0.7368,VERY HIGH
27.400000000000016,85.74999999999967,0.7352,VERY HIGH
27.400000000000016,85.79999999999967,0.7384,VERY HIGH
27.400000000000016,85.84999999999967,0.3263,MEDIUM
27.400000000000016,85.89999999999966,0.4102,HIGH
27.400000000000016,85.99999999999966,0.4346,HIGH
27.400000000000016,86.04999999999966,0.4825,HIGH
27.400000000000016,86.09999999999965,0.5,HIGH
27.400000000000016,86.14999999999965,0.3448,MEDIUM
27.400000000000016,86.19999999999965,0.4993,HIGH
27.400000000000016,86.24999999999964,0.3235,MEDIUM
27.400000000000016,86.29999999999964,0.4923,HIGH
27.400000000000016,86.34999999999964,0.7504,VERY HIGH
27.400000000000016,86.39999999999964,0.7224,VERY HIGH
27.400000000000016,86.44999999999963,0.7419,VERY HIGH
27.400000000000016,86.49999999999963,0.5288,HIGH
27.400000000000016,86.59999999999962,0.3994,MEDIUM
27.400000000000016,86.64999999999962,0.6542,HIGH
27.400000000000016,86.69999999999962,0.4772,HIGH
27.400000000000016,86.74999999999962,0.6738,HIGH
27.400000000000016,86.79999999999961,0.7781,VERY HIGH
27.400000000000016,86.84999999999961,0.764,VERY HIGH
27.400000000000016,86.89999999999961,0.7639,VERY HIGH
27.400000000000016,86.9499999999996,0.7803,VERY HIGH
27.400000000000016,86.9999999999996,0.724,VERY HIGH
27.400000000000016,87.0499999999996,0.6209,HIGH
27.400000000000016,87.0999999999996,0.6019,HIGH
27.400000000000016,87.1499999999996,0.4736,HIGH
27.400000000000016,87.19999999999959,0.4788,HIGH
27.400000000000016,87.24999999999959,0.6061,HIGH
27.400000000000016,87.29999999999959,0.4029,HIGH
27.400000000000016,87.34999999999958,0.7426,VERY HIGH
27.400000000000016,87.39999999999958,0.7554,VERY HIGH
27.400000000000016,87.44999999999958,0.5791,HIGH
27.400000000000016,87.49999999999957,0.7768,VERY HIGH
27.400000000000016,87.54999999999957,0.7376,VERY HIGH
27.400000000000016,87.59999999999957,0.7567,VERY HIGH
27.400000000000016,87.64999999999957,0.7388,VERY HIGH
27.400000000000016,87.69999999999956,0.7643,VERY HIGH
27.400000000000016,87.74999999999956,0.7457,VERY HIGH
27.400000000000016,87.79999999999956,0.7747,VERY HIGH
27.400000000000016,87.84999999999955,0.6009,HIGH
27.400000000000016,87.89999999999955,0.7968,VERY HIGH
27.400000000000016,87.94999999999955,0.75,VERY HIGH
27.400000000000016,87.99999999999955,0.7338,VERY HIGH
27.400000000000016,88.09999999999954,0.3028,MEDIUM
27.400000000000016,88.14999999999954,0.3289,MEDIUM
27.400000000000016,88.19999999999953,0.6761,HIGH
27.450000000000017,82.44999999999986,0.6697,HIGH
27.450000000000017,83.69999999999979,0.7201,VERY HIGH
27.450000000000017,83.89999999999978,0.6056,HIGH
27.450000000000017,83.94999999999978,0.7921,VERY HIGH
27.450000000000017,83.99999999999977,0.8188,VERY HIGH
27.450000000000017,84.04999999999977,0.8164,VERY HIGH
27.450000000000017,84.09999999999977,0.7616,VERY HIGH
27.450000000000017,84.14999999999976,0.7863,VERY HIGH
27.450000000000017,84.19999999999976,0.8061,VERY HIGH
27.450000000000017,84.24999999999976,0.7922,VERY HIGH
27.450000000000017,84.39999999999975,0.7927,VERY HIGH
27.450000000000017,84.44999999999975,0.875,VERY HIGH
27.450000000000017,84.49999999999974,0.8701,VERY HIGH
27.450000000000017,84.54999999999974,0.8376,VERY HIGH
27.450000000000017,84.59999999999974,0.7772,VERY HIGH
27.450000000000017,84.64999999999974,0.7738,VERY HIGH
27.450000000000017,84.69999999999973,0.7451,VERY HIGH
27.450000000000017,84.74999999999973,0.7544,VERY HIGH
27.450000000000017,84.79999999999973,0.7708,VERY HIGH
27.450000000000017,84.84999999999972,0.7588,VERY HIGH
27.450000000000017,84.89999999999972,0.4037,HIGH
27.450000000000017,84.99999999999972,0.7748,VERY HIGH
27.450000000000017,85.04999999999971,0.4372,HIGH
27.450000000000017,85.09999999999971,0.5399,HIGH
27.450000000000017,85.14999999999971,0.3852,MEDIUM
27.450000000000017,85.1999999999997,0.7305,VERY HIGH
27.450000000000017,85.2499999999997,0.5392,HIGH
27.450000000000017,85.3499999999997,0.7687,VERY HIGH
27.450000000000017,85.3999999999997,0.6731,HIGH
27.450000000000017,85.44999999999969,0.7427,VERY HIGH
27.450000000000017,85.49999999999969,0.6882,HIGH
27.450000000000017,85.54999999999968,0.7577,VERY HIGH
27.450000000000017,85.59999999999968,0.764,VERY HIGH
27.450000000000017,85.64999999999968,0.7483,VERY HIGH
27.450000000000017,85.69999999999968,0.7376,VERY HIGH
27.450000000000017,85.74999999999967,0.6981,HIGH
27.450000000000017,85.89999999999966,0.6859,HIGH
27.450000000000017,85.94999999999966,0.4828,HIGH
27.450000000000017,85.99999999999966,0.3027,MEDIUM
27.450000000000017,86.04999999999966,0.4826,HIGH
27.450000000000017,86.09999999999965,0.49,HIGH
27.450000000000017,86.14999999999965,0.719,VERY HIGH
27.450000000000017,86.19999999999965,0.7716,VERY HIGH
27.450000000000017,86.24999999999964,0.6793,HIGH
27.450000000000017,86.29999999999964,0.7831,VERY HIGH
27.450000000000017,86.34999999999964,0.7033,VERY HIGH
27.450000000000017,86.39999999999964,0.702,VERY HIGH
27.450000000000017,86.44999999999963,0.599,HIGH
27.450000000000017,86.49999999999963,0.5331,HIGH
27.450000000000017,86.54999999999963,0.7807,VERY HIGH
27.450000000000017,86.59999999999962,0.3356,MEDIUM
27.450000000000017,86.64999999999962,0.7356,VERY HIGH
27.450000000000017,86.69999999999962,0.4276,HIGH
27.450000000000017,86.74999999999962,0.7638,VERY HIGH
27.450000000000017,86.79999999999961,0.7982,VERY HIGH
27.450000000000017,86.84999999999961,0.7717,VERY HIGH
27.450000000000017,86.89999999999961,0.8095,VERY HIGH
27.450000000000017,86.9499999999996,0.4118,HIGH
27.450000000000017,86.9999999999996,0.7559,VERY HIGH
27.450000000000017,87.0499999999996,0.6997,HIGH
27.450000000000017,87.0999999999996,0.7281,VERY HIGH
27.450000000000017,87.1499999999996,0.5052,HIGH
27.450000000000017,87.19999999999959,0.7157,VERY HIGH
27.450000000000017,87.24999999999959,0.7587,VERY HIGH
27.450000000000017,87.29999999999959,0.7323,VERY HIGH
27.450000000000017,87.34999999999958,0.6615,HIGH
27.450000000000017,87.39999999999958,0.7319,VERY HIGH
27.450000000000017,87.44999999999958,0.3473,MEDIUM
27.450000000000017,87.49999999999957,0.3158,MEDIUM
27.450000000000017,87.54999999999957,0.7468,VERY HIGH
27.450000000000017,87.59999999999957,0.6414,HIGH
27.450000000000017,87.64999999999957,0.7723,VERY HIGH
27.450000000000017,87.69999999999956,0.6508,HIGH
27.450000000000017,87.74999999999956,0.7192,VERY HIGH
27.450000000000017,87.79999999999956,0.1908,LOW
27.450000000000017,87.84999999999955,0.4132,HIGH
27.450000000000017,87.89999999999955,0.7507,VERY HIGH
27.450000000000017,87.94999999999955,0.7053,VERY HIGH
27.450000000000017,87.99999999999955,0.6752,HIGH
27.450000000000017,88.04999999999954,0.3839,MEDIUM
27.450000000000017,88.09999999999954,0.4268,HIGH
27.450000000000017,88.14999999999954,0.6719,HIGH
27.450000000000017,88.19999999999953,0.3406,MEDIUM
27.500000000000018,81.54999999999991,0.6692,HIGH
27.500000000000018,81.7999999999999,0.7758,VERY HIGH
27.500000000000018,81.89999999999989,0.7614,VERY HIGH
27.500000000000018,81.94999999999989,0.7692,VERY HIGH
27.500000000000018,81.99999999999989,0.7124,VERY HIGH
27.500000000000018,82.09999999999988,0.7332,VERY HIGH
27.500000000000018,82.29999999999987,0.5974,HIGH
27.500000000000018,82.69999999999985,0.7482,VERY HIGH
27.500000000000018,82.89999999999984,0.7492,VERY HIGH
27.500000000000018,83.34999999999981,0.8127,VERY HIGH
27.500000000000018,83.5999999999998,0.7113,VERY HIGH
27.500000000000018,83.84999999999978,0.6511,HIGH
27.500000000000018,83.89999999999978,0.8085,VERY HIGH
27.500000000000018,83.94999999999978,0.6101,HIGH
27.500000000000018,83.99999999999977,0.7866,VERY HIGH
27.500000000000018,84.04999999999977,0.8025,VERY HIGH
27.500000000000018,84.09999999999977,0.832,VERY HIGH
27.500000000000018,84.14999999999976,0.7763,VERY HIGH
27.500000000000018,84.19999999999976,0.7828,VERY HIGH
27.500000000000018,84.24999999999976,0.7506,VERY HIGH
27.500000000000018,84.29999999999976,0.6311,HIGH
27.500000000000018,84.34999999999975,0.8045,VERY HIGH
27.500000000000018,84.39999999999975,0.8404,VERY HIGH
27.500000000000018,84.44999999999975,0.8651,VERY HIGH
27.500000000000018,84.49999999999974,0.8537,VERY HIGH
27.500000000000018,84.54999999999974,0.8427,VERY HIGH
27.500000000000018,84.59999999999974,0.7043,VERY HIGH
27.500000000000018,84.64999999999974,0.6319,HIGH
27.500000000000018,84.69999999999973,0.6197,HIGH
27.500000000000018,84.74999999999973,0.6912,HIGH
27.500000000000018,84.79999999999973,0.6646,HIGH
27.500000000000018,84.84999999999972,0.4137,HIGH
27.500000000000018,84.89999999999972,0.6307,HIGH
27.500000000000018,84.94999999999972,0.744,VERY HIGH
27.500000000000018,84.99999999999972,0.6625,HIGH
27.500000000000018,85.04999999999971,0.4451,HIGH
27.500000000000018,85.14999999999971,0.469,HIGH
27.500000000000018,85.1999999999997,0.6386,HIGH
27.500000000000018,85.2499999999997,0.3992,MEDIUM
27.500000000000018,85.2999999999997,0.446,HIGH
27.500000000000018,85.3499999999997,0.5532,HIGH
27.500000000000018,85.3999999999997,0.7372,VERY HIGH
27.500000000000018,85.44999999999969,0.4687,HIGH
27.500000000000018,85.49999999999969,0.7474,VERY HIGH
27.500000000000018,85.54999999999968,0.7155,VERY HIGH
27.500000000000018,85.59999999999968,0.6735,HIGH
27.500000000000018,85.64999999999968,0.4798,HIGH
27.500000000000018,85.69999999999968,0.4539,HIGH
27.500000000000018,85.79999999999967,0.3245,MEDIUM
27.500000000000018,85.84999999999967,0.49,HIGH
27.500000000000018,85.89999999999966,0.6897,HIGH
27.500000000000018,85.94999999999966,0.7295,VERY HIGH
27.500000000000018,85.99999999999966,0.6388,HIGH
27.500000000000018,86.04999999999966,0.6732,HIGH
27.500000000000018,86.09999999999965,0.4895,HIGH
27.500000000000018,86.14999999999965,0.6403,HIGH
27.500000000000018,86.19999999999965,0.6186,HIGH
27.500000000000018,86.24999999999964,0.7638,VERY HIGH
27.500000000000018,86.29999999999964,0.4145,HIGH
27.500000000000018,86.34999999999964,0.4315,HIGH
27.500000000000018,86.39999999999964,0.7738,VERY HIGH
27.500000000000018,86.44999999999963,0.5988,HIGH
27.500000000000018,86.49999999999963,0.7961,VERY HIGH
27.500000000000018,86.54999999999963,0.7325,VERY HIGH
27.500000000000018,86.59999999999962,0.6586,HIGH
27.500000000000018,86.64999999999962,0.2957,LOW
27.500000000000018,86.69999999999962,0.3683,MEDIUM
27.500000000000018,86.74999999999962,0.6361,HIGH
27.500000000000018,86.79999999999961,0.5505,HIGH
27.500000000000018,86.84999999999961,0.38,MEDIUM
27.500000000000018,86.89999999999961,0.7159,VERY HIGH
27.500000000000018,86.9499999999996,0.4017,HIGH
27.500000000000018,86.9999999999996,0.7984,VERY HIGH
27.500000000000018,87.0499999999996,0.752,VERY HIGH
27.500000000000018,87.0999999999996,0.4473,HIGH
27.500000000000018,87.1499999999996,0.7184,VERY HIGH
27.500000000000018,87.19999999999959,0.528,HIGH
27.500000000000018,87.24999999999959,0.6118,HIGH
27.500000000000018,87.29999999999959,0.7238,VERY HIGH
27.500000000000018,87.34999999999958,0.7432,VERY HIGH
27.500000000000018,87.39999999999958,0.2424,LOW
27.500000000000018,87.44999999999958,0.2409,LOW
27.500000000000018,87.49999999999957,0.7501,VERY HIGH
27.500000000000018,87.54999999999957,0.5011,HIGH
27.500000000000018,87.59999999999957,0.5381,HIGH
27.500000000000018,87.64999999999957,0.7627,VERY HIGH
27.500000000000018,87.69999999999956,0.7148,VERY HIGH
27.500000000000018,87.74999999999956,0.4161,HIGH
27.500000000000018,87.79999999999956,0.6821,HIGH
27.500000000000018,87.84999999999955,0.7175,VERY HIGH
27.500000000000018,87.89999999999955,0.398,MEDIUM
27.500000000000018,87.94999999999955,0.3066,MEDIUM
27.500000000000018,87.99999999999955,0.5606,HIGH
27.55000000000002,81.6499999999999,0.3352,MEDIUM
27.55000000000002,82.24999999999987,0.3224,MEDIUM
27.55000000000002,82.69999999999985,0.7541,VERY HIGH
27.55000000000002,82.79999999999984,0.6342,HIGH
27.55000000000002,83.3999999999998,0.5431,HIGH
27.55000000000002,83.79999999999978,0.3385,MEDIUM
27.55000000000002,83.84999999999978,0.7441,VERY HIGH
27.55000000000002,83.89999999999978,0.8164,VERY HIGH
27.55000000000002,83.94999999999978,0.603,HIGH
27.55000000000002,84.14999999999976,0.5941,HIGH
27.55000000000002,84.19999999999976,0.4142,HIGH
27.55000000000002,84.24999999999976,0.4102,HIGH
27.55000000000002,84.29999999999976,0.6783,HIGH
27.55000000000002,84.34999999999975,0.7736,VERY HIGH
27.55000000000002,84.39999999999975,0.6752,HIGH
27.55000000000002,84.44999999999975,0.5278,HIGH
27.55000000000002,84.49999999999974,0.5115,HIGH
27.55000000000002,84.54999999999974,0.4906,HIGH
27.55000000000002,84.59999999999974,0.6574,HIGH
27.55000000000002,84.64999999999974,0.7963,VERY HIGH
27.55000000000002,84.69999999999973,0.7494,VERY HIGH
27.55000000000002,84.74999999999973,0.431,HIGH
27.55000000000002,84.79999999999973,0.7968,VERY HIGH
27.55000000000002,84.89999999999972,0.7961,VERY HIGH
27.55000000000002,84.94999999999972,0.7444,VERY HIGH
27.55000000000002,84.99999999999972,0.7158,VERY HIGH
27.55000000000002,85.04999999999971,0.699,HIGH
27.55000000000002,85.09999999999971,0.6349,HIGH
27.55000000000002,85.14999999999971,0.6872,HIGH
27.55000000000002,85.1999999999997,0.7445,VERY HIGH
27.55000000000002,85.2499999999997,0.4125,HIGH
27.55000000000002,85.2999999999997,0.7509,VERY HIGH
27.55000000000002,85.3499999999997,0.2259,LOW
27.55000000000002,85.3999999999997,0.7854,VERY HIGH
27.55000000000002,85.44999999999969,0.7238,VERY HIGH
27.55000000000002,85.49999999999969,0.6407,HIGH
27.55000000000002,85.54999999999968,0.5637,HIGH
27.55000000000002,85.64999999999968,0.308,MEDIUM
27.55000000000002,85.69999999999968,0.6627,HIGH
27.55000000000002,85.79999999999967,0.4395,HIGH
27.55000000000002,85.89999999999966,0.5156,HIGH
27.55000000000002,85.94999999999966,0.7981,VERY HIGH
27.55000000000002,85.99999999999966,0.8041,VERY HIGH
27.55000000000002,86.04999999999966,0.7652,VERY HIGH
27.55000000000002,86.14999999999965,0.5187,HIGH
27.55000000000002,86.19999999999965,0.438,HIGH
27.55000000000002,86.24999999999964,0.679,HIGH
27.55000000000002,86.29999999999964,0.4748,HIGH
27.55000000000002,86.34999999999964,0.499,HIGH
27.55000000000002,86.39999999999964,0.71,VERY HIGH
27.55000000000002,86.44999999999963,0.7754,VERY HIGH
27.55000000000002,86.49999999999963,0.7758,VERY HIGH
27.55000000000002,86.54999999999963,0.7503,VERY HIGH
27.55000000000002,86.59999999999962,0.7084,VERY HIGH
27.55000000000002,86.64999999999962,0.7746,VERY HIGH
27.55000000000002,86.69999999999962,0.4587,HIGH
27.55000000000002,86.74999999999962,0.3992,MEDIUM
27.55000000000002,86.79999999999961,0.748,VERY HIGH
27.55000000000002,86.84999999999961,0.5996,HIGH
27.55000000000002,86.89999999999961,0.64,HIGH
27.55000000000002,86.9499999999996,0.6269,HIGH
27.55000000000002,86.9999999999996,0.7187,VERY HIGH
27.55000000000002,87.0499999999996,0.766,VERY HIGH
27.55000000000002,87.0999999999996,0.7168,VERY HIGH
27.55000000000002,87.1499999999996,0.6533,HIGH
27.55000000000002,87.19999999999959,0.7262,VERY HIGH
27.55000000000002,87.24999999999959,0.6002,HIGH
27.55000000000002,87.29999999999959,0.7525,VERY HIGH
27.55000000000002,87.34999999999958,0.5214,HIGH
27.55000000000002,87.39999999999958,0.3798,MEDIUM
27.55000000000002,87.44999999999958,0.3672,MEDIUM
27.55000000000002,87.49999999999957,0.4838,HIGH
27.55000000000002,87.54999999999957,0.7466,VERY HIGH
27.55000000000002,87.59999999999957,0.7467,VERY HIGH
27.55000000000002,87.64999999999957,0.7639,VERY HIGH
27.55000000000002,87.69999999999956,0.2866,LOW
27.55000000000002,87.74999999999956,0.6852,HIGH
27.55000000000002,87.79999999999956,0.7105,VERY HIGH
27.55000000000002,87.84999999999955,0.6309,HIGH
27.55000000000002,87.89999999999955,0.676,HIGH
27.55000000000002,87.94999999999955,0.689,HIGH
27.60000000000002,81.54999999999991,0.7496,VERY HIGH
27.60000000000002,81.6999999999999,0.6899,HIGH
27.60000000000002,82.44999999999986,0.5903,HIGH
27.60000000000002,82.49999999999986,0.6164,HIGH
27.60000000000002,82.69999999999985,0.666,HIGH
27.60000000000002,82.79999999999984,0.6995,HIGH
27.60000000000002,82.94999999999983,0.7031,VERY HIGH
27.60000000000002,83.34999999999981,0.7566,VERY HIGH
27.60000000000002,83.3999999999998,0.393,MEDIUM
27.60000000000002,83.5999999999998,0.4384,HIGH
27.60000000000002,83.74999999999979,0.6265,HIGH
27.60000000000002,83.79999999999978,0.7654,VERY HIGH
27.60000000000002,83.84999999999978,0.681,HIGH
27.60000000000002,83.89999999999978,0.7598,VERY HIGH
27.60000000000002,83.94999999999978,0.6113,HIGH
27.60000000000002,83.99999999999977,0.6994,HIGH
27.60000000000002,84.04999999999977,0.3702,MEDIUM
27.60000000000002,84.14999999999976,0.3739,MEDIUM
27.60000000000002,84.24999999999976,0.3888,MEDIUM
27.60000000000002,84.44999999999975,0.6721,HIGH
27.60000000000002,84.54999999999974,0.4693,HIGH
27.60000000000002,84.69999999999973,0.6813,HIGH
27.60000000000002,84.74999999999973,0.3941,MEDIUM
27.60000000000002,84.84999999999972,0.772,VERY HIGH
27.60000000000002,84.89999999999972,0.6481,HIGH
27.60000000000002,84.94999999999972,0.8068,VERY HIGH
27.60000000000002,84.99999999999972,0.773,VERY HIGH
27.60000000000002,85.04999999999971,0.7574,VERY HIGH
27.60000000000002,85.09999999999971,0.7514,VERY HIGH
27.60000000000002,85.14999999999971,0.4072,HIGH
27.60000000000002,85.1999999999997,0.7808,VERY HIGH
27.60000000000002,85.2499999999997,0.65,HIGH
27.60000000000002,85.2999999999997,0.3861,MEDIUM
27.60000000000002,85.3999999999997,0.7552,VERY HIGH
27.60000000000002,85.44999999999969,0.5946,HIGH
27.60000000000002,85.54999999999968,0.6492,HIGH
27.60000000000002,85.59999999999968,0.6806,HIGH
27.60000000000002,85.64999999999968,0.4462,HIGH
27.60000000000002,85.69999999999968,0.437,HIGH
27.60000000000002,85.74999999999967,0.273,LOW
27.60000000000002,85.79999999999967,0.2771,LOW
27.60000000000002,85.84999999999967,0.4557,HIGH
27.60000000000002,85.89999999999966,0.7555,VERY HIGH
27.60000000000002,85.94999999999966,0.7692,VERY HIGH
27.60000000000002,85.99999999999966,0.6475,HIGH
27.60000000000002,86.04999999999966,0.7356,VERY HIGH
27.60000000000002,86.09999999999965,0.7818,VERY HIGH
27.60000000000002,86.14999999999965,0.7295,VERY HIGH
27.60000000000002,86.19999999999965,0.7295,VERY HIGH
27.60000000000002,86.24999999999964,0.5335,HIGH
27.60000000000002,86.29999999999964,0.6547,HIGH
27.60000000000002,86.34999999999964,0.7639,VERY HIGH
27.60000000000002,86.39999999999964,0.4306,HIGH
27.60000000000002,86.44999999999963,0.7386,VERY HIGH
27.60000000000002,86.49999999999963,0.1818,LOW
27.60000000000002,86.54999999999963,0.3268,MEDIUM
27.60000000000002,86.59999999999962,0.5075,HIGH
27.60000000000002,86.64999999999962,0.7313,VERY HIGH
27.60000000000002,86.69999999999962,0.7622,VERY HIGH
27.60000000000002,86.74999999999962,0.7337,VERY HIGH
27.60000000000002,86.79999999999961,0.372,MEDIUM
27.60000000000002,86.89999999999961,0.586,HIGH
27.60000000000002,86.9499999999996,0.1242,LOW
27.60000000000002,86.9999999999996,0.6612,HIGH
27.60000000000002,87.0499999999996,0.3034,MEDIUM
27.60000000000002,87.0999999999996,0.3121,MEDIUM
27.60000000000002,87.1499999999996,0.7665,VERY HIGH
27.60000000000002,87.19999999999959,0.7176,VERY HIGH
27.60000000000002,87.24999999999959,0.5997,HIGH
27.60000000000002,87.29999999999959,0.7328,VERY HIGH
27.60000000000002,87.34999999999958,0.3387,MEDIUM
27.60000000000002,87.39999999999958,0.6542,HIGH
27.60000000000002,87.44999999999958,0.6458,HIGH
27.60000000000002,87.59999999999957,0.7074,VERY HIGH
27.60000000000002,87.64999999999957,0.7306,VERY HIGH
27.60000000000002,87.69999999999956,0.5706,HIGH
27.60000000000002,87.74999999999956,0.4493,HIGH
27.60000000000002,87.79999999999956,0.5312,HIGH
27.60000000000002,87.84999999999955,0.5723,HIGH
27.60000000000002,87.89999999999955,0.2346,LOW
27.60000000000002,88.04999999999954,0.4779,HIGH
27.65000000000002,81.59999999999991,0.7849,VERY HIGH
27.65000000000002,81.8499999999999,0.773,VERY HIGH
27.65000000000002,82.19999999999987,0.3763,MEDIUM
27.65000000000002,82.39999999999986,0.6199,HIGH
27.65000000000002,82.44999999999986,0.7991,VERY HIGH
27.65000000000002,82.49999999999986,0.6571,HIGH
27.65000000000002,82.54999999999986,0.709,VERY HIGH
27.65000000000002,82.59999999999985,0.6863,HIGH
27.65000000000002,82.69999999999985,0.8304,VERY HIGH
27.65000000000002,82.74999999999984,0.7934,VERY HIGH
27.65000000000002,82.79999999999984,0.6841,HIGH
27.65000000000002,82.94999999999983,0.4476,HIGH
27.65000000000002,83.04999999999983,0.6122,HIGH
27.65000000000002,83.09999999999982,0.1997,LOW
27.65000000000002,83.19999999999982,0.6105,HIGH
27.65000000000002,83.24999999999982,0.5132,HIGH
27.65000000000002,83.29999999999981,0.4861,HIGH
27.65000000000002,83.4999999999998,0.8001,VERY HIGH
27.65000000000002,83.5499999999998,0.6609,HIGH
27.65000000000002,83.64999999999979,0.4208,HIGH
27.65000000000002,83.69999999999979,0.7743,VERY HIGH
27.65000000000002,83.74999999999979,0.7796,VERY HIGH
27.65000000000002,83.79999999999978,0.7586,VERY HIGH
27.65000000000002,83.84999999999978,0.7015,VERY HIGH
27.65000000000002,83.89999999999978,0.7782,VERY HIGH
27.65000000000002,84.04999999999977,0.7273,VERY HIGH
27.65000000000002,84.14999999999976,0.368,MEDIUM
27.65000000000002,84.19999999999976,0.6485,HIGH
27.65000000000002,84.24999999999976,0.3195,MEDIUM
27.65000000000002,84.34999999999975,0.6465,HIGH
27.65000000000002,84.44999999999975,0.5087,HIGH
27.65000000000002,84.54999999999974,0.4297,HIGH
27.65000000000002,84.59999999999974,0.3636,MEDIUM
27.65000000000002,84.64999999999974,0.4321,HIGH
27.65000000000002,84.69999999999973,0.4105,HIGH
27.65000000000002,84.74999999999973,0.4272,HIGH
27.65000000000002,84.79999999999973,0.7881,VERY HIGH
27.65000000000002,84.84999999999972,0.6346,HIGH
27.65000000000002,84.89999999999972,0.7371,VERY HIGH
27.65000000000002,84.94999999999972,0.6675,HIGH
27.65000000000002,84.99999999999972,0.7473,VERY HIGH
27.65000000000002,85.04999999999971,0.671,HIGH
27.65000000000002,85.09999999999971,0.6408,HIGH
27.65000000000002,85.2499999999997,0.7504,VERY HIGH
27.65000000000002,85.49999999999969,0.6908,HIGH
27.65000000000002,85.54999999999968,0.1733,LOW
27.65000000000002,85.64999999999968,0.482,HIGH
27.65000000000002,85.69999999999968,0.4144,HIGH
27.65000000000002,85.74999999999967,0.6254,HIGH
27.65000000000002,85.79999999999967,0.7242,VERY HIGH
27.65000000000002,85.84999999999967,0.7446,VERY HIGH
27.65000000000002,85.89999999999966,0.7597,VERY HIGH
27.65000000000002,85.94999999999966,0.5053,HIGH
27.65000000000002,85.99999999999966,0.7227,VERY HIGH
27.65000000000002,86.04999999999966,0.7357,VERY HIGH
27.65000000000002,86.09999999999965,0.7081,VERY HIGH
27.65000000000002,86.14999999999965,0.693,HIGH
27.65000000000002,86.19999999999965,0.7674,VERY HIGH
27.65000000000002,86.24999999999964,0.5974,HIGH
27.65000000000002,86.29999999999964,0.2841,LOW
27.65000000000002,86.34999999999964,0.6277,HIGH
27.65000000000002,86.39999999999964,0.7191,VERY HIGH
27.65000000000002,86.44999999999963,0.508,HIGH
27.65000000000002,86.49999999999963,0.1722,LOW
27.65000000000002,86.54999999999963,0.3197,MEDIUM
27.65000000000002,86.64999999999962,0.749,VERY HIGH
27.65000000000002,86.69999999999962,0.6179,HIGH
27.65000000000002,86.74999999999962,0.2395,LOW
27.65000000000002,86.79999999999961,0.363,MEDIUM
27.65000000000002,86.9499999999996,0.7843,VERY HIGH
27.65000000000002,86.9999999999996,0.4622,HIGH
27.65000000000002,87.0999999999996,0.6539,HIGH
27.65000000000002,87.1499999999996,0.5281,HIGH
27.65000000000002,87.19999999999959,0.7283,VERY HIGH
27.65000000000002,87.24999999999959,0.7578,VERY HIGH
27.65000000000002,87.29999999999959,0.538,HIGH
27.65000000000002,87.34999999999958,0.7019,VERY HIGH
27.65000000000002,87.39999999999958,0.2478,LOW
27.65000000000002,87.44999999999958,0.2423,LOW
27.65000000000002,87.69999999999956,0.7043,VERY HIGH
27.65000000000002,87.74999999999956,0.3962,MEDIUM
27.65000000000002,87.79999999999956,0.4938,HIGH
27.65000000000002,87.94999999999955,0.2425,LOW
27.70000000000002,81.89999999999989,0.3353,MEDIUM
27.70000000000002,81.94999999999989,0.6661,HIGH
27.70000000000002,81.99999999999989,0.7584,VERY HIGH
27.70000000000002,82.29999999999987,0.4167,HIGH
27.70000000000002,82.34999999999987,0.5369,HIGH
27.70000000000002,82.39999999999986,0.5686,HIGH
27.70000000000002,82.44999999999986,0.6694,HIGH
27.70000000000002,82.49999999999986,0.6452,HIGH
27.70000000000002,82.54999999999986,0.6624,HIGH
27.70000000000002,82.59999999999985,0.5024,HIGH
27.70000000000002,82.64999999999985,0.4987,HIGH
27.70000000000002,82.69999999999985,0.709,VERY HIGH
27.70000000000002,82.74999999999984,0.6981,HIGH
27.70000000000002,82.79999999999984,0.484,HIGH
27.70000000000002,82.84999999999984,0.5661,HIGH
27.70000000000002,82.89999999999984,0.7352,VERY HIGH
27.70000000000002,82.94999999999983,0.6392,HIGH
27.70000000000002,82.99999999999983,0.2214,LOW
27.70000000000002,83.04999999999983,0.6,HIGH
27.70000000000002,83.09999999999982,0.594,HIGH
27.70000000000002,83.14999999999982,0.4665,HIGH
27.70000000000002,83.24999999999982,0.6547,HIGH
27.70000000000002,83.29999999999981,0.4488,HIGH
27.70000000000002,83.3999999999998,0.6595,HIGH
27.70000000000002,83.4499999999998,0.3988,MEDIUM
27.70000000000002,83.4999999999998,0.6333,HIGH
27.70000000000002,83.5499999999998,0.7677,VERY HIGH
27.70000000000002,83.5999999999998,0.5148,HIGH
27.70000000000002,83.64999999999979,0.744,VERY HIGH
27.70000000000002,83.69999999999979,0.7925,VERY HIGH
27.70000000000002,83.74999999999979,0.7658,VERY HIGH
27.70000000000002,83.79999999999978,0.7839,VERY HIGH
27.70000000000002,83.84999999999978,0.79,VERY HIGH
27.70000000000002,83.89999999999978,0.8129,VERY HIGH
27.70000000000002,83.94999999999978,0.8171,VERY HIGH
