latitude,longitude,probability,risk_level
27.500000000000018,84.59999999999974,0.6042,HIGH
27.500000000000018,84.64999999999974,0.582,HIGH
27.500000000000018,84.69999999999973,0.5573,HIGH
27.500000000000018,84.74999999999973,0.6324,HIGH
27.500000000000018,84.79999999999973,0.545,HIGH
27.500000000000018,84.84999999999972,0.2437,LOW
27.500000000000018,84.89999999999972,0.4698,HIGH
27.500000000000018,84.94999999999972,0.6163,HIGH
27.500000000000018,84.99999999999972,0.5062,HIGH
27.500000000000018,85.04999999999971,0.2927,LOW
27.500000000000018,85.14999999999971,0.2135,LOW
27.500000000000018,85.1999999999997,0.3873,MEDIUM
27.500000000000018,85.2499999999997,0.1508,LOW
27.500000000000018,85.2999999999997,0.2029,LOW
27.500000000000018,85.3499999999997,0.2901,LOW
27.500000000000018,85.3999999999997,0.4533,HIGH
27.500000000000018,85.44999999999969,0.188,LOW
27.500000000000018,85.49999999999969,0.5136,HIGH
27.500000000000018,85.54999999999968,0.5224,HIGH
27.500000000000018,85.59999999999968,0.3666,MEDIUM
27.500000000000018,85.64999999999968,0.2075,LOW
27.500000000000018,85.69999999999968,0.1789,LOW
27.500000000000018,85.79999999999967,0.1102,LOW
27.500000000000018,85.84999999999967,0.2367,LOW
27.500000000000018,85.89999999999966,0.4454,HIGH
27.500000000000018,85.94999999999966,0.4431,HIGH
27.500000000000018,85.99999999999966,0.2302,LOW
27.500000000000018,86.04999999999966,0.1765,LOW
27.500000000000018,86.09999999999965,0.1946,LOW
27.500000000000018,86.14999999999965,0.3064,MEDIUM
27.500000000000018,86.19999999999965,0.2705,LOW
27.500000000000018,86.24999999999964,0.4686,HIGH
27.500000000000018,86.29999999999964,0.1287,LOW
27.500000000000018,86.34999999999964,0.1492,LOW
27.500000000000018,86.39999999999964,0.4654,HIGH
27.500000000000018,86.44999999999963,0.2551,LOW
27.500000000000018,86.49999999999963,0.4767,HIGH
27.500000000000018,86.54999999999963,0.4458,HIGH
27.500000000000018,86.59999999999962,0.3227,MEDIUM
27.500000000000018,86.64999999999962,0.081,LOW
27.500000000000018,86.69999999999962,0.1077,LOW
27.500000000000018,86.74999999999962,0.3042,MEDIUM
27.500000000000018,86.79999999999961,0.1981,LOW
27.500000000000018,86.84999999999961,0.0874,LOW
27.500000000000018,86.89999999999961,0.399,MEDIUM
27.500000000000018,86.9499999999996,0.1229,LOW
27.500000000000018,86.9999999999996,0.4622,HIGH
27.500000000000018,87.0499999999996,0.4514,HIGH
27.500000000000018,87.0999999999996,0.2334,LOW
27.500000000000018,87.1499999999996,0.415,HIGH
27.500000000000018,87.19999999999959,0.2264,LOW
27.500000000000018,87.24999999999959,0.2908,LOW
27.500000000000018,87.29999999999959,0.3899,MEDIUM
27.500000000000018,87.34999999999958,0.423,HIGH
27.500000000000018,87.39999999999958,0.0582,LOW
27.500000000000018,87.44999999999958,0.0593,LOW
27.500000000000018,87.49999999999957,0.4483,HIGH
27.500000000000018,87.54999999999957,0.2675,LOW
27.500000000000018,87.59999999999957,0.262,LOW
27.500000000000018,87.64999999999957,0.4543,HIGH
27.500000000000018,87.69999999999956,0.4325,HIGH
27.500000000000018,87.74999999999956,0.2211,LOW
27.500000000000018,87.79999999999956,0.4021,HIGH
27.500000000000018,87.84999999999955,0.4214,HIGH
27.500000000000018,87.89999999999955,0.1774,LOW
27.500000000000018,87.94999999999955,0.1711,LOW
27.500000000000018,87.99999999999955,0.2272,LOW
27.55000000000002,81.6499999999999,0.1287,LOW
27.55000000000002,82.24999999999987,0.1197,LOW
27.55000000000002,82.69999999999985,0.5297,HIGH
27.55000000000002,82.79999999999984,0.3509,MEDIUM
27.55000000000002,83.3999999999998,0.2966,LOW
27.55000000000002,83.79999999999978,0.2854,LOW
27.55000000000002,83.84999999999978,0.5964,HIGH
27.55000000000002,83.89999999999978,0.6738,HIGH
27.55000000000002,83.94999999999978,0.4218,HIGH
27.55000000000002,84.14999999999976,0.5625,HIGH
27.55000000000002,84.19999999999976,0.3641,MEDIUM
27.55000000000002,84.24999999999976,0.3602,MEDIUM
27.55000000000002,84.29999999999976,0.6038,HIGH
27.55000000000002,84.34999999999975,0.7371,VERY HIGH
27.55000000000002,84.39999999999975,0.5929,HIGH
27.55000000000002,84.44999999999975,0.3947,MEDIUM
27.55000000000002,84.49999999999974,0.3787,MEDIUM
27.55000000000002,84.54999999999974,0.3884,MEDIUM
27.55000000000002,84.59999999999974,0.601,HIGH
27.55000000000002,84.64999999999974,0.7515,VERY HIGH
27.55000000000002,84.69999999999973,0.6432,HIGH
27.55000000000002,84.74999999999973,0.291,LOW
27.55000000000002,84.79999999999973,0.6878,HIGH
27.55000000000002,84.89999999999972,0.6745,HIGH
27.55000000000002,84.94999999999972,0.6367,HIGH
27.55000000000002,84.99999999999972,0.5282,HIGH
27.55000000000002,85.04999999999971,0.4544,HIGH
27.55000000000002,85.09999999999971,0.4254,HIGH
27.55000000000002,85.14999999999971,0.5142,HIGH
27.55000000000002,85.1999999999997,0.5528,HIGH
27.55000000000002,85.2499999999997,0.162,LOW
27.55000000000002,85.2999999999997,0.5249,HIGH
27.55000000000002,85.3499999999997,0.1047,LOW
27.55000000000002,85.3999999999997,0.5061,HIGH
27.55000000000002,85.44999999999969,0.5142,HIGH
27.55000000000002,85.49999999999969,0.3678,MEDIUM
27.55000000000002,85.54999999999968,0.2886,LOW
27.55000000000002,85.64999999999968,0.0927,LOW
27.55000000000002,85.69999999999968,0.3409,MEDIUM
27.55000000000002,85.79999999999967,0.1635,LOW
27.55000000000002,85.89999999999966,0.279,LOW
27.55000000000002,85.94999999999966,0.5477,HIGH
27.55000000000002,85.99999999999966,0.4059,HIGH
27.55000000000002,86.04999999999966,0.2937,LOW
27.55000000000002,86.14999999999965,0.2152,LOW
27.55000000000002,86.19999999999965,0.1439,LOW
27.55000000000002,86.24999999999964,0.294,LOW
27.55000000000002,86.29999999999964,0.1671,LOW
27.55000000000002,86.34999999999964,0.176,LOW
27.55000000000002,86.39999999999964,0.38,MEDIUM
27.55000000000002,86.44999999999963,0.4726,HIGH
27.55000000000002,86.49999999999963,0.4329,HIGH
27.55000000000002,86.54999999999963,0.4179,HIGH
27.55000000000002,86.59999999999962,0.3743,MEDIUM
27.55000000000002,86.64999999999962,0.4108,HIGH
27.55000000000002,86.69999999999962,0.1379,LOW
27.55000000000002,86.74999999999962,0.1259,LOW
27.55000000000002,86.79999999999961,0.4353,HIGH
27.55000000000002,86.84999999999961,0.2835,LOW
27.55000000000002,86.89999999999961,0.2777,LOW
27.55000000000002,86.9499999999996,0.2774,LOW
27.55000000000002,86.9999999999996,0.4134,HIGH
27.55000000000002,87.0499999999996,0.4076,HIGH
27.55000000000002,87.0999999999996,0.4262,HIGH
27.55000000000002,87.1499999999996,0.3867,MEDIUM
27.55000000000002,87.19999999999959,0.4321,HIGH
27.55000000000002,87.24999999999959,0.2657,LOW
27.55000000000002,87.29999999999959,0.4375,HIGH
27.55000000000002,87.34999999999958,0.182,LOW
27.55000000000002,87.39999999999958,0.152,LOW
27.55000000000002,87.44999999999958,0.1342,LOW
27.55000000000002,87.49999999999957,0.1183,LOW
27.55000000000002,87.54999999999957,0.4082,HIGH
27.55000000000002,87.59999999999957,0.3866,MEDIUM
27.55000000000002,87.64999999999957,0.3552,MEDIUM
27.55000000000002,87.69999999999956,0.1016,LOW
27.55000000000002,87.74999999999956,0.3747,MEDIUM
27.55000000000002,87.79999999999956,0.3039,MEDIUM
27.55000000000002,87.84999999999955,0.2708,LOW
27.55000000000002,87.89999999999955,0.2978,LOW
27.55000000000002,87.94999999999955,0.2955,LOW
27.60000000000002,81.54999999999991,0.5804,HIGH
27.60000000000002,81.6999999999999,0.286,LOW
27.60000000000002,82.44999999999986,0.2895,LOW
27.60000000000002,82.49999999999986,0.3117,MEDIUM
27.60000000000002,82.69999999999985,0.3129,MEDIUM
27.60000000000002,82.79999999999984,0.3914,MEDIUM
27.60000000000002,82.94999999999983,0.375,MEDIUM
27.60000000000002,83.34999999999981,0.5363,HIGH
27.60000000000002,83.3999999999998,0.1478,LOW
27.60000000000002,83.5999999999998,0.2827,LOW
27.60000000000002,83.74999999999979,0.5079,HIGH
27.60000000000002,83.79999999999978,0.6165,HIGH
27.60000000000002,83.84999999999978,0.3607,MEDIUM
27.60000000000002,83.89999999999978,0.5358,HIGH
27.60000000000002,83.94999999999978,0.2686,LOW
27.60000000000002,83.99999999999977,0.4316,HIGH
27.60000000000002,84.04999999999977,0.227,LOW
27.60000000000002,84.14999999999976,0.3259,MEDIUM
27.60000000000002,84.24999999999976,0.3263,MEDIUM
27.60000000000002,84.44999999999975,0.6494,HIGH
27.60000000000002,84.54999999999974,0.4081,HIGH
27.60000000000002,84.69999999999973,0.5661,HIGH
27.60000000000002,84.74999999999973,0.238,LOW
27.60000000000002,84.84999999999972,0.6379,HIGH
27.60000000000002,84.89999999999972,0.4834,HIGH
27.60000000000002,84.94999999999972,0.5889,HIGH
27.60000000000002,84.99999999999972,0.5995,HIGH
27.60000000000002,85.04999999999971,0.5899,HIGH
27.60000000000002,85.09999999999971,0.597,HIGH
27.60000000000002,85.14999999999971,0.2096,LOW
27.60000000000002,85.1999999999997,0.527,HIGH
27.60000000000002,85.2499999999997,0.407,HIGH
27.60000000000002,85.2999999999997,0.1769,LOW
27.60000000000002,85.3999999999997,0.4257,HIGH
27.60000000000002,85.44999999999969,0.3204,MEDIUM
27.60000000000002,85.54999999999968,0.2854,LOW
27.60000000000002,85.59999999999968,0.3548,MEDIUM
27.60000000000002,85.64999999999968,0.1553,LOW
27.60000000000002,85.69999999999968,0.1303,LOW
27.60000000000002,85.74999999999967,0.0653,LOW
27.60000000000002,85.79999999999967,0.073,LOW
27.60000000000002,85.84999999999967,0.1677,LOW
27.60000000000002,85.89999999999966,0.4507,HIGH
27.60000000000002,85.94999999999966,0.4953,HIGH
27.60000000000002,85.99999999999966,0.2319,LOW
27.60000000000002,86.04999999999966,0.2747,LOW
27.60000000000002,86.09999999999965,0.283,LOW
27.60000000000002,86.14999999999965,0.3392,MEDIUM
27.60000000000002,86.19999999999965,0.3798,MEDIUM
27.60000000000002,86.24999999999964,0.1681,LOW
27.60000000000002,86.29999999999964,0.3324,MEDIUM
27.60000000000002,86.34999999999964,0.4342,HIGH
27.60000000000002,86.39999999999964,0.2442,LOW
27.60000000000002,86.44999999999963,0.4215,HIGH
27.60000000000002,86.49999999999963,0.0505,LOW
27.60000000000002,86.54999999999963,0.1202,LOW
27.60000000000002,86.59999999999962,0.2804,LOW
27.60000000000002,86.64999999999962,0.412,HIGH
27.60000000000002,86.69999999999962,0.4255,HIGH
27.60000000000002,86.74999999999962,0.3806,MEDIUM
27.60000000000002,86.79999999999961,0.1029,LOW
27.60000000000002,86.89999999999961,0.2661,LOW
27.60000000000002,86.9499999999996,0.0641,LOW
27.60000000000002,86.9999999999996,0.3421,MEDIUM
27.60000000000002,87.0499999999996,0.1113,LOW
27.60000000000002,87.0999999999996,0.1213,LOW
27.60000000000002,87.1499999999996,0.4136,HIGH
27.60000000000002,87.19999999999959,0.3683,MEDIUM
27.60000000000002,87.24999999999959,0.2315,LOW
27.60000000000002,87.29999999999959,0.3314,MEDIUM
27.60000000000002,87.34999999999958,0.1134,LOW
27.60000000000002,87.39999999999958,0.2723,LOW
27.60000000000002,87.44999999999958,0.3009,MEDIUM
27.60000000000002,87.59999999999957,0.345,MEDIUM
27.60000000000002,87.64999999999957,0.3824,MEDIUM
27.60000000000002,87.69999999999956,0.2324,LOW
27.60000000000002,87.74999999999956,0.2038,LOW
27.60000000000002,87.79999999999956,0.1972,LOW
27.60000000000002,87.84999999999955,0.251,LOW
27.60000000000002,87.89999999999955,0.0608,LOW
27.60000000000002,88.04999999999954,0.1614,LOW
27.65000000000002,81.59999999999991,0.5033,HIGH
27.65000000000002,81.8499999999999,0.554,HIGH
27.65000000000002,82.19999999999987,0.1297,LOW
27.65000000000002,82.39999999999986,0.2886,LOW
27.65000000000002,82.44999999999986,0.563,HIGH
27.65000000000002,82.49999999999986,0.332,MEDIUM
27.65000000000002,82.54999999999986,0.442,HIGH
27.65000000000002,82.59999999999985,0.3169,MEDIUM
27.65000000000002,82.69999999999985,0.6847,HIGH
27.65000000000002,82.74999999999984,0.5199,HIGH
27.65000000000002,82.79999999999984,0.3735,MEDIUM
27.65000000000002,82.94999999999983,0.3282,MEDIUM
27.65000000000002,83.04999999999983,0.5289,HIGH
27.65000000000002,83.09999999999982,0.1803,LOW
27.65000000000002,83.19999999999982,0.555,HIGH
27.65000000000002,83.24999999999982,0.3835,MEDIUM
27.65000000000002,83.29999999999981,0.3722,MEDIUM
27.65000000000002,83.4999999999998,0.5425,HIGH
27.65000000000002,83.5499999999998,0.5019,HIGH
27.65000000000002,83.64999999999979,0.314,MEDIUM
27.65000000000002,83.69999999999979,0.7038,VERY HIGH
27.65000000000002,83.74999999999979,0.6819,HIGH
27.65000000000002,83.79999999999978,0.6441,HIGH
27.65000000000002,83.84999999999978,0.4196,HIGH
27.65000000000002,83.89999999999978,0.6778,HIGH
27.65000000000002,84.04999999999977,0.5924,HIGH
27.65000000000002,84.14999999999976,0.2803,LOW
27.65000000000002,84.19999999999976,0.5384,HIGH
27.65000000000002,84.24999999999976,0.2853,LOW
27.65000000000002,84.34999999999975,0.5247,HIGH
27.65000000000002,84.44999999999975,0.4364,HIGH
27.65000000000002,84.54999999999974,0.4242,HIGH
27.65000000000002,84.59999999999974,0.2412,LOW
27.65000000000002,84.64999999999974,0.3101,MEDIUM
27.65000000000002,84.69999999999973,0.2805,LOW
27.65000000000002,84.74999999999973,0.2783,LOW
27.65000000000002,84.79999999999973,0.6138,HIGH
27.65000000000002,84.84999999999972,0.4351,HIGH
27.65000000000002,84.89999999999972,0.5609,HIGH
27.65000000000002,84.94999999999972,0.4948,HIGH
27.65000000000002,84.99999999999972,0.5099,HIGH
27.65000000000002,85.04999999999971,0.5246,HIGH
27.65000000000002,85.09999999999971,0.4749,HIGH
27.65000000000002,85.2499999999997,0.4721,HIGH
27.65000000000002,85.49999999999969,0.3557,MEDIUM
27.65000000000002,85.54999999999968,0.0645,LOW
27.65000000000002,85.64999999999968,0.1849,LOW
27.65000000000002,85.69999999999968,0.1267,LOW
27.65000000000002,85.74999999999967,0.2887,LOW
27.65000000000002,85.79999999999967,0.4377,HIGH
27.65000000000002,85.84999999999967,0.4059,HIGH
27.65000000000002,85.89999999999966,0.4366,HIGH
27.65000000000002,85.94999999999966,0.1986,LOW
27.65000000000002,85.99999999999966,0.29,LOW
27.65000000000002,86.04999999999966,0.3976,MEDIUM
27.65000000000002,86.09999999999965,0.3798,MEDIUM
27.65000000000002,86.14999999999965,0.2581,LOW
27.65000000000002,86.19999999999965,0.4414,HIGH
27.65000000000002,86.24999999999964,0.2763,LOW
27.65000000000002,86.29999999999964,0.0805,LOW
27.65000000000002,86.34999999999964,0.2684,LOW
27.65000000000002,86.39999999999964,0.463,HIGH
27.65000000000002,86.44999999999963,0.2441,LOW
27.65000000000002,86.49999999999963,0.053,LOW
27.65000000000002,86.54999999999963,0.1182,LOW
27.65000000000002,86.64999999999962,0.4324,HIGH
27.65000000000002,86.69999999999962,0.279,LOW
27.65000000000002,86.74999999999962,0.0619,LOW
27.65000000000002,86.79999999999961,0.1291,LOW
27.65000000000002,86.9499999999996,0.4538,HIGH
27.65000000000002,86.9999999999996,0.1773,LOW
27.65000000000002,87.0999999999996,0.2901,LOW
27.65000000000002,87.1499999999996,0.1918,LOW
27.65000000000002,87.19999999999959,0.3353,MEDIUM
27.65000000000002,87.24999999999959,0.375,MEDIUM
27.65000000000002,87.29999999999959,0.1901,LOW
27.65000000000002,87.34999999999958,0.3318,MEDIUM
27.65000000000002,87.39999999999958,0.0787,LOW
27.65000000000002,87.44999999999958,0.0594,LOW
27.65000000000002,87.69999999999956,0.2855,LOW
27.65000000000002,87.74999999999956,0.1506,LOW
27.65000000000002,87.79999999999956,0.1828,LOW
27.65000000000002,87.94999999999955,0.0737,LOW
27.70000000000002,81.89999999999989,0.1084,LOW
27.70000000000002,81.94999999999989,0.2734,LOW
27.70000000000002,81.99999999999989,0.4671,HIGH
27.70000000000002,82.29999999999987,0.2848,LOW
27.70000000000002,82.34999999999987,0.3624,MEDIUM
27.70000000000002,82.39999999999986,0.3648,MEDIUM
27.70000000000002,82.44999999999986,0.3516,MEDIUM
27.70000000000002,82.49999999999986,0.3267,MEDIUM
27.70000000000002,82.54999999999986,0.3444,MEDIUM
27.70000000000002,82.59999999999985,0.3648,MEDIUM
27.70000000000002,82.64999999999985,0.3614,MEDIUM
27.70000000000002,82.69999999999985,0.6455,HIGH
27.70000000000002,82.74999999999984,0.6564,HIGH
27.70000000000002,82.79999999999984,0.3548,MEDIUM
27.70000000000002,82.84999999999984,0.425,HIGH
27.70000000000002,82.89999999999984,0.6351,HIGH
27.70000000000002,82.94999999999983,0.562,HIGH
27.70000000000002,82.99999999999983,0.1942,LOW
27.70000000000002,83.04999999999983,0.5635,HIGH
27.70000000000002,83.09999999999982,0.5421,HIGH
27.70000000000002,83.14999999999982,0.3499,MEDIUM
27.70000000000002,83.24999999999982,0.5167,HIGH
27.70000000000002,83.29999999999981,0.3055,MEDIUM
27.70000000000002,83.3999999999998,0.5274,HIGH
27.70000000000002,83.4499999999998,0.29,LOW
27.70000000000002,83.4999999999998,0.5275,HIGH
27.70000000000002,83.5499999999998,0.6729,HIGH
27.70000000000002,83.5999999999998,0.4237,HIGH
27.70000000000002,83.64999999999979,0.6379,HIGH
27.70000000000002,83.69999999999979,0.6984,HIGH
27.70000000000002,83.74999999999979,0.692,HIGH
27.70000000000002,83.79999999999978,0.6984,HIGH
27.70000000000002,83.84999999999978,0.706,VERY HIGH
27.70000000000002,83.89999999999978,0.7043,VERY HIGH
27.70000000000002,83.94999999999978,0.6945,HIGH
27.70000000000002,83.99999999999977,0.646,HIGH
27.70000000000002,84.04999999999977,0.5791,HIGH
27.70000000000002,84.09999999999977,0.5347,HIGH
27.70000000000002,84.14999999999976,0.6225,HIGH
27.70000000000002,84.49999999999974,0.587,HIGH
27.70000000000002,84.54999999999974,0.5055,HIGH
27.70000000000002,84.59999999999974,0.3426,MEDIUM
27.70000000000002,84.64999999999974,0.4552,HIGH
27.70000000000002,84.69999999999973,0.6245,HIGH
27.70000000000002,84.79999999999973,0.5866,HIGH
27.70000000000002,84.84999999999972,0.5245,HIGH
27.70000000000002,84.89999999999972,0.5934,HIGH
27.70000000000002,84.94999999999972,0.4943,HIGH
27.70000000000002,84.99999999999972,0.4555,HIGH
27.70000000000002,85.04999999999971,0.2666,LOW
27.70000000000002,85.09999999999971,0.4071,HIGH
27.70000000000002,85.14999999999971,0.3671,MEDIUM
27.70000000000002,85.1999999999997,0.3599,MEDIUM
27.70000000000002,85.2499999999997,0.0632,LOW
27.70000000000002,85.3999999999997,0.0636,LOW
27.70000000000002,85.49999999999969,0.3926,MEDIUM
27.70000000000002,85.54999999999968,0.2756,LOW
27.70000000000002,85.64999999999968,0.284,LOW
27.70000000000002,85.69999999999968,0.2295,LOW
27.70000000000002,85.74999999999967,0.2417,LOW
27.70000000000002,85.79999999999967,0.3362,MEDIUM
27.70000000000002,85.84999999999967,0.3859,MEDIUM
27.70000000000002,85.89999999999966,0.3926,MEDIUM
27.70000000000002,85.94999999999966,0.1633,LOW
27.70000000000002,85.99999999999966,0.2884,LOW
27.70000000000002,86.04999999999966,0.2442,LOW
27.70000000000002,86.09999999999965,0.371,MEDIUM
27.70000000000002,86.14999999999965,0.3728,MEDIUM
27.70000000000002,86.19999999999965,0.4228,HIGH
27.70000000000002,86.24999999999964,0.3704,MEDIUM
27.70000000000002,86.29999999999964,0.373,MEDIUM
27.70000000000002,86.34999999999964,0.4385,HIGH
27.70000000000002,86.39999999999964,0.0641,LOW
27.70000000000002,86.44999999999963,0.4301,HIGH
27.70000000000002,86.49999999999963,0.1015,LOW
27.70000000000002,86.69999999999962,0.4097,HIGH
27.70000000000002,86.74999999999962,0.0553,LOW
27.70000000000002,86.9499999999996,0.0788,LOW
27.70000000000002,87.0499999999996,0.0791,LOW
27.70000000000002,87.0999999999996,0.1063,LOW
27.70000000000002,87.29999999999959,0.346,MEDIUM
27.70000000000002,87.34999999999958,0.2437,LOW
27.70000000000002,87.39999999999958,0.3668,MEDIUM
27.70000000000002,87.44999999999958,0.1292,LOW
27.70000000000002,87.49999999999957,0.0559,LOW
27.70000000000002,87.79999999999956,0.1565,LOW
27.70000000000002,87.84999999999955,0.1205,LOW
27.75000000000002,81.59999999999991,0.5734,HIGH
27.75000000000002,81.6499999999999,0.5786,HIGH
27.75000000000002,81.7499999999999,0.2578,LOW
27.75000000000002,81.8499999999999,0.6299,HIGH
27.75000000000002,81.89999999999989,0.293,LOW
27.75000000000002,81.94999999999989,0.5264,HIGH
27.75000000000002,81.99999999999989,0.5767,HIGH
27.75000000000002,82.24999999999987,0.6121,HIGH
27.75000000000002,82.29999999999987,0.622,HIGH
27.75000000000002,82.34999999999987,0.3544,MEDIUM
27.75000000000002,82.39999999999986,0.3451,MEDIUM
27.75000000000002,82.44999999999986,0.7433,VERY HIGH
27.75000000000002,82.49999999999986,0.5878,HIGH
27.75000000000002,82.54999999999986,0.765,VERY HIGH
27.75000000000002,82.59999999999985,0.7284,VERY HIGH
27.75000000000002,82.64999999999985,0.5499,HIGH
27.75000000000002,82.69999999999985,0.6491,HIGH
27.75000000000002,82.74999999999984,0.7256,VERY HIGH
27.75000000000002,82.79999999999984,0.7047,VERY HIGH
27.75000000000002,82.84999999999984,0.5711,HIGH
27.75000000000002,82.89999999999984,0.6028,HIGH
27.75000000000002,82.94999999999983,0.4493,HIGH
27.75000000000002,82.99999999999983,0.6985,HIGH
27.75000000000002,83.04999999999983,0.5556,HIGH
27.75000000000002,83.09999999999982,0.6214,HIGH
27.75000000000002,83.14999999999982,0.6169,HIGH
27.75000000000002,83.19999999999982,0.3047,MEDIUM
27.75000000000002,83.24999999999982,0.6699,HIGH
27.75000000000002,83.29999999999981,0.705,VERY HIGH
27.75000000000002,83.34999999999981,0.6954,HIGH
27.75000000000002,83.3999999999998,0.6664,HIGH
27.75000000000002,83.4499999999998,0.3833,MEDIUM
27.75000000000002,83.4999999999998,0.6135,HIGH
27.75000000000002,83.5499999999998,0.6479,HIGH
27.75000000000002,83.5999999999998,0.3787,MEDIUM
27.75000000000002,83.69999999999979,0.6895,HIGH
27.75000000000002,83.74999999999979,0.5437,HIGH
27.75000000000002,83.79999999999978,0.6571,HIGH
27.75000000000002,83.84999999999978,0.6984,HIGH
27.75000000000002,83.89999999999978,0.6406,HIGH
27.75000000000002,83.94999999999978,0.4596,HIGH
27.75000000000002,83.99999999999977,0.4409,HIGH
27.75000000000002,84.04999999999977,0.3517,MEDIUM
27.75000000000002,84.09999999999977,0.3305,MEDIUM
27.75000000000002,84.14999999999976,0.3471,MEDIUM
27.75000000000002,84.19999999999976,0.6595,HIGH
27.75000000000002,84.24999999999976,0.6258,HIGH
27.75000000000002,84.29999999999976,0.4711,HIGH
27.75000000000002,84.39999999999975,0.6099,HIGH
27.75000000000002,84.44999999999975,0.405,HIGH
27.75000000000002,84.49999999999974,0.577,HIGH
27.75000000000002,84.54999999999974,0.4703,HIGH
27.75000000000002,84.59999999999974,0.4467,HIGH
27.75000000000002,84.64999999999974,0.255,LOW
27.75000000000002,84.69999999999973,0.3057,MEDIUM
27.75000000000002,84.74999999999973,0.3177,MEDIUM
27.75000000000002,84.79999999999973,0.5177,HIGH
27.75000000000002,84.84999999999972,0.5195,HIGH
27.75000000000002,84.89999999999972,0.2573,LOW
27.75000000000002,84.94999999999972,0.3716,MEDIUM
27.75000000000002,84.99999999999972,0.1216,LOW
27.75000000000002,85.04999999999971,0.1488,LOW
27.75000000000002,85.09999999999971,0.1422,LOW
27.75000000000002,85.14999999999971,0.1293,LOW
27.75000000000002,85.1999999999997,0.091,LOW
27.75000000000002,85.2499999999997,0.4725,HIGH
27.75000000000002,85.49999999999969,0.1009,LOW
27.75000000000002,85.54999999999968,0.2475,LOW
27.75000000000002,85.64999999999968,0.265,LOW
27.75000000000002,85.69999999999968,0.1049,LOW
27.75000000000002,85.74999999999967,0.177,LOW
27.75000000000002,85.79999999999967,0.344,MEDIUM
27.75000000000002,85.84999999999967,0.084,LOW
27.75000000000002,85.89999999999966,0.0902,LOW
27.75000000000002,85.94999999999966,0.3716,MEDIUM
27.75000000000002,85.99999999999966,0.3728,MEDIUM
27.75000000000002,86.04999999999966,0.4028,HIGH
27.75000000000002,86.09999999999965,0.2464,LOW
27.75000000000002,86.14999999999965,0.4252,HIGH
27.75000000000002,86.19999999999965,0.3314,MEDIUM
27.75000000000002,86.24999999999964,0.4038,HIGH
27.75000000000002,86.29999999999964,0.3881,MEDIUM
27.75000000000002,86.34999999999964,0.0691,LOW
27.75000000000002,86.44999999999963,0.2918,LOW
27.75000000000002,86.64999999999962,0.0847,LOW
27.75000000000002,86.69999999999962,0.4192,HIGH
27.75000000000002,87.19999999999959,0.0515,LOW
27.75000000000002,87.24999999999959,0.1265,LOW
27.75000000000002,87.29999999999959,0.1215,LOW
27.75000000000002,87.34999999999958,0.1752,LOW
27.75000000000002,87.39999999999958,0.0826,LOW
27.75000000000002,87.44999999999958,0.3392,MEDIUM
27.75000000000002,87.49999999999957,0.0686,LOW
27.75000000000002,87.54999999999957,0.0561,LOW
27.75000000000002,87.59999999999957,0.0772,LOW
27.75000000000002,87.74999999999956,0.142,LOW
27.75000000000002,87.84999999999955,0.1919,LOW
27.800000000000026,81.7999999999999,0.2079,LOW
27.800000000000026,81.89999999999989,0.5508,HIGH
27.800000000000026,82.09999999999988,0.2877,LOW
27.800000000000026,82.14999999999988,0.6285,HIGH
27.800000000000026,82.19999999999987,0.6817,HIGH
27.800000000000026,82.24999999999987,0.4204,HIGH
27.800000000000026,82.29999999999987,0.6321,HIGH
27.800000000000026,82.34999999999987,0.7827,VERY HIGH
27.800000000000026,82.39999999999986,0.6434,HIGH
27.800000000000026,82.44999999999986,0.7676,VERY HIGH
27.800000000000026,82.49999999999986,0.7561,VERY HIGH
27.800000000000026,82.54999999999986,0.3457,MEDIUM
27.800000000000026,82.59999999999985,0.196,LOW
27.800000000000026,82.69999999999985,0.3871,MEDIUM
27.800000000000026,82.74999999999984,0.653,HIGH
27.800000000000026,82.84999999999984,0.6637,HIGH
27.800000000000026,82.89999999999984,0.7123,VERY HIGH
27.800000000000026,82.94999999999983,0.687,HIGH
27.800000000000026,82.99999999999983,0.5928,HIGH
27.800000000000026,83.04999999999983,0.652,HIGH
27.800000000000026,83.09999999999982,0.6285,HIGH
27.800000000000026,83.14999999999982,0.6535,HIGH
27.800000000000026,83.19999999999982,0.6451,HIGH
27.800000000000026,83.24999999999982,0.7101,VERY HIGH
27.800000000000026,83.29999999999981,0.6262,HIGH
27.800000000000026,83.34999999999981,0.6653,HIGH
27.800000000000026,83.4499999999998,0.4944,HIGH
27.800000000000026,83.4999999999998,0.6505,HIGH
27.800000000000026,83.5499999999998,0.6466,HIGH
27.800000000000026,83.5999999999998,0.1805,LOW
27.800000000000026,83.64999999999979,0.6319,HIGH
27.800000000000026,83.69999999999979,0.3508,MEDIUM
27.800000000000026,83.74999999999979,0.6811,HIGH
27.800000000000026,83.79999999999978,0.6808,HIGH
27.800000000000026,83.84999999999978,0.6458,HIGH
27.800000000000026,83.89999999999978,0.5066,HIGH
27.800000000000026,83.94999999999978,0.3183,MEDIUM
27.800000000000026,83.99999999999977,0.6512,HIGH
27.800000000000026,84.04999999999977,0.5597,HIGH
27.800000000000026,84.09999999999977,0.5057,HIGH
27.800000000000026,84.14999999999976,0.2556,LOW
27.800000000000026,84.19999999999976,0.6166,HIGH
