latitude,longitude,probability,risk_level
28.55000000000004,82.29999999999987,0.5271,HIGH
28.55000000000004,82.34999999999987,0.3776,MEDIUM
28.55000000000004,82.39999999999986,0.2303,LOW
28.55000000000004,82.44999999999986,0.538,HIGH
28.55000000000004,82.49999999999986,0.5058,HIGH
28.55000000000004,82.54999999999986,0.2438,LOW
28.55000000000004,82.59999999999985,0.3795,MEDIUM
28.55000000000004,82.64999999999985,0.1073,LOW
28.55000000000004,82.74999999999984,0.0899,LOW
28.55000000000004,82.79999999999984,0.2461,LOW
28.55000000000004,82.84999999999984,0.0937,LOW
28.55000000000004,82.89999999999984,0.1009,LOW
28.55000000000004,82.94999999999983,0.5032,HIGH
28.55000000000004,82.99999999999983,0.1406,LOW
28.55000000000004,83.04999999999983,0.2418,LOW
28.55000000000004,83.09999999999982,0.2829,LOW
28.55000000000004,83.14999999999982,0.1567,LOW
28.55000000000004,83.19999999999982,0.0848,LOW
28.55000000000004,83.24999999999982,0.283,LOW
28.55000000000004,83.29999999999981,0.2479,LOW
28.55000000000004,83.34999999999981,0.1956,LOW
28.55000000000004,83.3999999999998,0.2811,LOW
28.55000000000004,83.4499999999998,0.2393,LOW
28.55000000000004,83.4999999999998,0.2448,LOW
28.55000000000004,83.5499999999998,0.0843,LOW
28.55000000000004,83.5999999999998,0.3213,MEDIUM
28.55000000000004,83.64999999999979,0.1099,LOW
28.55000000000004,83.69999999999979,0.091,LOW
28.55000000000004,83.74999999999979,0.0458,LOW
28.55000000000004,84.29999999999976,0.0642,LOW
28.55000000000004,84.34999999999975,0.0917,LOW
28.55000000000004,84.39999999999975,0.2694,LOW
28.55000000000004,84.64999999999974,0.1405,LOW
28.55000000000004,84.69999999999973,0.194,LOW
28.55000000000004,84.74999999999973,0.0616,LOW
28.55000000000004,84.79999999999973,0.1289,LOW
28.55000000000004,84.84999999999972,0.1054,LOW
28.55000000000004,84.89999999999972,0.1872,LOW
28.55000000000004,85.09999999999971,0.0556,LOW
28.55000000000004,85.1999999999997,0.2087,LOW
28.55000000000004,85.2499999999997,0.0494,LOW
28.55000000000004,85.2999999999997,0.166,LOW
28.55000000000004,85.79999999999967,0.1827,LOW
28.55000000000004,85.99999999999966,0.1605,LOW
28.55000000000004,86.09999999999965,0.1645,LOW
28.55000000000004,86.24999999999964,0.1645,LOW
28.55000000000004,86.39999999999964,0.1742,LOW
28.55000000000004,86.44999999999963,0.1637,LOW
28.55000000000004,86.54999999999963,0.1344,LOW
28.55000000000004,86.59999999999962,0.1862,LOW
28.55000000000004,86.64999999999962,0.1751,LOW
28.55000000000004,86.69999999999962,0.1755,LOW
28.55000000000004,86.74999999999962,0.1682,LOW
28.55000000000004,86.84999999999961,0.1593,LOW
28.55000000000004,86.9499999999996,0.2351,LOW
28.55000000000004,86.9999999999996,0.2655,LOW
28.55000000000004,87.0999999999996,0.1701,LOW
28.55000000000004,87.29999999999959,0.1499,LOW
28.55000000000004,87.34999999999958,0.1922,LOW
28.55000000000004,87.64999999999957,0.2032,LOW
28.55000000000004,87.69999999999956,0.1842,LOW
28.55000000000004,87.74999999999956,0.1671,LOW
28.55000000000004,87.89999999999955,0.1992,LOW
28.55000000000004,87.94999999999955,0.1976,LOW
28.60000000000004,80.54999999999997,0.5624,HIGH
28.60000000000004,80.59999999999997,0.4061,HIGH
28.60000000000004,80.64999999999996,0.6475,HIGH
28.60000000000004,80.74999999999996,0.4162,HIGH
28.60000000000004,80.84999999999995,0.6056,HIGH
28.60000000000004,80.89999999999995,0.5212,HIGH
28.60000000000004,80.94999999999995,0.6873,HIGH
28.60000000000004,81.14999999999993,0.4479,HIGH
28.60000000000004,81.19999999999993,0.4669,HIGH
28.60000000000004,81.29999999999993,0.5146,HIGH
28.60000000000004,81.34999999999992,0.7808,VERY HIGH
28.60000000000004,81.39999999999992,0.7746,VERY HIGH
28.60000000000004,81.44999999999992,0.785,VERY HIGH
28.60000000000004,81.49999999999991,0.4547,HIGH
28.60000000000004,81.54999999999991,0.6973,HIGH
28.60000000000004,81.6499999999999,0.6794,HIGH
28.60000000000004,81.6999999999999,0.4821,HIGH
28.60000000000004,81.7499999999999,0.7642,VERY HIGH
28.60000000000004,81.7999999999999,0.6262,HIGH
28.60000000000004,81.8499999999999,0.5063,HIGH
28.60000000000004,81.89999999999989,0.4429,HIGH
28.60000000000004,81.94999999999989,0.6031,HIGH
28.60000000000004,81.99999999999989,0.2104,LOW
28.60000000000004,82.09999999999988,0.3494,MEDIUM
28.60000000000004,82.14999999999988,0.1838,LOW
28.60000000000004,82.19999999999987,0.5569,HIGH
28.60000000000004,82.24999999999987,0.5181,HIGH
28.60000000000004,82.29999999999987,0.1385,LOW
28.60000000000004,82.34999999999987,0.3124,MEDIUM
28.60000000000004,82.39999999999986,0.3183,MEDIUM
28.60000000000004,82.44999999999986,0.3725,MEDIUM
28.60000000000004,82.49999999999986,0.3637,MEDIUM
28.60000000000004,82.54999999999986,0.4263,HIGH
28.60000000000004,82.59999999999985,0.1991,LOW
28.60000000000004,82.64999999999985,0.1118,LOW
28.60000000000004,82.69999999999985,0.3318,MEDIUM
28.60000000000004,82.74999999999984,0.3203,MEDIUM
28.60000000000004,82.79999999999984,0.04,LOW
28.60000000000004,82.84999999999984,0.4048,HIGH
28.60000000000004,82.89999999999984,0.0821,LOW
28.60000000000004,82.94999999999983,0.0559,LOW
28.60000000000004,82.99999999999983,0.058,LOW
28.60000000000004,83.04999999999983,0.2351,LOW
28.60000000000004,83.14999999999982,0.0544,LOW
28.60000000000004,83.19999999999982,0.2693,LOW
28.60000000000004,83.29999999999981,0.1052,LOW
28.60000000000004,83.34999999999981,0.0618,LOW
28.60000000000004,83.3999999999998,0.0828,LOW
28.60000000000004,83.5999999999998,0.1154,LOW
28.60000000000004,83.64999999999979,0.057,LOW
28.60000000000004,83.69999999999979,0.0931,LOW
28.60000000000004,83.74999999999979,0.0656,LOW
28.60000000000004,84.04999999999977,0.0803,LOW
28.60000000000004,84.14999999999976,0.1078,LOW
28.60000000000004,84.24999999999976,0.219,LOW
28.60000000000004,84.39999999999975,0.0369,LOW
28.60000000000004,84.44999999999975,0.0998,LOW
28.60000000000004,84.49999999999974,0.0597,LOW
28.60000000000004,84.64999999999974,0.0476,LOW
28.60000000000004,84.84999999999972,0.2356,LOW
28.60000000000004,85.09999999999971,0.1752,LOW
28.60000000000004,85.2499999999997,0.0668,LOW
28.60000000000004,85.2999999999997,0.1713,LOW
28.60000000000004,85.79999999999967,0.1584,LOW
28.60000000000004,85.84999999999967,0.1489,LOW
28.60000000000004,85.89999999999966,0.1558,LOW
28.60000000000004,85.94999999999966,0.1895,LOW
28.60000000000004,85.99999999999966,0.1627,LOW
28.60000000000004,86.04999999999966,0.1667,LOW
28.60000000000004,86.19999999999965,0.1589,LOW
28.60000000000004,86.29999999999964,0.1725,LOW
28.60000000000004,86.44999999999963,0.171,LOW
28.60000000000004,86.84999999999961,0.184,LOW
28.60000000000004,86.89999999999961,0.1738,LOW
28.60000000000004,86.9499999999996,0.1807,LOW
28.60000000000004,86.9999999999996,0.2078,LOW
28.60000000000004,87.1499999999996,0.167,LOW
28.60000000000004,87.49999999999957,0.1956,LOW
28.60000000000004,87.69999999999956,0.1603,LOW
28.60000000000004,88.19999999999953,0.2544,LOW
28.65000000000004,80.54999999999997,0.5162,HIGH
28.65000000000004,80.69999999999996,0.4662,HIGH
28.65000000000004,80.74999999999996,0.2809,LOW
28.65000000000004,80.84999999999995,0.7339,VERY HIGH
28.65000000000004,80.94999999999995,0.62,HIGH
28.65000000000004,80.99999999999994,0.6722,HIGH
28.65000000000004,81.14999999999993,0.4042,HIGH
28.65000000000004,81.19999999999993,0.4784,HIGH
28.65000000000004,81.24999999999993,0.636,HIGH
28.65000000000004,81.29999999999993,0.5198,HIGH
28.65000000000004,81.34999999999992,0.7434,VERY HIGH
28.65000000000004,81.39999999999992,0.7496,VERY HIGH
28.65000000000004,81.44999999999992,0.6904,HIGH
28.65000000000004,81.49999999999991,0.7751,VERY HIGH
28.65000000000004,81.54999999999991,0.7103,VERY HIGH
28.65000000000004,81.59999999999991,0.6555,HIGH
28.65000000000004,81.6499999999999,0.2984,LOW
28.65000000000004,81.6999999999999,0.6374,HIGH
28.65000000000004,81.7499999999999,0.5813,HIGH
28.65000000000004,81.7999999999999,0.41,HIGH
28.65000000000004,81.8499999999999,0.5865,HIGH
28.65000000000004,81.89999999999989,0.4177,HIGH
28.65000000000004,81.94999999999989,0.257,LOW
28.65000000000004,81.99999999999989,0.5172,HIGH
28.65000000000004,82.04999999999988,0.1769,LOW
28.65000000000004,82.14999999999988,0.0984,LOW
28.65000000000004,82.24999999999987,0.3654,MEDIUM
28.65000000000004,82.29999999999987,0.3929,MEDIUM
28.65000000000004,82.34999999999987,0.151,LOW
28.65000000000004,82.39999999999986,0.0724,LOW
28.65000000000004,82.44999999999986,0.1662,LOW
28.65000000000004,82.49999999999986,0.4495,HIGH
28.65000000000004,82.54999999999986,0.1205,LOW
28.65000000000004,82.59999999999985,0.1067,LOW
28.65000000000004,82.64999999999985,0.0412,LOW
28.65000000000004,82.69999999999985,0.1084,LOW
28.65000000000004,82.74999999999984,0.0417,LOW
28.65000000000004,82.79999999999984,0.0757,LOW
28.65000000000004,82.84999999999984,0.341,MEDIUM
28.65000000000004,82.89999999999984,0.0719,LOW
28.65000000000004,82.94999999999983,0.0556,LOW
28.65000000000004,82.99999999999983,0.4516,HIGH
28.65000000000004,83.04999999999983,0.0834,LOW
28.65000000000004,83.09999999999982,0.0551,LOW
28.65000000000004,83.14999999999982,0.048,LOW
28.65000000000004,83.3999999999998,0.0522,LOW
28.65000000000004,83.5999999999998,0.1004,LOW
28.65000000000004,83.64999999999979,0.1485,LOW
28.65000000000004,84.14999999999976,0.0768,LOW
28.65000000000004,84.24999999999976,0.1827,LOW
28.65000000000004,84.59999999999974,0.1531,LOW
28.65000000000004,84.74999999999973,0.1465,LOW
28.65000000000004,84.84999999999972,0.0826,LOW
28.65000000000004,84.89999999999972,0.0558,LOW
28.65000000000004,85.3499999999997,0.1584,LOW
28.65000000000004,85.54999999999968,0.1467,LOW
28.65000000000004,85.59999999999968,0.1467,LOW
28.65000000000004,85.89999999999966,0.1709,LOW
28.65000000000004,86.14999999999965,0.1578,LOW
28.65000000000004,86.49999999999963,0.1652,LOW
28.65000000000004,86.54999999999963,0.1751,LOW
28.65000000000004,87.0499999999996,0.1847,LOW
28.65000000000004,87.29999999999959,0.152,LOW
28.65000000000004,87.34999999999958,0.1676,LOW
28.65000000000004,87.39999999999958,0.1448,LOW
28.65000000000004,87.44999999999958,0.1685,LOW
28.65000000000004,87.49999999999957,0.1617,LOW
28.65000000000004,87.59999999999957,0.1582,LOW
28.65000000000004,87.89999999999955,0.2062,LOW
28.700000000000035,80.59999999999997,0.4465,HIGH
28.700000000000035,80.64999999999996,0.7749,VERY HIGH
28.700000000000035,80.69999999999996,0.7749,VERY HIGH
28.700000000000035,80.74999999999996,0.7311,VERY HIGH
28.700000000000035,80.79999999999995,0.7394,VERY HIGH
28.700000000000035,80.84999999999995,0.6889,HIGH
28.700000000000035,80.89999999999995,0.4564,HIGH
28.700000000000035,80.94999999999995,0.7547,VERY HIGH
28.700000000000035,81.09999999999994,0.7412,VERY HIGH
28.700000000000035,81.14999999999993,0.7459,VERY HIGH
28.700000000000035,81.19999999999993,0.7686,VERY HIGH
28.700000000000035,81.24999999999993,0.7091,VERY HIGH
28.700000000000035,81.29999999999993,0.6576,HIGH
28.700000000000035,81.34999999999992,0.7015,VERY HIGH
28.700000000000035,81.39999999999992,0.4261,HIGH
28.700000000000035,81.44999999999992,0.7473,VERY HIGH
28.700000000000035,81.49999999999991,0.7785,VERY HIGH
28.700000000000035,81.54999999999991,0.5451,HIGH
28.700000000000035,81.59999999999991,0.7342,VERY HIGH
28.700000000000035,81.6499999999999,0.6977,HIGH
28.700000000000035,81.6999999999999,0.3081,MEDIUM
28.700000000000035,81.7499999999999,0.4813,HIGH
28.700000000000035,81.7999999999999,0.3359,MEDIUM
28.700000000000035,81.8499999999999,0.513,HIGH
28.700000000000035,81.89999999999989,0.1202,LOW
28.700000000000035,81.94999999999989,0.1211,LOW
28.700000000000035,81.99999999999989,0.3366,MEDIUM
28.700000000000035,82.04999999999988,0.3007,MEDIUM
28.700000000000035,82.09999999999988,0.3949,MEDIUM
28.700000000000035,82.14999999999988,0.2149,LOW
28.700000000000035,82.19999999999987,0.1908,LOW
28.700000000000035,82.24999999999987,0.4161,HIGH
28.700000000000035,82.29999999999987,0.1598,LOW
28.700000000000035,82.34999999999987,0.2757,LOW
28.700000000000035,82.39999999999986,0.0813,LOW
28.700000000000035,82.44999999999986,0.2939,LOW
28.700000000000035,82.49999999999986,0.0728,LOW
28.700000000000035,82.54999999999986,0.2632,LOW
28.700000000000035,82.59999999999985,0.3352,MEDIUM
28.700000000000035,82.64999999999985,0.2648,LOW
28.700000000000035,82.69999999999985,0.0504,LOW
28.700000000000035,82.74999999999984,0.3605,MEDIUM
28.700000000000035,82.79999999999984,0.142,LOW
28.700000000000035,82.84999999999984,0.0835,LOW
28.700000000000035,82.89999999999984,0.087,LOW
28.700000000000035,82.94999999999983,0.0565,LOW
28.700000000000035,82.99999999999983,0.0498,LOW
28.700000000000035,83.04999999999983,0.2674,LOW
28.700000000000035,83.5999999999998,0.0503,LOW
28.700000000000035,83.64999999999979,0.0743,LOW
28.700000000000035,83.69999999999979,0.1019,LOW
28.700000000000035,83.99999999999977,0.0499,LOW
28.700000000000035,84.44999999999975,0.1654,LOW
28.700000000000035,84.69999999999973,0.1787,LOW
28.700000000000035,84.79999999999973,0.0855,LOW
28.700000000000035,84.89999999999972,0.1514,LOW
28.700000000000035,84.99999999999972,0.0908,LOW
28.700000000000035,85.2499999999997,0.0717,LOW
28.700000000000035,85.49999999999969,0.168,LOW
28.700000000000035,85.54999999999968,0.1467,LOW
28.700000000000035,85.59999999999968,0.1627,LOW
28.700000000000035,85.64999999999968,0.1709,LOW
28.700000000000035,85.69999999999968,0.168,LOW
28.700000000000035,85.74999999999967,0.1791,LOW
28.700000000000035,85.84999999999967,0.1673,LOW
28.700000000000035,86.19999999999965,0.1594,LOW
28.700000000000035,86.34999999999964,0.1779,LOW
28.700000000000035,86.39999999999964,0.1594,LOW
28.700000000000035,86.49999999999963,0.1866,LOW
28.700000000000035,86.84999999999961,0.1952,LOW
28.700000000000035,86.9999999999996,0.1863,LOW
28.700000000000035,87.0499999999996,0.1806,LOW
28.700000000000035,87.1499999999996,0.1985,LOW
28.700000000000035,87.19999999999959,0.1816,LOW
28.700000000000035,87.24999999999959,0.1922,LOW
28.700000000000035,87.34999999999958,0.1773,LOW
28.700000000000035,87.39999999999958,0.1761,LOW
28.700000000000035,87.54999999999957,0.1645,LOW
28.700000000000035,87.59999999999957,0.1755,LOW
28.700000000000035,87.64999999999957,0.1502,LOW
28.700000000000035,87.79999999999956,0.1807,LOW
28.700000000000035,87.84999999999955,0.1798,LOW
28.700000000000035,87.94999999999955,0.173,LOW
28.700000000000035,88.04999999999954,0.2747,LOW
28.700000000000035,88.19999999999953,0.2025,LOW
28.75000000000004,80.54999999999997,0.6092,HIGH
28.75000000000004,80.69999999999996,0.7084,VERY HIGH
28.75000000000004,80.74999999999996,0.6115,HIGH
28.75000000000004,80.84999999999995,0.7131,VERY HIGH
28.75000000000004,80.94999999999995,0.7084,VERY HIGH
28.75000000000004,80.99999999999994,0.7841,VERY HIGH
28.75000000000004,81.04999999999994,0.7712,VERY HIGH
28.75000000000004,81.09999999999994,0.6092,HIGH
28.75000000000004,81.14999999999993,0.6246,HIGH
28.75000000000004,81.19999999999993,0.7185,VERY HIGH
28.75000000000004,81.24999999999993,0.4443,HIGH
28.75000000000004,81.29999999999993,0.5776,HIGH
28.75000000000004,81.34999999999992,0.7252,VERY HIGH
28.75000000000004,81.39999999999992,0.5773,HIGH
28.75000000000004,81.49999999999991,0.6302,HIGH
28.75000000000004,81.54999999999991,0.5621,HIGH
28.75000000000004,81.59999999999991,0.5016,HIGH
28.75000000000004,81.6499999999999,0.2734,LOW
28.75000000000004,81.6999999999999,0.5377,HIGH
28.75000000000004,81.7499999999999,0.5311,HIGH
28.75000000000004,81.7999999999999,0.6125,HIGH
28.75000000000004,81.8499999999999,0.5702,HIGH
28.75000000000004,81.89999999999989,0.5772,HIGH
28.75000000000004,81.99999999999989,0.0646,LOW
28.75000000000004,82.04999999999988,0.0597,LOW
28.75000000000004,82.09999999999988,0.3921,MEDIUM
28.75000000000004,82.14999999999988,0.4019,HIGH
28.75000000000004,82.19999999999987,0.3262,MEDIUM
28.75000000000004,82.24999999999987,0.4378,HIGH
28.75000000000004,82.29999999999987,0.1318,LOW
28.75000000000004,82.34999999999987,0.2801,LOW
28.75000000000004,82.39999999999986,0.0787,LOW
28.75000000000004,82.44999999999986,0.3756,MEDIUM
28.75000000000004,82.49999999999986,0.16,LOW
28.75000000000004,82.54999999999986,0.2874,LOW
28.75000000000004,82.59999999999985,0.0657,LOW
28.75000000000004,82.64999999999985,0.3693,MEDIUM
28.75000000000004,82.69999999999985,0.0576,LOW
28.75000000000004,82.74999999999984,0.1064,LOW
28.75000000000004,82.79999999999984,0.0557,LOW
28.75000000000004,82.84999999999984,0.2876,LOW
28.75000000000004,82.89999999999984,0.1963,LOW
28.75000000000004,82.94999999999983,0.0832,LOW
28.75000000000004,83.64999999999979,0.0559,LOW
28.75000000000004,83.69999999999979,0.0764,LOW
28.75000000000004,83.79999999999978,0.0535,LOW
28.75000000000004,84.24999999999976,0.067,LOW
28.75000000000004,84.64999999999974,0.156,LOW
28.75000000000004,84.69999999999973,0.1713,LOW
28.75000000000004,84.74999999999973,0.1655,LOW
28.75000000000004,84.79999999999973,0.0424,LOW
28.75000000000004,84.89999999999972,0.201,LOW
28.75000000000004,84.94999999999972,0.1772,LOW
28.75000000000004,85.2499999999997,0.1785,LOW
28.75000000000004,85.59999999999968,0.1725,LOW
28.75000000000004,85.74999999999967,0.1672,LOW
28.75000000000004,85.79999999999967,0.1595,LOW
28.75000000000004,85.99999999999966,0.1821,LOW
28.75000000000004,86.09999999999965,0.161,LOW
28.75000000000004,86.14999999999965,0.1688,LOW
28.75000000000004,86.29999999999964,0.1688,LOW
28.75000000000004,86.34999999999964,0.1494,LOW
28.75000000000004,86.39999999999964,0.1864,LOW
28.75000000000004,86.54999999999963,0.1861,LOW
28.75000000000004,86.64999999999962,0.1733,LOW
28.75000000000004,86.74999999999962,0.1816,LOW
28.75000000000004,86.79999999999961,0.207,LOW
28.75000000000004,86.84999999999961,0.1806,LOW
28.75000000000004,86.89999999999961,0.1533,LOW
28.75000000000004,86.9499999999996,0.1683,LOW
28.75000000000004,86.9999999999996,0.1321,LOW
28.75000000000004,87.0499999999996,0.1431,LOW
28.75000000000004,87.1499999999996,0.1992,LOW
28.75000000000004,87.19999999999959,0.1868,LOW
28.75000000000004,87.24999999999959,0.1897,LOW
28.75000000000004,87.29999999999959,0.1761,LOW
28.75000000000004,87.34999999999958,0.1754,LOW
28.75000000000004,87.54999999999957,0.168,LOW
28.75000000000004,87.59999999999957,0.1864,LOW
28.75000000000004,87.74999999999956,0.1746,LOW
28.75000000000004,88.09999999999954,0.1752,LOW
28.75000000000004,88.19999999999953,0.1823,LOW
28.80000000000004,80.0,0.7257,VERY HIGH
28.80000000000004,80.1,0.6265,HIGH
28.80000000000004,80.14999999999999,0.3401,MEDIUM
28.80000000000004,80.19999999999999,0.7128,VERY HIGH
28.80000000000004,80.29999999999998,0.6202,HIGH
28.80000000000004,80.34999999999998,0.4346,HIGH
28.80000000000004,80.39999999999998,0.6265,HIGH
28.80000000000004,80.44999999999997,0.7569,VERY HIGH
28.80000000000004,80.49999999999997,0.7694,VERY HIGH
28.80000000000004,80.69999999999996,0.436,HIGH
28.80000000000004,80.74999999999996,0.7596,VERY HIGH
28.80000000000004,80.79999999999995,0.4791,HIGH
28.80000000000004,80.84999999999995,0.7634,VERY HIGH
28.80000000000004,80.89999999999995,0.7772,VERY HIGH
28.80000000000004,80.94999999999995,0.7445,VERY HIGH
28.80000000000004,80.99999999999994,0.7408,VERY HIGH
28.80000000000004,81.04999999999994,0.785,VERY HIGH
28.80000000000004,81.09999999999994,0.7864,VERY HIGH
28.80000000000004,81.14999999999993,0.7785,VERY HIGH
28.80000000000004,81.19999999999993,0.4249,HIGH
28.80000000000004,81.24999999999993,0.4733,HIGH
28.80000000000004,81.29999999999993,0.546,HIGH
28.80000000000004,81.34999999999992,0.6111,HIGH
28.80000000000004,81.44999999999992,0.6438,HIGH
28.80000000000004,81.49999999999991,0.5085,HIGH
28.80000000000004,81.54999999999991,0.332,MEDIUM
28.80000000000004,81.59999999999991,0.189,LOW
28.80000000000004,81.6499999999999,0.6489,HIGH
28.80000000000004,81.6999999999999,0.1615,LOW
28.80000000000004,81.7499999999999,0.6439,HIGH
28.80000000000004,81.7999999999999,0.2142,LOW
28.80000000000004,81.8499999999999,0.2686,LOW
28.80000000000004,81.89999999999989,0.5178,HIGH
28.80000000000004,81.94999999999989,0.1286,LOW
28.80000000000004,81.99999999999989,0.101,LOW
28.80000000000004,82.04999999999988,0.3509,MEDIUM
28.80000000000004,82.09999999999988,0.1523,LOW
28.80000000000004,82.14999999999988,0.2945,LOW
28.80000000000004,82.19999999999987,0.4684,HIGH
28.80000000000004,82.24999999999987,0.1293,LOW
28.80000000000004,82.29999999999987,0.1177,LOW
28.80000000000004,82.34999999999987,0.061,LOW
28.80000000000004,82.39999999999986,0.1041,LOW
28.80000000000004,82.44999999999986,0.433,HIGH
28.80000000000004,82.49999999999986,0.1619,LOW
28.80000000000004,82.54999999999986,0.1261,LOW
28.80000000000004,82.64999999999985,0.0667,LOW
28.80000000000004,82.69999999999985,0.062,LOW
28.80000000000004,82.74999999999984,0.1507,LOW
28.80000000000004,82.94999999999983,0.1089,LOW
28.80000000000004,83.64999999999979,0.0494,LOW
28.80000000000004,83.84999999999978,0.0644,LOW
28.80000000000004,84.54999999999974,0.1511,LOW
28.80000000000004,84.59999999999974,0.1904,LOW
28.80000000000004,85.74999999999967,0.1615,LOW
28.80000000000004,85.79999999999967,0.1761,LOW
28.80000000000004,85.84999999999967,0.1821,LOW
28.80000000000004,86.09999999999965,0.1428,LOW
28.80000000000004,86.39999999999964,0.168,LOW
28.80000000000004,86.44999999999963,0.2614,LOW
28.80000000000004,86.64999999999962,0.1658,LOW
28.80000000000004,86.69999999999962,0.1828,LOW
28.80000000000004,86.74999999999962,0.1676,LOW
28.80000000000004,86.79999999999961,0.2113,LOW
28.80000000000004,86.84999999999961,0.1603,LOW
28.80000000000004,86.9999999999996,0.1592,LOW
28.80000000000004,87.0999999999996,0.193,LOW
28.80000000000004,87.1499999999996,0.1608,LOW
28.80000000000004,87.24999999999959,0.1809,LOW
28.80000000000004,87.29999999999959,0.1916,LOW
28.80000000000004,87.34999999999958,0.2166,LOW
28.80000000000004,87.39999999999958,0.19,LOW
28.80000000000004,87.74999999999956,0.1708,LOW
28.80000000000004,87.94999999999955,0.1796,LOW
28.80000000000004,87.99999999999955,0.1819,LOW
28.85000000000004,80.0,0.5096,HIGH
28.85000000000004,80.14999999999999,0.5938,HIGH
28.85000000000004,80.19999999999999,0.6416,HIGH
28.85000000000004,80.29999999999998,0.4725,HIGH
28.85000000000004,80.44999999999997,0.7568,VERY HIGH
28.85000000000004,80.49999999999997,0.7404,VERY HIGH
28.85000000000004,80.54999999999997,0.3224,MEDIUM
28.85000000000004,80.59999999999997,0.4641,HIGH
28.85000000000004,80.64999999999996,0.447,HIGH
28.85000000000004,80.69999999999996,0.7489,VERY HIGH
28.85000000000004,80.74999999999996,0.7671,VERY HIGH
28.85000000000004,80.79999999999995,0.7717,VERY HIGH
28.85000000000004,80.84999999999995,0.7998,VERY HIGH
28.85000000000004,80.89999999999995,0.7826,VERY HIGH
28.85000000000004,80.94999999999995,0.8243,VERY HIGH
28.85000000000004,80.99999999999994,0.7655,VERY HIGH
28.85000000000004,81.04999999999994,0.672,HIGH
28.85000000000004,81.09999999999994,0.7997,VERY HIGH
28.85000000000004,81.14999999999993,0.4188,HIGH
28.85000000000004,81.24999999999993,0.6232,HIGH
28.85000000000004,81.29999999999993,0.5706,HIGH
28.85000000000004,81.34999999999992,0.5841,HIGH
28.85000000000004,81.44999999999992,0.4929,HIGH
28.85000000000004,81.49999999999991,0.3584,MEDIUM
28.85000000000004,81.54999999999991,0.5132,HIGH
28.85000000000004,81.59999999999991,0.5082,HIGH
28.85000000000004,81.6499999999999,0.3992,MEDIUM
28.85000000000004,81.6999999999999,0.5112,HIGH
28.85000000000004,81.7499999999999,0.4187,HIGH
28.85000000000004,81.7999999999999,0.5989,HIGH
28.85000000000004,81.8499999999999,0.5182,HIGH
28.85000000000004,81.89999999999989,0.1895,LOW
28.85000000000004,81.94999999999989,0.0783,LOW
28.85000000000004,81.99999999999989,0.269,LOW
28.85000000000004,82.04999999999988,0.1625,LOW
28.85000000000004,82.09999999999988,0.1163,LOW
28.85000000000004,82.14999999999988,0.1119,LOW
28.85000000000004,82.19999999999987,0.3754,MEDIUM
28.85000000000004,82.24999999999987,0.2659,LOW
28.85000000000004,82.29999999999987,0.0773,LOW
28.85000000000004,82.34999999999987,0.3583,MEDIUM
28.85000000000004,82.39999999999986,0.101,LOW
28.85000000000004,82.44999999999986,0.1029,LOW
28.85000000000004,82.49999999999986,0.1301,LOW
28.85000000000004,82.54999999999986,0.0894,LOW
28.85000000000004,82.74999999999984,0.1523,LOW
28.85000000000004,82.79999999999984,0.0834,LOW
28.85000000000004,82.99999999999983,0.1096,LOW
28.85000000000004,83.19999999999982,0.2059,LOW
28.85000000000004,83.24999999999982,0.2136,LOW
28.85000000000004,84.24999999999976,0.1526,LOW
28.85000000000004,85.14999999999971,0.1644,LOW
28.85000000000004,85.1999999999997,0.1373,LOW
28.85000000000004,85.2499999999997,0.1508,LOW
28.85000000000004,85.69999999999968,0.1779,LOW
28.85000000000004,85.74999999999967,0.1672,LOW
28.85000000000004,85.79999999999967,0.1539,LOW
28.85000000000004,85.84999999999967,0.1754,LOW
28.85000000000004,85.89999999999966,0.16,LOW
28.85000000000004,86.09999999999965,0.1748,LOW
28.85000000000004,86.19999999999965,0.1594,LOW
28.85000000000004,86.24999999999964,0.168,LOW
28.85000000000004,86.29999999999964,0.1742,LOW
28.85000000000004,86.34999999999964,0.1615,LOW
28.85000000000004,86.69999999999962,0.1719,LOW
28.85000000000004,86.9999999999996,0.1534,LOW
28.85000000000004,87.0499999999996,0.1684,LOW
28.85000000000004,87.0999999999996,0.1723,LOW
28.85000000000004,87.19999999999959,0.2112,LOW
28.85000000000004,87.24999999999959,0.1691,LOW
28.85000000000004,87.29999999999959,0.192,LOW
28.85000000000004,87.34999999999958,0.2209,LOW
28.85000000000004,87.39999999999958,0.1637,LOW
28.85000000000004,87.49999999999957,0.1991,LOW
28.85000000000004,87.64999999999957,0.1499,LOW
28.85000000000004,87.74999999999956,0.1826,LOW
28.85000000000004,87.84999999999955,0.187,LOW
28.85000000000004,87.89999999999955,0.1668,LOW
28.85000000000004,87.94999999999955,0.1662,LOW
28.85000000000004,87.99999999999955,0.1814,LOW
28.85000000000004,88.04999999999954,0.189,LOW
28.90000000000004,80.0,0.5248,HIGH
28.90000000000004,80.05,0.5709,HIGH
28.90000000000004,80.14999999999999,0.6098,HIGH
28.90000000000004,80.19999999999999,0.5862,HIGH
28.90000000000004,80.24999999999999,0.5968,HIGH
28.90000000000004,80.29999999999998,0.7829,VERY HIGH
28.90000000000004,80.34999999999998,0.4242,HIGH
28.90000000000004,80.44999999999997,0.771,VERY HIGH
28.90000000000004,80.49999999999997,0.3618,MEDIUM
