latitude,longitude,probability,risk_level
29.350000000000044,80.19999999999999,0.4551,HIGH
29.350000000000044,80.24999999999999,0.6779,HIGH
29.350000000000044,80.29999999999998,0.5343,HIGH
29.350000000000044,80.34999999999998,0.6595,HIGH
29.350000000000044,80.39999999999998,0.6311,HIGH
29.350000000000044,80.44999999999997,0.2952,LOW
29.350000000000044,80.49999999999997,0.4517,HIGH
29.350000000000044,80.64999999999996,0.4813,HIGH
29.350000000000044,80.69999999999996,0.4774,HIGH
29.350000000000044,80.74999999999996,0.6393,HIGH
29.350000000000044,80.79999999999995,0.7359,VERY HIGH
29.350000000000044,80.84999999999995,0.5585,HIGH
29.350000000000044,80.89999999999995,0.5854,HIGH
29.350000000000044,80.94999999999995,0.5052,HIGH
29.350000000000044,80.99999999999994,0.4482,HIGH
29.350000000000044,81.04999999999994,0.7571,VERY HIGH
29.350000000000044,81.09999999999994,0.7571,VERY HIGH
29.350000000000044,81.14999999999993,0.7728,VERY HIGH
29.350000000000044,81.19999999999993,0.7244,VERY HIGH
29.350000000000044,81.24999999999993,0.284,LOW
29.350000000000044,81.29999999999993,0.7606,VERY HIGH
29.350000000000044,81.34999999999992,0.4244,HIGH
29.350000000000044,81.39999999999992,0.7606,VERY HIGH
29.350000000000044,81.44999999999992,0.2741,LOW
29.350000000000044,81.49999999999991,0.4429,HIGH
29.350000000000044,81.54999999999991,0.4548,HIGH
29.350000000000044,81.59999999999991,0.6537,HIGH
29.350000000000044,81.6499999999999,0.1805,LOW
29.350000000000044,81.6999999999999,0.3681,MEDIUM
29.350000000000044,81.7499999999999,0.1989,LOW
29.350000000000044,81.7999999999999,0.2102,LOW
29.350000000000044,81.8499999999999,0.3586,MEDIUM
29.350000000000044,81.89999999999989,0.7348,VERY HIGH
29.350000000000044,81.94999999999989,0.4382,HIGH
29.350000000000044,81.99999999999989,0.1519,LOW
29.350000000000044,82.04999999999988,0.4772,HIGH
29.350000000000044,82.09999999999988,0.4688,HIGH
29.350000000000044,82.14999999999988,0.1171,LOW
29.350000000000044,82.19999999999987,0.1176,LOW
29.350000000000044,82.24999999999987,0.137,LOW
29.350000000000044,82.29999999999987,0.5282,HIGH
29.350000000000044,82.34999999999987,0.1142,LOW
29.350000000000044,82.39999999999986,0.0801,LOW
29.350000000000044,82.44999999999986,0.0683,LOW
29.350000000000044,82.54999999999986,0.1198,LOW
29.350000000000044,82.99999999999983,0.2285,LOW
29.350000000000044,83.14999999999982,0.2412,LOW
29.350000000000044,83.94999999999978,0.1977,LOW
29.350000000000044,84.04999999999977,0.38,MEDIUM
29.350000000000044,84.09999999999977,0.4081,HIGH
29.350000000000044,84.24999999999976,0.4142,HIGH
29.350000000000044,84.29999999999976,0.3676,MEDIUM
29.350000000000044,84.44999999999975,0.3943,MEDIUM
29.350000000000044,84.69999999999973,0.3791,MEDIUM
29.350000000000044,84.74999999999973,0.4305,HIGH
29.350000000000044,84.79999999999973,0.3993,MEDIUM
29.350000000000044,84.84999999999972,0.3666,MEDIUM
29.350000000000044,84.89999999999972,0.3518,MEDIUM
29.350000000000044,84.94999999999972,0.3943,MEDIUM
29.350000000000044,85.09999999999971,0.3676,MEDIUM
29.350000000000044,85.1999999999997,0.3666,MEDIUM
29.350000000000044,85.2499999999997,0.385,MEDIUM
29.350000000000044,85.2999999999997,0.3935,MEDIUM
29.350000000000044,85.3499999999997,0.3782,MEDIUM
29.350000000000044,85.3999999999997,0.3408,MEDIUM
29.350000000000044,85.49999999999969,0.3453,MEDIUM
29.350000000000044,85.54999999999968,0.4537,HIGH
29.350000000000044,85.59999999999968,0.3893,MEDIUM
29.350000000000044,85.64999999999968,0.4186,HIGH
29.350000000000044,85.89999999999966,0.3994,MEDIUM
29.350000000000044,85.94999999999966,0.3984,MEDIUM
29.350000000000044,85.99999999999966,0.3984,MEDIUM
29.350000000000044,86.04999999999966,0.4477,HIGH
29.350000000000044,86.09999999999965,0.4179,HIGH
29.350000000000044,86.19999999999965,0.4213,HIGH
29.350000000000044,86.29999999999964,0.4103,HIGH
29.350000000000044,86.49999999999963,0.3727,MEDIUM
29.350000000000044,86.54999999999963,0.3513,MEDIUM
29.350000000000044,86.59999999999962,0.3793,MEDIUM
29.350000000000044,86.64999999999962,0.3337,MEDIUM
29.350000000000044,86.69999999999962,0.344,MEDIUM
29.350000000000044,86.74999999999962,0.344,MEDIUM
29.350000000000044,86.79999999999961,0.2069,LOW
29.350000000000044,86.84999999999961,0.3384,MEDIUM
29.350000000000044,86.89999999999961,0.3929,MEDIUM
29.350000000000044,86.9499999999996,0.2456,LOW
29.350000000000044,86.9999999999996,0.357,MEDIUM
29.350000000000044,87.0999999999996,0.3795,MEDIUM
29.350000000000044,87.1499999999996,0.3948,MEDIUM
29.350000000000044,87.19999999999959,0.3682,MEDIUM
29.350000000000044,87.24999999999959,0.3712,MEDIUM
29.350000000000044,87.29999999999959,0.4006,HIGH
29.350000000000044,87.34999999999958,0.3829,MEDIUM
29.350000000000044,87.39999999999958,0.4186,HIGH
29.350000000000044,87.44999999999958,0.3584,MEDIUM
29.350000000000044,87.49999999999957,0.3707,MEDIUM
29.350000000000044,87.54999999999957,0.3599,MEDIUM
29.350000000000044,87.59999999999957,0.3946,MEDIUM
29.350000000000044,87.64999999999957,0.3955,MEDIUM
29.350000000000044,87.74999999999956,0.3693,MEDIUM
29.350000000000044,87.94999999999955,0.33,MEDIUM
29.350000000000044,88.09999999999954,0.4512,HIGH
29.400000000000045,80.0,0.3249,MEDIUM
29.400000000000045,80.1,0.4799,HIGH
29.400000000000045,80.14999999999999,0.2922,LOW
29.400000000000045,80.19999999999999,0.4699,HIGH
29.400000000000045,80.24999999999999,0.6587,HIGH
29.400000000000045,80.29999999999998,0.3077,MEDIUM
29.400000000000045,80.34999999999998,0.5452,HIGH
29.400000000000045,80.39999999999998,0.5128,HIGH
29.400000000000045,80.44999999999997,0.7889,VERY HIGH
29.400000000000045,80.49999999999997,0.6829,HIGH
29.400000000000045,80.54999999999997,0.7747,VERY HIGH
29.400000000000045,80.59999999999997,0.7827,VERY HIGH
29.400000000000045,80.64999999999996,0.6931,HIGH
29.400000000000045,80.69999999999996,0.6651,HIGH
29.400000000000045,80.74999999999996,0.3322,MEDIUM
29.400000000000045,80.79999999999995,0.5907,HIGH
29.400000000000045,80.84999999999995,0.6998,HIGH
29.400000000000045,80.89999999999995,0.7687,VERY HIGH
29.400000000000045,80.94999999999995,0.4164,HIGH
29.400000000000045,80.99999999999994,0.4418,HIGH
29.400000000000045,81.04999999999994,0.6357,HIGH
29.400000000000045,81.09999999999994,0.7023,VERY HIGH
29.400000000000045,81.14999999999993,0.7921,VERY HIGH
29.400000000000045,81.19999999999993,0.4543,HIGH
29.400000000000045,81.24999999999993,0.2492,LOW
29.400000000000045,81.29999999999993,0.4033,HIGH
29.400000000000045,81.34999999999992,0.417,HIGH
29.400000000000045,81.39999999999992,0.3999,MEDIUM
29.400000000000045,81.44999999999992,0.7606,VERY HIGH
29.400000000000045,81.49999999999991,0.7028,VERY HIGH
29.400000000000045,81.54999999999991,0.3016,MEDIUM
29.400000000000045,81.59999999999991,0.7242,VERY HIGH
29.400000000000045,81.6499999999999,0.7305,VERY HIGH
29.400000000000045,81.6999999999999,0.3797,MEDIUM
29.400000000000045,81.7499999999999,0.3563,MEDIUM
29.400000000000045,81.7999999999999,0.7426,VERY HIGH
29.400000000000045,81.8499999999999,0.7418,VERY HIGH
29.400000000000045,81.89999999999989,0.4378,HIGH
29.400000000000045,81.94999999999989,0.589,HIGH
29.400000000000045,82.04999999999988,0.143,LOW
29.400000000000045,82.09999999999988,0.3756,MEDIUM
29.400000000000045,82.14999999999988,0.1893,LOW
29.400000000000045,82.19999999999987,0.188,LOW
29.400000000000045,82.24999999999987,0.4408,HIGH
29.400000000000045,82.29999999999987,0.3961,MEDIUM
29.400000000000045,82.34999999999987,0.0817,LOW
29.400000000000045,82.84999999999984,0.2206,LOW
29.400000000000045,82.89999999999984,0.2746,LOW
29.400000000000045,82.94999999999983,0.2497,LOW
29.400000000000045,83.04999999999983,0.2038,LOW
29.400000000000045,83.19999999999982,0.2024,LOW
29.400000000000045,83.24999999999982,0.2203,LOW
29.400000000000045,83.29999999999981,0.1991,LOW
29.400000000000045,83.34999999999981,0.2301,LOW
29.400000000000045,83.4999999999998,0.2402,LOW
29.400000000000045,83.94999999999978,0.3103,MEDIUM
29.400000000000045,84.09999999999977,0.3649,MEDIUM
29.400000000000045,84.19999999999976,0.381,MEDIUM
29.400000000000045,84.24999999999976,0.3926,MEDIUM
29.400000000000045,84.29999999999976,0.3926,MEDIUM
29.400000000000045,84.39999999999975,0.3649,MEDIUM
29.400000000000045,84.44999999999975,0.3826,MEDIUM
29.400000000000045,84.74999999999973,0.3327,MEDIUM
29.400000000000045,84.99999999999972,0.3995,MEDIUM
29.400000000000045,85.04999999999971,0.428,HIGH
29.400000000000045,85.09999999999971,0.43,HIGH
29.400000000000045,85.2499999999997,0.4165,HIGH
29.400000000000045,85.2999999999997,0.3959,MEDIUM
29.400000000000045,85.3499999999997,0.3908,MEDIUM
29.400000000000045,85.54999999999968,0.3893,MEDIUM
29.400000000000045,85.59999999999968,0.3893,MEDIUM
29.400000000000045,85.84999999999967,0.4186,HIGH
29.400000000000045,85.89999999999966,0.3893,MEDIUM
29.400000000000045,86.04999999999966,0.4149,HIGH
29.400000000000045,86.09999999999965,0.4196,HIGH
29.400000000000045,86.14999999999965,0.4058,HIGH
29.400000000000045,86.19999999999965,0.3518,MEDIUM
29.400000000000045,86.24999999999964,0.38,MEDIUM
29.400000000000045,86.34999999999964,0.3659,MEDIUM
29.400000000000045,86.44999999999963,0.3599,MEDIUM
29.400000000000045,86.49999999999963,0.3466,MEDIUM
29.400000000000045,86.54999999999963,0.3587,MEDIUM
29.400000000000045,86.59999999999962,0.3587,MEDIUM
29.400000000000045,86.64999999999962,0.3418,MEDIUM
29.400000000000045,86.69999999999962,0.3418,MEDIUM
29.400000000000045,86.74999999999962,0.3384,MEDIUM
29.400000000000045,86.79999999999961,0.3587,MEDIUM
29.400000000000045,86.84999999999961,0.3418,MEDIUM
29.400000000000045,86.89999999999961,0.3675,MEDIUM
29.400000000000045,86.9499999999996,0.3506,MEDIUM
29.400000000000045,86.9999999999996,0.4111,HIGH
29.400000000000045,87.0499999999996,0.42,HIGH
29.400000000000045,87.0999999999996,0.425,HIGH
29.400000000000045,87.1499999999996,0.3948,MEDIUM
29.400000000000045,87.19999999999959,0.3964,MEDIUM
29.400000000000045,87.24999999999959,0.345,MEDIUM
29.400000000000045,87.39999999999958,0.3733,MEDIUM
29.400000000000045,87.44999999999958,0.3895,MEDIUM
29.400000000000045,87.59999999999957,0.3946,MEDIUM
29.400000000000045,87.64999999999957,0.3371,MEDIUM
29.400000000000045,87.69999999999956,0.3219,MEDIUM
29.400000000000045,87.74999999999956,0.3334,MEDIUM
29.400000000000045,87.79999999999956,0.3723,MEDIUM
29.400000000000045,87.84999999999955,0.3217,MEDIUM
29.400000000000045,87.89999999999955,0.4003,HIGH
29.400000000000045,87.99999999999955,0.4284,HIGH
29.400000000000045,88.04999999999954,0.4372,HIGH
29.400000000000045,88.09999999999954,0.3668,MEDIUM
29.400000000000045,88.14999999999954,0.4512,HIGH
29.400000000000045,88.19999999999953,0.4372,HIGH
29.450000000000045,80.0,0.4102,HIGH
29.450000000000045,80.05,0.6759,HIGH
29.450000000000045,80.1,0.437,HIGH
29.450000000000045,80.14999999999999,0.6598,HIGH
29.450000000000045,80.19999999999999,0.7471,VERY HIGH
29.450000000000045,80.24999999999999,0.6614,HIGH
29.450000000000045,80.29999999999998,0.4507,HIGH
29.450000000000045,80.34999999999998,0.6334,HIGH
29.450000000000045,80.39999999999998,0.493,HIGH
29.450000000000045,80.44999999999997,0.4249,HIGH
29.450000000000045,80.49999999999997,0.6872,HIGH
29.450000000000045,80.59999999999997,0.4931,HIGH
29.450000000000045,80.64999999999996,0.4476,HIGH
29.450000000000045,80.69999999999996,0.2906,LOW
29.450000000000045,80.74999999999996,0.6445,HIGH
29.450000000000045,80.79999999999995,0.6907,HIGH
29.450000000000045,80.84999999999995,0.6095,HIGH
29.450000000000045,80.89999999999995,0.3193,MEDIUM
29.450000000000045,80.94999999999995,0.2784,LOW
29.450000000000045,80.99999999999994,0.518,HIGH
29.450000000000045,81.04999999999994,0.6038,HIGH
29.450000000000045,81.09999999999994,0.7446,VERY HIGH
29.450000000000045,81.14999999999993,0.7167,VERY HIGH
29.450000000000045,81.19999999999993,0.3849,MEDIUM
29.450000000000045,81.24999999999993,0.4259,HIGH
29.450000000000045,81.29999999999993,0.765,VERY HIGH
29.450000000000045,81.34999999999992,0.6969,HIGH
29.450000000000045,81.39999999999992,0.2638,LOW
29.450000000000045,81.44999999999992,0.2631,LOW
29.450000000000045,81.49999999999991,0.6149,HIGH
29.450000000000045,81.54999999999991,0.727,VERY HIGH
29.450000000000045,81.59999999999991,0.2233,LOW
29.450000000000045,81.6499999999999,0.4617,HIGH
29.450000000000045,81.6999999999999,0.1892,LOW
29.450000000000045,81.7499999999999,0.2519,LOW
29.450000000000045,81.7999999999999,0.7111,VERY HIGH
29.450000000000045,81.8499999999999,0.7075,VERY HIGH
29.450000000000045,81.89999999999989,0.2218,LOW
29.450000000000045,81.94999999999989,0.6654,HIGH
29.450000000000045,81.99999999999989,0.1487,LOW
29.450000000000045,82.04999999999988,0.2285,LOW
29.450000000000045,82.09999999999988,0.2185,LOW
29.450000000000045,82.14999999999988,0.2084,LOW
29.450000000000045,82.19999999999987,0.3978,MEDIUM
29.450000000000045,82.24999999999987,0.1423,LOW
29.450000000000045,82.34999999999987,0.0791,LOW
29.450000000000045,82.79999999999984,0.194,LOW
29.450000000000045,82.84999999999984,0.3016,MEDIUM
29.450000000000045,82.94999999999983,0.2347,LOW
29.450000000000045,83.04999999999983,0.2151,LOW
29.450000000000045,83.09999999999982,0.2286,LOW
29.450000000000045,83.14999999999982,0.2472,LOW
29.450000000000045,83.19999999999982,0.2024,LOW
29.450000000000045,83.24999999999982,0.2086,LOW
29.450000000000045,83.29999999999981,0.2453,LOW
29.450000000000045,83.4999999999998,0.2425,LOW
29.450000000000045,83.94999999999978,0.3309,MEDIUM
29.450000000000045,84.04999999999977,0.4081,HIGH
29.450000000000045,84.09999999999977,0.4003,HIGH
29.450000000000045,84.14999999999976,0.3943,MEDIUM
29.450000000000045,84.19999999999976,0.3987,MEDIUM
29.450000000000045,84.24999999999976,0.3566,MEDIUM
29.450000000000045,84.29999999999976,0.4081,HIGH
29.450000000000045,84.34999999999975,0.3741,MEDIUM
29.450000000000045,84.39999999999975,0.3791,MEDIUM
29.450000000000045,84.44999999999975,0.3826,MEDIUM
29.450000000000045,84.49999999999974,0.3791,MEDIUM
29.450000000000045,84.54999999999974,0.3649,MEDIUM
29.450000000000045,84.89999999999972,0.4143,HIGH
29.450000000000045,84.99999999999972,0.3978,MEDIUM
29.450000000000045,85.14999999999971,0.3757,MEDIUM
29.450000000000045,85.1999999999997,0.41,HIGH
29.450000000000045,85.2499999999997,0.3919,MEDIUM
29.450000000000045,85.2999999999997,0.4073,HIGH
29.450000000000045,85.49999999999969,0.4299,HIGH
29.450000000000045,85.54999999999968,0.4213,HIGH
29.450000000000045,85.59999999999968,0.4047,HIGH
29.450000000000045,85.69999999999968,0.3893,MEDIUM
29.450000000000045,85.79999999999967,0.4213,HIGH
29.450000000000045,85.84999999999967,0.4213,HIGH
29.450000000000045,85.89999999999966,0.3893,MEDIUM
29.450000000000045,85.94999999999966,0.4384,HIGH
29.450000000000045,86.04999999999966,0.3911,MEDIUM
29.450000000000045,86.09999999999965,0.4047,HIGH
29.450000000000045,86.14999999999965,0.4058,HIGH
29.450000000000045,86.24999999999964,0.4114,HIGH
29.450000000000045,86.29999999999964,0.3539,MEDIUM
29.450000000000045,86.34999999999964,0.3656,MEDIUM
29.450000000000045,86.44999999999963,0.3596,MEDIUM
29.450000000000045,86.49999999999963,0.3275,MEDIUM
29.450000000000045,86.54999999999963,0.366,MEDIUM
29.450000000000045,86.59999999999962,0.3643,MEDIUM
29.450000000000045,86.64999999999962,0.3769,MEDIUM
29.450000000000045,86.69999999999962,0.3322,MEDIUM
29.450000000000045,86.74999999999962,0.2334,LOW
29.450000000000045,86.79999999999961,0.3303,MEDIUM
29.450000000000045,86.89999999999961,0.3742,MEDIUM
29.450000000000045,86.9499999999996,0.3742,MEDIUM
29.450000000000045,86.9999999999996,0.3811,MEDIUM
29.450000000000045,87.0499999999996,0.4435,HIGH
29.450000000000045,87.0999999999996,0.4274,HIGH
29.450000000000045,87.1499999999996,0.3708,MEDIUM
29.450000000000045,87.19999999999959,0.3793,MEDIUM
29.450000000000045,87.24999999999959,0.3676,MEDIUM
29.450000000000045,87.39999999999958,0.3819,MEDIUM
29.450000000000045,87.54999999999957,0.3687,MEDIUM
29.450000000000045,87.59999999999957,0.3761,MEDIUM
29.450000000000045,87.64999999999957,0.3584,MEDIUM
29.450000000000045,87.69999999999956,0.3965,MEDIUM
29.450000000000045,87.74999999999956,0.1949,LOW
29.450000000000045,87.79999999999956,0.3895,MEDIUM
29.450000000000045,87.84999999999955,0.4284,HIGH
29.450000000000045,87.89999999999955,0.3626,MEDIUM
29.450000000000045,87.94999999999955,0.4231,HIGH
29.450000000000045,87.99999999999955,0.3649,MEDIUM
29.450000000000045,88.04999999999954,0.4512,HIGH
29.450000000000045,88.09999999999954,0.4354,HIGH
29.50000000000005,80.0,0.4126,HIGH
29.50000000000005,80.05,0.784,VERY HIGH
29.50000000000005,80.1,0.7429,VERY HIGH
29.50000000000005,80.14999999999999,0.4481,HIGH
29.50000000000005,80.19999999999999,0.327,MEDIUM
29.50000000000005,80.24999999999999,0.7344,VERY HIGH
29.50000000000005,80.29999999999998,0.3302,MEDIUM
29.50000000000005,80.34999999999998,0.3517,MEDIUM
29.50000000000005,80.39999999999998,0.5706,HIGH
29.50000000000005,80.44999999999997,0.729,VERY HIGH
29.50000000000005,80.49999999999997,0.4926,HIGH
29.50000000000005,80.59999999999997,0.408,HIGH
29.50000000000005,80.64999999999996,0.6501,HIGH
29.50000000000005,80.69999999999996,0.6897,HIGH
29.50000000000005,80.74999999999996,0.7083,VERY HIGH
29.50000000000005,80.79999999999995,0.2669,LOW
29.50000000000005,80.84999999999995,0.7785,VERY HIGH
29.50000000000005,80.89999999999995,0.6474,HIGH
29.50000000000005,80.94999999999995,0.2513,LOW
29.50000000000005,80.99999999999994,0.3981,MEDIUM
29.50000000000005,81.04999999999994,0.6372,HIGH
29.50000000000005,81.14999999999993,0.6437,HIGH
29.50000000000005,81.19999999999993,0.6929,HIGH
29.50000000000005,81.24999999999993,0.7286,VERY HIGH
29.50000000000005,81.29999999999993,0.3736,MEDIUM
29.50000000000005,81.34999999999992,0.4329,HIGH
29.50000000000005,81.39999999999992,0.2044,LOW
29.50000000000005,81.44999999999992,0.344,MEDIUM
29.50000000000005,81.49999999999991,0.6717,HIGH
29.50000000000005,81.54999999999991,0.7217,VERY HIGH
29.50000000000005,81.59999999999991,0.2387,LOW
29.50000000000005,81.6499999999999,0.1893,LOW
29.50000000000005,81.6999999999999,0.2516,LOW
29.50000000000005,81.7499999999999,0.1611,LOW
29.50000000000005,81.7999999999999,0.2173,LOW
29.50000000000005,81.8499999999999,0.2145,LOW
29.50000000000005,81.89999999999989,0.3724,MEDIUM
29.50000000000005,81.94999999999989,0.2079,LOW
29.50000000000005,81.99999999999989,0.2436,LOW
29.50000000000005,82.04999999999988,0.7025,VERY HIGH
29.50000000000005,82.09999999999988,0.3013,MEDIUM
29.50000000000005,82.14999999999988,0.1185,LOW
29.50000000000005,82.19999999999987,0.42,HIGH
29.50000000000005,82.24999999999987,0.4678,HIGH
29.50000000000005,82.64999999999985,0.2208,LOW
29.50000000000005,82.69999999999985,0.0712,LOW
29.50000000000005,82.74999999999984,0.2061,LOW
29.50000000000005,82.99999999999983,0.2196,LOW
29.50000000000005,83.04999999999983,0.2207,LOW
29.50000000000005,83.99999999999977,0.3309,MEDIUM
29.50000000000005,84.04999999999977,0.3842,MEDIUM
29.50000000000005,84.09999999999977,0.3728,MEDIUM
29.50000000000005,84.14999999999976,0.3452,MEDIUM
29.50000000000005,84.19999999999976,0.3309,MEDIUM
29.50000000000005,84.24999999999976,0.3858,MEDIUM
29.50000000000005,84.29999999999976,0.3609,MEDIUM
29.50000000000005,84.34999999999975,0.3858,MEDIUM
29.50000000000005,84.39999999999975,0.3371,MEDIUM
29.50000000000005,84.44999999999975,0.3951,MEDIUM
29.50000000000005,84.49999999999974,0.3541,MEDIUM
29.50000000000005,84.64999999999974,0.3648,MEDIUM
29.50000000000005,84.74999999999973,0.3731,MEDIUM
29.50000000000005,84.79999999999973,0.4115,HIGH
29.50000000000005,84.84999999999972,0.4325,HIGH
29.50000000000005,84.99999999999972,0.4302,HIGH
29.50000000000005,85.04999999999971,0.43,HIGH
29.50000000000005,85.2499999999997,0.3892,MEDIUM
29.50000000000005,85.64999999999968,0.4058,HIGH
29.50000000000005,85.69999999999968,0.4543,HIGH
29.50000000000005,85.79999999999967,0.4378,HIGH
29.50000000000005,85.89999999999966,0.4196,HIGH
29.50000000000005,85.94999999999966,0.4047,HIGH
29.50000000000005,85.99999999999966,0.3893,MEDIUM
29.50000000000005,86.04999999999966,0.4396,HIGH
29.50000000000005,86.09999999999965,0.4213,HIGH
29.50000000000005,86.19999999999965,0.3826,MEDIUM
29.50000000000005,86.24999999999964,0.3666,MEDIUM
29.50000000000005,86.29999999999964,0.4046,HIGH
29.50000000000005,86.34999999999964,0.3881,MEDIUM
29.50000000000005,86.39999999999964,0.3793,MEDIUM
29.50000000000005,86.44999999999963,0.3529,MEDIUM
29.50000000000005,86.49999999999963,0.3793,MEDIUM
29.50000000000005,86.54999999999963,0.366,MEDIUM
29.50000000000005,86.59999999999962,0.3275,MEDIUM
29.50000000000005,86.64999999999962,0.3449,MEDIUM
29.50000000000005,86.69999999999962,0.2524,LOW
29.50000000000005,86.74999999999962,0.3903,MEDIUM
29.50000000000005,86.79999999999961,0.2339,LOW
29.50000000000005,86.84999999999961,0.3885,MEDIUM
29.50000000000005,86.89999999999961,0.3742,MEDIUM
29.50000000000005,86.9499999999996,0.4759,HIGH
29.50000000000005,86.9999999999996,0.4594,HIGH
29.50000000000005,87.0499999999996,0.4274,HIGH
29.50000000000005,87.1499999999996,0.3857,MEDIUM
29.50000000000005,87.49999999999957,0.3732,MEDIUM
29.50000000000005,87.59999999999957,0.4212,HIGH
29.50000000000005,87.64999999999957,0.3584,MEDIUM
29.50000000000005,87.84999999999955,0.2183,LOW
29.50000000000005,88.04999999999954,0.4354,HIGH
29.50000000000005,88.09999999999954,0.4139,HIGH
29.50000000000005,88.14999999999954,0.4512,HIGH
29.50000000000005,88.19999999999953,0.4556,HIGH
29.550000000000047,80.0,0.6556,HIGH
29.550000000000047,80.05,0.6701,HIGH
29.550000000000047,80.1,0.743,VERY HIGH
29.550000000000047,80.14999999999999,0.4669,HIGH
29.550000000000047,80.19999999999999,0.6513,HIGH
29.550000000000047,80.24999999999999,0.7194,VERY HIGH
29.550000000000047,80.29999999999998,0.7253,VERY HIGH
29.550000000000047,80.39999999999998,0.4755,HIGH
29.550000000000047,80.44999999999997,0.7115,VERY HIGH
29.550000000000047,80.49999999999997,0.6818,HIGH
29.550000000000047,80.54999999999997,0.3753,MEDIUM
29.550000000000047,80.59999999999997,0.3542,MEDIUM
29.550000000000047,80.64999999999996,0.3198,MEDIUM
29.550000000000047,80.69999999999996,0.6163,HIGH
29.550000000000047,80.74999999999996,0.3358,MEDIUM
29.550000000000047,80.79999999999995,0.3357,MEDIUM
29.550000000000047,80.84999999999995,0.6025,HIGH
29.550000000000047,80.89999999999995,0.4337,HIGH
29.550000000000047,80.94999999999995,0.1944,LOW
29.550000000000047,80.99999999999994,0.6193,HIGH
29.550000000000047,81.04999999999994,0.4226,HIGH
29.550000000000047,81.09999999999994,0.378,MEDIUM
29.550000000000047,81.14999999999993,0.3391,MEDIUM
29.550000000000047,81.24999999999993,0.1997,LOW
29.550000000000047,81.29999999999993,0.7311,VERY HIGH
29.550000000000047,81.34999999999992,0.7471,VERY HIGH
29.550000000000047,81.39999999999992,0.5711,HIGH
29.550000000000047,81.44999999999992,0.276,LOW
29.550000000000047,81.49999999999991,0.2323,LOW
29.550000000000047,81.54999999999991,0.181,LOW
29.550000000000047,81.59999999999991,0.7307,VERY HIGH
29.550000000000047,81.6499999999999,0.3398,MEDIUM
29.550000000000047,81.6999999999999,0.2094,LOW
29.550000000000047,81.7499999999999,0.1813,LOW
29.550000000000047,81.7999999999999,0.141,LOW
29.550000000000047,81.8499999999999,0.121,LOW
29.550000000000047,81.89999999999989,0.1964,LOW
29.550000000000047,81.94999999999989,0.1404,LOW
29.550000000000047,81.99999999999989,0.4628,HIGH
29.550000000000047,82.04999999999988,0.6898,HIGH
29.550000000000047,82.09999999999988,0.5847,HIGH
29.550000000000047,82.14999999999988,0.0879,LOW
29.550000000000047,82.19999999999987,0.1612,LOW
29.550000000000047,82.24999999999987,0.1423,LOW
29.550000000000047,82.29999999999987,0.2923,LOW
29.550000000000047,82.34999999999987,0.3089,MEDIUM
29.550000000000047,82.39999999999986,0.3663,MEDIUM
29.550000000000047,82.44999999999986,0.0932,LOW
29.550000000000047,82.49999999999986,0.0846,LOW
29.550000000000047,82.54999999999986,0.1042,LOW
29.550000000000047,82.59999999999985,0.0745,LOW
29.550000000000047,82.64999999999985,0.1567,LOW
29.550000000000047,82.69999999999985,0.2887,LOW
29.550000000000047,83.4499999999998,0.2368,LOW
29.550000000000047,83.4999999999998,0.2417,LOW
29.550000000000047,83.5499999999998,0.2377,LOW
29.550000000000047,83.5999999999998,0.2369,LOW
29.550000000000047,83.64999999999979,0.2503,LOW
29.550000000000047,83.69999999999979,0.3822,MEDIUM
29.550000000000047,83.74999999999979,0.3822,MEDIUM
29.550000000000047,83.89999999999978,0.3437,MEDIUM
29.550000000000047,83.94999999999978,0.3462,MEDIUM
29.550000000000047,83.99999999999977,0.3858,MEDIUM
29.550000000000047,84.14999999999976,0.345,MEDIUM
29.550000000000047,84.29999999999976,0.3878,MEDIUM
29.550000000000047,84.34999999999975,0.3434,MEDIUM
29.550000000000047,84.44999999999975,0.3581,MEDIUM
29.550000000000047,84.49999999999974,0.374,MEDIUM
29.550000000000047,84.59999999999974,0.3472,MEDIUM
29.550000000000047,84.64999999999974,0.3594,MEDIUM
29.550000000000047,84.69999999999973,0.3327,MEDIUM
29.550000000000047,84.89999999999972,0.3749,MEDIUM
29.550000000000047,84.94999999999972,0.3749,MEDIUM
29.550000000000047,84.99999999999972,0.4174,HIGH
29.550000000000047,85.1999999999997,0.4046,HIGH
29.550000000000047,85.2499999999997,0.3909,MEDIUM
29.550000000000047,85.44999999999969,0.4782,HIGH
29.550000000000047,85.54999999999968,0.4213,HIGH
29.550000000000047,85.59999999999968,0.4047,HIGH
29.550000000000047,85.64999999999968,0.4455,HIGH
29.550000000000047,85.84999999999967,0.4384,HIGH
29.550000000000047,85.94999999999966,0.4058,HIGH
29.550000000000047,86.04999999999966,0.4047,HIGH
29.550000000000047,86.19999999999965,0.3687,MEDIUM
29.550000000000047,86.29999999999964,0.4116,HIGH
29.550000000000047,86.39999999999964,0.3656,MEDIUM
29.550000000000047,86.44999999999963,0.3449,MEDIUM
29.550000000000047,86.49999999999963,0.3643,MEDIUM
29.550000000000047,86.54999999999963,0.3708,MEDIUM
29.550000000000047,86.59999999999962,0.3909,MEDIUM
29.550000000000047,86.64999999999962,0.3513,MEDIUM
29.550000000000047,86.69999999999962,0.3775,MEDIUM
29.550000000000047,86.84999999999961,0.4039,HIGH
