latitude,longitude,probability,risk_level
27.70000000000002,84.54999999999974,0.7003,VERY HIGH
27.70000000000002,84.59999999999974,0.5593,HIGH
27.70000000000002,84.64999999999974,0.6149,HIGH
27.70000000000002,84.69999999999973,0.7622,VERY HIGH
27.70000000000002,84.79999999999973,0.7102,VERY HIGH
27.70000000000002,84.84999999999972,0.7154,VERY HIGH
27.70000000000002,84.89999999999972,0.7825,VERY HIGH
27.70000000000002,84.94999999999972,0.719,VERY HIGH
27.70000000000002,84.99999999999972,0.6362,HIGH
27.70000000000002,85.04999999999971,0.52,HIGH
27.70000000000002,85.09999999999971,0.6638,HIGH
27.70000000000002,85.14999999999971,0.5973,HIGH
27.70000000000002,85.1999999999997,0.6035,HIGH
27.70000000000002,85.2499999999997,0.1392,LOW
27.70000000000002,85.3999999999997,0.1525,LOW
27.70000000000002,85.49999999999969,0.5994,HIGH
27.70000000000002,85.54999999999968,0.5006,HIGH
27.70000000000002,85.64999999999968,0.4369,HIGH
27.70000000000002,85.69999999999968,0.3879,MEDIUM
27.70000000000002,85.74999999999967,0.3829,MEDIUM
27.70000000000002,85.79999999999967,0.5422,HIGH
27.70000000000002,85.84999999999967,0.5594,HIGH
27.70000000000002,85.89999999999966,0.5959,HIGH
27.70000000000002,85.94999999999966,0.3102,MEDIUM
27.70000000000002,85.99999999999966,0.4828,HIGH
27.70000000000002,86.04999999999966,0.3696,MEDIUM
27.70000000000002,86.09999999999965,0.4381,HIGH
27.70000000000002,86.14999999999965,0.4051,HIGH
27.70000000000002,86.19999999999965,0.4748,HIGH
27.70000000000002,86.24999999999964,0.4072,HIGH
27.70000000000002,86.29999999999964,0.4054,HIGH
27.70000000000002,86.34999999999964,0.4615,HIGH
27.70000000000002,86.39999999999964,0.0703,LOW
27.70000000000002,86.44999999999963,0.4171,HIGH
27.70000000000002,86.49999999999963,0.1015,LOW
27.70000000000002,86.69999999999962,0.4068,HIGH
27.70000000000002,86.74999999999962,0.0637,LOW
27.70000000000002,86.9499999999996,0.0859,LOW
27.70000000000002,87.0499999999996,0.0871,LOW
27.70000000000002,87.0999999999996,0.1123,LOW
27.70000000000002,87.29999999999959,0.3799,MEDIUM
27.70000000000002,87.34999999999958,0.2718,LOW
27.70000000000002,87.39999999999958,0.3845,MEDIUM
27.70000000000002,87.44999999999958,0.1383,LOW
27.70000000000002,87.49999999999957,0.0544,LOW
27.70000000000002,87.79999999999956,0.1558,LOW
27.70000000000002,87.84999999999955,0.1095,LOW
27.75000000000002,81.59999999999991,0.6889,HIGH
27.75000000000002,81.6499999999999,0.7062,VERY HIGH
27.75000000000002,81.7499999999999,0.4431,HIGH
27.75000000000002,81.8499999999999,0.7513,VERY HIGH
27.75000000000002,81.89999999999989,0.4592,HIGH
27.75000000000002,81.94999999999989,0.6273,HIGH
27.75000000000002,81.99999999999989,0.6722,HIGH
27.75000000000002,82.24999999999987,0.6385,HIGH
27.75000000000002,82.29999999999987,0.6652,HIGH
27.75000000000002,82.34999999999987,0.4675,HIGH
27.75000000000002,82.39999999999986,0.4573,HIGH
27.75000000000002,82.44999999999986,0.7776,VERY HIGH
27.75000000000002,82.49999999999986,0.6442,HIGH
27.75000000000002,82.54999999999986,0.8052,VERY HIGH
27.75000000000002,82.59999999999985,0.773,VERY HIGH
27.75000000000002,82.64999999999985,0.5841,HIGH
27.75000000000002,82.69999999999985,0.7014,VERY HIGH
27.75000000000002,82.74999999999984,0.7705,VERY HIGH
27.75000000000002,82.79999999999984,0.7515,VERY HIGH
27.75000000000002,82.84999999999984,0.6278,HIGH
27.75000000000002,82.89999999999984,0.6741,HIGH
27.75000000000002,82.94999999999983,0.5879,HIGH
27.75000000000002,82.99999999999983,0.7721,VERY HIGH
27.75000000000002,83.04999999999983,0.6525,HIGH
27.75000000000002,83.09999999999982,0.7535,VERY HIGH
27.75000000000002,83.14999999999982,0.7494,VERY HIGH
27.75000000000002,83.19999999999982,0.5123,HIGH
27.75000000000002,83.24999999999982,0.7819,VERY HIGH
27.75000000000002,83.29999999999981,0.8081,VERY HIGH
27.75000000000002,83.34999999999981,0.7939,VERY HIGH
27.75000000000002,83.3999999999998,0.814,VERY HIGH
27.75000000000002,83.4499999999998,0.6019,HIGH
27.75000000000002,83.4999999999998,0.7347,VERY HIGH
27.75000000000002,83.5499999999998,0.775,VERY HIGH
27.75000000000002,83.5999999999998,0.5049,HIGH
27.75000000000002,83.69999999999979,0.8094,VERY HIGH
27.75000000000002,83.74999999999979,0.6682,HIGH
27.75000000000002,83.79999999999978,0.7638,VERY HIGH
27.75000000000002,83.84999999999978,0.7987,VERY HIGH
27.75000000000002,83.89999999999978,0.7782,VERY HIGH
27.75000000000002,83.94999999999978,0.6411,HIGH
27.75000000000002,83.99999999999977,0.6066,HIGH
27.75000000000002,84.04999999999977,0.4947,HIGH
27.75000000000002,84.09999999999977,0.4831,HIGH
27.75000000000002,84.14999999999976,0.5017,HIGH
27.75000000000002,84.19999999999976,0.7978,VERY HIGH
27.75000000000002,84.24999999999976,0.781,VERY HIGH
27.75000000000002,84.29999999999976,0.6543,HIGH
27.75000000000002,84.39999999999975,0.7686,VERY HIGH
27.75000000000002,84.44999999999975,0.603,HIGH
27.75000000000002,84.49999999999974,0.7815,VERY HIGH
27.75000000000002,84.54999999999974,0.6341,HIGH
27.75000000000002,84.59999999999974,0.5917,HIGH
27.75000000000002,84.64999999999974,0.3986,MEDIUM
27.75000000000002,84.69999999999973,0.4764,HIGH
27.75000000000002,84.74999999999973,0.4818,HIGH
27.75000000000002,84.79999999999973,0.6852,HIGH
27.75000000000002,84.84999999999972,0.7291,VERY HIGH
27.75000000000002,84.89999999999972,0.464,HIGH
27.75000000000002,84.94999999999972,0.6069,HIGH
27.75000000000002,84.99999999999972,0.3178,MEDIUM
27.75000000000002,85.04999999999971,0.4243,HIGH
27.75000000000002,85.09999999999971,0.4164,HIGH
27.75000000000002,85.14999999999971,0.3878,MEDIUM
27.75000000000002,85.1999999999997,0.1811,LOW
27.75000000000002,85.2499999999997,0.6251,HIGH
27.75000000000002,85.49999999999969,0.1736,LOW
27.75000000000002,85.54999999999968,0.4002,HIGH
27.75000000000002,85.64999999999968,0.4171,HIGH
27.75000000000002,85.69999999999968,0.2041,LOW
27.75000000000002,85.74999999999967,0.2931,LOW
27.75000000000002,85.79999999999967,0.4937,HIGH
27.75000000000002,85.84999999999967,0.2067,LOW
27.75000000000002,85.89999999999966,0.2114,LOW
27.75000000000002,85.94999999999966,0.5489,HIGH
27.75000000000002,85.99999999999966,0.5191,HIGH
27.75000000000002,86.04999999999966,0.4876,HIGH
27.75000000000002,86.09999999999965,0.2388,LOW
27.75000000000002,86.14999999999965,0.4323,HIGH
27.75000000000002,86.19999999999965,0.3566,MEDIUM
27.75000000000002,86.24999999999964,0.4263,HIGH
27.75000000000002,86.29999999999964,0.4037,HIGH
27.75000000000002,86.34999999999964,0.0661,LOW
27.75000000000002,86.44999999999963,0.2397,LOW
27.75000000000002,86.64999999999962,0.0776,LOW
27.75000000000002,86.69999999999962,0.4012,HIGH
27.75000000000002,87.19999999999959,0.0579,LOW
27.75000000000002,87.24999999999959,0.1394,LOW
27.75000000000002,87.29999999999959,0.1131,LOW
27.75000000000002,87.34999999999958,0.1702,LOW
27.75000000000002,87.39999999999958,0.0817,LOW
27.75000000000002,87.44999999999958,0.3507,MEDIUM
27.75000000000002,87.49999999999957,0.0716,LOW
27.75000000000002,87.54999999999957,0.0558,LOW
27.75000000000002,87.59999999999957,0.0802,LOW
27.75000000000002,87.74999999999956,0.1185,LOW
27.75000000000002,87.84999999999955,0.1749,LOW
27.800000000000026,81.7999999999999,0.4109,HIGH
27.800000000000026,81.89999999999989,0.6136,HIGH
27.800000000000026,82.09999999999988,0.4602,HIGH
27.800000000000026,82.14999999999988,0.7342,VERY HIGH
27.800000000000026,82.19999999999987,0.7532,VERY HIGH
27.800000000000026,82.24999999999987,0.5044,HIGH
27.800000000000026,82.29999999999987,0.6532,HIGH
27.800000000000026,82.34999999999987,0.7979,VERY HIGH
27.800000000000026,82.39999999999986,0.6608,HIGH
27.800000000000026,82.44999999999986,0.7903,VERY HIGH
27.800000000000026,82.49999999999986,0.7881,VERY HIGH
27.800000000000026,82.54999999999986,0.4464,HIGH
27.800000000000026,82.59999999999985,0.2726,LOW
27.800000000000026,82.69999999999985,0.4809,HIGH
27.800000000000026,82.74999999999984,0.7101,VERY HIGH
27.800000000000026,82.84999999999984,0.7174,VERY HIGH
27.800000000000026,82.89999999999984,0.7557,VERY HIGH
27.800000000000026,82.94999999999983,0.7483,VERY HIGH
27.800000000000026,82.99999999999983,0.7659,VERY HIGH
27.800000000000026,83.04999999999983,0.7774,VERY HIGH
27.800000000000026,83.09999999999982,0.7601,VERY HIGH
27.800000000000026,83.14999999999982,0.7574,VERY HIGH
27.800000000000026,83.19999999999982,0.758,VERY HIGH
27.800000000000026,83.24999999999982,0.8,VERY HIGH
27.800000000000026,83.29999999999981,0.752,VERY HIGH
27.800000000000026,83.34999999999981,0.8126,VERY HIGH
27.800000000000026,83.4499999999998,0.693,HIGH
27.800000000000026,83.4999999999998,0.8068,VERY HIGH
27.800000000000026,83.5499999999998,0.7781,VERY HIGH
27.800000000000026,83.5999999999998,0.3412,MEDIUM
27.800000000000026,83.64999999999979,0.7616,VERY HIGH
27.800000000000026,83.69999999999979,0.4768,HIGH
27.800000000000026,83.74999999999979,0.7923,VERY HIGH
27.800000000000026,83.79999999999978,0.7686,VERY HIGH
27.800000000000026,83.84999999999978,0.7376,VERY HIGH
27.800000000000026,83.89999999999978,0.6369,HIGH
27.800000000000026,83.94999999999978,0.4645,HIGH
27.800000000000026,83.99999999999977,0.7419,VERY HIGH
27.800000000000026,84.04999999999977,0.6973,HIGH
27.800000000000026,84.09999999999977,0.6469,HIGH
27.800000000000026,84.14999999999976,0.3967,MEDIUM
27.800000000000026,84.19999999999976,0.7575,VERY HIGH
27.800000000000026,84.24999999999976,0.6735,HIGH
27.800000000000026,84.29999999999976,0.6347,HIGH
27.800000000000026,84.34999999999975,0.7563,VERY HIGH
27.800000000000026,84.39999999999975,0.7548,VERY HIGH
27.800000000000026,84.44999999999975,0.6896,HIGH
27.800000000000026,84.49999999999974,0.6319,HIGH
27.800000000000026,84.54999999999974,0.3764,MEDIUM
27.800000000000026,84.59999999999974,0.4363,HIGH
27.800000000000026,84.64999999999974,0.6227,HIGH
27.800000000000026,84.69999999999973,0.4064,HIGH
27.800000000000026,84.74999999999973,0.3648,MEDIUM
27.800000000000026,84.79999999999973,0.5779,HIGH
27.800000000000026,84.84999999999972,0.4085,HIGH
27.800000000000026,84.89999999999972,0.3611,MEDIUM
27.800000000000026,84.94999999999972,0.5301,HIGH
27.800000000000026,84.99999999999972,0.4762,HIGH
27.800000000000026,85.04999999999971,0.5824,HIGH
27.800000000000026,85.09999999999971,0.3074,MEDIUM
27.800000000000026,85.1999999999997,0.2723,LOW
27.800000000000026,85.2499999999997,0.4536,HIGH
27.800000000000026,85.2999999999997,0.5202,HIGH
27.800000000000026,85.3499999999997,0.5738,HIGH
27.800000000000026,85.3999999999997,0.5645,HIGH
27.800000000000026,85.44999999999969,0.4816,HIGH
27.800000000000026,85.49999999999969,0.297,LOW
27.800000000000026,85.54999999999968,0.1513,LOW
27.800000000000026,85.59999999999968,0.1916,LOW
27.800000000000026,85.64999999999968,0.3051,MEDIUM
27.800000000000026,85.69999999999968,0.396,MEDIUM
27.800000000000026,85.74999999999967,0.1474,LOW
27.800000000000026,85.79999999999967,0.4161,HIGH
27.800000000000026,85.84999999999967,0.485,HIGH
27.800000000000026,85.89999999999966,0.1062,LOW
27.800000000000026,85.94999999999966,0.2233,LOW
27.800000000000026,85.99999999999966,0.4327,HIGH
27.800000000000026,86.04999999999966,0.4466,HIGH
27.800000000000026,86.09999999999965,0.2128,LOW
27.800000000000026,86.14999999999965,0.3819,MEDIUM
27.800000000000026,86.19999999999965,0.2542,LOW
27.800000000000026,86.24999999999964,0.3101,MEDIUM
27.800000000000026,86.29999999999964,0.3132,MEDIUM
27.800000000000026,86.34999999999964,0.2852,LOW
27.800000000000026,86.69999999999962,0.2881,LOW
27.800000000000026,86.74999999999962,0.0732,LOW
27.800000000000026,87.24999999999959,0.0733,LOW
27.800000000000026,87.29999999999959,0.1965,LOW
27.800000000000026,87.34999999999958,0.288,LOW
27.800000000000026,87.39999999999958,0.3854,MEDIUM
27.800000000000026,87.44999999999958,0.0529,LOW
27.800000000000026,87.49999999999957,0.4216,HIGH
27.800000000000026,87.54999999999957,0.1632,LOW
27.800000000000026,87.59999999999957,0.1847,LOW
27.800000000000026,87.64999999999957,0.2051,LOW
27.800000000000026,87.84999999999955,0.2162,LOW
27.850000000000023,81.04999999999994,0.1716,LOW
27.850000000000023,81.29999999999993,0.3054,MEDIUM
27.850000000000023,81.7499999999999,0.7327,VERY HIGH
27.850000000000023,81.8499999999999,0.6445,HIGH
27.850000000000023,82.04999999999988,0.5442,HIGH
27.850000000000023,82.09999999999988,0.7971,VERY HIGH
27.850000000000023,82.14999999999988,0.7661,VERY HIGH
27.850000000000023,82.19999999999987,0.4795,HIGH
27.850000000000023,82.24999999999987,0.792,VERY HIGH
27.850000000000023,82.29999999999987,0.7367,VERY HIGH
27.850000000000023,82.34999999999987,0.626,HIGH
27.850000000000023,82.74999999999984,0.7678,VERY HIGH
27.850000000000023,82.79999999999984,0.6612,HIGH
27.850000000000023,82.84999999999984,0.6416,HIGH
27.850000000000023,82.89999999999984,0.598,HIGH
27.850000000000023,82.94999999999983,0.7891,VERY HIGH
27.850000000000023,82.99999999999983,0.7651,VERY HIGH
27.850000000000023,83.04999999999983,0.7677,VERY HIGH
27.850000000000023,83.09999999999982,0.7672,VERY HIGH
27.850000000000023,83.19999999999982,0.6306,HIGH
27.850000000000023,83.24999999999982,0.4157,HIGH
27.850000000000023,83.29999999999981,0.8376,VERY HIGH
27.850000000000023,83.34999999999981,0.7882,VERY HIGH
27.850000000000023,83.3999999999998,0.4587,HIGH
27.850000000000023,83.4499999999998,0.8174,VERY HIGH
27.850000000000023,83.4999999999998,0.8259,VERY HIGH
27.850000000000023,83.5499999999998,0.4906,HIGH
27.850000000000023,83.5999999999998,0.4648,HIGH
27.850000000000023,83.64999999999979,0.7951,VERY HIGH
27.850000000000023,83.69999999999979,0.439,HIGH
27.850000000000023,83.74999999999979,0.7691,VERY HIGH
27.850000000000023,83.79999999999978,0.7064,VERY HIGH
27.850000000000023,83.84999999999978,0.6638,HIGH
27.850000000000023,83.89999999999978,0.4031,HIGH
27.850000000000023,83.94999999999978,0.7177,VERY HIGH
27.850000000000023,83.99999999999977,0.3709,MEDIUM
27.850000000000023,84.04999999999977,0.3466,MEDIUM
27.850000000000023,84.09999999999977,0.3462,MEDIUM
27.850000000000023,84.14999999999976,0.4835,HIGH
27.850000000000023,84.19999999999976,0.4095,HIGH
27.850000000000023,84.24999999999976,0.5965,HIGH
27.850000000000023,84.29999999999976,0.605,HIGH
27.850000000000023,84.34999999999975,0.6417,HIGH
27.850000000000023,84.39999999999975,0.3665,MEDIUM
27.850000000000023,84.44999999999975,0.4271,HIGH
27.850000000000023,84.49999999999974,0.6664,HIGH
27.850000000000023,84.54999999999974,0.3616,MEDIUM
27.850000000000023,84.59999999999974,0.4101,HIGH
27.850000000000023,84.64999999999974,0.3987,MEDIUM
27.850000000000023,84.79999999999973,0.3411,MEDIUM
27.850000000000023,84.84999999999972,0.4861,HIGH
27.850000000000023,84.89999999999972,0.7279,VERY HIGH
27.850000000000023,84.94999999999972,0.2844,LOW
27.850000000000023,85.09999999999971,0.3999,MEDIUM
27.850000000000023,85.1999999999997,0.4086,HIGH
27.850000000000023,85.2499999999997,0.4569,HIGH
27.850000000000023,85.2999999999997,0.4608,HIGH
27.850000000000023,85.3499999999997,0.4083,HIGH
27.850000000000023,85.3999999999997,0.2123,LOW
27.850000000000023,85.44999999999969,0.2841,LOW
27.850000000000023,85.49999999999969,0.1554,LOW
27.850000000000023,85.54999999999968,0.3621,MEDIUM
27.850000000000023,85.59999999999968,0.1098,LOW
27.850000000000023,85.64999999999968,0.4857,HIGH
27.850000000000023,85.69999999999968,0.3064,MEDIUM
27.850000000000023,85.74999999999967,0.3538,MEDIUM
27.850000000000023,85.79999999999967,0.1959,LOW
27.850000000000023,85.84999999999967,0.4739,HIGH
27.850000000000023,85.89999999999966,0.2483,LOW
27.850000000000023,85.94999999999966,0.4568,HIGH
27.850000000000023,85.99999999999966,0.436,HIGH
27.850000000000023,86.04999999999966,0.4629,HIGH
27.850000000000023,86.09999999999965,0.2619,LOW
27.850000000000023,86.14999999999965,0.2704,LOW
27.850000000000023,86.19999999999965,0.2646,LOW
27.850000000000023,86.24999999999964,0.413,HIGH
27.850000000000023,86.29999999999964,0.1943,LOW
27.850000000000023,86.64999999999962,0.0742,LOW
27.850000000000023,86.74999999999962,0.0928,LOW
27.850000000000023,86.79999999999961,0.0675,LOW
27.850000000000023,87.29999999999959,0.1449,LOW
27.850000000000023,87.34999999999958,0.0561,LOW
27.850000000000023,87.39999999999958,0.1069,LOW
27.850000000000023,87.44999999999958,0.1121,LOW
27.850000000000023,87.49999999999957,0.1241,LOW
27.850000000000023,87.84999999999955,0.2373,LOW
27.900000000000023,81.09999999999994,0.3947,MEDIUM
27.900000000000023,81.29999999999993,0.4336,HIGH
27.900000000000023,81.44999999999992,0.7153,VERY HIGH
27.900000000000023,81.7499999999999,0.7134,VERY HIGH
27.900000000000023,81.89999999999989,0.6941,HIGH
27.900000000000023,81.94999999999989,0.7849,VERY HIGH
27.900000000000023,81.99999999999989,0.7799,VERY HIGH
27.900000000000023,82.04999999999988,0.7886,VERY HIGH
27.900000000000023,82.09999999999988,0.7971,VERY HIGH
27.900000000000023,82.14999999999988,0.7852,VERY HIGH
27.900000000000023,82.19999999999987,0.7932,VERY HIGH
27.900000000000023,82.24999999999987,0.6235,HIGH
27.900000000000023,82.29999999999987,0.5908,HIGH
27.900000000000023,82.34999999999987,0.3756,MEDIUM
27.900000000000023,82.39999999999986,0.4108,HIGH
27.900000000000023,82.44999999999986,0.6521,HIGH
27.900000000000023,82.49999999999986,0.1992,LOW
27.900000000000023,82.54999999999986,0.6578,HIGH
27.900000000000023,82.59999999999985,0.494,HIGH
27.900000000000023,82.64999999999985,0.762,VERY HIGH
27.900000000000023,82.69999999999985,0.7574,VERY HIGH
27.900000000000023,82.74999999999984,0.7441,VERY HIGH
27.900000000000023,82.79999999999984,0.7854,VERY HIGH
27.900000000000023,82.84999999999984,0.6613,HIGH
27.900000000000023,82.89999999999984,0.6523,HIGH
27.900000000000023,82.94999999999983,0.6141,HIGH
27.900000000000023,82.99999999999983,0.7574,VERY HIGH
27.900000000000023,83.04999999999983,0.7491,VERY HIGH
27.900000000000023,83.09999999999982,0.7598,VERY HIGH
27.900000000000023,83.14999999999982,0.7175,VERY HIGH
27.900000000000023,83.19999999999982,0.7822,VERY HIGH
27.900000000000023,83.24999999999982,0.7307,VERY HIGH
27.900000000000023,83.29999999999981,0.7107,VERY HIGH
27.900000000000023,83.34999999999981,0.7895,VERY HIGH
27.900000000000023,83.3999999999998,0.7933,VERY HIGH
27.900000000000023,83.4499999999998,0.7895,VERY HIGH
27.900000000000023,83.4999999999998,0.6917,HIGH
27.900000000000023,83.5499999999998,0.6861,HIGH
27.900000000000023,83.5999999999998,0.81,VERY HIGH
27.900000000000023,83.69999999999979,0.7886,VERY HIGH
27.900000000000023,83.74999999999979,0.6609,HIGH
27.900000000000023,83.79999999999978,0.6394,HIGH
27.900000000000023,83.84999999999978,0.6694,HIGH
27.900000000000023,83.89999999999978,0.7013,VERY HIGH
27.900000000000023,83.94999999999978,0.6528,HIGH
27.900000000000023,83.99999999999977,0.6495,HIGH
27.900000000000023,84.04999999999977,0.6631,HIGH
27.900000000000023,84.09999999999977,0.7103,VERY HIGH
27.900000000000023,84.14999999999976,0.6932,HIGH
27.900000000000023,84.19999999999976,0.6725,HIGH
27.900000000000023,84.29999999999976,0.5688,HIGH
27.900000000000023,84.34999999999975,0.6879,HIGH
27.900000000000023,84.39999999999975,0.5516,HIGH
27.900000000000023,84.44999999999975,0.7546,VERY HIGH
27.900000000000023,84.49999999999974,0.698,HIGH
27.900000000000023,84.54999999999974,0.5712,HIGH
27.900000000000023,84.59999999999974,0.5643,HIGH
27.900000000000023,84.64999999999974,0.6706,HIGH
27.900000000000023,84.74999999999973,0.5257,HIGH
27.900000000000023,84.79999999999973,0.3935,MEDIUM
27.900000000000023,84.84999999999972,0.5987,HIGH
27.900000000000023,84.89999999999972,0.4476,HIGH
27.900000000000023,84.94999999999972,0.7628,VERY HIGH
27.900000000000023,84.99999999999972,0.322,MEDIUM
27.900000000000023,85.04999999999971,0.3421,MEDIUM
27.900000000000023,85.09999999999971,0.3772,MEDIUM
27.900000000000023,85.14999999999971,0.1682,LOW
27.900000000000023,85.2499999999997,0.231,LOW
27.900000000000023,85.3499999999997,0.4181,HIGH
27.900000000000023,85.3999999999997,0.4186,HIGH
27.900000000000023,85.44999999999969,0.3879,MEDIUM
27.900000000000023,85.49999999999969,0.2968,LOW
27.900000000000023,85.54999999999968,0.2063,LOW
27.900000000000023,85.59999999999968,0.2916,LOW
27.900000000000023,85.64999999999968,0.13,LOW
27.900000000000023,85.69999999999968,0.3896,MEDIUM
27.900000000000023,85.74999999999967,0.079,LOW
27.900000000000023,85.79999999999967,0.2945,LOW
27.900000000000023,85.84999999999967,0.4521,HIGH
27.900000000000023,85.89999999999966,0.3642,MEDIUM
27.900000000000023,85.94999999999966,0.3923,MEDIUM
27.900000000000023,85.99999999999966,0.3738,MEDIUM
27.900000000000023,86.04999999999966,0.1616,LOW
27.900000000000023,86.09999999999965,0.4397,HIGH
27.900000000000023,86.19999999999965,0.3858,MEDIUM
27.900000000000023,86.24999999999964,0.0747,LOW
27.900000000000023,86.29999999999964,0.3536,MEDIUM
27.900000000000023,86.34999999999964,0.0951,LOW
27.900000000000023,86.64999999999962,0.1686,LOW
27.900000000000023,86.84999999999961,0.1542,LOW
27.900000000000023,87.19999999999959,0.2827,LOW
27.900000000000023,87.24999999999959,0.3899,MEDIUM
27.900000000000023,87.29999999999959,0.4095,HIGH
27.900000000000023,87.34999999999958,0.0488,LOW
27.900000000000023,87.39999999999958,0.0944,LOW
27.900000000000023,87.44999999999958,0.1802,LOW
27.900000000000023,87.49999999999957,0.217,LOW
27.900000000000023,87.59999999999957,0.1922,LOW
27.900000000000023,87.64999999999957,0.1755,LOW
27.950000000000024,81.29999999999993,0.4249,HIGH
27.950000000000024,81.6499999999999,0.7658,VERY HIGH
27.950000000000024,81.6999999999999,0.7227,VERY HIGH
27.950000000000024,81.7999999999999,0.4605,HIGH
27.950000000000024,81.8499999999999,0.7352,VERY HIGH
27.950000000000024,81.89999999999989,0.6422,HIGH
27.950000000000024,81.94999999999989,0.6405,HIGH
27.950000000000024,81.99999999999989,0.7176,VERY HIGH
27.950000000000024,82.04999999999988,0.6514,HIGH
27.950000000000024,82.09999999999988,0.689,HIGH
27.950000000000024,82.14999999999988,0.7815,VERY HIGH
27.950000000000024,82.19999999999987,0.7581,VERY HIGH
27.950000000000024,82.24999999999987,0.6527,HIGH
27.950000000000024,82.29999999999987,0.6235,HIGH
27.950000000000024,82.34999999999987,0.3638,MEDIUM
27.950000000000024,82.39999999999986,0.772,VERY HIGH
27.950000000000024,82.44999999999986,0.5183,HIGH
27.950000000000024,82.49999999999986,0.4017,HIGH
27.950000000000024,82.54999999999986,0.6635,HIGH
27.950000000000024,82.59999999999985,0.6656,HIGH
27.950000000000024,82.64999999999985,0.758,VERY HIGH
27.950000000000024,82.69999999999985,0.733,VERY HIGH
27.950000000000024,82.74999999999984,0.6505,HIGH
27.950000000000024,82.79999999999984,0.7611,VERY HIGH
27.950000000000024,82.84999999999984,0.7835,VERY HIGH
27.950000000000024,82.89999999999984,0.783,VERY HIGH
27.950000000000024,82.94999999999983,0.7692,VERY HIGH
27.950000000000024,82.99999999999983,0.7473,VERY HIGH
27.950000000000024,83.14999999999982,0.7211,VERY HIGH
27.950000000000024,83.19999999999982,0.6912,HIGH
27.950000000000024,83.24999999999982,0.6027,HIGH
27.950000000000024,83.29999999999981,0.6171,HIGH
27.950000000000024,83.34999999999981,0.7017,VERY HIGH
27.950000000000024,83.3999999999998,0.6739,HIGH
27.950000000000024,83.4999999999998,0.8298,VERY HIGH
27.950000000000024,83.5999999999998,0.6659,HIGH
27.950000000000024,83.64999999999979,0.6184,HIGH
27.950000000000024,83.69999999999979,0.5734,HIGH
27.950000000000024,83.74999999999979,0.6389,HIGH
27.950000000000024,83.79999999999978,0.3958,MEDIUM
27.950000000000024,83.84999999999978,0.6457,HIGH
27.950000000000024,83.89999999999978,0.272,LOW
27.950000000000024,83.99999999999977,0.6269,HIGH
27.950000000000024,84.04999999999977,0.6687,HIGH
27.950000000000024,84.09999999999977,0.6064,HIGH
27.950000000000024,84.14999999999976,0.5773,HIGH
27.950000000000024,84.19999999999976,0.6882,HIGH
27.950000000000024,84.24999999999976,0.6273,HIGH
27.950000000000024,84.34999999999975,0.6786,HIGH
27.950000000000024,84.39999999999975,0.7422,VERY HIGH
27.950000000000024,84.49999999999974,0.7132,VERY HIGH
27.950000000000024,84.54999999999974,0.4576,HIGH
27.950000000000024,84.59999999999974,0.6853,HIGH
27.950000000000024,84.69999999999973,0.5827,HIGH
27.950000000000024,84.79999999999973,0.5588,HIGH
27.950000000000024,84.94999999999972,0.7348,VERY HIGH
27.950000000000024,84.99999999999972,0.3604,MEDIUM
27.950000000000024,85.04999999999971,0.4168,HIGH
27.950000000000024,85.09999999999971,0.4706,HIGH
27.950000000000024,85.14999999999971,0.4394,HIGH
27.950000000000024,85.2499999999997,0.1916,LOW
27.950000000000024,85.2999999999997,0.1508,LOW
27.950000000000024,85.3499999999997,0.0926,LOW
27.950000000000024,85.3999999999997,0.149,LOW
27.950000000000024,85.44999999999969,0.4125,HIGH
27.950000000000024,85.49999999999969,0.2992,LOW
27.950000000000024,85.54999999999968,0.4393,HIGH
27.950000000000024,85.59999999999968,0.4337,HIGH
27.950000000000024,85.64999999999968,0.2558,LOW
27.950000000000024,85.69999999999968,0.407,HIGH
27.950000000000024,85.74999999999967,0.4198,HIGH
27.950000000000024,85.79999999999967,0.1337,LOW
27.950000000000024,85.84999999999967,0.4321,HIGH
27.950000000000024,85.89999999999966,0.438,HIGH
27.950000000000024,85.94999999999966,0.0761,LOW
27.950000000000024,85.99999999999966,0.4327,HIGH
27.950000000000024,86.04999999999966,0.3068,MEDIUM
27.950000000000024,86.19999999999965,0.1132,LOW
27.950000000000024,86.24999999999964,0.0749,LOW
27.950000000000024,86.39999999999964,0.1519,LOW
27.950000000000024,87.24999999999959,0.0535,LOW
27.950000000000024,87.34999999999958,0.0494,LOW
27.950000000000024,87.39999999999958,0.1023,LOW
27.950000000000024,87.44999999999958,0.266,LOW
27.950000000000024,87.49999999999957,0.1176,LOW
27.950000000000024,87.54999999999957,0.1677,LOW
27.950000000000024,87.64999999999957,0.1432,LOW
27.950000000000024,87.69999999999956,0.1681,LOW
28.000000000000025,81.24999999999993,0.3781,MEDIUM
28.000000000000025,81.34999999999992,0.4626,HIGH
28.000000000000025,81.39999999999992,0.6803,HIGH
28.000000000000025,81.7499999999999,0.1931,LOW
28.000000000000025,81.7999999999999,0.6383,HIGH
28.000000000000025,81.8499999999999,0.7855,VERY HIGH
28.000000000000025,81.89999999999989,0.6912,HIGH
28.000000000000025,81.94999999999989,0.6607,HIGH
28.000000000000025,81.99999999999989,0.7464,VERY HIGH
28.000000000000025,82.09999999999988,0.4265,HIGH
28.000000000000025,82.14999999999988,0.4206,HIGH
28.000000000000025,82.19999999999987,0.6416,HIGH
