latitude,longitude,probability,risk_level
27.10000000000001,87.29999999999959,0.4547,HIGH
27.10000000000001,87.39999999999958,0.7539,VERY HIGH
27.10000000000001,87.44999999999958,0.6485,HIGH
27.10000000000001,87.49999999999957,0.4074,HIGH
27.10000000000001,87.54999999999957,0.4681,HIGH
27.10000000000001,87.59999999999957,0.4093,HIGH
27.10000000000001,87.64999999999957,0.3909,MEDIUM
27.10000000000001,87.69999999999956,0.4189,HIGH
27.10000000000001,87.74999999999956,0.6431,HIGH
27.10000000000001,87.79999999999956,0.5882,HIGH
27.10000000000001,87.84999999999955,0.7462,VERY HIGH
27.10000000000001,87.89999999999955,0.7472,VERY HIGH
27.10000000000001,87.94999999999955,0.3893,MEDIUM
27.10000000000001,87.99999999999955,0.4678,HIGH
27.10000000000001,88.04999999999954,0.8271,VERY HIGH
27.10000000000001,88.09999999999954,0.8271,VERY HIGH
27.10000000000001,88.14999999999954,0.8112,VERY HIGH
27.10000000000001,88.19999999999953,0.6191,HIGH
27.150000000000013,82.99999999999983,0.8072,VERY HIGH
27.150000000000013,83.19999999999982,0.7606,VERY HIGH
27.150000000000013,83.24999999999982,0.6549,HIGH
27.150000000000013,83.4499999999998,0.6517,HIGH
27.150000000000013,83.5999999999998,0.7726,VERY HIGH
27.150000000000013,83.84999999999978,0.3876,MEDIUM
27.150000000000013,84.79999999999973,0.7698,VERY HIGH
27.150000000000013,85.09999999999971,0.7192,VERY HIGH
27.150000000000013,85.14999999999971,0.6008,HIGH
27.150000000000013,85.1999999999997,0.4089,HIGH
27.150000000000013,85.2499999999997,0.5592,HIGH
27.150000000000013,85.2999999999997,0.4774,HIGH
27.150000000000013,85.3499999999997,0.2394,LOW
27.150000000000013,85.3999999999997,0.5537,HIGH
27.150000000000013,85.44999999999969,0.596,HIGH
27.150000000000013,85.49999999999969,0.4715,HIGH
27.150000000000013,85.54999999999968,0.4379,HIGH
27.150000000000013,85.59999999999968,0.6024,HIGH
27.150000000000013,85.64999999999968,0.7036,VERY HIGH
27.150000000000013,85.69999999999968,0.5316,HIGH
27.150000000000013,85.74999999999967,0.5042,HIGH
27.150000000000013,85.79999999999967,0.5657,HIGH
27.150000000000013,85.84999999999967,0.7133,VERY HIGH
27.150000000000013,85.89999999999966,0.6525,HIGH
27.150000000000013,85.94999999999966,0.7443,VERY HIGH
27.150000000000013,85.99999999999966,0.6994,HIGH
27.150000000000013,86.09999999999965,0.7307,VERY HIGH
27.150000000000013,86.14999999999965,0.4184,HIGH
27.150000000000013,86.19999999999965,0.5535,HIGH
27.150000000000013,86.24999999999964,0.7156,VERY HIGH
27.150000000000013,86.29999999999964,0.6093,HIGH
27.150000000000013,86.34999999999964,0.2768,LOW
27.150000000000013,86.39999999999964,0.3483,MEDIUM
27.150000000000013,86.44999999999963,0.192,LOW
27.150000000000013,86.49999999999963,0.199,LOW
27.150000000000013,86.54999999999963,0.2223,LOW
27.150000000000013,86.59999999999962,0.3298,MEDIUM
27.150000000000013,86.64999999999962,0.3595,MEDIUM
27.150000000000013,86.74999999999962,0.3231,MEDIUM
27.150000000000013,86.89999999999961,0.5135,HIGH
27.150000000000013,86.9499999999996,0.6584,HIGH
27.150000000000013,87.0999999999996,0.3307,MEDIUM
27.150000000000013,87.1499999999996,0.4551,HIGH
27.150000000000013,87.19999999999959,0.3124,MEDIUM
27.150000000000013,87.24999999999959,0.4417,HIGH
27.150000000000013,87.29999999999959,0.4756,HIGH
27.150000000000013,87.34999999999958,0.439,HIGH
27.150000000000013,87.39999999999958,0.7814,VERY HIGH
27.150000000000013,87.44999999999958,0.5973,HIGH
27.150000000000013,87.49999999999957,0.496,HIGH
27.150000000000013,87.54999999999957,0.4944,HIGH
27.150000000000013,87.64999999999957,0.2809,LOW
27.150000000000013,87.69999999999956,0.4241,HIGH
27.150000000000013,87.74999999999956,0.3965,MEDIUM
27.150000000000013,87.79999999999956,0.6583,HIGH
27.150000000000013,87.84999999999955,0.395,MEDIUM
27.150000000000013,87.89999999999955,0.7358,VERY HIGH
27.150000000000013,87.94999999999955,0.7697,VERY HIGH
27.150000000000013,87.99999999999955,0.7086,VERY HIGH
27.150000000000013,88.04999999999954,0.8323,VERY HIGH
27.150000000000013,88.09999999999954,0.8112,VERY HIGH
27.150000000000013,88.14999999999954,0.8442,VERY HIGH
27.150000000000013,88.19999999999953,0.6952,HIGH
27.200000000000014,82.49999999999986,0.7695,VERY HIGH
27.200000000000014,82.59999999999985,0.607,HIGH
27.200000000000014,82.84999999999984,0.8246,VERY HIGH
27.200000000000014,83.04999999999983,0.3643,MEDIUM
27.200000000000014,83.14999999999982,0.6825,HIGH
27.200000000000014,83.29999999999981,0.6556,HIGH
27.200000000000014,83.4499999999998,0.7506,VERY HIGH
27.200000000000014,83.64999999999979,0.4602,HIGH
27.200000000000014,83.99999999999977,0.4414,HIGH
27.200000000000014,84.49999999999974,0.223,LOW
27.200000000000014,84.89999999999972,0.7368,VERY HIGH
27.200000000000014,84.94999999999972,0.6978,HIGH
27.200000000000014,84.99999999999972,0.5758,HIGH
27.200000000000014,85.04999999999971,0.6415,HIGH
27.200000000000014,85.09999999999971,0.5821,HIGH
27.200000000000014,85.14999999999971,0.587,HIGH
27.200000000000014,85.2499999999997,0.7243,VERY HIGH
27.200000000000014,85.3499999999997,0.4784,HIGH
27.200000000000014,85.3999999999997,0.7109,VERY HIGH
27.200000000000014,85.44999999999969,0.436,HIGH
27.200000000000014,85.54999999999968,0.5395,HIGH
27.200000000000014,85.59999999999968,0.5427,HIGH
27.200000000000014,85.69999999999968,0.4918,HIGH
27.200000000000014,85.74999999999967,0.6661,HIGH
27.200000000000014,85.79999999999967,0.4697,HIGH
27.200000000000014,85.84999999999967,0.7825,VERY HIGH
27.200000000000014,85.89999999999966,0.6945,HIGH
27.200000000000014,85.99999999999966,0.7665,VERY HIGH
27.200000000000014,86.04999999999966,0.66,HIGH
27.200000000000014,86.09999999999965,0.7544,VERY HIGH
27.200000000000014,86.14999999999965,0.697,HIGH
27.200000000000014,86.19999999999965,0.5078,HIGH
27.200000000000014,86.24999999999964,0.7694,VERY HIGH
27.200000000000014,86.29999999999964,0.7077,VERY HIGH
27.200000000000014,86.34999999999964,0.323,MEDIUM
27.200000000000014,86.39999999999964,0.3698,MEDIUM
27.200000000000014,86.44999999999963,0.2076,LOW
27.200000000000014,86.49999999999963,0.3817,MEDIUM
27.200000000000014,86.54999999999963,0.3619,MEDIUM
27.200000000000014,86.59999999999962,0.6918,HIGH
27.200000000000014,86.64999999999962,0.454,HIGH
27.200000000000014,86.69999999999962,0.5438,HIGH
27.200000000000014,86.74999999999962,0.499,HIGH
27.200000000000014,86.84999999999961,0.6033,HIGH
27.200000000000014,86.89999999999961,0.5046,HIGH
27.200000000000014,86.9499999999996,0.5725,HIGH
27.200000000000014,86.9999999999996,0.6341,HIGH
27.200000000000014,87.0499999999996,0.651,HIGH
27.200000000000014,87.0999999999996,0.7289,VERY HIGH
27.200000000000014,87.1499999999996,0.6193,HIGH
27.200000000000014,87.19999999999959,0.4836,HIGH
27.200000000000014,87.24999999999959,0.6072,HIGH
27.200000000000014,87.29999999999959,0.5254,HIGH
27.200000000000014,87.39999999999958,0.7734,VERY HIGH
27.200000000000014,87.44999999999958,0.4611,HIGH
27.200000000000014,87.49999999999957,0.7306,VERY HIGH
27.200000000000014,87.54999999999957,0.6941,HIGH
27.200000000000014,87.59999999999957,0.5719,HIGH
27.200000000000014,87.64999999999957,0.7522,VERY HIGH
27.200000000000014,87.69999999999956,0.4268,HIGH
27.200000000000014,87.74999999999956,0.4187,HIGH
27.200000000000014,87.79999999999956,0.3054,MEDIUM
27.200000000000014,87.84999999999955,0.4512,HIGH
27.200000000000014,87.89999999999955,0.6455,HIGH
27.200000000000014,87.94999999999955,0.7488,VERY HIGH
27.200000000000014,87.99999999999955,0.7351,VERY HIGH
27.200000000000014,88.04999999999954,0.8323,VERY HIGH
27.200000000000014,88.09999999999954,0.8271,VERY HIGH
27.200000000000014,88.14999999999954,0.848,VERY HIGH
27.200000000000014,88.19999999999953,0.8271,VERY HIGH
27.25000000000001,82.09999999999988,0.5748,HIGH
27.25000000000001,82.14999999999988,0.387,MEDIUM
27.25000000000001,82.29999999999987,0.3431,MEDIUM
27.25000000000001,82.44999999999986,0.7426,VERY HIGH
27.25000000000001,82.94999999999983,0.8141,VERY HIGH
27.25000000000001,83.4499999999998,0.761,VERY HIGH
27.25000000000001,83.4999999999998,0.8062,VERY HIGH
27.25000000000001,83.79999999999978,0.4958,HIGH
27.25000000000001,84.29999999999976,0.2064,LOW
27.25000000000001,84.34999999999975,0.3754,MEDIUM
27.25000000000001,84.39999999999975,0.4089,HIGH
27.25000000000001,84.69999999999973,0.5383,HIGH
27.25000000000001,84.74999999999973,0.7395,VERY HIGH
27.25000000000001,84.79999999999973,0.7551,VERY HIGH
27.25000000000001,84.84999999999972,0.6964,HIGH
27.25000000000001,84.89999999999972,0.7317,VERY HIGH
27.25000000000001,84.94999999999972,0.5977,HIGH
27.25000000000001,84.99999999999972,0.4611,HIGH
27.25000000000001,85.04999999999971,0.5977,HIGH
27.25000000000001,85.14999999999971,0.6488,HIGH
27.25000000000001,85.1999999999997,0.5787,HIGH
27.25000000000001,85.2499999999997,0.7564,VERY HIGH
27.25000000000001,85.2999999999997,0.7546,VERY HIGH
27.25000000000001,85.3499999999997,0.5819,HIGH
27.25000000000001,85.3999999999997,0.4281,HIGH
27.25000000000001,85.44999999999969,0.5017,HIGH
27.25000000000001,85.49999999999969,0.3893,MEDIUM
27.25000000000001,85.54999999999968,0.348,MEDIUM
27.25000000000001,85.59999999999968,0.3906,MEDIUM
27.25000000000001,85.69999999999968,0.4178,HIGH
27.25000000000001,85.84999999999967,0.6712,HIGH
27.25000000000001,85.89999999999966,0.6376,HIGH
27.25000000000001,85.94999999999966,0.6274,HIGH
27.25000000000001,85.99999999999966,0.7326,VERY HIGH
27.25000000000001,86.09999999999965,0.443,HIGH
27.25000000000001,86.14999999999965,0.4841,HIGH
27.25000000000001,86.19999999999965,0.4172,HIGH
27.25000000000001,86.29999999999964,0.413,HIGH
27.25000000000001,86.34999999999964,0.3643,MEDIUM
27.25000000000001,86.39999999999964,0.3599,MEDIUM
27.25000000000001,86.44999999999963,0.3687,MEDIUM
27.25000000000001,86.49999999999963,0.7158,VERY HIGH
27.25000000000001,86.54999999999963,0.2168,LOW
27.25000000000001,86.59999999999962,0.4434,HIGH
27.25000000000001,86.64999999999962,0.2892,LOW
27.25000000000001,86.69999999999962,0.6685,HIGH
27.25000000000001,86.74999999999962,0.5909,HIGH
27.25000000000001,86.79999999999961,0.3126,MEDIUM
27.25000000000001,86.84999999999961,0.7907,VERY HIGH
27.25000000000001,86.89999999999961,0.3743,MEDIUM
27.25000000000001,86.9499999999996,0.761,VERY HIGH
27.25000000000001,86.9999999999996,0.7403,VERY HIGH
27.25000000000001,87.0499999999996,0.7542,VERY HIGH
27.25000000000001,87.0999999999996,0.7661,VERY HIGH
27.25000000000001,87.1499999999996,0.6187,HIGH
27.25000000000001,87.19999999999959,0.4199,HIGH
27.25000000000001,87.24999999999959,0.4562,HIGH
27.25000000000001,87.29999999999959,0.4423,HIGH
27.25000000000001,87.34999999999958,0.7148,VERY HIGH
27.25000000000001,87.39999999999958,0.4331,HIGH
27.25000000000001,87.44999999999958,0.6096,HIGH
27.25000000000001,87.49999999999957,0.7571,VERY HIGH
27.25000000000001,87.54999999999957,0.7571,VERY HIGH
27.25000000000001,87.59999999999957,0.4476,HIGH
27.25000000000001,87.64999999999957,0.7418,VERY HIGH
27.25000000000001,87.69999999999956,0.4188,HIGH
27.25000000000001,87.74999999999956,0.4477,HIGH
27.25000000000001,87.79999999999956,0.5954,HIGH
27.25000000000001,87.84999999999955,0.7787,VERY HIGH
27.25000000000001,87.89999999999955,0.7471,VERY HIGH
27.25000000000001,87.94999999999955,0.7522,VERY HIGH
27.25000000000001,87.99999999999955,0.7355,VERY HIGH
27.25000000000001,88.04999999999954,0.7273,VERY HIGH
27.25000000000001,88.09999999999954,0.7187,VERY HIGH
27.25000000000001,88.14999999999954,0.7381,VERY HIGH
27.25000000000001,88.19999999999953,0.7663,VERY HIGH
27.30000000000001,82.09999999999988,0.6212,HIGH
27.30000000000001,82.34999999999987,0.6591,HIGH
27.30000000000001,82.39999999999986,0.5759,HIGH
27.30000000000001,83.4999999999998,0.7249,VERY HIGH
27.30000000000001,83.5499999999998,0.6673,HIGH
27.30000000000001,83.5999999999998,0.5329,HIGH
27.30000000000001,83.74999999999979,0.4727,HIGH
27.30000000000001,83.79999999999978,0.3851,MEDIUM
27.30000000000001,83.99999999999977,0.2224,LOW
27.30000000000001,84.09999999999977,0.6499,HIGH
27.30000000000001,84.14999999999976,0.7364,VERY HIGH
27.30000000000001,84.19999999999976,0.6037,HIGH
27.30000000000001,84.29999999999976,0.5087,HIGH
27.30000000000001,84.44999999999975,0.2301,LOW
27.30000000000001,84.59999999999974,0.6583,HIGH
27.30000000000001,84.69999999999973,0.7566,VERY HIGH
27.30000000000001,84.74999999999973,0.7453,VERY HIGH
27.30000000000001,84.79999999999973,0.7147,VERY HIGH
27.30000000000001,84.84999999999972,0.7618,VERY HIGH
27.30000000000001,84.89999999999972,0.7368,VERY HIGH
27.30000000000001,84.94999999999972,0.6506,HIGH
27.30000000000001,85.09999999999971,0.603,HIGH
27.30000000000001,85.14999999999971,0.7383,VERY HIGH
27.30000000000001,85.1999999999997,0.3655,MEDIUM
27.30000000000001,85.2499999999997,0.7085,VERY HIGH
27.30000000000001,85.2999999999997,0.5025,HIGH
27.30000000000001,85.3499999999997,0.6345,HIGH
27.30000000000001,85.3999999999997,0.4379,HIGH
27.30000000000001,85.44999999999969,0.6856,HIGH
27.30000000000001,85.49999999999969,0.6626,HIGH
27.30000000000001,85.54999999999968,0.7318,VERY HIGH
27.30000000000001,85.59999999999968,0.7019,VERY HIGH
27.30000000000001,85.64999999999968,0.6252,HIGH
27.30000000000001,85.69999999999968,0.7488,VERY HIGH
27.30000000000001,85.74999999999967,0.7392,VERY HIGH
27.30000000000001,85.79999999999967,0.7152,VERY HIGH
27.30000000000001,85.84999999999967,0.6657,HIGH
27.30000000000001,85.89999999999966,0.7376,VERY HIGH
27.30000000000001,85.99999999999966,0.6071,HIGH
27.30000000000001,86.04999999999966,0.4174,HIGH
27.30000000000001,86.09999999999965,0.4657,HIGH
27.30000000000001,86.14999999999965,0.2943,LOW
27.30000000000001,86.19999999999965,0.432,HIGH
27.30000000000001,86.24999999999964,0.3759,MEDIUM
27.30000000000001,86.29999999999964,0.6799,HIGH
27.30000000000001,86.34999999999964,0.6329,HIGH
27.30000000000001,86.39999999999964,0.194,LOW
27.30000000000001,86.44999999999963,0.2217,LOW
27.30000000000001,86.49999999999963,0.4687,HIGH
27.30000000000001,86.59999999999962,0.5053,HIGH
27.30000000000001,86.64999999999962,0.4905,HIGH
27.30000000000001,86.69999999999962,0.3077,MEDIUM
27.30000000000001,86.74999999999962,0.3283,MEDIUM
27.30000000000001,86.79999999999961,0.6527,HIGH
27.30000000000001,86.84999999999961,0.5312,HIGH
27.30000000000001,86.89999999999961,0.7337,VERY HIGH
27.30000000000001,86.9499999999996,0.7094,VERY HIGH
27.30000000000001,86.9999999999996,0.6309,HIGH
27.30000000000001,87.0499999999996,0.601,HIGH
27.30000000000001,87.0999999999996,0.6362,HIGH
27.30000000000001,87.1499999999996,0.5252,HIGH
27.30000000000001,87.24999999999959,0.6227,HIGH
27.30000000000001,87.29999999999959,0.6,HIGH
27.30000000000001,87.34999999999958,0.5953,HIGH
27.30000000000001,87.39999999999958,0.6903,HIGH
27.30000000000001,87.44999999999958,0.6071,HIGH
27.30000000000001,87.49999999999957,0.4389,HIGH
27.30000000000001,87.54999999999957,0.735,VERY HIGH
27.30000000000001,87.59999999999957,0.7734,VERY HIGH
27.30000000000001,87.64999999999957,0.7234,VERY HIGH
27.30000000000001,87.69999999999956,0.437,HIGH
27.30000000000001,87.74999999999956,0.2991,LOW
27.30000000000001,87.79999999999956,0.7543,VERY HIGH
27.30000000000001,87.84999999999955,0.4823,HIGH
27.30000000000001,87.89999999999955,0.7826,VERY HIGH
27.30000000000001,87.94999999999955,0.7758,VERY HIGH
27.30000000000001,87.99999999999955,0.7347,VERY HIGH
27.30000000000001,88.04999999999954,0.7632,VERY HIGH
27.30000000000001,88.09999999999954,0.7273,VERY HIGH
27.30000000000001,88.14999999999954,0.7407,VERY HIGH
27.30000000000001,88.19999999999953,0.7254,VERY HIGH
27.350000000000016,82.09999999999988,0.6026,HIGH
27.350000000000016,82.14999999999988,0.7976,VERY HIGH
27.350000000000016,82.44999999999986,0.4601,HIGH
27.350000000000016,83.14999999999982,0.7858,VERY HIGH
27.350000000000016,83.5999999999998,0.6305,HIGH
27.350000000000016,83.64999999999979,0.728,VERY HIGH
27.350000000000016,83.89999999999978,0.4363,HIGH
27.350000000000016,83.99999999999977,0.7238,VERY HIGH
27.350000000000016,84.04999999999977,0.7808,VERY HIGH
27.350000000000016,84.09999999999977,0.6716,HIGH
27.350000000000016,84.14999999999976,0.3246,MEDIUM
27.350000000000016,84.19999999999976,0.7847,VERY HIGH
27.350000000000016,84.24999999999976,0.7623,VERY HIGH
27.350000000000016,84.29999999999976,0.6726,HIGH
27.350000000000016,84.34999999999975,0.6426,HIGH
27.350000000000016,84.39999999999975,0.7209,VERY HIGH
27.350000000000016,84.44999999999975,0.6504,HIGH
27.350000000000016,84.49999999999974,0.5887,HIGH
27.350000000000016,84.54999999999974,0.4617,HIGH
27.350000000000016,84.59999999999974,0.5562,HIGH
27.350000000000016,84.64999999999974,0.7926,VERY HIGH
27.350000000000016,84.69999999999973,0.6781,HIGH
27.350000000000016,84.74999999999973,0.7071,VERY HIGH
27.350000000000016,84.79999999999973,0.6625,HIGH
27.350000000000016,84.84999999999972,0.6607,HIGH
27.350000000000016,84.89999999999972,0.7144,VERY HIGH
27.350000000000016,84.94999999999972,0.7044,VERY HIGH
27.350000000000016,84.99999999999972,0.6831,HIGH
27.350000000000016,85.04999999999971,0.4687,HIGH
27.350000000000016,85.09999999999971,0.7115,VERY HIGH
27.350000000000016,85.14999999999971,0.5598,HIGH
27.350000000000016,85.1999999999997,0.5199,HIGH
27.350000000000016,85.2499999999997,0.3944,MEDIUM
27.350000000000016,85.2999999999997,0.7481,VERY HIGH
27.350000000000016,85.3999999999997,0.66,HIGH
27.350000000000016,85.49999999999969,0.7207,VERY HIGH
27.350000000000016,85.54999999999968,0.5841,HIGH
27.350000000000016,85.59999999999968,0.4966,HIGH
27.350000000000016,85.64999999999968,0.4744,HIGH
27.350000000000016,85.69999999999968,0.7201,VERY HIGH
27.350000000000016,85.74999999999967,0.7086,VERY HIGH
27.350000000000016,85.79999999999967,0.7406,VERY HIGH
27.350000000000016,85.84999999999967,0.7326,VERY HIGH
27.350000000000016,85.89999999999966,0.7338,VERY HIGH
27.350000000000016,85.94999999999966,0.4827,HIGH
27.350000000000016,85.99999999999966,0.3122,MEDIUM
27.350000000000016,86.04999999999966,0.4496,HIGH
27.350000000000016,86.09999999999965,0.4243,HIGH
27.350000000000016,86.14999999999965,0.7443,VERY HIGH
27.350000000000016,86.19999999999965,0.3135,MEDIUM
27.350000000000016,86.24999999999964,0.4276,HIGH
27.350000000000016,86.29999999999964,0.5907,HIGH
27.350000000000016,86.34999999999964,0.7206,VERY HIGH
27.350000000000016,86.39999999999964,0.3904,MEDIUM
27.350000000000016,86.44999999999963,0.7044,VERY HIGH
27.350000000000016,86.49999999999963,0.6755,HIGH
27.350000000000016,86.54999999999963,0.7384,VERY HIGH
27.350000000000016,86.59999999999962,0.698,HIGH
27.350000000000016,86.64999999999962,0.4783,HIGH
27.350000000000016,86.69999999999962,0.6527,HIGH
27.350000000000016,86.74999999999962,0.6421,HIGH
27.350000000000016,86.79999999999961,0.4847,HIGH
27.350000000000016,86.84999999999961,0.7363,VERY HIGH
27.350000000000016,86.89999999999961,0.768,VERY HIGH
27.350000000000016,86.9499999999996,0.7814,VERY HIGH
27.350000000000016,86.9999999999996,0.7641,VERY HIGH
27.350000000000016,87.0499999999996,0.7215,VERY HIGH
27.350000000000016,87.0999999999996,0.7076,VERY HIGH
27.350000000000016,87.1499999999996,0.6344,HIGH
27.350000000000016,87.19999999999959,0.469,HIGH
27.350000000000016,87.24999999999959,0.6933,HIGH
27.350000000000016,87.29999999999959,0.595,HIGH
27.350000000000016,87.34999999999958,0.585,HIGH
27.350000000000016,87.39999999999958,0.7734,VERY HIGH
27.350000000000016,87.44999999999958,0.7364,VERY HIGH
