latitude,longitude,probability,risk_level
28.45000000000003,83.3999999999998,0.5498,HIGH
28.45000000000003,83.4499999999998,0.5684,HIGH
28.45000000000003,83.4999999999998,0.2725,LOW
28.45000000000003,83.5499999999998,0.6436,HIGH
28.45000000000003,83.5999999999998,0.3095,MEDIUM
28.45000000000003,83.64999999999979,0.3391,MEDIUM
28.45000000000003,83.69999999999979,0.5678,HIGH
28.45000000000003,83.79999999999978,0.0958,LOW
28.45000000000003,83.84999999999978,0.1649,LOW
28.45000000000003,83.89999999999978,0.122,LOW
28.45000000000003,83.94999999999978,0.1468,LOW
28.45000000000003,83.99999999999977,0.1767,LOW
28.45000000000003,84.04999999999977,0.0702,LOW
28.45000000000003,84.09999999999977,0.144,LOW
28.45000000000003,84.14999999999976,0.2043,LOW
28.45000000000003,84.19999999999976,0.1315,LOW
28.45000000000003,84.29999999999976,0.1247,LOW
28.45000000000003,84.34999999999975,0.2396,LOW
28.45000000000003,84.39999999999975,0.0878,LOW
28.45000000000003,84.44999999999975,0.1672,LOW
28.45000000000003,84.49999999999974,0.174,LOW
28.45000000000003,84.54999999999974,0.1213,LOW
28.45000000000003,84.79999999999973,0.1336,LOW
28.45000000000003,84.84999999999972,0.2054,LOW
28.45000000000003,84.89999999999972,0.1235,LOW
28.45000000000003,84.94999999999972,0.2676,LOW
28.45000000000003,84.99999999999972,0.096,LOW
28.45000000000003,85.04999999999971,0.3815,MEDIUM
28.45000000000003,85.14999999999971,0.121,LOW
28.45000000000003,85.1999999999997,0.15,LOW
28.45000000000003,85.2499999999997,0.1422,LOW
28.45000000000003,85.3499999999997,0.1365,LOW
28.45000000000003,85.44999999999969,0.0864,LOW
28.45000000000003,86.04999999999966,0.2472,LOW
28.45000000000003,86.19999999999965,0.2176,LOW
28.45000000000003,86.24999999999964,0.186,LOW
28.45000000000003,86.49999999999963,0.2135,LOW
28.45000000000003,86.54999999999963,0.2047,LOW
28.45000000000003,86.69999999999962,0.1938,LOW
28.45000000000003,86.74999999999962,0.1883,LOW
28.45000000000003,86.89999999999961,0.2543,LOW
28.45000000000003,86.9499999999996,0.2926,LOW
28.45000000000003,87.24999999999959,0.1826,LOW
28.45000000000003,87.74999999999956,0.2303,LOW
28.45000000000003,88.04999999999954,0.4175,HIGH
28.45000000000003,88.14999999999954,0.3937,MEDIUM
28.45000000000003,88.19999999999953,0.42,HIGH
28.500000000000032,80.59999999999997,0.6821,HIGH
28.500000000000032,80.64999999999996,0.7508,VERY HIGH
28.500000000000032,80.74999999999996,0.5304,HIGH
28.500000000000032,80.79999999999995,0.6828,HIGH
28.500000000000032,81.14999999999993,0.4703,HIGH
28.500000000000032,81.24999999999993,0.6071,HIGH
28.500000000000032,81.34999999999992,0.5679,HIGH
28.500000000000032,81.39999999999992,0.69,HIGH
28.500000000000032,81.44999999999992,0.7331,VERY HIGH
28.500000000000032,81.49999999999991,0.7241,VERY HIGH
28.500000000000032,81.54999999999991,0.7591,VERY HIGH
28.500000000000032,81.59999999999991,0.565,HIGH
28.500000000000032,81.6499999999999,0.6283,HIGH
28.500000000000032,81.6999999999999,0.7384,VERY HIGH
28.500000000000032,81.7499999999999,0.6635,HIGH
28.500000000000032,81.7999999999999,0.6771,HIGH
28.500000000000032,81.8499999999999,0.6379,HIGH
28.500000000000032,81.89999999999989,0.5767,HIGH
28.500000000000032,81.94999999999989,0.5629,HIGH
28.500000000000032,81.99999999999989,0.477,HIGH
28.500000000000032,82.04999999999988,0.2816,LOW
28.500000000000032,82.09999999999988,0.28,LOW
28.500000000000032,82.19999999999987,0.7476,VERY HIGH
28.500000000000032,82.24999999999987,0.6737,HIGH
28.500000000000032,82.29999999999987,0.6239,HIGH
28.500000000000032,82.34999999999987,0.6881,HIGH
28.500000000000032,82.39999999999986,0.606,HIGH
28.500000000000032,82.44999999999986,0.4282,HIGH
28.500000000000032,82.49999999999986,0.3036,MEDIUM
28.500000000000032,82.54999999999986,0.4201,HIGH
28.500000000000032,82.59999999999985,0.5837,HIGH
28.500000000000032,82.64999999999985,0.6345,HIGH
28.500000000000032,82.69999999999985,0.195,LOW
28.500000000000032,82.74999999999984,0.7171,VERY HIGH
28.500000000000032,82.79999999999984,0.7029,VERY HIGH
28.500000000000032,82.84999999999984,0.6576,HIGH
28.500000000000032,82.89999999999984,0.7105,VERY HIGH
28.500000000000032,82.94999999999983,0.2292,LOW
28.500000000000032,82.99999999999983,0.1179,LOW
28.500000000000032,83.04999999999983,0.2401,LOW
28.500000000000032,83.09999999999982,0.6194,HIGH
28.500000000000032,83.14999999999982,0.1681,LOW
28.500000000000032,83.19999999999982,0.1401,LOW
28.500000000000032,83.24999999999982,0.2316,LOW
28.500000000000032,83.29999999999981,0.4508,HIGH
28.500000000000032,83.34999999999981,0.2004,LOW
28.500000000000032,83.3999999999998,0.2859,LOW
28.500000000000032,83.4499999999998,0.2119,LOW
28.500000000000032,83.4999999999998,0.2627,LOW
28.500000000000032,83.5499999999998,0.5898,HIGH
28.500000000000032,83.5999999999998,0.1928,LOW
28.500000000000032,83.64999999999979,0.1666,LOW
28.500000000000032,83.69999999999979,0.5069,HIGH
28.500000000000032,83.89999999999978,0.1881,LOW
28.500000000000032,84.04999999999977,0.1007,LOW
28.500000000000032,84.29999999999976,0.1074,LOW
28.500000000000032,84.34999999999975,0.1322,LOW
28.500000000000032,84.39999999999975,0.0688,LOW
28.500000000000032,84.84999999999972,0.4759,HIGH
28.500000000000032,84.89999999999972,0.0586,LOW
28.500000000000032,84.99999999999972,0.1725,LOW
28.500000000000032,85.04999999999971,0.0714,LOW
28.500000000000032,85.1999999999997,0.1086,LOW
28.500000000000032,86.09999999999965,0.1846,LOW
28.500000000000032,86.14999999999965,0.2301,LOW
28.500000000000032,86.44999999999963,0.1989,LOW
28.500000000000032,86.64999999999962,0.2597,LOW
28.500000000000032,86.74999999999962,0.2368,LOW
28.500000000000032,87.0499999999996,0.3544,MEDIUM
28.500000000000032,88.09999999999954,0.4357,HIGH
28.500000000000032,88.14999999999954,0.3937,MEDIUM
28.55000000000004,80.54999999999997,0.7293,VERY HIGH
28.55000000000004,80.59999999999997,0.5464,HIGH
28.55000000000004,80.64999999999996,0.4823,HIGH
28.55000000000004,80.69999999999996,0.6375,HIGH
28.55000000000004,80.84999999999995,0.4475,HIGH
28.55000000000004,80.89999999999995,0.7388,VERY HIGH
28.55000000000004,80.94999999999995,0.6474,HIGH
28.55000000000004,80.99999999999994,0.5993,HIGH
28.55000000000004,81.04999999999994,0.3858,MEDIUM
28.55000000000004,81.14999999999993,0.4181,HIGH
28.55000000000004,81.24999999999993,0.3675,MEDIUM
28.55000000000004,81.29999999999993,0.7348,VERY HIGH
28.55000000000004,81.34999999999992,0.6988,HIGH
28.55000000000004,81.39999999999992,0.5858,HIGH
28.55000000000004,81.44999999999992,0.7567,VERY HIGH
28.55000000000004,81.49999999999991,0.6877,HIGH
28.55000000000004,81.54999999999991,0.7146,VERY HIGH
28.55000000000004,81.6499999999999,0.6556,HIGH
28.55000000000004,81.6999999999999,0.6172,HIGH
28.55000000000004,81.7499999999999,0.6953,HIGH
28.55000000000004,81.7999999999999,0.7543,VERY HIGH
28.55000000000004,81.8499999999999,0.6483,HIGH
28.55000000000004,81.89999999999989,0.4545,HIGH
28.55000000000004,81.94999999999989,0.4521,HIGH
28.55000000000004,81.99999999999989,0.247,LOW
28.55000000000004,82.04999999999988,0.4118,HIGH
28.55000000000004,82.09999999999988,0.4521,HIGH
28.55000000000004,82.14999999999988,0.5544,HIGH
28.55000000000004,82.19999999999987,0.5023,HIGH
28.55000000000004,82.24999999999987,0.7293,VERY HIGH
28.55000000000004,82.29999999999987,0.6781,HIGH
28.55000000000004,82.34999999999987,0.615,HIGH
28.55000000000004,82.39999999999986,0.3202,MEDIUM
28.55000000000004,82.44999999999986,0.6199,HIGH
28.55000000000004,82.49999999999986,0.5569,HIGH
28.55000000000004,82.54999999999986,0.4294,HIGH
28.55000000000004,82.59999999999985,0.5712,HIGH
28.55000000000004,82.64999999999985,0.2505,LOW
28.55000000000004,82.74999999999984,0.2024,LOW
28.55000000000004,82.79999999999984,0.4366,HIGH
28.55000000000004,82.84999999999984,0.2363,LOW
28.55000000000004,82.89999999999984,0.1744,LOW
28.55000000000004,82.94999999999983,0.5894,HIGH
28.55000000000004,82.99999999999983,0.1453,LOW
28.55000000000004,83.04999999999983,0.2867,LOW
28.55000000000004,83.09999999999982,0.3326,MEDIUM
28.55000000000004,83.14999999999982,0.2366,LOW
28.55000000000004,83.19999999999982,0.1378,LOW
28.55000000000004,83.24999999999982,0.3323,MEDIUM
28.55000000000004,83.29999999999981,0.3086,MEDIUM
28.55000000000004,83.34999999999981,0.2021,LOW
28.55000000000004,83.3999999999998,0.3326,MEDIUM
28.55000000000004,83.4499999999998,0.2746,LOW
28.55000000000004,83.4999999999998,0.3455,MEDIUM
28.55000000000004,83.5499999999998,0.1149,LOW
28.55000000000004,83.5999999999998,0.36,MEDIUM
28.55000000000004,83.64999999999979,0.1309,LOW
28.55000000000004,83.69999999999979,0.1396,LOW
28.55000000000004,83.74999999999979,0.0593,LOW
28.55000000000004,84.29999999999976,0.0944,LOW
28.55000000000004,84.34999999999975,0.1223,LOW
28.55000000000004,84.39999999999975,0.3061,MEDIUM
28.55000000000004,84.64999999999974,0.1787,LOW
28.55000000000004,84.69999999999973,0.2149,LOW
28.55000000000004,84.74999999999973,0.0825,LOW
28.55000000000004,84.79999999999973,0.1417,LOW
28.55000000000004,84.84999999999972,0.1065,LOW
28.55000000000004,84.89999999999972,0.1753,LOW
28.55000000000004,85.09999999999971,0.0718,LOW
28.55000000000004,85.1999999999997,0.189,LOW
28.55000000000004,85.2499999999997,0.0621,LOW
28.55000000000004,85.2999999999997,0.1542,LOW
28.55000000000004,85.79999999999967,0.2002,LOW
28.55000000000004,85.99999999999966,0.2496,LOW
28.55000000000004,86.09999999999965,0.1925,LOW
28.55000000000004,86.24999999999964,0.1862,LOW
28.55000000000004,86.39999999999964,0.2049,LOW
28.55000000000004,86.44999999999963,0.2232,LOW
28.55000000000004,86.54999999999963,0.1704,LOW
28.55000000000004,86.59999999999962,0.2049,LOW
28.55000000000004,86.64999999999962,0.2434,LOW
28.55000000000004,86.69999999999962,0.2397,LOW
28.55000000000004,86.74999999999962,0.233,LOW
28.55000000000004,86.84999999999961,0.2493,LOW
28.55000000000004,86.9499999999996,0.3206,MEDIUM
28.55000000000004,86.9999999999996,0.3365,MEDIUM
28.55000000000004,87.0999999999996,0.2914,LOW
28.55000000000004,87.29999999999959,0.216,LOW
28.55000000000004,87.34999999999958,0.2548,LOW
28.55000000000004,87.64999999999957,0.2681,LOW
28.55000000000004,87.69999999999956,0.26,LOW
28.55000000000004,87.74999999999956,0.2386,LOW
28.55000000000004,87.89999999999955,0.4481,HIGH
28.55000000000004,87.94999999999955,0.4669,HIGH
28.60000000000004,80.54999999999997,0.6182,HIGH
28.60000000000004,80.59999999999997,0.5332,HIGH
28.60000000000004,80.64999999999996,0.7223,VERY HIGH
28.60000000000004,80.74999999999996,0.55,HIGH
28.60000000000004,80.84999999999995,0.6549,HIGH
28.60000000000004,80.89999999999995,0.5956,HIGH
28.60000000000004,80.94999999999995,0.736,VERY HIGH
28.60000000000004,81.14999999999993,0.5559,HIGH
28.60000000000004,81.19999999999993,0.4909,HIGH
28.60000000000004,81.29999999999993,0.5433,HIGH
28.60000000000004,81.34999999999992,0.7615,VERY HIGH
28.60000000000004,81.39999999999992,0.7735,VERY HIGH
28.60000000000004,81.44999999999992,0.784,VERY HIGH
28.60000000000004,81.49999999999991,0.4694,HIGH
28.60000000000004,81.54999999999991,0.6833,HIGH
28.60000000000004,81.6499999999999,0.6079,HIGH
28.60000000000004,81.6999999999999,0.4686,HIGH
28.60000000000004,81.7499999999999,0.7447,VERY HIGH
28.60000000000004,81.7999999999999,0.739,VERY HIGH
28.60000000000004,81.8499999999999,0.6078,HIGH
28.60000000000004,81.89999999999989,0.5678,HIGH
28.60000000000004,81.94999999999989,0.7221,VERY HIGH
28.60000000000004,81.99999999999989,0.3351,MEDIUM
28.60000000000004,82.09999999999988,0.5459,HIGH
28.60000000000004,82.14999999999988,0.353,MEDIUM
28.60000000000004,82.19999999999987,0.752,VERY HIGH
28.60000000000004,82.24999999999987,0.733,VERY HIGH
28.60000000000004,82.29999999999987,0.2207,LOW
28.60000000000004,82.34999999999987,0.4322,HIGH
28.60000000000004,82.39999999999986,0.4653,HIGH
28.60000000000004,82.44999999999986,0.4846,HIGH
28.60000000000004,82.49999999999986,0.4858,HIGH
28.60000000000004,82.54999999999986,0.6129,HIGH
28.60000000000004,82.59999999999985,0.4163,HIGH
28.60000000000004,82.64999999999985,0.256,LOW
28.60000000000004,82.69999999999985,0.5944,HIGH
28.60000000000004,82.74999999999984,0.4775,HIGH
28.60000000000004,82.79999999999984,0.0887,LOW
28.60000000000004,82.84999999999984,0.5834,HIGH
28.60000000000004,82.89999999999984,0.1262,LOW
28.60000000000004,82.94999999999983,0.0707,LOW
28.60000000000004,82.99999999999983,0.0704,LOW
28.60000000000004,83.04999999999983,0.2698,LOW
28.60000000000004,83.14999999999982,0.0784,LOW
28.60000000000004,83.19999999999982,0.3641,MEDIUM
28.60000000000004,83.29999999999981,0.1501,LOW
28.60000000000004,83.34999999999981,0.088,LOW
28.60000000000004,83.3999999999998,0.1261,LOW
28.60000000000004,83.5999999999998,0.1543,LOW
28.60000000000004,83.64999999999979,0.0847,LOW
28.60000000000004,83.69999999999979,0.1142,LOW
28.60000000000004,83.74999999999979,0.0833,LOW
28.60000000000004,84.04999999999977,0.0863,LOW
28.60000000000004,84.14999999999976,0.1477,LOW
28.60000000000004,84.24999999999976,0.2415,LOW
28.60000000000004,84.39999999999975,0.0652,LOW
28.60000000000004,84.44999999999975,0.1337,LOW
28.60000000000004,84.49999999999974,0.076,LOW
28.60000000000004,84.64999999999974,0.058,LOW
28.60000000000004,84.84999999999972,0.2188,LOW
28.60000000000004,85.09999999999971,0.1623,LOW
28.60000000000004,85.2499999999997,0.0655,LOW
28.60000000000004,85.2999999999997,0.169,LOW
28.60000000000004,85.79999999999967,0.2005,LOW
28.60000000000004,85.84999999999967,0.1769,LOW
28.60000000000004,85.89999999999966,0.2146,LOW
28.60000000000004,85.94999999999966,0.2302,LOW
28.60000000000004,85.99999999999966,0.2172,LOW
28.60000000000004,86.04999999999966,0.2365,LOW
28.60000000000004,86.19999999999965,0.2136,LOW
28.60000000000004,86.29999999999964,0.195,LOW
28.60000000000004,86.44999999999963,0.2049,LOW
28.60000000000004,86.84999999999961,0.3259,MEDIUM
28.60000000000004,86.89999999999961,0.3132,MEDIUM
28.60000000000004,86.9499999999996,0.3161,MEDIUM
28.60000000000004,86.9999999999996,0.3161,MEDIUM
28.60000000000004,87.1499999999996,0.2621,LOW
28.60000000000004,87.49999999999957,0.2587,LOW
28.60000000000004,87.69999999999956,0.2151,LOW
28.60000000000004,88.19999999999953,0.4357,HIGH
28.65000000000004,80.54999999999997,0.5674,HIGH
28.65000000000004,80.69999999999996,0.5844,HIGH
28.65000000000004,80.74999999999996,0.2979,LOW
28.65000000000004,80.84999999999995,0.7787,VERY HIGH
28.65000000000004,80.94999999999995,0.6148,HIGH
28.65000000000004,80.99999999999994,0.6365,HIGH
28.65000000000004,81.14999999999993,0.445,HIGH
28.65000000000004,81.19999999999993,0.5294,HIGH
28.65000000000004,81.24999999999993,0.6491,HIGH
28.65000000000004,81.29999999999993,0.5388,HIGH
28.65000000000004,81.34999999999992,0.7516,VERY HIGH
28.65000000000004,81.39999999999992,0.7522,VERY HIGH
28.65000000000004,81.44999999999992,0.7129,VERY HIGH
28.65000000000004,81.49999999999991,0.7773,VERY HIGH
28.65000000000004,81.54999999999991,0.703,VERY HIGH
28.65000000000004,81.59999999999991,0.583,HIGH
28.65000000000004,81.6499999999999,0.1979,LOW
28.65000000000004,81.6999999999999,0.6702,HIGH
28.65000000000004,81.7499999999999,0.6862,HIGH
28.65000000000004,81.7999999999999,0.5281,HIGH
28.65000000000004,81.8499999999999,0.6789,HIGH
28.65000000000004,81.89999999999989,0.5778,HIGH
28.65000000000004,81.94999999999989,0.4692,HIGH
28.65000000000004,81.99999999999989,0.6503,HIGH
28.65000000000004,82.04999999999988,0.3544,MEDIUM
28.65000000000004,82.14999999999988,0.2121,LOW
28.65000000000004,82.24999999999987,0.4617,HIGH
28.65000000000004,82.29999999999987,0.528,HIGH
28.65000000000004,82.34999999999987,0.2036,LOW
28.65000000000004,82.39999999999986,0.1201,LOW
28.65000000000004,82.44999999999986,0.2399,LOW
28.65000000000004,82.49999999999986,0.5841,HIGH
28.65000000000004,82.54999999999986,0.2233,LOW
28.65000000000004,82.59999999999985,0.154,LOW
28.65000000000004,82.64999999999985,0.0858,LOW
28.65000000000004,82.69999999999985,0.2083,LOW
28.65000000000004,82.74999999999984,0.0726,LOW
28.65000000000004,82.79999999999984,0.1319,LOW
28.65000000000004,82.84999999999984,0.5393,HIGH
28.65000000000004,82.89999999999984,0.1085,LOW
28.65000000000004,82.94999999999983,0.079,LOW
28.65000000000004,82.99999999999983,0.514,HIGH
28.65000000000004,83.04999999999983,0.1048,LOW
28.65000000000004,83.09999999999982,0.0598,LOW
28.65000000000004,83.14999999999982,0.0542,LOW
28.65000000000004,83.3999999999998,0.0569,LOW
28.65000000000004,83.5999999999998,0.1562,LOW
28.65000000000004,83.64999999999979,0.1792,LOW
28.65000000000004,84.14999999999976,0.1093,LOW
28.65000000000004,84.24999999999976,0.171,LOW
28.65000000000004,84.59999999999974,0.1733,LOW
28.65000000000004,84.74999999999973,0.1608,LOW
28.65000000000004,84.84999999999972,0.1072,LOW
28.65000000000004,84.89999999999972,0.0518,LOW
28.65000000000004,85.3499999999997,0.1771,LOW
28.65000000000004,85.54999999999968,0.1758,LOW
28.65000000000004,85.59999999999968,0.1825,LOW
28.65000000000004,85.89999999999966,0.1893,LOW
28.65000000000004,86.14999999999965,0.1691,LOW
28.65000000000004,86.49999999999963,0.2119,LOW
28.65000000000004,86.54999999999963,0.1815,LOW
28.65000000000004,87.0499999999996,0.2717,LOW
28.65000000000004,87.29999999999959,0.2181,LOW
28.65000000000004,87.34999999999958,0.1863,LOW
28.65000000000004,87.39999999999958,0.2092,LOW
28.65000000000004,87.44999999999958,0.2404,LOW
28.65000000000004,87.49999999999957,0.2218,LOW
28.65000000000004,87.59999999999957,0.2124,LOW
28.65000000000004,87.89999999999955,0.4425,HIGH
28.700000000000035,80.59999999999997,0.4936,HIGH
28.700000000000035,80.64999999999996,0.7726,VERY HIGH
28.700000000000035,80.69999999999996,0.7811,VERY HIGH
28.700000000000035,80.74999999999996,0.7382,VERY HIGH
28.700000000000035,80.79999999999995,0.7836,VERY HIGH
28.700000000000035,80.84999999999995,0.6748,HIGH
28.700000000000035,80.89999999999995,0.4577,HIGH
28.700000000000035,80.94999999999995,0.7242,VERY HIGH
28.700000000000035,81.09999999999994,0.7179,VERY HIGH
28.700000000000035,81.14999999999993,0.7113,VERY HIGH
28.700000000000035,81.19999999999993,0.7523,VERY HIGH
28.700000000000035,81.24999999999993,0.7123,VERY HIGH
28.700000000000035,81.29999999999993,0.6683,HIGH
28.700000000000035,81.34999999999992,0.7114,VERY HIGH
28.700000000000035,81.39999999999992,0.501,HIGH
28.700000000000035,81.44999999999992,0.7599,VERY HIGH
28.700000000000035,81.49999999999991,0.7847,VERY HIGH
28.700000000000035,81.54999999999991,0.541,HIGH
28.700000000000035,81.59999999999991,0.7132,VERY HIGH
28.700000000000035,81.6499999999999,0.7838,VERY HIGH
28.700000000000035,81.6999999999999,0.3301,MEDIUM
28.700000000000035,81.7499999999999,0.5861,HIGH
28.700000000000035,81.7999999999999,0.4902,HIGH
28.700000000000035,81.8499999999999,0.6597,HIGH
28.700000000000035,81.89999999999989,0.2866,LOW
28.700000000000035,81.94999999999989,0.2683,LOW
28.700000000000035,81.99999999999989,0.549,HIGH
28.700000000000035,82.04999999999988,0.5543,HIGH
28.700000000000035,82.09999999999988,0.621,HIGH
28.700000000000035,82.14999999999988,0.3147,MEDIUM
28.700000000000035,82.19999999999987,0.3048,MEDIUM
28.700000000000035,82.24999999999987,0.5195,HIGH
28.700000000000035,82.29999999999987,0.2819,LOW
28.700000000000035,82.34999999999987,0.4415,HIGH
28.700000000000035,82.39999999999986,0.1306,LOW
28.700000000000035,82.44999999999986,0.361,MEDIUM
28.700000000000035,82.49999999999986,0.0828,LOW
28.700000000000035,82.54999999999986,0.3401,MEDIUM
28.700000000000035,82.59999999999985,0.4098,HIGH
28.700000000000035,82.64999999999985,0.3703,MEDIUM
28.700000000000035,82.69999999999985,0.0876,LOW
28.700000000000035,82.74999999999984,0.4695,HIGH
28.700000000000035,82.79999999999984,0.2273,LOW
28.700000000000035,82.84999999999984,0.1379,LOW
28.700000000000035,82.89999999999984,0.1533,LOW
28.700000000000035,82.94999999999983,0.1063,LOW
28.700000000000035,82.99999999999983,0.0541,LOW
28.700000000000035,83.04999999999983,0.2595,LOW
28.700000000000035,83.5999999999998,0.0596,LOW
28.700000000000035,83.64999999999979,0.0999,LOW
28.700000000000035,83.69999999999979,0.099,LOW
28.700000000000035,83.99999999999977,0.0679,LOW
28.700000000000035,84.44999999999975,0.164,LOW
28.700000000000035,84.69999999999973,0.1853,LOW
28.700000000000035,84.79999999999973,0.0995,LOW
28.700000000000035,84.89999999999972,0.1442,LOW
28.700000000000035,84.99999999999972,0.0816,LOW
28.700000000000035,85.2499999999997,0.0706,LOW
28.700000000000035,85.49999999999969,0.194,LOW
28.700000000000035,85.54999999999968,0.1758,LOW
28.700000000000035,85.59999999999968,0.1922,LOW
28.700000000000035,85.64999999999968,0.1963,LOW
28.700000000000035,85.69999999999968,0.2099,LOW
28.700000000000035,85.74999999999967,0.1935,LOW
28.700000000000035,85.84999999999967,0.2222,LOW
28.700000000000035,86.19999999999965,0.2078,LOW
28.700000000000035,86.34999999999964,0.1827,LOW
28.700000000000035,86.39999999999964,0.1767,LOW
28.700000000000035,86.49999999999963,0.1815,LOW
28.700000000000035,86.84999999999961,0.2446,LOW
28.700000000000035,86.9999999999996,0.2676,LOW
28.700000000000035,87.0499999999996,0.2822,LOW
28.700000000000035,87.1499999999996,0.2806,LOW
28.700000000000035,87.19999999999959,0.2182,LOW
28.700000000000035,87.24999999999959,0.2452,LOW
28.700000000000035,87.34999999999958,0.2521,LOW
28.700000000000035,87.39999999999958,0.2499,LOW
28.700000000000035,87.54999999999957,0.2348,LOW
28.700000000000035,87.59999999999957,0.2489,LOW
28.700000000000035,87.64999999999957,0.203,LOW
28.700000000000035,87.79999999999956,0.3697,MEDIUM
28.700000000000035,87.84999999999955,0.4011,HIGH
28.700000000000035,87.94999999999955,0.3937,MEDIUM
28.700000000000035,88.04999999999954,0.4437,HIGH
28.700000000000035,88.19999999999953,0.3651,MEDIUM
28.75000000000004,80.54999999999997,0.6522,HIGH
28.75000000000004,80.69999999999996,0.7261,VERY HIGH
28.75000000000004,80.74999999999996,0.6405,HIGH
28.75000000000004,80.84999999999995,0.688,HIGH
28.75000000000004,80.94999999999995,0.6747,HIGH
28.75000000000004,80.99999999999994,0.7651,VERY HIGH
28.75000000000004,81.04999999999994,0.7332,VERY HIGH
28.75000000000004,81.09999999999994,0.5762,HIGH
28.75000000000004,81.14999999999993,0.596,HIGH
28.75000000000004,81.19999999999993,0.6831,HIGH
28.75000000000004,81.24999999999993,0.5025,HIGH
28.75000000000004,81.29999999999993,0.6209,HIGH
28.75000000000004,81.34999999999992,0.7525,VERY HIGH
28.75000000000004,81.39999999999992,0.6207,HIGH
28.75000000000004,81.49999999999991,0.6616,HIGH
28.75000000000004,81.54999999999991,0.6721,HIGH
28.75000000000004,81.59999999999991,0.604,HIGH
28.75000000000004,81.6499999999999,0.3942,MEDIUM
28.75000000000004,81.6999999999999,0.6436,HIGH
28.75000000000004,81.7499999999999,0.6886,HIGH
28.75000000000004,81.7999999999999,0.7338,VERY HIGH
28.75000000000004,81.8499999999999,0.7338,VERY HIGH
28.75000000000004,81.89999999999989,0.7322,VERY HIGH
28.75000000000004,81.99999999999989,0.1802,LOW
28.75000000000004,82.04999999999988,0.1001,LOW
28.75000000000004,82.09999999999988,0.5489,HIGH
28.75000000000004,82.14999999999988,0.5452,HIGH
28.75000000000004,82.19999999999987,0.5122,HIGH
28.75000000000004,82.24999999999987,0.5517,HIGH
28.75000000000004,82.29999999999987,0.1753,LOW
28.75000000000004,82.34999999999987,0.319,MEDIUM
28.75000000000004,82.39999999999986,0.1013,LOW
28.75000000000004,82.44999999999986,0.429,HIGH
28.75000000000004,82.49999999999986,0.2294,LOW
28.75000000000004,82.54999999999986,0.3924,MEDIUM
28.75000000000004,82.59999999999985,0.0863,LOW
28.75000000000004,82.64999999999985,0.4789,HIGH
28.75000000000004,82.69999999999985,0.0704,LOW
28.75000000000004,82.74999999999984,0.1225,LOW
28.75000000000004,82.79999999999984,0.0835,LOW
28.75000000000004,82.84999999999984,0.3975,MEDIUM
28.75000000000004,82.89999999999984,0.2756,LOW
28.75000000000004,82.94999999999983,0.0899,LOW
28.75000000000004,83.64999999999979,0.0562,LOW
28.75000000000004,83.69999999999979,0.0882,LOW
28.75000000000004,83.79999999999978,0.0537,LOW
28.75000000000004,84.24999999999976,0.0766,LOW
28.75000000000004,84.64999999999974,0.1685,LOW
28.75000000000004,84.69999999999973,0.1727,LOW
28.75000000000004,84.74999999999973,0.181,LOW
28.75000000000004,84.79999999999973,0.0484,LOW
28.75000000000004,84.89999999999972,0.164,LOW
28.75000000000004,84.94999999999972,0.1616,LOW
28.75000000000004,85.2499999999997,0.1659,LOW
28.75000000000004,85.59999999999968,0.1963,LOW
28.75000000000004,85.74999999999967,0.1756,LOW
28.75000000000004,85.79999999999967,0.2125,LOW
28.75000000000004,85.99999999999966,0.1988,LOW
28.75000000000004,86.09999999999965,0.1983,LOW
28.75000000000004,86.14999999999965,0.2095,LOW
28.75000000000004,86.29999999999964,0.2058,LOW
28.75000000000004,86.34999999999964,0.1387,LOW
28.75000000000004,86.39999999999964,0.1996,LOW
28.75000000000004,86.54999999999963,0.2314,LOW
28.75000000000004,86.64999999999962,0.1853,LOW
28.75000000000004,86.74999999999962,0.279,LOW
28.75000000000004,86.79999999999961,0.2899,LOW
28.75000000000004,86.84999999999961,0.2599,LOW
28.75000000000004,86.89999999999961,0.2392,LOW
28.75000000000004,86.9499999999996,0.2879,LOW
28.75000000000004,86.9999999999996,0.2392,LOW
28.75000000000004,87.0499999999996,0.2676,LOW
28.75000000000004,87.1499999999996,0.2813,LOW
28.75000000000004,87.19999999999959,0.2393,LOW
28.75000000000004,87.24999999999959,0.2275,LOW
28.75000000000004,87.29999999999959,0.2393,LOW
28.75000000000004,87.34999999999958,0.2489,LOW
28.75000000000004,87.54999999999957,0.2393,LOW
28.75000000000004,87.59999999999957,0.2631,LOW
28.75000000000004,87.74999999999956,0.2336,LOW
28.75000000000004,88.09999999999954,0.3864,MEDIUM
28.75000000000004,88.19999999999953,0.4079,HIGH
28.80000000000004,80.0,0.8192,VERY HIGH
28.80000000000004,80.1,0.7442,VERY HIGH
28.80000000000004,80.14999999999999,0.4558,HIGH
28.80000000000004,80.19999999999999,0.7639,VERY HIGH
28.80000000000004,80.29999999999998,0.661,HIGH
28.80000000000004,80.34999999999998,0.497,HIGH
28.80000000000004,80.39999999999998,0.6569,HIGH
28.80000000000004,80.44999999999997,0.748,VERY HIGH
28.80000000000004,80.49999999999997,0.7695,VERY HIGH
28.80000000000004,80.69999999999996,0.4789,HIGH
28.80000000000004,80.74999999999996,0.7762,VERY HIGH
28.80000000000004,80.79999999999995,0.4043,HIGH
28.80000000000004,80.84999999999995,0.7766,VERY HIGH
