latitude,longitude,probability,risk_level
29.65000000000005,80.79999999999995,0.1377,LOW
29.65000000000005,80.84999999999995,0.1003,LOW
29.65000000000005,80.89999999999995,0.0721,LOW
29.65000000000005,80.94999999999995,0.0743,LOW
29.65000000000005,80.99999999999994,0.3597,MEDIUM
29.65000000000005,81.04999999999994,0.0626,LOW
29.65000000000005,81.09999999999994,0.119,LOW
29.65000000000005,81.14999999999993,0.1238,LOW
29.65000000000005,81.19999999999993,0.1315,LOW
29.65000000000005,81.24999999999993,0.1057,LOW
29.65000000000005,81.29999999999993,0.1242,LOW
29.65000000000005,81.34999999999992,0.2816,LOW
29.65000000000005,81.39999999999992,0.3545,MEDIUM
29.65000000000005,81.44999999999992,0.2334,LOW
29.65000000000005,81.6499999999999,0.3188,MEDIUM
29.65000000000005,81.6999999999999,0.1139,LOW
29.65000000000005,81.7499999999999,0.1398,LOW
29.65000000000005,81.7999999999999,0.3531,MEDIUM
29.65000000000005,81.8499999999999,0.1019,LOW
29.65000000000005,81.89999999999989,0.1151,LOW
29.65000000000005,81.94999999999989,0.3653,MEDIUM
29.65000000000005,81.99999999999989,0.2772,LOW
29.65000000000005,82.04999999999988,0.1247,LOW
29.65000000000005,82.09999999999988,0.3637,MEDIUM
29.65000000000005,82.19999999999987,0.2087,LOW
29.65000000000005,82.39999999999986,0.1865,LOW
29.65000000000005,82.49999999999986,0.062,LOW
29.65000000000005,82.54999999999986,0.1094,LOW
29.65000000000005,82.69999999999985,0.05,LOW
29.65000000000005,82.74999999999984,0.1512,LOW
29.65000000000005,83.29999999999981,0.1699,LOW
29.65000000000005,83.34999999999981,0.1564,LOW
29.65000000000005,83.4499999999998,0.1641,LOW
29.65000000000005,83.4999999999998,0.1562,LOW
29.65000000000005,83.5499999999998,0.179,LOW
29.65000000000005,83.5999999999998,0.1749,LOW
29.65000000000005,83.64999999999979,0.1783,LOW
29.65000000000005,83.69999999999979,0.1691,LOW
29.65000000000005,83.74999999999979,0.1877,LOW
29.65000000000005,83.79999999999978,0.1891,LOW
29.65000000000005,83.89999999999978,0.1677,LOW
29.65000000000005,83.94999999999978,0.1631,LOW
29.65000000000005,84.04999999999977,0.1629,LOW
29.65000000000005,84.09999999999977,0.1763,LOW
29.65000000000005,84.19999999999976,0.1992,LOW
29.65000000000005,84.29999999999976,0.2167,LOW
29.65000000000005,84.39999999999975,0.2114,LOW
29.65000000000005,84.44999999999975,0.1749,LOW
29.65000000000005,84.49999999999974,0.209,LOW
29.65000000000005,84.54999999999974,0.1951,LOW
29.65000000000005,85.04999999999971,0.1907,LOW
29.65000000000005,85.09999999999971,0.2869,LOW
29.65000000000005,86.14999999999965,0.2214,LOW
29.65000000000005,86.19999999999965,0.1739,LOW
29.65000000000005,86.29999999999964,0.1844,LOW
29.65000000000005,86.34999999999964,0.1792,LOW
29.65000000000005,86.54999999999963,0.2724,LOW
29.65000000000005,86.74999999999962,0.2481,LOW
29.65000000000005,86.9499999999996,0.2953,LOW
29.65000000000005,86.9999999999996,0.2514,LOW
29.65000000000005,87.0499999999996,0.3127,MEDIUM
29.65000000000005,87.0999999999996,0.3539,MEDIUM
29.65000000000005,87.29999999999959,0.2117,LOW
29.65000000000005,87.39999999999958,0.1859,LOW
29.65000000000005,87.49999999999957,0.1681,LOW
29.65000000000005,87.54999999999957,0.1792,LOW
29.65000000000005,87.59999999999957,0.234,LOW
29.65000000000005,87.64999999999957,0.2543,LOW
29.65000000000005,87.74999999999956,0.2672,LOW
29.65000000000005,87.84999999999955,0.259,LOW
29.65000000000005,87.94999999999955,0.3138,MEDIUM
29.65000000000005,87.99999999999955,0.3024,MEDIUM
29.65000000000005,88.09999999999954,0.2208,LOW
29.65000000000005,88.19999999999953,0.2235,LOW
29.70000000000005,80.0,0.7119,VERY HIGH
29.70000000000005,80.05,0.7642,VERY HIGH
29.70000000000005,80.1,0.7409,VERY HIGH
29.70000000000005,80.14999999999999,0.7634,VERY HIGH
29.70000000000005,80.19999999999999,0.7337,VERY HIGH
29.70000000000005,80.24999999999999,0.6439,HIGH
29.70000000000005,80.29999999999998,0.5135,HIGH
29.70000000000005,80.34999999999998,0.6926,HIGH
29.70000000000005,80.39999999999998,0.6693,HIGH
29.70000000000005,80.44999999999997,0.5451,HIGH
29.70000000000005,80.49999999999997,0.5635,HIGH
29.70000000000005,80.54999999999997,0.562,HIGH
29.70000000000005,80.59999999999997,0.2598,LOW
29.70000000000005,80.64999999999996,0.2063,LOW
29.70000000000005,80.69999999999996,0.1454,LOW
29.70000000000005,80.74999999999996,0.1639,LOW
29.70000000000005,80.79999999999995,0.3224,MEDIUM
29.70000000000005,80.84999999999995,0.3702,MEDIUM
29.70000000000005,80.89999999999995,0.1077,LOW
29.70000000000005,80.94999999999995,0.1841,LOW
29.70000000000005,80.99999999999994,0.1271,LOW
29.70000000000005,81.04999999999994,0.1927,LOW
29.70000000000005,81.14999999999993,0.0603,LOW
29.70000000000005,81.19999999999993,0.0732,LOW
29.70000000000005,81.24999999999993,0.1062,LOW
29.70000000000005,81.29999999999993,0.1216,LOW
29.70000000000005,81.34999999999992,0.1487,LOW
29.70000000000005,81.39999999999992,0.096,LOW
29.70000000000005,81.44999999999992,0.2207,LOW
29.70000000000005,81.59999999999991,0.3657,MEDIUM
29.70000000000005,81.6499999999999,0.0981,LOW
29.70000000000005,81.6999999999999,0.2892,LOW
29.70000000000005,81.7499999999999,0.4485,HIGH
29.70000000000005,81.7999999999999,0.4873,HIGH
29.70000000000005,81.8499999999999,0.0806,LOW
29.70000000000005,81.89999999999989,0.1196,LOW
29.70000000000005,81.94999999999989,0.0846,LOW
29.70000000000005,81.99999999999989,0.3005,MEDIUM
29.70000000000005,82.04999999999988,0.1757,LOW
29.70000000000005,82.09999999999988,0.1249,LOW
29.70000000000005,82.14999999999988,0.0799,LOW
29.70000000000005,82.19999999999987,0.2063,LOW
29.70000000000005,82.44999999999986,0.1688,LOW
29.70000000000005,82.49999999999986,0.1028,LOW
29.70000000000005,82.69999999999985,0.2175,LOW
29.70000000000005,83.09999999999982,0.1761,LOW
29.70000000000005,83.19999999999982,0.1841,LOW
29.70000000000005,83.24999999999982,0.1947,LOW
29.70000000000005,83.29999999999981,0.1858,LOW
29.70000000000005,83.34999999999981,0.1596,LOW
29.70000000000005,83.3999999999998,0.1626,LOW
29.70000000000005,83.4499999999998,0.1829,LOW
29.70000000000005,83.4999999999998,0.1721,LOW
29.70000000000005,83.5499999999998,0.18,LOW
29.70000000000005,83.5999999999998,0.1649,LOW
29.70000000000005,83.64999999999979,0.1706,LOW
29.70000000000005,83.69999999999979,0.1845,LOW
29.70000000000005,83.74999999999979,0.1885,LOW
29.70000000000005,83.79999999999978,0.161,LOW
29.70000000000005,83.84999999999978,0.156,LOW
29.70000000000005,83.94999999999978,0.1565,LOW
29.70000000000005,84.39999999999975,0.1965,LOW
29.70000000000005,84.49999999999974,0.1888,LOW
29.70000000000005,85.74999999999967,0.1852,LOW
29.70000000000005,86.14999999999965,0.1815,LOW
29.70000000000005,86.24999999999964,0.1517,LOW
29.70000000000005,86.29999999999964,0.1932,LOW
29.70000000000005,86.64999999999962,0.2444,LOW
29.70000000000005,86.69999999999962,0.2368,LOW
29.70000000000005,86.74999999999962,0.2724,LOW
29.70000000000005,86.89999999999961,0.3403,MEDIUM
29.70000000000005,86.9499999999996,0.2828,LOW
29.70000000000005,86.9999999999996,0.297,LOW
29.70000000000005,87.19999999999959,0.2994,LOW
29.70000000000005,87.29999999999959,0.1835,LOW
29.70000000000005,87.39999999999958,0.1959,LOW
29.70000000000005,87.49999999999957,0.1664,LOW
29.70000000000005,87.54999999999957,0.1685,LOW
29.70000000000005,87.59999999999957,0.2397,LOW
29.70000000000005,87.64999999999957,0.2303,LOW
29.70000000000005,87.69999999999956,0.2564,LOW
29.70000000000005,87.74999999999956,0.2276,LOW
29.70000000000005,87.79999999999956,0.2325,LOW
29.70000000000005,87.89999999999955,0.269,LOW
29.70000000000005,87.99999999999955,0.3394,MEDIUM
29.70000000000005,88.04999999999954,0.176,LOW
29.70000000000005,88.09999999999954,0.2335,LOW
29.70000000000005,88.14999999999954,0.2551,LOW
29.75000000000005,80.0,0.6468,HIGH
29.75000000000005,80.05,0.7679,VERY HIGH
29.75000000000005,80.1,0.7551,VERY HIGH
29.75000000000005,80.14999999999999,0.71,VERY HIGH
29.75000000000005,80.19999999999999,0.7257,VERY HIGH
29.75000000000005,80.24999999999999,0.7411,VERY HIGH
29.75000000000005,80.29999999999998,0.7248,VERY HIGH
29.75000000000005,80.34999999999998,0.7258,VERY HIGH
29.75000000000005,80.39999999999998,0.6415,HIGH
29.75000000000005,80.44999999999997,0.7178,VERY HIGH
29.75000000000005,80.49999999999997,0.5666,HIGH
29.75000000000005,80.54999999999997,0.2826,LOW
29.75000000000005,80.59999999999997,0.1243,LOW
29.75000000000005,80.64999999999996,0.1437,LOW
29.75000000000005,80.69999999999996,0.0887,LOW
29.75000000000005,80.74999999999996,0.0761,LOW
29.75000000000005,80.79999999999995,0.3258,MEDIUM
29.75000000000005,80.84999999999995,0.3802,MEDIUM
29.75000000000005,80.89999999999995,0.0577,LOW
29.75000000000005,80.94999999999995,0.1612,LOW
29.75000000000005,81.04999999999994,0.1948,LOW
29.75000000000005,81.09999999999994,0.1835,LOW
29.75000000000005,81.14999999999993,0.0568,LOW
29.75000000000005,81.19999999999993,0.0637,LOW
29.75000000000005,81.24999999999993,0.2442,LOW
29.75000000000005,81.29999999999993,0.0903,LOW
29.75000000000005,81.34999999999992,0.1082,LOW
29.75000000000005,81.39999999999992,0.0942,LOW
29.75000000000005,81.44999999999992,0.1901,LOW
29.75000000000005,81.6499999999999,0.3924,MEDIUM
29.75000000000005,81.6999999999999,0.129,LOW
29.75000000000005,81.7499999999999,0.1774,LOW
29.75000000000005,81.7999999999999,0.2714,LOW
29.75000000000005,81.8499999999999,0.4254,HIGH
29.75000000000005,81.89999999999989,0.448,HIGH
29.75000000000005,81.94999999999989,0.3042,MEDIUM
29.75000000000005,81.99999999999989,0.1172,LOW
29.75000000000005,82.04999999999988,0.0862,LOW
29.75000000000005,82.09999999999988,0.3348,MEDIUM
29.75000000000005,82.14999999999988,0.1605,LOW
29.75000000000005,82.19999999999987,0.3225,MEDIUM
29.75000000000005,82.24999999999987,0.2216,LOW
29.75000000000005,82.29999999999987,0.1787,LOW
29.75000000000005,82.49999999999986,0.1934,LOW
29.75000000000005,83.04999999999983,0.184,LOW
29.75000000000005,83.14999999999982,0.1965,LOW
29.75000000000005,83.19999999999982,0.1773,LOW
29.75000000000005,83.24999999999982,0.196,LOW
29.75000000000005,83.29999999999981,0.1636,LOW
29.75000000000005,83.34999999999981,0.1709,LOW
29.75000000000005,83.3999999999998,0.1698,LOW
29.75000000000005,83.4499999999998,0.1647,LOW
29.75000000000005,83.4999999999998,0.17,LOW
29.75000000000005,83.5499999999998,0.177,LOW
29.75000000000005,83.5999999999998,0.2035,LOW
29.75000000000005,83.64999999999979,0.189,LOW
29.75000000000005,83.69999999999979,0.1859,LOW
29.75000000000005,83.74999999999979,0.1829,LOW
29.75000000000005,83.79999999999978,0.1615,LOW
29.75000000000005,83.84999999999978,0.1748,LOW
29.75000000000005,83.94999999999978,0.1781,LOW
29.75000000000005,83.99999999999977,0.1908,LOW
29.75000000000005,84.29999999999976,0.2027,LOW
29.75000000000005,84.39999999999975,0.192,LOW
29.75000000000005,84.49999999999974,0.1907,LOW
29.75000000000005,84.79999999999973,0.1815,LOW
29.75000000000005,84.89999999999972,0.1939,LOW
29.75000000000005,84.94999999999972,0.1971,LOW
29.75000000000005,85.3499999999997,0.2046,LOW
29.75000000000005,85.3999999999997,0.1767,LOW
29.75000000000005,85.74999999999967,0.1815,LOW
29.75000000000005,86.09999999999965,0.1932,LOW
29.75000000000005,86.14999999999965,0.184,LOW
29.75000000000005,86.19999999999965,0.192,LOW
29.75000000000005,86.29999999999964,0.201,LOW
29.75000000000005,86.34999999999964,0.2051,LOW
29.75000000000005,86.44999999999963,0.1904,LOW
29.75000000000005,86.69999999999962,0.2473,LOW
29.75000000000005,86.74999999999962,0.2434,LOW
29.75000000000005,86.79999999999961,0.2564,LOW
29.75000000000005,86.89999999999961,0.3109,MEDIUM
29.75000000000005,86.9499999999996,0.3023,MEDIUM
29.75000000000005,86.9999999999996,0.3115,MEDIUM
29.75000000000005,87.0499999999996,0.2983,LOW
29.75000000000005,87.29999999999959,0.1784,LOW
29.75000000000005,87.64999999999957,0.2267,LOW
29.75000000000005,87.74999999999956,0.2183,LOW
29.75000000000005,87.94999999999955,0.2528,LOW
29.75000000000005,88.09999999999954,0.2326,LOW
29.75000000000005,88.14999999999954,0.2302,LOW
29.75000000000005,88.19999999999953,0.2841,LOW
29.80000000000005,80.0,0.6428,HIGH
29.80000000000005,80.05,0.7247,VERY HIGH
29.80000000000005,80.1,0.7172,VERY HIGH
29.80000000000005,80.14999999999999,0.6748,HIGH
29.80000000000005,80.19999999999999,0.7216,VERY HIGH
29.80000000000005,80.24999999999999,0.6363,HIGH
29.80000000000005,80.29999999999998,0.7185,VERY HIGH
29.80000000000005,80.34999999999998,0.7054,VERY HIGH
29.80000000000005,80.39999999999998,0.4896,HIGH
29.80000000000005,80.44999999999997,0.3808,MEDIUM
29.80000000000005,80.49999999999997,0.2174,LOW
29.80000000000005,80.54999999999997,0.1304,LOW
29.80000000000005,80.59999999999997,0.4168,HIGH
29.80000000000005,80.64999999999996,0.1043,LOW
29.80000000000005,80.69999999999996,0.4536,HIGH
29.80000000000005,80.74999999999996,0.3783,MEDIUM
29.80000000000005,80.79999999999995,0.1159,LOW
29.80000000000005,80.84999999999995,0.0818,LOW
29.80000000000005,80.89999999999995,0.16,LOW
29.80000000000005,80.94999999999995,0.1098,LOW
29.80000000000005,80.99999999999994,0.102,LOW
29.80000000000005,81.04999999999994,0.1512,LOW
29.80000000000005,81.14999999999993,0.2166,LOW
29.80000000000005,81.24999999999993,0.0951,LOW
29.80000000000005,81.6499999999999,0.2329,LOW
29.80000000000005,81.6999999999999,0.4015,HIGH
29.80000000000005,81.7499999999999,0.1122,LOW
29.80000000000005,81.7999999999999,0.2935,LOW
29.80000000000005,81.8499999999999,0.0999,LOW
29.80000000000005,81.89999999999989,0.1427,LOW
29.80000000000005,81.94999999999989,0.1148,LOW
29.80000000000005,81.99999999999989,0.1659,LOW
29.80000000000005,82.04999999999988,0.3288,MEDIUM
29.80000000000005,82.09999999999988,0.0845,LOW
29.80000000000005,82.14999999999988,0.0983,LOW
29.80000000000005,82.19999999999987,0.1498,LOW
29.80000000000005,82.54999999999986,0.0551,LOW
29.80000000000005,82.99999999999983,0.172,LOW
29.80000000000005,83.04999999999983,0.1646,LOW
29.80000000000005,83.09999999999982,0.1646,LOW
29.80000000000005,83.14999999999982,0.1646,LOW
29.80000000000005,83.19999999999982,0.1699,LOW
29.80000000000005,83.24999999999982,0.187,LOW
29.80000000000005,83.29999999999981,0.186,LOW
29.80000000000005,83.34999999999981,0.1681,LOW
29.80000000000005,83.3999999999998,0.1709,LOW
29.80000000000005,83.4499999999998,0.1671,LOW
29.80000000000005,83.5999999999998,0.2242,LOW
29.80000000000005,83.64999999999979,0.1874,LOW
29.80000000000005,83.74999999999979,0.1798,LOW
29.80000000000005,83.79999999999978,0.1798,LOW
29.80000000000005,83.94999999999978,0.1873,LOW
29.80000000000005,83.99999999999977,0.1938,LOW
29.80000000000005,84.19999999999976,0.2202,LOW
29.80000000000005,84.29999999999976,0.1978,LOW
29.80000000000005,84.44999999999975,0.1849,LOW
29.80000000000005,84.49999999999974,0.1917,LOW
29.80000000000005,84.74999999999973,0.1849,LOW
29.80000000000005,84.79999999999973,0.1849,LOW
29.80000000000005,84.84999999999972,0.1991,LOW
29.80000000000005,84.89999999999972,0.202,LOW
29.80000000000005,85.14999999999971,0.2029,LOW
29.80000000000005,85.64999999999968,0.192,LOW
29.80000000000005,85.79999999999967,0.1784,LOW
29.80000000000005,85.84999999999967,0.1846,LOW
29.80000000000005,85.99999999999966,0.1858,LOW
29.80000000000005,86.09999999999965,0.1743,LOW
29.80000000000005,86.34999999999964,0.192,LOW
29.80000000000005,86.59999999999962,0.187,LOW
29.80000000000005,86.74999999999962,0.3113,MEDIUM
29.80000000000005,86.84999999999961,0.3245,MEDIUM
29.80000000000005,86.9499999999996,0.3532,MEDIUM
29.80000000000005,87.0499999999996,0.2941,LOW
29.80000000000005,87.1499999999996,0.2916,LOW
29.80000000000005,87.19999999999959,0.2767,LOW
29.80000000000005,87.24999999999959,0.2045,LOW
29.80000000000005,87.34999999999958,0.1756,LOW
29.80000000000005,87.39999999999958,0.1797,LOW
29.80000000000005,87.44999999999958,0.1609,LOW
29.80000000000005,87.59999999999957,0.2027,LOW
29.80000000000005,87.64999999999957,0.2331,LOW
29.80000000000005,87.69999999999956,0.2608,LOW
29.80000000000005,87.74999999999956,0.2444,LOW
29.80000000000005,87.79999999999956,0.2392,LOW
29.80000000000005,87.84999999999955,0.2518,LOW
29.80000000000005,87.99999999999955,0.2488,LOW
29.80000000000005,88.04999999999954,0.2239,LOW
29.80000000000005,88.14999999999954,0.2209,LOW
29.80000000000005,88.19999999999953,0.1922,LOW
29.85000000000005,80.0,0.7906,VERY HIGH
29.85000000000005,80.05,0.7228,VERY HIGH
29.85000000000005,80.1,0.6915,HIGH
29.85000000000005,80.14999999999999,0.4095,HIGH
29.85000000000005,80.19999999999999,0.7002,VERY HIGH
29.85000000000005,80.24999999999999,0.5725,HIGH
29.85000000000005,80.29999999999998,0.7356,VERY HIGH
29.85000000000005,80.34999999999998,0.4897,HIGH
29.85000000000005,80.39999999999998,0.3289,MEDIUM
29.85000000000005,80.44999999999997,0.2666,LOW
29.85000000000005,80.49999999999997,0.2417,LOW
29.85000000000005,80.59999999999997,0.4163,HIGH
29.85000000000005,80.64999999999996,0.3941,MEDIUM
29.85000000000005,80.69999999999996,0.1642,LOW
29.85000000000005,80.74999999999996,0.2653,LOW
29.85000000000005,80.79999999999995,0.0596,LOW
29.85000000000005,80.84999999999995,0.1135,LOW
29.85000000000005,80.89999999999995,0.1928,LOW
29.85000000000005,80.94999999999995,0.0618,LOW
29.85000000000005,81.19999999999993,0.2222,LOW
29.85000000000005,81.24999999999993,0.0738,LOW
29.85000000000005,81.29999999999993,0.2551,LOW
29.85000000000005,81.44999999999992,0.2203,LOW
29.85000000000005,81.6999999999999,0.0977,LOW
29.85000000000005,81.7499999999999,0.2812,LOW
29.85000000000005,81.7999999999999,0.2175,LOW
29.85000000000005,81.8499999999999,0.4027,HIGH
29.85000000000005,81.89999999999989,0.0814,LOW
29.85000000000005,81.94999999999989,0.3722,MEDIUM
29.85000000000005,81.99999999999989,0.3946,MEDIUM
29.85000000000005,82.04999999999988,0.1825,LOW
29.85000000000005,82.09999999999988,0.0847,LOW
29.85000000000005,82.14999999999988,0.1909,LOW
29.85000000000005,82.19999999999987,0.0695,LOW
29.85000000000005,82.24999999999987,0.0695,LOW
29.85000000000005,82.29999999999987,0.2116,LOW
29.85000000000005,82.49999999999986,0.2001,LOW
29.85000000000005,82.89999999999984,0.1798,LOW
29.85000000000005,82.99999999999983,0.1569,LOW
29.85000000000005,83.04999999999983,0.1625,LOW
29.85000000000005,83.09999999999982,0.1699,LOW
29.85000000000005,83.14999999999982,0.1646,LOW
29.85000000000005,83.19999999999982,0.1707,LOW
29.85000000000005,83.29999999999981,0.1687,LOW
29.85000000000005,83.34999999999981,0.1978,LOW
29.85000000000005,83.4499999999998,0.1999,LOW
29.85000000000005,83.5999999999998,0.2111,LOW
29.85000000000005,83.74999999999979,0.1973,LOW
29.85000000000005,83.89999999999978,0.2186,LOW
29.85000000000005,83.94999999999978,0.1859,LOW
29.85000000000005,83.99999999999977,0.2046,LOW
29.85000000000005,84.09999999999977,0.1962,LOW
29.85000000000005,84.19999999999976,0.2105,LOW
29.85000000000005,84.24999999999976,0.181,LOW
29.85000000000005,84.34999999999975,0.1913,LOW
29.85000000000005,84.44999999999975,0.1894,LOW
29.85000000000005,84.79999999999973,0.1902,LOW
29.85000000000005,85.2999999999997,0.2045,LOW
29.85000000000005,85.59999999999968,0.1823,LOW
29.85000000000005,85.84999999999967,0.1685,LOW
29.85000000000005,85.94999999999966,0.1841,LOW
29.85000000000005,85.99999999999966,0.2117,LOW
29.85000000000005,86.24999999999964,0.1745,LOW
29.85000000000005,86.34999999999964,0.1767,LOW
29.85000000000005,86.44999999999963,0.192,LOW
29.85000000000005,86.49999999999963,0.1685,LOW
29.85000000000005,86.74999999999962,0.2291,LOW
29.85000000000005,86.79999999999961,0.2881,LOW
29.85000000000005,86.9499999999996,0.3101,MEDIUM
29.85000000000005,87.1499999999996,0.2342,LOW
29.85000000000005,87.24999999999959,0.1797,LOW
29.85000000000005,87.34999999999958,0.1858,LOW
29.85000000000005,87.39999999999958,0.1864,LOW
29.85000000000005,87.44999999999958,0.1835,LOW
29.85000000000005,87.59999999999957,0.2368,LOW
29.85000000000005,87.69999999999956,0.2564,LOW
29.85000000000005,87.74999999999956,0.2303,LOW
29.85000000000005,87.79999999999956,0.2524,LOW
29.85000000000005,87.89999999999955,0.2563,LOW
29.85000000000005,87.94999999999955,0.1395,LOW
29.85000000000005,87.99999999999955,0.2494,LOW
29.85000000000005,88.04999999999954,0.2552,LOW
29.85000000000005,88.09999999999954,0.233,LOW
29.90000000000005,80.0,0.5696,HIGH
29.90000000000005,80.05,0.7869,VERY HIGH
29.90000000000005,80.1,0.762,VERY HIGH
29.90000000000005,80.19999999999999,0.5054,HIGH
29.90000000000005,80.24999999999999,0.6124,HIGH
29.90000000000005,80.29999999999998,0.6321,HIGH
29.90000000000005,80.34999999999998,0.2466,LOW
29.90000000000005,80.39999999999998,0.2504,LOW
29.90000000000005,80.44999999999997,0.1228,LOW
29.90000000000005,80.49999999999997,0.5047,HIGH
29.90000000000005,80.54999999999997,0.164,LOW
29.90000000000005,80.59999999999997,0.1375,LOW
29.90000000000005,80.64999999999996,0.1895,LOW
29.90000000000005,80.69999999999996,0.4105,HIGH
29.90000000000005,80.74999999999996,0.414,HIGH
29.90000000000005,80.79999999999995,0.078,LOW
29.90000000000005,80.89999999999995,0.1114,LOW
29.90000000000005,80.94999999999995,0.2509,LOW
29.90000000000005,80.99999999999994,0.2137,LOW
29.90000000000005,81.29999999999993,0.0702,LOW
29.90000000000005,81.34999999999992,0.2768,LOW
29.90000000000005,81.59999999999991,0.0761,LOW
29.90000000000005,81.6499999999999,0.1311,LOW
29.90000000000005,81.8499999999999,0.1307,LOW
29.90000000000005,81.89999999999989,0.4434,HIGH
29.90000000000005,81.94999999999989,0.2124,LOW
29.90000000000005,81.99999999999989,0.2339,LOW
29.90000000000005,82.04999999999988,0.215,LOW
29.90000000000005,82.19999999999987,0.1093,LOW
29.90000000000005,82.24999999999987,0.1681,LOW
29.90000000000005,82.29999999999987,0.0944,LOW
29.90000000000005,82.49999999999986,0.2396,LOW
29.90000000000005,82.54999999999986,0.2409,LOW
29.90000000000005,82.89999999999984,0.1699,LOW
29.90000000000005,82.94999999999983,0.1641,LOW
29.90000000000005,82.99999999999983,0.1487,LOW
29.90000000000005,83.04999999999983,0.1624,LOW
29.90000000000005,83.09999999999982,0.1691,LOW
29.90000000000005,83.14999999999982,0.162,LOW
29.90000000000005,83.19999999999982,0.1611,LOW
29.90000000000005,83.24999999999982,0.171,LOW
29.90000000000005,83.29999999999981,0.185,LOW
29.90000000000005,83.3999999999998,0.2049,LOW
29.90000000000005,83.4499999999998,0.2024,LOW
29.90000000000005,83.4999999999998,0.1851,LOW
29.90000000000005,83.5499999999998,0.2003,LOW
29.90000000000005,83.5999999999998,0.1898,LOW
29.90000000000005,83.79999999999978,0.1779,LOW
29.90000000000005,83.84999999999978,0.2143,LOW
29.90000000000005,83.89999999999978,0.186,LOW
29.90000000000005,83.94999999999978,0.237,LOW
29.90000000000005,83.99999999999977,0.2105,LOW
29.90000000000005,84.04999999999977,0.2167,LOW
29.90000000000005,84.14999999999976,0.2025,LOW
29.90000000000005,84.19999999999976,0.195,LOW
29.90000000000005,84.24999999999976,0.1907,LOW
29.90000000000005,84.29999999999976,0.1936,LOW
29.90000000000005,84.64999999999974,0.2076,LOW
29.90000000000005,84.69999999999973,0.1902,LOW
29.90000000000005,84.74999999999973,0.1797,LOW
29.90000000000005,84.84999999999972,0.1877,LOW
29.90000000000005,85.04999999999971,0.1769,LOW
29.90000000000005,85.2999999999997,0.2137,LOW
29.90000000000005,85.59999999999968,0.1835,LOW
29.90000000000005,85.64999999999968,0.1745,LOW
29.90000000000005,85.84999999999967,0.1685,LOW
29.90000000000005,85.89999999999966,0.2117,LOW
29.90000000000005,85.99999999999966,0.1835,LOW
29.90000000000005,86.04999999999966,0.1914,LOW
29.90000000000005,86.24999999999964,0.1847,LOW
29.90000000000005,86.34999999999964,0.201,LOW
29.90000000000005,86.39999999999964,0.201,LOW
29.90000000000005,86.59999999999962,0.2221,LOW
29.90000000000005,86.64999999999962,0.2668,LOW
29.90000000000005,86.79999999999961,0.2104,LOW
29.90000000000005,86.84999999999961,0.3153,MEDIUM
29.90000000000005,86.9499999999996,0.2911,LOW
29.90000000000005,87.54999999999957,0.263,LOW
29.90000000000005,87.59999999999957,0.2053,LOW
29.90000000000005,87.64999999999957,0.2404,LOW
29.90000000000005,87.69999999999956,0.2564,LOW
29.90000000000005,87.74999999999956,0.2037,LOW
29.90000000000005,87.79999999999956,0.2625,LOW
29.90000000000005,87.84999999999955,0.2754,LOW
29.90000000000005,87.99999999999955,0.2166,LOW
29.90000000000005,88.09999999999954,0.2503,LOW
29.90000000000005,88.14999999999954,0.2552,LOW
29.950000000000053,80.0,0.73,VERY HIGH
29.950000000000053,80.05,0.4631,HIGH
29.950000000000053,80.1,0.6595,HIGH
29.950000000000053,80.14999999999999,0.6134,HIGH
29.950000000000053,80.19999999999999,0.6654,HIGH
29.950000000000053,80.24999999999999,0.5019,HIGH
29.950000000000053,80.29999999999998,0.3892,MEDIUM
29.950000000000053,80.34999999999998,0.3255,MEDIUM
29.950000000000053,80.39999999999998,0.4916,HIGH
29.950000000000053,80.49999999999997,0.1742,LOW
29.950000000000053,80.54999999999997,0.4592,HIGH
29.950000000000053,80.59999999999997,0.1445,LOW
29.950000000000053,80.64999999999996,0.1317,LOW
29.950000000000053,80.69999999999996,0.1024,LOW
29.950000000000053,80.74999999999996,0.2263,LOW
29.950000000000053,80.94999999999995,0.1732,LOW
29.950000000000053,81.19999999999993,0.1999,LOW
29.950000000000053,81.24999999999993,0.222,LOW
29.950000000000053,81.39999999999992,0.4359,HIGH
29.950000000000053,81.6499999999999,0.1998,LOW
29.950000000000053,81.7499999999999,0.2283,LOW
29.950000000000053,81.7999999999999,0.1554,LOW
29.950000000000053,81.8499999999999,0.0896,LOW
29.950000000000053,81.89999999999989,0.2053,LOW
29.950000000000053,81.94999999999989,0.0751,LOW
29.950000000000053,82.09999999999988,0.1184,LOW
29.950000000000053,82.89999999999984,0.1638,LOW
29.950000000000053,83.14999999999982,0.1621,LOW
29.950000000000053,83.19999999999982,0.1621,LOW
29.950000000000053,83.24999999999982,0.1773,LOW
29.950000000000053,83.29999999999981,0.1636,LOW
29.950000000000053,83.3999999999998,0.2116,LOW
29.950000000000053,83.4999999999998,0.1914,LOW
29.950000000000053,83.5499999999998,0.2089,LOW
29.950000000000053,83.5999999999998,0.1733,LOW
29.950000000000053,83.64999999999979,0.1828,LOW
29.950000000000053,83.69999999999979,0.1755,LOW
29.950000000000053,83.74999999999979,0.1732,LOW
29.950000000000053,83.84999999999978,0.1828,LOW
29.950000000000053,83.89999999999978,0.1886,LOW
29.950000000000053,83.94999999999978,0.1886,LOW
29.950000000000053,83.99999999999977,0.1994,LOW
