latitude,longitude,probability,risk_level
28.45000000000003,83.09999999999982,0.5114,HIGH
28.45000000000003,83.14999999999982,0.4885,HIGH
28.45000000000003,83.19999999999982,0.3569,MEDIUM
28.45000000000003,83.24999999999982,0.1145,LOW
28.45000000000003,83.29999999999981,0.074,LOW
28.45000000000003,83.34999999999981,0.3388,MEDIUM
28.45000000000003,83.3999999999998,0.4706,HIGH
28.45000000000003,83.4499999999998,0.4655,HIGH
28.45000000000003,83.4999999999998,0.1721,LOW
28.45000000000003,83.5499999999998,0.5386,HIGH
28.45000000000003,83.5999999999998,0.2311,LOW
28.45000000000003,83.64999999999979,0.2453,LOW
28.45000000000003,83.69999999999979,0.4842,HIGH
28.45000000000003,83.79999999999978,0.0727,LOW
28.45000000000003,83.84999999999978,0.15,LOW
28.45000000000003,83.89999999999978,0.1107,LOW
28.45000000000003,83.94999999999978,0.1561,LOW
28.45000000000003,83.99999999999977,0.1637,LOW
28.45000000000003,84.04999999999977,0.053,LOW
28.45000000000003,84.09999999999977,0.1208,LOW
28.45000000000003,84.14999999999976,0.1987,LOW
28.45000000000003,84.19999999999976,0.0973,LOW
28.45000000000003,84.29999999999976,0.1051,LOW
28.45000000000003,84.34999999999975,0.2249,LOW
28.45000000000003,84.39999999999975,0.0633,LOW
28.45000000000003,84.44999999999975,0.1538,LOW
28.45000000000003,84.49999999999974,0.1586,LOW
28.45000000000003,84.54999999999974,0.1166,LOW
28.45000000000003,84.79999999999973,0.1078,LOW
28.45000000000003,84.84999999999972,0.1716,LOW
28.45000000000003,84.89999999999972,0.1049,LOW
28.45000000000003,84.94999999999972,0.2456,LOW
28.45000000000003,84.99999999999972,0.0658,LOW
28.45000000000003,85.04999999999971,0.3671,MEDIUM
28.45000000000003,85.14999999999971,0.0986,LOW
28.45000000000003,85.1999999999997,0.1217,LOW
28.45000000000003,85.2499999999997,0.1232,LOW
28.45000000000003,85.3499999999997,0.1179,LOW
28.45000000000003,85.44999999999969,0.0636,LOW
28.45000000000003,86.04999999999966,0.1999,LOW
28.45000000000003,86.19999999999965,0.2109,LOW
28.45000000000003,86.24999999999964,0.1683,LOW
28.45000000000003,86.49999999999963,0.1776,LOW
28.45000000000003,86.54999999999963,0.1553,LOW
28.45000000000003,86.69999999999962,0.1636,LOW
28.45000000000003,86.74999999999962,0.1698,LOW
28.45000000000003,86.89999999999961,0.1791,LOW
28.45000000000003,86.9499999999996,0.1815,LOW
28.45000000000003,87.24999999999959,0.1841,LOW
28.45000000000003,87.74999999999956,0.1612,LOW
28.45000000000003,88.04999999999954,0.2406,LOW
28.45000000000003,88.14999999999954,0.2119,LOW
28.45000000000003,88.19999999999953,0.2422,LOW
28.500000000000032,80.59999999999997,0.5665,HIGH
28.500000000000032,80.64999999999996,0.6524,HIGH
28.500000000000032,80.74999999999996,0.4156,HIGH
28.500000000000032,80.79999999999995,0.5759,HIGH
28.500000000000032,81.14999999999993,0.4461,HIGH
28.500000000000032,81.24999999999993,0.6416,HIGH
28.500000000000032,81.34999999999992,0.6281,HIGH
28.500000000000032,81.39999999999992,0.7695,VERY HIGH
28.500000000000032,81.44999999999992,0.7983,VERY HIGH
28.500000000000032,81.49999999999991,0.7767,VERY HIGH
28.500000000000032,81.54999999999991,0.7885,VERY HIGH
28.500000000000032,81.59999999999991,0.5426,HIGH
28.500000000000032,81.6499999999999,0.6338,HIGH
28.500000000000032,81.6999999999999,0.7429,VERY HIGH
28.500000000000032,81.7499999999999,0.646,HIGH
28.500000000000032,81.7999999999999,0.677,HIGH
28.500000000000032,81.8499999999999,0.6178,HIGH
28.500000000000032,81.89999999999989,0.5678,HIGH
28.500000000000032,81.94999999999989,0.5256,HIGH
28.500000000000032,81.99999999999989,0.468,HIGH
28.500000000000032,82.04999999999988,0.2722,LOW
28.500000000000032,82.09999999999988,0.2706,LOW
28.500000000000032,82.19999999999987,0.7088,VERY HIGH
28.500000000000032,82.24999999999987,0.5967,HIGH
28.500000000000032,82.29999999999987,0.5815,HIGH
28.500000000000032,82.34999999999987,0.5704,HIGH
28.500000000000032,82.39999999999986,0.4119,HIGH
28.500000000000032,82.44999999999986,0.3196,MEDIUM
28.500000000000032,82.49999999999986,0.2098,LOW
28.500000000000032,82.54999999999986,0.246,LOW
28.500000000000032,82.59999999999985,0.4423,HIGH
28.500000000000032,82.64999999999985,0.4264,HIGH
28.500000000000032,82.69999999999985,0.113,LOW
28.500000000000032,82.74999999999984,0.4719,HIGH
28.500000000000032,82.79999999999984,0.408,HIGH
28.500000000000032,82.84999999999984,0.4977,HIGH
28.500000000000032,82.89999999999984,0.5117,HIGH
28.500000000000032,82.94999999999983,0.1058,LOW
28.500000000000032,82.99999999999983,0.0477,LOW
28.500000000000032,83.04999999999983,0.1026,LOW
28.500000000000032,83.09999999999982,0.479,HIGH
28.500000000000032,83.14999999999982,0.0712,LOW
28.500000000000032,83.19999999999982,0.0643,LOW
28.500000000000032,83.24999999999982,0.136,LOW
28.500000000000032,83.29999999999981,0.3616,MEDIUM
28.500000000000032,83.34999999999981,0.1084,LOW
28.500000000000032,83.3999999999998,0.2367,LOW
28.500000000000032,83.4499999999998,0.1377,LOW
28.500000000000032,83.4999999999998,0.1744,LOW
28.500000000000032,83.5499999999998,0.5274,HIGH
28.500000000000032,83.5999999999998,0.1449,LOW
28.500000000000032,83.64999999999979,0.126,LOW
28.500000000000032,83.69999999999979,0.4784,HIGH
28.500000000000032,83.89999999999978,0.1792,LOW
28.500000000000032,84.04999999999977,0.0904,LOW
28.500000000000032,84.29999999999976,0.0763,LOW
28.500000000000032,84.34999999999975,0.1103,LOW
28.500000000000032,84.39999999999975,0.0538,LOW
28.500000000000032,84.84999999999972,0.4181,HIGH
28.500000000000032,84.89999999999972,0.0563,LOW
28.500000000000032,84.99999999999972,0.1648,LOW
28.500000000000032,85.04999999999971,0.0704,LOW
28.500000000000032,85.1999999999997,0.0853,LOW
28.500000000000032,86.09999999999965,0.1502,LOW
28.500000000000032,86.14999999999965,0.1743,LOW
28.500000000000032,86.44999999999963,0.1581,LOW
28.500000000000032,86.64999999999962,0.1644,LOW
28.500000000000032,86.74999999999962,0.1808,LOW
28.500000000000032,87.0499999999996,0.202,LOW
28.500000000000032,88.09999999999954,0.2544,LOW
28.500000000000032,88.14999999999954,0.2113,LOW
28.55000000000004,80.54999999999997,0.6546,HIGH
28.55000000000004,80.59999999999997,0.3816,MEDIUM
28.55000000000004,80.64999999999996,0.3503,MEDIUM
28.55000000000004,80.69999999999996,0.5572,HIGH
28.55000000000004,80.84999999999995,0.3927,MEDIUM
28.55000000000004,80.89999999999995,0.6726,HIGH
28.55000000000004,80.94999999999995,0.5424,HIGH
28.55000000000004,80.99999999999994,0.4662,HIGH
28.55000000000004,81.04999999999994,0.3229,MEDIUM
28.55000000000004,81.14999999999993,0.4649,HIGH
28.55000000000004,81.24999999999993,0.4025,HIGH
28.55000000000004,81.29999999999993,0.7724,VERY HIGH
28.55000000000004,81.34999999999992,0.744,VERY HIGH
28.55000000000004,81.39999999999992,0.6662,HIGH
28.55000000000004,81.44999999999992,0.8056,VERY HIGH
28.55000000000004,81.49999999999991,0.7129,VERY HIGH
28.55000000000004,81.54999999999991,0.7499,VERY HIGH
28.55000000000004,81.6499999999999,0.676,HIGH
28.55000000000004,81.6999999999999,0.6339,HIGH
28.55000000000004,81.7499999999999,0.7102,VERY HIGH
28.55000000000004,81.7999999999999,0.7733,VERY HIGH
28.55000000000004,81.8499999999999,0.6555,HIGH
28.55000000000004,81.89999999999989,0.4554,HIGH
28.55000000000004,81.94999999999989,0.4114,HIGH
28.55000000000004,81.99999999999989,0.2384,LOW
28.55000000000004,82.04999999999988,0.3875,MEDIUM
28.55000000000004,82.09999999999988,0.315,MEDIUM
28.55000000000004,82.14999999999988,0.4162,HIGH
28.55000000000004,82.19999999999987,0.4236,HIGH
28.55000000000004,82.24999999999987,0.6444,HIGH
28.55000000000004,82.29999999999987,0.579,HIGH
28.55000000000004,82.34999999999987,0.4246,HIGH
28.55000000000004,82.39999999999986,0.2784,LOW
28.55000000000004,82.44999999999986,0.47,HIGH
28.55000000000004,82.49999999999986,0.4731,HIGH
28.55000000000004,82.54999999999986,0.3389,MEDIUM
28.55000000000004,82.59999999999985,0.49,HIGH
28.55000000000004,82.64999999999985,0.1847,LOW
28.55000000000004,82.74999999999984,0.125,LOW
28.55000000000004,82.79999999999984,0.3211,MEDIUM
28.55000000000004,82.84999999999984,0.129,LOW
28.55000000000004,82.89999999999984,0.1238,LOW
28.55000000000004,82.94999999999983,0.5,HIGH
28.55000000000004,82.99999999999983,0.1401,LOW
28.55000000000004,83.04999999999983,0.2409,LOW
28.55000000000004,83.09999999999982,0.2797,LOW
28.55000000000004,83.14999999999982,0.1543,LOW
28.55000000000004,83.19999999999982,0.0846,LOW
28.55000000000004,83.24999999999982,0.2682,LOW
28.55000000000004,83.29999999999981,0.2292,LOW
28.55000000000004,83.34999999999981,0.209,LOW
28.55000000000004,83.3999999999998,0.2784,LOW
28.55000000000004,83.4499999999998,0.2393,LOW
28.55000000000004,83.4999999999998,0.2619,LOW
28.55000000000004,83.5499999999998,0.074,LOW
28.55000000000004,83.5999999999998,0.317,MEDIUM
28.55000000000004,83.64999999999979,0.1,LOW
28.55000000000004,83.69999999999979,0.103,LOW
28.55000000000004,83.74999999999979,0.0441,LOW
28.55000000000004,84.29999999999976,0.0671,LOW
28.55000000000004,84.34999999999975,0.0852,LOW
28.55000000000004,84.39999999999975,0.2539,LOW
28.55000000000004,84.64999999999974,0.1405,LOW
28.55000000000004,84.69999999999973,0.2106,LOW
28.55000000000004,84.74999999999973,0.0681,LOW
28.55000000000004,84.79999999999973,0.1289,LOW
28.55000000000004,84.84999999999972,0.1054,LOW
28.55000000000004,84.89999999999972,0.1747,LOW
28.55000000000004,85.09999999999971,0.0556,LOW
28.55000000000004,85.1999999999997,0.1952,LOW
28.55000000000004,85.2499999999997,0.0511,LOW
28.55000000000004,85.2999999999997,0.1551,LOW
28.55000000000004,85.79999999999967,0.1791,LOW
28.55000000000004,85.99999999999966,0.1573,LOW
28.55000000000004,86.09999999999965,0.1715,LOW
28.55000000000004,86.24999999999964,0.1636,LOW
28.55000000000004,86.39999999999964,0.1732,LOW
28.55000000000004,86.44999999999963,0.174,LOW
28.55000000000004,86.54999999999963,0.1431,LOW
28.55000000000004,86.59999999999962,0.1732,LOW
28.55000000000004,86.64999999999962,0.1636,LOW
28.55000000000004,86.69999999999962,0.183,LOW
28.55000000000004,86.74999999999962,0.1671,LOW
28.55000000000004,86.84999999999961,0.1668,LOW
28.55000000000004,86.9499999999996,0.1553,LOW
28.55000000000004,86.9999999999996,0.1778,LOW
28.55000000000004,87.0999999999996,0.1705,LOW
28.55000000000004,87.29999999999959,0.1604,LOW
28.55000000000004,87.34999999999958,0.1922,LOW
28.55000000000004,87.64999999999957,0.2021,LOW
28.55000000000004,87.69999999999956,0.1831,LOW
28.55000000000004,87.74999999999956,0.1744,LOW
28.55000000000004,87.89999999999955,0.2324,LOW
28.55000000000004,87.94999999999955,0.246,LOW
28.60000000000004,80.54999999999997,0.5533,HIGH
28.60000000000004,80.59999999999997,0.3993,MEDIUM
28.60000000000004,80.64999999999996,0.653,HIGH
28.60000000000004,80.74999999999996,0.4797,HIGH
28.60000000000004,80.84999999999995,0.687,HIGH
28.60000000000004,80.89999999999995,0.6172,HIGH
28.60000000000004,80.94999999999995,0.7626,VERY HIGH
28.60000000000004,81.14999999999993,0.4751,HIGH
28.60000000000004,81.19999999999993,0.4663,HIGH
28.60000000000004,81.29999999999993,0.5236,HIGH
28.60000000000004,81.34999999999992,0.7869,VERY HIGH
28.60000000000004,81.39999999999992,0.7767,VERY HIGH
28.60000000000004,81.44999999999992,0.791,VERY HIGH
28.60000000000004,81.49999999999991,0.4637,HIGH
28.60000000000004,81.54999999999991,0.7048,VERY HIGH
28.60000000000004,81.6499999999999,0.6872,HIGH
28.60000000000004,81.6999999999999,0.4627,HIGH
28.60000000000004,81.7499999999999,0.7642,VERY HIGH
28.60000000000004,81.7999999999999,0.7587,VERY HIGH
28.60000000000004,81.8499999999999,0.632,HIGH
28.60000000000004,81.89999999999989,0.5892,HIGH
28.60000000000004,81.94999999999989,0.7255,VERY HIGH
28.60000000000004,81.99999999999989,0.3628,MEDIUM
28.60000000000004,82.09999999999988,0.3845,MEDIUM
28.60000000000004,82.14999999999988,0.2373,LOW
28.60000000000004,82.19999999999987,0.6616,HIGH
28.60000000000004,82.24999999999987,0.5819,HIGH
28.60000000000004,82.29999999999987,0.1753,LOW
28.60000000000004,82.34999999999987,0.3221,MEDIUM
28.60000000000004,82.39999999999986,0.3086,MEDIUM
28.60000000000004,82.44999999999986,0.4066,HIGH
28.60000000000004,82.49999999999986,0.4167,HIGH
28.60000000000004,82.54999999999986,0.5074,HIGH
28.60000000000004,82.59999999999985,0.3031,MEDIUM
28.60000000000004,82.64999999999985,0.1749,LOW
28.60000000000004,82.69999999999985,0.4393,HIGH
28.60000000000004,82.74999999999984,0.4223,HIGH
28.60000000000004,82.79999999999984,0.0674,LOW
28.60000000000004,82.84999999999984,0.5192,HIGH
28.60000000000004,82.89999999999984,0.0993,LOW
28.60000000000004,82.94999999999983,0.0592,LOW
28.60000000000004,82.99999999999983,0.0552,LOW
28.60000000000004,83.04999999999983,0.2287,LOW
28.60000000000004,83.14999999999982,0.0508,LOW
28.60000000000004,83.19999999999982,0.2496,LOW
28.60000000000004,83.29999999999981,0.0914,LOW
28.60000000000004,83.34999999999981,0.0561,LOW
28.60000000000004,83.3999999999998,0.0828,LOW
28.60000000000004,83.5999999999998,0.1058,LOW
28.60000000000004,83.64999999999979,0.0594,LOW
28.60000000000004,83.69999999999979,0.0948,LOW
28.60000000000004,83.74999999999979,0.0654,LOW
28.60000000000004,84.04999999999977,0.0903,LOW
28.60000000000004,84.14999999999976,0.11,LOW
28.60000000000004,84.24999999999976,0.2106,LOW
28.60000000000004,84.39999999999975,0.0493,LOW
28.60000000000004,84.44999999999975,0.1194,LOW
28.60000000000004,84.49999999999974,0.0597,LOW
28.60000000000004,84.64999999999974,0.0476,LOW
28.60000000000004,84.84999999999972,0.2356,LOW
28.60000000000004,85.09999999999971,0.1482,LOW
28.60000000000004,85.2499999999997,0.065,LOW
28.60000000000004,85.2999999999997,0.1699,LOW
28.60000000000004,85.79999999999967,0.1599,LOW
28.60000000000004,85.84999999999967,0.1504,LOW
28.60000000000004,85.89999999999966,0.1675,LOW
28.60000000000004,85.94999999999966,0.1912,LOW
28.60000000000004,85.99999999999966,0.1594,LOW
28.60000000000004,86.04999999999966,0.1748,LOW
28.60000000000004,86.19999999999965,0.1739,LOW
28.60000000000004,86.29999999999964,0.1715,LOW
28.60000000000004,86.44999999999963,0.1732,LOW
28.60000000000004,86.84999999999961,0.1673,LOW
28.60000000000004,86.89999999999961,0.1617,LOW
28.60000000000004,86.9499999999996,0.1646,LOW
28.60000000000004,86.9999999999996,0.1646,LOW
28.60000000000004,87.1499999999996,0.1751,LOW
28.60000000000004,87.49999999999957,0.1944,LOW
28.60000000000004,87.69999999999956,0.1673,LOW
28.60000000000004,88.19999999999953,0.2544,LOW
28.65000000000004,80.54999999999997,0.46,HIGH
28.65000000000004,80.69999999999996,0.4564,HIGH
28.65000000000004,80.74999999999996,0.2882,LOW
28.65000000000004,80.84999999999995,0.7408,VERY HIGH
28.65000000000004,80.94999999999995,0.604,HIGH
28.65000000000004,80.99999999999994,0.6572,HIGH
28.65000000000004,81.14999999999993,0.4036,HIGH
28.65000000000004,81.19999999999993,0.4778,HIGH
28.65000000000004,81.24999999999993,0.6591,HIGH
28.65000000000004,81.29999999999993,0.5287,HIGH
28.65000000000004,81.34999999999992,0.7457,VERY HIGH
28.65000000000004,81.39999999999992,0.7563,VERY HIGH
28.65000000000004,81.44999999999992,0.698,HIGH
28.65000000000004,81.49999999999991,0.7813,VERY HIGH
28.65000000000004,81.54999999999991,0.7176,VERY HIGH
28.65000000000004,81.59999999999991,0.6636,HIGH
28.65000000000004,81.6499999999999,0.2619,LOW
28.65000000000004,81.6999999999999,0.7035,VERY HIGH
28.65000000000004,81.7499999999999,0.6769,HIGH
28.65000000000004,81.7999999999999,0.4911,HIGH
28.65000000000004,81.8499999999999,0.6761,HIGH
28.65000000000004,81.89999999999989,0.5747,HIGH
28.65000000000004,81.94999999999989,0.3108,MEDIUM
28.65000000000004,81.99999999999989,0.5802,HIGH
28.65000000000004,82.04999999999988,0.2255,LOW
28.65000000000004,82.14999999999988,0.1029,LOW
28.65000000000004,82.24999999999987,0.3906,MEDIUM
28.65000000000004,82.29999999999987,0.4277,HIGH
28.65000000000004,82.34999999999987,0.134,LOW
28.65000000000004,82.39999999999986,0.0766,LOW
28.65000000000004,82.44999999999986,0.1808,LOW
28.65000000000004,82.49999999999986,0.497,HIGH
28.65000000000004,82.54999999999986,0.1438,LOW
28.65000000000004,82.59999999999985,0.1302,LOW
28.65000000000004,82.64999999999985,0.065,LOW
28.65000000000004,82.69999999999985,0.1726,LOW
28.65000000000004,82.74999999999984,0.0555,LOW
28.65000000000004,82.79999999999984,0.1152,LOW
28.65000000000004,82.84999999999984,0.4719,HIGH
28.65000000000004,82.89999999999984,0.0823,LOW
28.65000000000004,82.94999999999983,0.0567,LOW
28.65000000000004,82.99999999999983,0.4516,HIGH
28.65000000000004,83.04999999999983,0.0834,LOW
28.65000000000004,83.09999999999982,0.0524,LOW
28.65000000000004,83.14999999999982,0.0456,LOW
28.65000000000004,83.3999999999998,0.0496,LOW
28.65000000000004,83.5999999999998,0.1181,LOW
28.65000000000004,83.64999999999979,0.1714,LOW
28.65000000000004,84.14999999999976,0.0802,LOW
28.65000000000004,84.24999999999976,0.1827,LOW
28.65000000000004,84.59999999999974,0.1531,LOW
28.65000000000004,84.74999999999973,0.1465,LOW
28.65000000000004,84.84999999999972,0.0754,LOW
28.65000000000004,84.89999999999972,0.0467,LOW
28.65000000000004,85.3499999999997,0.1697,LOW
28.65000000000004,85.54999999999968,0.1635,LOW
28.65000000000004,85.59999999999968,0.165,LOW
28.65000000000004,85.89999999999966,0.1725,LOW
28.65000000000004,86.14999999999965,0.1762,LOW
28.65000000000004,86.49999999999963,0.1643,LOW
28.65000000000004,86.54999999999963,0.1636,LOW
28.65000000000004,87.0499999999996,0.1529,LOW
28.65000000000004,87.29999999999959,0.1518,LOW
28.65000000000004,87.34999999999958,0.1792,LOW
28.65000000000004,87.39999999999958,0.1619,LOW
28.65000000000004,87.44999999999958,0.1878,LOW
28.65000000000004,87.49999999999957,0.1806,LOW
28.65000000000004,87.59999999999957,0.1652,LOW
28.65000000000004,87.89999999999955,0.2051,LOW
28.700000000000035,80.59999999999997,0.4554,HIGH
28.700000000000035,80.64999999999996,0.7653,VERY HIGH
28.700000000000035,80.69999999999996,0.7653,VERY HIGH
28.700000000000035,80.74999999999996,0.7203,VERY HIGH
28.700000000000035,80.79999999999995,0.7463,VERY HIGH
28.700000000000035,80.84999999999995,0.6965,HIGH
28.700000000000035,80.89999999999995,0.4654,HIGH
28.700000000000035,80.94999999999995,0.7612,VERY HIGH
28.700000000000035,81.09999999999994,0.7408,VERY HIGH
28.700000000000035,81.14999999999993,0.7455,VERY HIGH
28.700000000000035,81.19999999999993,0.7862,VERY HIGH
28.700000000000035,81.24999999999993,0.7295,VERY HIGH
28.700000000000035,81.29999999999993,0.6656,HIGH
28.700000000000035,81.34999999999992,0.709,VERY HIGH
28.700000000000035,81.39999999999992,0.4552,HIGH
28.700000000000035,81.44999999999992,0.754,VERY HIGH
28.700000000000035,81.49999999999991,0.7846,VERY HIGH
28.700000000000035,81.54999999999991,0.5451,HIGH
28.700000000000035,81.59999999999991,0.7342,VERY HIGH
28.700000000000035,81.6499999999999,0.7651,VERY HIGH
28.700000000000035,81.6999999999999,0.3928,MEDIUM
28.700000000000035,81.7499999999999,0.5844,HIGH
28.700000000000035,81.7999999999999,0.4308,HIGH
28.700000000000035,81.8499999999999,0.5246,HIGH
28.700000000000035,81.89999999999989,0.1587,LOW
28.700000000000035,81.94999999999989,0.156,LOW
28.700000000000035,81.99999999999989,0.4215,HIGH
28.700000000000035,82.04999999999988,0.3592,MEDIUM
28.700000000000035,82.09999999999988,0.3816,MEDIUM
28.700000000000035,82.14999999999988,0.2533,LOW
28.700000000000035,82.19999999999987,0.2421,LOW
28.700000000000035,82.24999999999987,0.4257,HIGH
28.700000000000035,82.29999999999987,0.1922,LOW
28.700000000000035,82.34999999999987,0.3333,MEDIUM
28.700000000000035,82.39999999999986,0.0787,LOW
28.700000000000035,82.44999999999986,0.3444,MEDIUM
28.700000000000035,82.49999999999986,0.0782,LOW
28.700000000000035,82.54999999999986,0.3136,MEDIUM
28.700000000000035,82.59999999999985,0.3717,MEDIUM
28.700000000000035,82.64999999999985,0.286,LOW
28.700000000000035,82.69999999999985,0.0663,LOW
28.700000000000035,82.74999999999984,0.3994,MEDIUM
28.700000000000035,82.79999999999984,0.1843,LOW
28.700000000000035,82.84999999999984,0.1162,LOW
28.700000000000035,82.89999999999984,0.1413,LOW
28.700000000000035,82.94999999999983,0.0955,LOW
28.700000000000035,82.99999999999983,0.0549,LOW
28.700000000000035,83.04999999999983,0.2593,LOW
28.700000000000035,83.5999999999998,0.0509,LOW
28.700000000000035,83.64999999999979,0.0915,LOW
28.700000000000035,83.69999999999979,0.1026,LOW
28.700000000000035,83.99999999999977,0.055,LOW
28.700000000000035,84.44999999999975,0.1792,LOW
28.700000000000035,84.69999999999973,0.1787,LOW
28.700000000000035,84.79999999999973,0.0823,LOW
28.700000000000035,84.89999999999972,0.1289,LOW
28.700000000000035,84.99999999999972,0.0803,LOW
28.700000000000035,85.2499999999997,0.0638,LOW
28.700000000000035,85.49999999999969,0.2011,LOW
28.700000000000035,85.54999999999968,0.165,LOW
28.700000000000035,85.59999999999968,0.195,LOW
28.700000000000035,85.64999999999968,0.1994,LOW
28.700000000000035,85.69999999999968,0.1872,LOW
28.700000000000035,85.74999999999967,0.1922,LOW
28.700000000000035,85.84999999999967,0.1689,LOW
28.700000000000035,86.19999999999965,0.1901,LOW
28.700000000000035,86.34999999999964,0.2101,LOW
28.700000000000035,86.39999999999964,0.1771,LOW
28.700000000000035,86.49999999999963,0.1712,LOW
28.700000000000035,86.84999999999961,0.1656,LOW
28.700000000000035,86.9999999999996,0.1541,LOW
28.700000000000035,87.0499999999996,0.1527,LOW
28.700000000000035,87.1499999999996,0.1985,LOW
28.700000000000035,87.19999999999959,0.1731,LOW
28.700000000000035,87.24999999999959,0.1725,LOW
28.700000000000035,87.34999999999958,0.1763,LOW
28.700000000000035,87.39999999999958,0.1752,LOW
28.700000000000035,87.54999999999957,0.175,LOW
28.700000000000035,87.59999999999957,0.1864,LOW
28.700000000000035,87.64999999999957,0.1569,LOW
28.700000000000035,87.79999999999956,0.1885,LOW
28.700000000000035,87.84999999999955,0.1786,LOW
28.700000000000035,87.94999999999955,0.2126,LOW
28.700000000000035,88.04999999999954,0.2747,LOW
28.700000000000035,88.19999999999953,0.2025,LOW
28.75000000000004,80.54999999999997,0.5962,HIGH
28.75000000000004,80.69999999999996,0.7078,VERY HIGH
28.75000000000004,80.74999999999996,0.6108,HIGH
28.75000000000004,80.84999999999995,0.7203,VERY HIGH
28.75000000000004,80.94999999999995,0.7158,VERY HIGH
28.75000000000004,80.99999999999994,0.7724,VERY HIGH
28.75000000000004,81.04999999999994,0.759,VERY HIGH
28.75000000000004,81.09999999999994,0.593,HIGH
28.75000000000004,81.14999999999993,0.648,HIGH
28.75000000000004,81.19999999999993,0.7385,VERY HIGH
28.75000000000004,81.24999999999993,0.4472,HIGH
28.75000000000004,81.29999999999993,0.5863,HIGH
28.75000000000004,81.34999999999992,0.7323,VERY HIGH
28.75000000000004,81.39999999999992,0.586,HIGH
28.75000000000004,81.49999999999991,0.6302,HIGH
28.75000000000004,81.54999999999991,0.6798,HIGH
28.75000000000004,81.59999999999991,0.6371,HIGH
28.75000000000004,81.6499999999999,0.3836,MEDIUM
28.75000000000004,81.6999999999999,0.6419,HIGH
28.75000000000004,81.7499999999999,0.69,HIGH
28.75000000000004,81.7999999999999,0.6108,HIGH
28.75000000000004,81.8499999999999,0.5987,HIGH
28.75000000000004,81.89999999999989,0.6194,HIGH
28.75000000000004,81.99999999999989,0.0773,LOW
28.75000000000004,82.04999999999988,0.0712,LOW
28.75000000000004,82.09999999999988,0.4467,HIGH
28.75000000000004,82.14999999999988,0.4399,HIGH
28.75000000000004,82.19999999999987,0.3706,MEDIUM
28.75000000000004,82.24999999999987,0.4508,HIGH
28.75000000000004,82.29999999999987,0.144,LOW
28.75000000000004,82.34999999999987,0.2616,LOW
28.75000000000004,82.39999999999986,0.0859,LOW
28.75000000000004,82.44999999999986,0.3958,MEDIUM
28.75000000000004,82.49999999999986,0.1675,LOW
28.75000000000004,82.54999999999986,0.2907,LOW
28.75000000000004,82.59999999999985,0.0685,LOW
28.75000000000004,82.64999999999985,0.3966,MEDIUM
28.75000000000004,82.69999999999985,0.0585,LOW
28.75000000000004,82.74999999999984,0.1043,LOW
28.75000000000004,82.79999999999984,0.0745,LOW
28.75000000000004,82.84999999999984,0.3578,MEDIUM
28.75000000000004,82.89999999999984,0.2465,LOW
28.75000000000004,82.94999999999983,0.0816,LOW
28.75000000000004,83.64999999999979,0.0575,LOW
28.75000000000004,83.69999999999979,0.099,LOW
28.75000000000004,83.79999999999978,0.0503,LOW
28.75000000000004,84.24999999999976,0.0694,LOW
28.75000000000004,84.64999999999974,0.156,LOW
28.75000000000004,84.69999999999973,0.1655,LOW
28.75000000000004,84.74999999999973,0.1598,LOW
28.75000000000004,84.79999999999973,0.0407,LOW
28.75000000000004,84.89999999999972,0.1513,LOW
28.75000000000004,84.94999999999972,0.1425,LOW
28.75000000000004,85.2499999999997,0.1686,LOW
28.75000000000004,85.59999999999968,0.1922,LOW
28.75000000000004,85.74999999999967,0.1991,LOW
28.75000000000004,85.79999999999967,0.1833,LOW
28.75000000000004,85.99999999999966,0.1821,LOW
28.75000000000004,86.09999999999965,0.1688,LOW
28.75000000000004,86.14999999999965,0.177,LOW
28.75000000000004,86.29999999999964,0.2006,LOW
28.75000000000004,86.34999999999964,0.1668,LOW
28.75000000000004,86.39999999999964,0.2107,LOW
28.75000000000004,86.54999999999963,0.2286,LOW
28.75000000000004,86.64999999999962,0.1609,LOW
28.75000000000004,86.74999999999962,0.1687,LOW
28.75000000000004,86.79999999999961,0.1894,LOW
28.75000000000004,86.84999999999961,0.1674,LOW
28.75000000000004,86.89999999999961,0.1415,LOW
28.75000000000004,86.9499999999996,0.1879,LOW
28.75000000000004,86.9999999999996,0.1351,LOW
28.75000000000004,87.0499999999996,0.1503,LOW
28.75000000000004,87.1499999999996,0.1907,LOW
28.75000000000004,87.19999999999959,0.1782,LOW
28.75000000000004,87.24999999999959,0.159,LOW
28.75000000000004,87.29999999999959,0.167,LOW
28.75000000000004,87.34999999999958,0.1744,LOW
28.75000000000004,87.54999999999957,0.167,LOW
28.75000000000004,87.59999999999957,0.1854,LOW
28.75000000000004,87.74999999999956,0.1822,LOW
28.75000000000004,88.09999999999954,0.1772,LOW
28.75000000000004,88.19999999999953,0.166,LOW
28.80000000000004,80.0,0.7777,VERY HIGH
28.80000000000004,80.1,0.6438,HIGH
28.80000000000004,80.14999999999999,0.3285,MEDIUM
28.80000000000004,80.19999999999999,0.662,HIGH
28.80000000000004,80.29999999999998,0.612,HIGH
28.80000000000004,80.34999999999998,0.4013,HIGH
28.80000000000004,80.39999999999998,0.6356,HIGH
28.80000000000004,80.44999999999997,0.7526,VERY HIGH
28.80000000000004,80.49999999999997,0.7673,VERY HIGH
28.80000000000004,80.69999999999996,0.4448,HIGH
