latitude,longitude,probability,risk_level
28.65000000000004,84.24999999999976,0.4531,HIGH
28.65000000000004,84.59999999999974,0.407,HIGH
28.65000000000004,84.74999999999973,0.3719,MEDIUM
28.65000000000004,84.84999999999972,0.3224,MEDIUM
28.65000000000004,84.89999999999972,0.2007,LOW
28.65000000000004,85.3499999999997,0.3578,MEDIUM
28.65000000000004,85.54999999999968,0.4164,HIGH
28.65000000000004,85.59999999999968,0.4237,HIGH
28.65000000000004,85.89999999999966,0.4504,HIGH
28.65000000000004,86.14999999999965,0.4513,HIGH
28.65000000000004,86.49999999999963,0.4321,HIGH
28.65000000000004,86.54999999999963,0.451,HIGH
28.65000000000004,87.0499999999996,0.4089,HIGH
28.65000000000004,87.29999999999959,0.3913,MEDIUM
28.65000000000004,87.34999999999958,0.3925,MEDIUM
28.65000000000004,87.39999999999958,0.3916,MEDIUM
28.65000000000004,87.44999999999958,0.4053,HIGH
28.65000000000004,87.49999999999957,0.3966,MEDIUM
28.65000000000004,87.59999999999957,0.3887,MEDIUM
28.65000000000004,87.89999999999955,0.4337,HIGH
28.700000000000035,80.59999999999997,0.5183,HIGH
28.700000000000035,80.64999999999996,0.7829,VERY HIGH
28.700000000000035,80.69999999999996,0.7829,VERY HIGH
28.700000000000035,80.74999999999996,0.7402,VERY HIGH
28.700000000000035,80.79999999999995,0.7664,VERY HIGH
28.700000000000035,80.84999999999995,0.7378,VERY HIGH
28.700000000000035,80.89999999999995,0.5696,HIGH
28.700000000000035,80.94999999999995,0.7963,VERY HIGH
28.700000000000035,81.09999999999994,0.783,VERY HIGH
28.700000000000035,81.14999999999993,0.7709,VERY HIGH
28.700000000000035,81.19999999999993,0.7928,VERY HIGH
28.700000000000035,81.24999999999993,0.7661,VERY HIGH
28.700000000000035,81.29999999999993,0.6851,HIGH
28.700000000000035,81.34999999999992,0.7415,VERY HIGH
28.700000000000035,81.39999999999992,0.5188,HIGH
28.700000000000035,81.44999999999992,0.7865,VERY HIGH
28.700000000000035,81.49999999999991,0.7847,VERY HIGH
28.700000000000035,81.54999999999991,0.5976,HIGH
28.700000000000035,81.59999999999991,0.7572,VERY HIGH
28.700000000000035,81.6499999999999,0.8153,VERY HIGH
28.700000000000035,81.6999999999999,0.5201,HIGH
28.700000000000035,81.7499999999999,0.684,HIGH
28.700000000000035,81.7999999999999,0.5651,HIGH
28.700000000000035,81.8499999999999,0.7229,VERY HIGH
28.700000000000035,81.89999999999989,0.3358,MEDIUM
28.700000000000035,81.94999999999989,0.3418,MEDIUM
28.700000000000035,81.99999999999989,0.649,HIGH
28.700000000000035,82.04999999999988,0.5865,HIGH
28.700000000000035,82.09999999999988,0.6537,HIGH
28.700000000000035,82.14999999999988,0.5846,HIGH
28.700000000000035,82.19999999999987,0.5684,HIGH
28.700000000000035,82.24999999999987,0.6706,HIGH
28.700000000000035,82.29999999999987,0.4757,HIGH
28.700000000000035,82.34999999999987,0.6561,HIGH
28.700000000000035,82.39999999999986,0.2678,LOW
28.700000000000035,82.44999999999986,0.6532,HIGH
28.700000000000035,82.49999999999986,0.2473,LOW
28.700000000000035,82.54999999999986,0.652,HIGH
28.700000000000035,82.59999999999985,0.7317,VERY HIGH
28.700000000000035,82.64999999999985,0.6337,HIGH
28.700000000000035,82.69999999999985,0.2284,LOW
28.700000000000035,82.74999999999984,0.7536,VERY HIGH
28.700000000000035,82.79999999999984,0.4595,HIGH
28.700000000000035,82.84999999999984,0.3021,MEDIUM
28.700000000000035,82.89999999999984,0.3694,MEDIUM
28.700000000000035,82.94999999999983,0.2512,LOW
28.700000000000035,82.99999999999983,0.2242,LOW
28.700000000000035,83.04999999999983,0.426,HIGH
28.700000000000035,83.5999999999998,0.1734,LOW
28.700000000000035,83.64999999999979,0.2826,LOW
28.700000000000035,83.69999999999979,0.2949,LOW
28.700000000000035,83.99999999999977,0.2066,LOW
28.700000000000035,84.44999999999975,0.3767,MEDIUM
28.700000000000035,84.69999999999973,0.4105,HIGH
28.700000000000035,84.79999999999973,0.2819,LOW
28.700000000000035,84.89999999999972,0.3397,MEDIUM
28.700000000000035,84.99999999999972,0.2501,LOW
28.700000000000035,85.2499999999997,0.209,LOW
28.700000000000035,85.49999999999969,0.445,HIGH
28.700000000000035,85.54999999999968,0.4006,HIGH
28.700000000000035,85.59999999999968,0.4328,HIGH
28.700000000000035,85.64999999999968,0.4376,HIGH
28.700000000000035,85.69999999999968,0.4506,HIGH
28.700000000000035,85.74999999999967,0.4646,HIGH
28.700000000000035,85.84999999999967,0.4688,HIGH
28.700000000000035,86.19999999999965,0.4644,HIGH
28.700000000000035,86.34999999999964,0.4589,HIGH
28.700000000000035,86.39999999999964,0.4284,HIGH
28.700000000000035,86.49999999999963,0.439,HIGH
28.700000000000035,86.84999999999961,0.3898,MEDIUM
28.700000000000035,86.9999999999996,0.3975,MEDIUM
28.700000000000035,87.0499999999996,0.4177,HIGH
28.700000000000035,87.1499999999996,0.4206,HIGH
28.700000000000035,87.19999999999959,0.4067,HIGH
28.700000000000035,87.24999999999959,0.4169,HIGH
28.700000000000035,87.34999999999958,0.4248,HIGH
28.700000000000035,87.39999999999958,0.4231,HIGH
28.700000000000035,87.54999999999957,0.4031,HIGH
28.700000000000035,87.59999999999957,0.4038,HIGH
28.700000000000035,87.64999999999957,0.3749,MEDIUM
28.700000000000035,87.79999999999956,0.4038,HIGH
28.700000000000035,87.84999999999955,0.3925,MEDIUM
28.700000000000035,87.94999999999955,0.4319,HIGH
28.700000000000035,88.04999999999954,0.4482,HIGH
28.700000000000035,88.19999999999953,0.3788,MEDIUM
28.75000000000004,80.54999999999997,0.6457,HIGH
28.75000000000004,80.69999999999996,0.7379,VERY HIGH
28.75000000000004,80.74999999999996,0.6365,HIGH
28.75000000000004,80.84999999999995,0.7596,VERY HIGH
28.75000000000004,80.94999999999995,0.7554,VERY HIGH
28.75000000000004,80.99999999999994,0.7958,VERY HIGH
28.75000000000004,81.04999999999994,0.7958,VERY HIGH
28.75000000000004,81.09999999999994,0.6545,HIGH
28.75000000000004,81.14999999999993,0.6887,HIGH
28.75000000000004,81.19999999999993,0.7672,VERY HIGH
28.75000000000004,81.24999999999993,0.5331,HIGH
28.75000000000004,81.29999999999993,0.6439,HIGH
28.75000000000004,81.34999999999992,0.7704,VERY HIGH
28.75000000000004,81.39999999999992,0.6437,HIGH
28.75000000000004,81.49999999999991,0.6616,HIGH
28.75000000000004,81.54999999999991,0.7198,VERY HIGH
28.75000000000004,81.59999999999991,0.671,HIGH
28.75000000000004,81.6499999999999,0.4609,HIGH
28.75000000000004,81.6999999999999,0.7341,VERY HIGH
28.75000000000004,81.7499999999999,0.7787,VERY HIGH
28.75000000000004,81.7999999999999,0.7712,VERY HIGH
28.75000000000004,81.8499999999999,0.761,VERY HIGH
28.75000000000004,81.89999999999989,0.7675,VERY HIGH
28.75000000000004,81.99999999999989,0.2887,LOW
28.75000000000004,82.04999999999988,0.2723,LOW
28.75000000000004,82.09999999999988,0.742,VERY HIGH
28.75000000000004,82.14999999999988,0.7298,VERY HIGH
28.75000000000004,82.19999999999987,0.6753,HIGH
28.75000000000004,82.24999999999987,0.7345,VERY HIGH
28.75000000000004,82.29999999999987,0.4094,HIGH
28.75000000000004,82.34999999999987,0.6085,HIGH
28.75000000000004,82.39999999999986,0.3015,MEDIUM
28.75000000000004,82.44999999999986,0.7234,VERY HIGH
28.75000000000004,82.49999999999986,0.4643,HIGH
28.75000000000004,82.54999999999986,0.679,HIGH
28.75000000000004,82.59999999999985,0.2439,LOW
28.75000000000004,82.64999999999985,0.7204,VERY HIGH
28.75000000000004,82.69999999999985,0.1825,LOW
28.75000000000004,82.74999999999984,0.2991,LOW
28.75000000000004,82.79999999999984,0.192,LOW
28.75000000000004,82.84999999999984,0.6706,HIGH
28.75000000000004,82.89999999999984,0.4833,HIGH
28.75000000000004,82.94999999999983,0.2001,LOW
28.75000000000004,83.64999999999979,0.1861,LOW
28.75000000000004,83.69999999999979,0.3248,MEDIUM
28.75000000000004,83.79999999999978,0.194,LOW
28.75000000000004,84.24999999999976,0.207,LOW
28.75000000000004,84.64999999999974,0.3919,MEDIUM
28.75000000000004,84.69999999999973,0.4036,HIGH
28.75000000000004,84.74999999999973,0.3921,MEDIUM
28.75000000000004,84.79999999999973,0.1786,LOW
28.75000000000004,84.89999999999972,0.3893,MEDIUM
28.75000000000004,84.94999999999972,0.3722,MEDIUM
28.75000000000004,85.2499999999997,0.332,MEDIUM
28.75000000000004,85.59999999999968,0.4265,HIGH
28.75000000000004,85.74999999999967,0.4672,HIGH
28.75000000000004,85.79999999999967,0.4481,HIGH
28.75000000000004,85.99999999999966,0.445,HIGH
28.75000000000004,86.09999999999965,0.4423,HIGH
28.75000000000004,86.14999999999965,0.4432,HIGH
28.75000000000004,86.29999999999964,0.4688,HIGH
28.75000000000004,86.34999999999964,0.4078,HIGH
28.75000000000004,86.39999999999964,0.4514,HIGH
28.75000000000004,86.54999999999963,0.4562,HIGH
28.75000000000004,86.64999999999962,0.4052,HIGH
28.75000000000004,86.74999999999962,0.4237,HIGH
28.75000000000004,86.79999999999961,0.4471,HIGH
28.75000000000004,86.84999999999961,0.419,HIGH
28.75000000000004,86.89999999999961,0.3988,MEDIUM
28.75000000000004,86.9499999999996,0.4467,HIGH
28.75000000000004,86.9999999999996,0.396,MEDIUM
28.75000000000004,87.0499999999996,0.3985,MEDIUM
28.75000000000004,87.1499999999996,0.4067,HIGH
28.75000000000004,87.19999999999959,0.4092,HIGH
28.75000000000004,87.24999999999959,0.4067,HIGH
28.75000000000004,87.29999999999959,0.4092,HIGH
28.75000000000004,87.34999999999958,0.4206,HIGH
28.75000000000004,87.54999999999957,0.4092,HIGH
28.75000000000004,87.59999999999957,0.4218,HIGH
28.75000000000004,87.74999999999956,0.4038,HIGH
28.75000000000004,88.09999999999954,0.3884,MEDIUM
28.75000000000004,88.19999999999953,0.3865,MEDIUM
28.80000000000004,80.0,0.7804,VERY HIGH
28.80000000000004,80.1,0.694,HIGH
28.80000000000004,80.14999999999999,0.4376,HIGH
28.80000000000004,80.19999999999999,0.6945,HIGH
28.80000000000004,80.29999999999998,0.5996,HIGH
28.80000000000004,80.34999999999998,0.492,HIGH
28.80000000000004,80.39999999999998,0.6089,HIGH
28.80000000000004,80.44999999999997,0.7405,VERY HIGH
28.80000000000004,80.49999999999997,0.7698,VERY HIGH
28.80000000000004,80.69999999999996,0.492,HIGH
28.80000000000004,80.74999999999996,0.7852,VERY HIGH
28.80000000000004,80.79999999999995,0.5542,HIGH
28.80000000000004,80.84999999999995,0.8086,VERY HIGH
28.80000000000004,80.89999999999995,0.8059,VERY HIGH
28.80000000000004,80.94999999999995,0.7874,VERY HIGH
28.80000000000004,80.99999999999994,0.7661,VERY HIGH
28.80000000000004,81.04999999999994,0.8168,VERY HIGH
28.80000000000004,81.09999999999994,0.818,VERY HIGH
28.80000000000004,81.14999999999993,0.8109,VERY HIGH
28.80000000000004,81.19999999999993,0.5076,HIGH
28.80000000000004,81.24999999999993,0.5704,HIGH
28.80000000000004,81.29999999999993,0.732,VERY HIGH
28.80000000000004,81.34999999999992,0.7725,VERY HIGH
28.80000000000004,81.44999999999992,0.8015,VERY HIGH
28.80000000000004,81.49999999999991,0.6732,HIGH
28.80000000000004,81.54999999999991,0.4785,HIGH
28.80000000000004,81.59999999999991,0.3572,MEDIUM
28.80000000000004,81.6499999999999,0.8,VERY HIGH
28.80000000000004,81.6999999999999,0.4097,HIGH
28.80000000000004,81.7499999999999,0.8111,VERY HIGH
28.80000000000004,81.7999999999999,0.4807,HIGH
28.80000000000004,81.8499999999999,0.5459,HIGH
28.80000000000004,81.89999999999989,0.7478,VERY HIGH
28.80000000000004,81.94999999999989,0.4174,HIGH
28.80000000000004,81.99999999999989,0.4204,HIGH
28.80000000000004,82.04999999999988,0.6619,HIGH
28.80000000000004,82.09999999999988,0.454,HIGH
28.80000000000004,82.14999999999988,0.5884,HIGH
28.80000000000004,82.19999999999987,0.7163,VERY HIGH
28.80000000000004,82.24999999999987,0.3717,MEDIUM
28.80000000000004,82.29999999999987,0.4146,HIGH
28.80000000000004,82.34999999999987,0.2307,LOW
28.80000000000004,82.39999999999986,0.3702,MEDIUM
28.80000000000004,82.44999999999986,0.7528,VERY HIGH
28.80000000000004,82.49999999999986,0.4583,HIGH
28.80000000000004,82.54999999999986,0.3847,MEDIUM
28.80000000000004,82.64999999999985,0.2345,LOW
28.80000000000004,82.69999999999985,0.1918,LOW
28.80000000000004,82.74999999999984,0.3925,MEDIUM
28.80000000000004,82.94999999999983,0.2473,LOW
28.80000000000004,83.64999999999979,0.2201,LOW
28.80000000000004,83.84999999999978,0.2057,LOW
28.80000000000004,84.54999999999974,0.3823,MEDIUM
28.80000000000004,84.59999999999974,0.4074,HIGH
28.80000000000004,85.74999999999967,0.4623,HIGH
28.80000000000004,85.79999999999967,0.4457,HIGH
28.80000000000004,85.84999999999967,0.4329,HIGH
28.80000000000004,86.09999999999965,0.3869,MEDIUM
28.80000000000004,86.39999999999964,0.4427,HIGH
28.80000000000004,86.44999999999963,0.43,HIGH
28.80000000000004,86.64999999999962,0.4161,HIGH
28.80000000000004,86.69999999999962,0.4265,HIGH
28.80000000000004,86.74999999999962,0.3944,MEDIUM
28.80000000000004,86.79999999999961,0.4448,HIGH
28.80000000000004,86.84999999999961,0.4127,HIGH
28.80000000000004,86.9999999999996,0.4139,HIGH
28.80000000000004,87.0999999999996,0.409,HIGH
28.80000000000004,87.1499999999996,0.405,HIGH
28.80000000000004,87.24999999999959,0.4067,HIGH
28.80000000000004,87.29999999999959,0.4169,HIGH
28.80000000000004,87.34999999999958,0.4326,HIGH
28.80000000000004,87.39999999999958,0.4248,HIGH
28.80000000000004,87.74999999999956,0.4038,HIGH
28.80000000000004,87.94999999999955,0.4002,HIGH
28.80000000000004,87.99999999999955,0.4507,HIGH
28.85000000000004,80.0,0.6257,HIGH
28.85000000000004,80.14999999999999,0.6817,HIGH
28.85000000000004,80.19999999999999,0.607,HIGH
28.85000000000004,80.29999999999998,0.4443,HIGH
28.85000000000004,80.44999999999997,0.7787,VERY HIGH
28.85000000000004,80.49999999999997,0.7464,VERY HIGH
28.85000000000004,80.54999999999997,0.3906,MEDIUM
28.85000000000004,80.59999999999997,0.5254,HIGH
28.85000000000004,80.64999999999996,0.5091,HIGH
28.85000000000004,80.69999999999996,0.7752,VERY HIGH
28.85000000000004,80.74999999999996,0.8168,VERY HIGH
28.85000000000004,80.79999999999995,0.8015,VERY HIGH
28.85000000000004,80.84999999999995,0.8165,VERY HIGH
28.85000000000004,80.89999999999995,0.8113,VERY HIGH
28.85000000000004,80.94999999999995,0.8249,VERY HIGH
28.85000000000004,80.99999999999994,0.7721,VERY HIGH
28.85000000000004,81.04999999999994,0.6982,HIGH
28.85000000000004,81.09999999999994,0.8113,VERY HIGH
28.85000000000004,81.14999999999993,0.497,HIGH
28.85000000000004,81.24999999999993,0.7746,VERY HIGH
28.85000000000004,81.29999999999993,0.714,VERY HIGH
28.85000000000004,81.34999999999992,0.7522,VERY HIGH
28.85000000000004,81.44999999999992,0.6444,HIGH
28.85000000000004,81.49999999999991,0.5409,HIGH
28.85000000000004,81.54999999999991,0.6528,HIGH
28.85000000000004,81.59999999999991,0.7058,VERY HIGH
28.85000000000004,81.6499999999999,0.7083,VERY HIGH
28.85000000000004,81.6999999999999,0.7298,VERY HIGH
28.85000000000004,81.7499999999999,0.6794,HIGH
28.85000000000004,81.7999999999999,0.7501,VERY HIGH
28.85000000000004,81.8499999999999,0.7589,VERY HIGH
28.85000000000004,81.89999999999989,0.4946,HIGH
28.85000000000004,81.94999999999989,0.2774,LOW
28.85000000000004,81.99999999999989,0.5958,HIGH
28.85000000000004,82.04999999999988,0.4647,HIGH
28.85000000000004,82.09999999999988,0.3981,MEDIUM
28.85000000000004,82.14999999999988,0.3639,MEDIUM
28.85000000000004,82.19999999999987,0.6938,HIGH
28.85000000000004,82.24999999999987,0.5589,HIGH
28.85000000000004,82.29999999999987,0.2302,LOW
28.85000000000004,82.34999999999987,0.7409,VERY HIGH
28.85000000000004,82.39999999999986,0.3475,MEDIUM
28.85000000000004,82.44999999999986,0.3582,MEDIUM
28.85000000000004,82.49999999999986,0.4132,HIGH
28.85000000000004,82.54999999999986,0.2787,LOW
28.85000000000004,82.74999999999984,0.3798,MEDIUM
28.85000000000004,82.79999999999984,0.1916,LOW
28.85000000000004,82.99999999999983,0.2958,LOW
28.85000000000004,83.19999999999982,0.4082,HIGH
28.85000000000004,83.24999999999982,0.3636,MEDIUM
28.85000000000004,84.24999999999976,0.3813,MEDIUM
28.85000000000004,85.14999999999971,0.3622,MEDIUM
28.85000000000004,85.1999999999997,0.3309,MEDIUM
28.85000000000004,85.2499999999997,0.3689,MEDIUM
28.85000000000004,85.69999999999968,0.4522,HIGH
28.85000000000004,85.74999999999967,0.4189,HIGH
28.85000000000004,85.79999999999967,0.4189,HIGH
28.85000000000004,85.84999999999967,0.4329,HIGH
28.85000000000004,85.89999999999966,0.4189,HIGH
28.85000000000004,86.09999999999965,0.449,HIGH
28.85000000000004,86.19999999999965,0.4161,HIGH
28.85000000000004,86.24999999999964,0.4447,HIGH
28.85000000000004,86.29999999999964,0.4394,HIGH
28.85000000000004,86.34999999999964,0.4815,HIGH
28.85000000000004,86.69999999999962,0.4313,HIGH
28.85000000000004,86.9999999999996,0.3884,MEDIUM
28.85000000000004,87.0499999999996,0.3861,MEDIUM
28.85000000000004,87.0999999999996,0.4048,HIGH
28.85000000000004,87.19999999999959,0.4248,HIGH
28.85000000000004,87.24999999999959,0.3913,MEDIUM
28.85000000000004,87.29999999999959,0.4206,HIGH
28.85000000000004,87.34999999999958,0.4389,HIGH
28.85000000000004,87.39999999999958,0.3705,MEDIUM
28.85000000000004,87.49999999999957,0.4206,HIGH
28.85000000000004,87.64999999999957,0.3884,MEDIUM
28.85000000000004,87.74999999999956,0.4157,HIGH
28.85000000000004,87.84999999999955,0.4038,HIGH
28.85000000000004,87.89999999999955,0.4038,HIGH
28.85000000000004,87.94999999999955,0.3901,MEDIUM
28.85000000000004,87.99999999999955,0.4507,HIGH
28.85000000000004,88.04999999999954,0.3901,MEDIUM
28.90000000000004,80.0,0.6206,HIGH
28.90000000000004,80.05,0.6372,HIGH
28.90000000000004,80.14999999999999,0.6314,HIGH
28.90000000000004,80.19999999999999,0.6129,HIGH
28.90000000000004,80.24999999999999,0.615,HIGH
28.90000000000004,80.29999999999998,0.7982,VERY HIGH
28.90000000000004,80.34999999999998,0.4469,HIGH
28.90000000000004,80.44999999999997,0.7869,VERY HIGH
28.90000000000004,80.49999999999997,0.4284,HIGH
28.90000000000004,80.54999999999997,0.7874,VERY HIGH
28.90000000000004,80.59999999999997,0.8126,VERY HIGH
28.90000000000004,80.64999999999996,0.7942,VERY HIGH
28.90000000000004,80.69999999999996,0.8234,VERY HIGH
28.90000000000004,80.74999999999996,0.828,VERY HIGH
28.90000000000004,80.84999999999995,0.7793,VERY HIGH
28.90000000000004,80.89999999999995,0.8126,VERY HIGH
28.90000000000004,80.94999999999995,0.811,VERY HIGH
28.90000000000004,80.99999999999994,0.7834,VERY HIGH
28.90000000000004,81.04999999999994,0.675,HIGH
28.90000000000004,81.09999999999994,0.7541,VERY HIGH
28.90000000000004,81.14999999999993,0.6829,HIGH
28.90000000000004,81.19999999999993,0.7942,VERY HIGH
28.90000000000004,81.24999999999993,0.7878,VERY HIGH
28.90000000000004,81.29999999999993,0.8059,VERY HIGH
28.90000000000004,81.34999999999992,0.4148,HIGH
28.90000000000004,81.39999999999992,0.6597,HIGH
28.90000000000004,81.44999999999992,0.6813,HIGH
28.90000000000004,81.49999999999991,0.46,HIGH
28.90000000000004,81.54999999999991,0.6713,HIGH
28.90000000000004,81.59999999999991,0.6675,HIGH
28.90000000000004,81.6499999999999,0.3195,MEDIUM
28.90000000000004,81.7499999999999,0.676,HIGH
28.90000000000004,81.7999999999999,0.6477,HIGH
28.90000000000004,81.8499999999999,0.7502,VERY HIGH
28.90000000000004,81.89999999999989,0.7654,VERY HIGH
28.90000000000004,81.94999999999989,0.4135,HIGH
28.90000000000004,81.99999999999989,0.7501,VERY HIGH
28.90000000000004,82.04999999999988,0.7403,VERY HIGH
28.90000000000004,82.09999999999988,0.6883,HIGH
28.90000000000004,82.14999999999988,0.6011,HIGH
28.90000000000004,82.19999999999987,0.6774,HIGH
28.90000000000004,82.24999999999987,0.7181,VERY HIGH
28.90000000000004,82.29999999999987,0.6661,HIGH
28.90000000000004,82.34999999999987,0.7753,VERY HIGH
28.90000000000004,82.39999999999986,0.352,MEDIUM
28.90000000000004,82.44999999999986,0.3773,MEDIUM
28.90000000000004,82.49999999999986,0.2282,LOW
28.90000000000004,82.54999999999986,0.2499,LOW
28.90000000000004,82.59999999999985,0.331,MEDIUM
28.90000000000004,82.64999999999985,0.4141,HIGH
28.90000000000004,82.79999999999984,0.1858,LOW
28.90000000000004,82.84999999999984,0.2201,LOW
28.90000000000004,82.89999999999984,0.3118,MEDIUM
28.90000000000004,82.94999999999983,0.3181,MEDIUM
28.90000000000004,82.99999999999983,0.1864,LOW
28.90000000000004,83.04999999999983,0.2535,LOW
28.90000000000004,83.09999999999982,0.1961,LOW
28.90000000000004,83.14999999999982,0.3238,MEDIUM
28.90000000000004,83.19999999999982,0.2103,LOW
28.90000000000004,83.34999999999981,0.3465,MEDIUM
28.90000000000004,83.89999999999978,0.3658,MEDIUM
28.90000000000004,83.94999999999978,0.2743,LOW
28.90000000000004,85.09999999999971,0.3813,MEDIUM
28.90000000000004,85.1999999999997,0.4,MEDIUM
28.90000000000004,85.2499999999997,0.3813,MEDIUM
28.90000000000004,85.64999999999968,0.4181,HIGH
28.90000000000004,86.24999999999964,0.4311,HIGH
28.90000000000004,86.74999999999962,0.4219,HIGH
28.90000000000004,86.84999999999961,0.4264,HIGH
28.90000000000004,86.89999999999961,0.4212,HIGH
28.90000000000004,86.9499999999996,0.434,HIGH
28.90000000000004,87.1499999999996,0.3923,MEDIUM
28.90000000000004,87.39999999999958,0.4206,HIGH
28.90000000000004,87.44999999999958,0.4067,HIGH
28.90000000000004,87.59999999999957,0.4255,HIGH
28.90000000000004,87.69999999999956,0.3749,MEDIUM
28.90000000000004,87.74999999999956,0.3749,MEDIUM
28.90000000000004,87.79999999999956,0.3901,MEDIUM
28.90000000000004,88.04999999999954,0.3749,MEDIUM
28.90000000000004,88.09999999999954,0.3901,MEDIUM
28.90000000000004,88.14999999999954,0.3731,MEDIUM
28.90000000000004,88.19999999999953,0.3376,MEDIUM
28.95000000000004,80.05,0.8088,VERY HIGH
28.95000000000004,80.14999999999999,0.7511,VERY HIGH
28.95000000000004,80.19999999999999,0.5134,HIGH
28.95000000000004,80.24999999999999,0.7033,VERY HIGH
28.95000000000004,80.39999999999998,0.7647,VERY HIGH
28.95000000000004,80.44999999999997,0.7965,VERY HIGH
28.95000000000004,80.49999999999997,0.7998,VERY HIGH
28.95000000000004,80.54999999999997,0.7732,VERY HIGH
28.95000000000004,80.59999999999997,0.7599,VERY HIGH
28.95000000000004,80.64999999999996,0.818,VERY HIGH
28.95000000000004,80.69999999999996,0.7114,VERY HIGH
28.95000000000004,80.74999999999996,0.8098,VERY HIGH
28.95000000000004,80.79999999999995,0.8063,VERY HIGH
28.95000000000004,80.84999999999995,0.804,VERY HIGH
28.95000000000004,80.89999999999995,0.7847,VERY HIGH
28.95000000000004,80.94999999999995,0.8047,VERY HIGH
28.95000000000004,80.99999999999994,0.5069,HIGH
28.95000000000004,81.04999999999994,0.5582,HIGH
28.95000000000004,81.09999999999994,0.8185,VERY HIGH
28.95000000000004,81.14999999999993,0.5077,HIGH
28.95000000000004,81.19999999999993,0.5909,HIGH
28.95000000000004,81.29999999999993,0.5308,HIGH
28.95000000000004,81.34999999999992,0.4424,HIGH
28.95000000000004,81.39999999999992,0.492,HIGH
28.95000000000004,81.44999999999992,0.4916,HIGH
28.95000000000004,81.49999999999991,0.6922,HIGH
28.95000000000004,81.54999999999991,0.4582,HIGH
28.95000000000004,81.59999999999991,0.3934,MEDIUM
28.95000000000004,81.6499999999999,0.4764,HIGH
28.95000000000004,81.7499999999999,0.7766,VERY HIGH
28.95000000000004,81.7999999999999,0.4319,HIGH
28.95000000000004,81.8499999999999,0.7501,VERY HIGH
28.95000000000004,81.89999999999989,0.7534,VERY HIGH
28.95000000000004,81.94999999999989,0.6313,HIGH
28.95000000000004,81.99999999999989,0.7804,VERY HIGH
28.95000000000004,82.04999999999988,0.4344,HIGH
28.95000000000004,82.09999999999988,0.7353,VERY HIGH
28.95000000000004,82.14999999999988,0.7504,VERY HIGH
28.95000000000004,82.19999999999987,0.7155,VERY HIGH
28.95000000000004,82.24999999999987,0.2498,LOW
28.95000000000004,82.29999999999987,0.2319,LOW
28.95000000000004,82.34999999999987,0.4619,HIGH
28.95000000000004,82.39999999999986,0.3253,MEDIUM
28.95000000000004,82.44999999999986,0.6753,HIGH
28.95000000000004,82.49999999999986,0.6152,HIGH
28.95000000000004,82.54999999999986,0.2456,LOW
28.95000000000004,82.59999999999985,0.2752,LOW
28.95000000000004,82.64999999999985,0.288,LOW
28.95000000000004,82.69999999999985,0.6972,HIGH
28.95000000000004,82.74999999999984,0.2937,LOW
28.95000000000004,82.79999999999984,0.2672,LOW
28.95000000000004,82.84999999999984,0.1753,LOW
28.95000000000004,82.89999999999984,0.261,LOW
28.95000000000004,82.94999999999983,0.1682,LOW
28.95000000000004,82.99999999999983,0.2008,LOW
28.95000000000004,83.04999999999983,0.3756,MEDIUM
28.95000000000004,83.09999999999982,0.3882,MEDIUM
28.95000000000004,83.34999999999981,0.2089,LOW
28.95000000000004,84.29999999999976,0.3813,MEDIUM
28.95000000000004,85.1999999999997,0.3971,MEDIUM
28.95000000000004,85.3499999999997,0.3662,MEDIUM
28.95000000000004,85.64999999999968,0.4373,HIGH
28.95000000000004,86.19999999999965,0.4349,HIGH
28.95000000000004,86.29999999999964,0.4462,HIGH
28.95000000000004,86.34999999999964,0.3611,MEDIUM
28.95000000000004,86.9999999999996,0.4671,HIGH
28.95000000000004,87.44999999999958,0.4366,HIGH
28.95000000000004,87.54999999999957,0.4366,HIGH
28.95000000000004,87.59999999999957,0.4187,HIGH
28.95000000000004,87.69999999999956,0.3901,MEDIUM
28.95000000000004,87.74999999999956,0.4079,HIGH
28.95000000000004,87.79999999999956,0.3865,MEDIUM
28.95000000000004,87.84999999999955,0.3884,MEDIUM
28.95000000000004,87.89999999999955,0.3779,MEDIUM
28.95000000000004,87.99999999999955,0.4521,HIGH
28.95000000000004,88.04999999999954,0.3749,MEDIUM
28.95000000000004,88.09999999999954,0.3901,MEDIUM
28.95000000000004,88.14999999999954,0.3901,MEDIUM
29.00000000000004,80.0,0.8223,VERY HIGH
29.00000000000004,80.05,0.7852,VERY HIGH
29.00000000000004,80.1,0.574,HIGH
29.00000000000004,80.24999999999999,0.6537,HIGH
29.00000000000004,80.29999999999998,0.7144,VERY HIGH
29.00000000000004,80.34999999999998,0.7862,VERY HIGH
29.00000000000004,80.39999999999998,0.6481,HIGH
29.00000000000004,80.44999999999997,0.7638,VERY HIGH
29.00000000000004,80.54999999999997,0.6829,HIGH
29.00000000000004,80.59999999999997,0.6558,HIGH
29.00000000000004,80.64999999999996,0.6728,HIGH
29.00000000000004,80.69999999999996,0.651,HIGH
29.00000000000004,80.74999999999996,0.4955,HIGH
29.00000000000004,80.79999999999995,0.5137,HIGH
29.00000000000004,80.84999999999995,0.6912,HIGH
29.00000000000004,80.89999999999995,0.6138,HIGH
29.00000000000004,80.94999999999995,0.7931,VERY HIGH
29.00000000000004,80.99999999999994,0.7064,VERY HIGH
