latitude,longitude,probability,risk_level
28.40000000000003,81.7499999999999,0.7374,VERY HIGH
28.40000000000003,81.7999999999999,0.775,VERY HIGH
28.40000000000003,81.8499999999999,0.7455,VERY HIGH
28.40000000000003,81.89999999999989,0.7401,VERY HIGH
28.40000000000003,81.94999999999989,0.6987,HIGH
28.40000000000003,81.99999999999989,0.4671,HIGH
28.40000000000003,82.04999999999988,0.7623,VERY HIGH
28.40000000000003,82.09999999999988,0.5796,HIGH
28.40000000000003,82.14999999999988,0.7617,VERY HIGH
28.40000000000003,82.19999999999987,0.6562,HIGH
28.40000000000003,82.24999999999987,0.4518,HIGH
28.40000000000003,82.29999999999987,0.6665,HIGH
28.40000000000003,82.39999999999986,0.7596,VERY HIGH
28.40000000000003,82.44999999999986,0.5106,HIGH
28.40000000000003,82.49999999999986,0.413,HIGH
28.40000000000003,82.54999999999986,0.4796,HIGH
28.40000000000003,82.59999999999985,0.7298,VERY HIGH
28.40000000000003,82.64999999999985,0.7731,VERY HIGH
28.40000000000003,82.69999999999985,0.6762,HIGH
28.40000000000003,82.74999999999984,0.5594,HIGH
28.40000000000003,82.79999999999984,0.293,LOW
28.40000000000003,82.84999999999984,0.6225,HIGH
28.40000000000003,82.89999999999984,0.5946,HIGH
28.40000000000003,82.94999999999983,0.2718,LOW
28.40000000000003,82.99999999999983,0.2534,LOW
28.40000000000003,83.04999999999983,0.5705,HIGH
28.40000000000003,83.09999999999982,0.124,LOW
28.40000000000003,83.14999999999982,0.7109,VERY HIGH
28.40000000000003,83.19999999999982,0.2439,LOW
28.40000000000003,83.24999999999982,0.2168,LOW
28.40000000000003,83.29999999999981,0.6947,HIGH
28.40000000000003,83.34999999999981,0.5242,HIGH
28.40000000000003,83.3999999999998,0.5702,HIGH
28.40000000000003,83.4499999999998,0.4154,HIGH
28.40000000000003,83.4999999999998,0.5417,HIGH
28.40000000000003,83.5499999999998,0.6209,HIGH
28.40000000000003,83.5999999999998,0.374,MEDIUM
28.40000000000003,83.64999999999979,0.5583,HIGH
28.40000000000003,83.69999999999979,0.5745,HIGH
28.40000000000003,83.74999999999979,0.5771,HIGH
28.40000000000003,83.79999999999978,0.5254,HIGH
28.40000000000003,83.84999999999978,0.5438,HIGH
28.40000000000003,83.89999999999978,0.5986,HIGH
28.40000000000003,83.94999999999978,0.5747,HIGH
28.40000000000003,83.99999999999977,0.5913,HIGH
28.40000000000003,84.04999999999977,0.3687,MEDIUM
28.40000000000003,84.09999999999977,0.4626,HIGH
28.40000000000003,84.14999999999976,0.4553,HIGH
28.40000000000003,84.19999999999976,0.1409,LOW
28.40000000000003,84.24999999999976,0.0982,LOW
28.40000000000003,84.29999999999976,0.4838,HIGH
28.40000000000003,84.34999999999975,0.4537,HIGH
28.40000000000003,84.39999999999975,0.3204,MEDIUM
28.40000000000003,84.44999999999975,0.0756,LOW
28.40000000000003,84.49999999999974,0.273,LOW
28.40000000000003,84.54999999999974,0.2239,LOW
28.40000000000003,84.84999999999972,0.1956,LOW
28.40000000000003,84.89999999999972,0.1364,LOW
28.40000000000003,85.3499999999997,0.4123,HIGH
28.40000000000003,85.3999999999997,0.0782,LOW
28.40000000000003,85.44999999999969,0.2158,LOW
28.40000000000003,85.94999999999966,0.1821,LOW
28.40000000000003,86.19999999999965,0.1822,LOW
28.40000000000003,86.34999999999964,0.1907,LOW
28.40000000000003,86.54999999999963,0.2467,LOW
28.40000000000003,86.84999999999961,0.1336,LOW
28.40000000000003,86.89999999999961,0.1921,LOW
28.40000000000003,88.04999999999954,0.3268,MEDIUM
28.40000000000003,88.09999999999954,0.3119,MEDIUM
28.40000000000003,88.14999999999954,0.3244,MEDIUM
28.45000000000003,80.64999999999996,0.5857,HIGH
28.45000000000003,80.69999999999996,0.6048,HIGH
28.45000000000003,80.74999999999996,0.421,HIGH
28.45000000000003,80.79999999999995,0.6104,HIGH
28.45000000000003,80.84999999999995,0.6269,HIGH
28.45000000000003,80.89999999999995,0.659,HIGH
28.45000000000003,80.94999999999995,0.5865,HIGH
28.45000000000003,81.04999999999994,0.5938,HIGH
28.45000000000003,81.29999999999993,0.7136,VERY HIGH
28.45000000000003,81.34999999999992,0.706,VERY HIGH
28.45000000000003,81.39999999999992,0.6929,HIGH
28.45000000000003,81.49999999999991,0.5702,HIGH
28.45000000000003,81.54999999999991,0.7377,VERY HIGH
28.45000000000003,81.59999999999991,0.7488,VERY HIGH
28.45000000000003,81.6499999999999,0.715,VERY HIGH
28.45000000000003,81.6999999999999,0.775,VERY HIGH
28.45000000000003,81.7499999999999,0.7768,VERY HIGH
28.45000000000003,81.8499999999999,0.6109,HIGH
28.45000000000003,81.89999999999989,0.4814,HIGH
28.45000000000003,81.94999999999989,0.4605,HIGH
28.45000000000003,81.99999999999989,0.4355,HIGH
28.45000000000003,82.04999999999988,0.4469,HIGH
28.45000000000003,82.09999999999988,0.4723,HIGH
28.45000000000003,82.14999999999988,0.7059,VERY HIGH
28.45000000000003,82.19999999999987,0.7522,VERY HIGH
28.45000000000003,82.24999999999987,0.6615,HIGH
28.45000000000003,82.29999999999987,0.7324,VERY HIGH
28.45000000000003,82.34999999999987,0.5374,HIGH
28.45000000000003,82.39999999999986,0.6129,HIGH
28.45000000000003,82.44999999999986,0.5954,HIGH
28.45000000000003,82.49999999999986,0.4932,HIGH
28.45000000000003,82.54999999999986,0.5991,HIGH
28.45000000000003,82.59999999999985,0.4525,HIGH
28.45000000000003,82.64999999999985,0.2843,LOW
28.45000000000003,82.69999999999985,0.6605,HIGH
28.45000000000003,82.74999999999984,0.6875,HIGH
28.45000000000003,82.79999999999984,0.2447,LOW
28.45000000000003,82.84999999999984,0.7252,VERY HIGH
28.45000000000003,82.89999999999984,0.6406,HIGH
28.45000000000003,82.94999999999983,0.7124,VERY HIGH
28.45000000000003,82.99999999999983,0.1704,LOW
28.45000000000003,83.04999999999983,0.2421,LOW
28.45000000000003,83.09999999999982,0.6209,HIGH
28.45000000000003,83.14999999999982,0.5979,HIGH
28.45000000000003,83.19999999999982,0.4472,HIGH
28.45000000000003,83.24999999999982,0.2023,LOW
28.45000000000003,83.29999999999981,0.1113,LOW
28.45000000000003,83.34999999999981,0.4598,HIGH
28.45000000000003,83.3999999999998,0.5752,HIGH
28.45000000000003,83.4499999999998,0.5936,HIGH
28.45000000000003,83.4999999999998,0.2672,LOW
28.45000000000003,83.5499999999998,0.6775,HIGH
28.45000000000003,83.5999999999998,0.3256,MEDIUM
28.45000000000003,83.64999999999979,0.356,MEDIUM
28.45000000000003,83.69999999999979,0.593,HIGH
28.45000000000003,83.79999999999978,0.1051,LOW
28.45000000000003,83.84999999999978,0.2474,LOW
28.45000000000003,83.89999999999978,0.201,LOW
28.45000000000003,83.94999999999978,0.2375,LOW
28.45000000000003,83.99999999999977,0.2633,LOW
28.45000000000003,84.04999999999977,0.0769,LOW
28.45000000000003,84.09999999999977,0.1566,LOW
28.45000000000003,84.14999999999976,0.2134,LOW
28.45000000000003,84.19999999999976,0.138,LOW
28.45000000000003,84.29999999999976,0.1295,LOW
28.45000000000003,84.34999999999975,0.2472,LOW
28.45000000000003,84.39999999999975,0.0893,LOW
28.45000000000003,84.44999999999975,0.1775,LOW
28.45000000000003,84.49999999999974,0.1842,LOW
28.45000000000003,84.54999999999974,0.1348,LOW
28.45000000000003,84.79999999999973,0.1272,LOW
28.45000000000003,84.84999999999972,0.1883,LOW
28.45000000000003,84.89999999999972,0.1264,LOW
28.45000000000003,84.94999999999972,0.2676,LOW
28.45000000000003,84.99999999999972,0.096,LOW
28.45000000000003,85.04999999999971,0.3815,MEDIUM
28.45000000000003,85.14999999999971,0.1207,LOW
28.45000000000003,85.1999999999997,0.1627,LOW
28.45000000000003,85.2499999999997,0.13,LOW
28.45000000000003,85.3499999999997,0.1248,LOW
28.45000000000003,85.44999999999969,0.0786,LOW
28.45000000000003,86.04999999999966,0.2153,LOW
28.45000000000003,86.19999999999965,0.2053,LOW
28.45000000000003,86.24999999999964,0.1693,LOW
28.45000000000003,86.49999999999963,0.2537,LOW
28.45000000000003,86.54999999999963,0.2315,LOW
28.45000000000003,86.69999999999962,0.1691,LOW
28.45000000000003,86.74999999999962,0.1545,LOW
28.45000000000003,86.89999999999961,0.2188,LOW
28.45000000000003,86.9499999999996,0.2939,LOW
28.45000000000003,87.24999999999959,0.175,LOW
28.45000000000003,87.74999999999956,0.1671,LOW
28.45000000000003,88.04999999999954,0.362,MEDIUM
28.45000000000003,88.14999999999954,0.3244,MEDIUM
28.45000000000003,88.19999999999953,0.3633,MEDIUM
28.500000000000032,80.59999999999997,0.6597,HIGH
28.500000000000032,80.64999999999996,0.7516,VERY HIGH
28.500000000000032,80.74999999999996,0.5175,HIGH
28.500000000000032,80.79999999999995,0.6358,HIGH
28.500000000000032,81.14999999999993,0.4301,HIGH
28.500000000000032,81.24999999999993,0.5998,HIGH
28.500000000000032,81.34999999999992,0.5517,HIGH
28.500000000000032,81.39999999999992,0.7007,VERY HIGH
28.500000000000032,81.44999999999992,0.7377,VERY HIGH
28.500000000000032,81.49999999999991,0.7299,VERY HIGH
28.500000000000032,81.54999999999991,0.7924,VERY HIGH
28.500000000000032,81.59999999999991,0.5708,HIGH
28.500000000000032,81.6499999999999,0.6339,HIGH
28.500000000000032,81.6999999999999,0.743,VERY HIGH
28.500000000000032,81.7499999999999,0.6688,HIGH
28.500000000000032,81.7999999999999,0.6771,HIGH
28.500000000000032,81.8499999999999,0.6379,HIGH
28.500000000000032,81.89999999999989,0.5767,HIGH
28.500000000000032,81.94999999999989,0.5629,HIGH
28.500000000000032,81.99999999999989,0.4844,HIGH
28.500000000000032,82.04999999999988,0.2816,LOW
28.500000000000032,82.09999999999988,0.28,LOW
28.500000000000032,82.19999999999987,0.778,VERY HIGH
28.500000000000032,82.24999999999987,0.696,HIGH
28.500000000000032,82.29999999999987,0.6491,HIGH
28.500000000000032,82.34999999999987,0.6992,HIGH
28.500000000000032,82.39999999999986,0.6184,HIGH
28.500000000000032,82.44999999999986,0.5539,HIGH
28.500000000000032,82.49999999999986,0.3069,MEDIUM
28.500000000000032,82.54999999999986,0.424,HIGH
28.500000000000032,82.59999999999985,0.6291,HIGH
28.500000000000032,82.64999999999985,0.6068,HIGH
28.500000000000032,82.69999999999985,0.2274,LOW
28.500000000000032,82.74999999999984,0.6903,HIGH
28.500000000000032,82.79999999999984,0.7118,VERY HIGH
28.500000000000032,82.84999999999984,0.6477,HIGH
28.500000000000032,82.89999999999984,0.5768,HIGH
28.500000000000032,82.94999999999983,0.1499,LOW
28.500000000000032,82.99999999999983,0.0713,LOW
28.500000000000032,83.04999999999983,0.1489,LOW
28.500000000000032,83.09999999999982,0.5406,HIGH
28.500000000000032,83.14999999999982,0.0887,LOW
28.500000000000032,83.19999999999982,0.088,LOW
28.500000000000032,83.24999999999982,0.1758,LOW
28.500000000000032,83.29999999999981,0.3843,MEDIUM
28.500000000000032,83.34999999999981,0.1641,LOW
28.500000000000032,83.3999999999998,0.3755,MEDIUM
28.500000000000032,83.4499999999998,0.2821,LOW
28.500000000000032,83.4999999999998,0.3188,MEDIUM
28.500000000000032,83.5499999999998,0.6567,HIGH
28.500000000000032,83.5999999999998,0.2502,LOW
28.500000000000032,83.64999999999979,0.2304,LOW
28.500000000000032,83.69999999999979,0.6062,HIGH
28.500000000000032,83.89999999999978,0.1881,LOW
28.500000000000032,84.04999999999977,0.1472,LOW
28.500000000000032,84.29999999999976,0.1114,LOW
28.500000000000032,84.34999999999975,0.1344,LOW
28.500000000000032,84.39999999999975,0.0699,LOW
28.500000000000032,84.84999999999972,0.4759,HIGH
28.500000000000032,84.89999999999972,0.0586,LOW
28.500000000000032,84.99999999999972,0.1579,LOW
28.500000000000032,85.04999999999971,0.0629,LOW
28.500000000000032,85.1999999999997,0.0921,LOW
28.500000000000032,86.09999999999965,0.1565,LOW
28.500000000000032,86.14999999999965,0.1755,LOW
28.500000000000032,86.44999999999963,0.2349,LOW
28.500000000000032,86.64999999999962,0.2268,LOW
28.500000000000032,86.74999999999962,0.1545,LOW
28.500000000000032,87.0499999999996,0.3402,MEDIUM
28.500000000000032,88.09999999999954,0.3794,MEDIUM
28.500000000000032,88.14999999999954,0.3244,MEDIUM
28.55000000000004,80.54999999999997,0.706,VERY HIGH
28.55000000000004,80.59999999999997,0.5284,HIGH
28.55000000000004,80.64999999999996,0.483,HIGH
28.55000000000004,80.69999999999996,0.641,HIGH
28.55000000000004,80.84999999999995,0.4757,HIGH
28.55000000000004,80.89999999999995,0.6731,HIGH
28.55000000000004,80.94999999999995,0.5853,HIGH
28.55000000000004,80.99999999999994,0.5724,HIGH
28.55000000000004,81.04999999999994,0.3641,MEDIUM
28.55000000000004,81.14999999999993,0.4121,HIGH
28.55000000000004,81.24999999999993,0.4254,HIGH
28.55000000000004,81.29999999999993,0.7692,VERY HIGH
28.55000000000004,81.34999999999992,0.7301,VERY HIGH
28.55000000000004,81.39999999999992,0.6387,HIGH
28.55000000000004,81.44999999999992,0.7954,VERY HIGH
28.55000000000004,81.49999999999991,0.7165,VERY HIGH
28.55000000000004,81.54999999999991,0.6993,HIGH
28.55000000000004,81.6499999999999,0.6609,HIGH
28.55000000000004,81.6999999999999,0.6228,HIGH
28.55000000000004,81.7499999999999,0.7216,VERY HIGH
28.55000000000004,81.7999999999999,0.7771,VERY HIGH
28.55000000000004,81.8499999999999,0.6715,HIGH
28.55000000000004,81.89999999999989,0.4713,HIGH
28.55000000000004,81.94999999999989,0.4521,HIGH
28.55000000000004,81.99999999999989,0.247,LOW
28.55000000000004,82.04999999999988,0.4118,HIGH
28.55000000000004,82.09999999999988,0.4778,HIGH
28.55000000000004,82.14999999999988,0.5798,HIGH
28.55000000000004,82.19999999999987,0.5296,HIGH
28.55000000000004,82.24999999999987,0.7406,VERY HIGH
28.55000000000004,82.29999999999987,0.6907,HIGH
28.55000000000004,82.34999999999987,0.6042,HIGH
28.55000000000004,82.39999999999986,0.3331,MEDIUM
28.55000000000004,82.44999999999986,0.6234,HIGH
28.55000000000004,82.49999999999986,0.573,HIGH
28.55000000000004,82.54999999999986,0.4308,HIGH
28.55000000000004,82.59999999999985,0.5712,HIGH
28.55000000000004,82.64999999999985,0.2505,LOW
28.55000000000004,82.74999999999984,0.2422,LOW
28.55000000000004,82.79999999999984,0.3678,MEDIUM
28.55000000000004,82.84999999999984,0.1792,LOW
28.55000000000004,82.89999999999984,0.1695,LOW
28.55000000000004,82.94999999999983,0.5661,HIGH
28.55000000000004,82.99999999999983,0.1482,LOW
28.55000000000004,83.04999999999983,0.303,MEDIUM
28.55000000000004,83.09999999999982,0.3636,MEDIUM
28.55000000000004,83.14999999999982,0.2701,LOW
28.55000000000004,83.19999999999982,0.1307,LOW
28.55000000000004,83.24999999999982,0.3252,MEDIUM
28.55000000000004,83.29999999999981,0.2978,LOW
28.55000000000004,83.34999999999981,0.2021,LOW
28.55000000000004,83.3999999999998,0.3687,MEDIUM
28.55000000000004,83.4499999999998,0.3204,MEDIUM
28.55000000000004,83.4999999999998,0.3581,MEDIUM
28.55000000000004,83.5499999999998,0.1206,LOW
28.55000000000004,83.5999999999998,0.3728,MEDIUM
28.55000000000004,83.64999999999979,0.1373,LOW
28.55000000000004,83.69999999999979,0.1464,LOW
28.55000000000004,83.74999999999979,0.0584,LOW
28.55000000000004,84.29999999999976,0.1019,LOW
28.55000000000004,84.34999999999975,0.1289,LOW
28.55000000000004,84.39999999999975,0.31,MEDIUM
28.55000000000004,84.64999999999974,0.1595,LOW
28.55000000000004,84.69999999999973,0.1962,LOW
28.55000000000004,84.74999999999973,0.0806,LOW
28.55000000000004,84.79999999999973,0.1486,LOW
28.55000000000004,84.84999999999972,0.1033,LOW
28.55000000000004,84.89999999999972,0.1569,LOW
28.55000000000004,85.09999999999971,0.0566,LOW
28.55000000000004,85.1999999999997,0.1975,LOW
28.55000000000004,85.2499999999997,0.049,LOW
28.55000000000004,85.2999999999997,0.1497,LOW
28.55000000000004,85.79999999999967,0.1903,LOW
28.55000000000004,85.99999999999966,0.171,LOW
28.55000000000004,86.09999999999965,0.1818,LOW
28.55000000000004,86.24999999999964,0.1726,LOW
28.55000000000004,86.39999999999964,0.178,LOW
28.55000000000004,86.44999999999963,0.2426,LOW
28.55000000000004,86.54999999999963,0.1805,LOW
28.55000000000004,86.59999999999962,0.2675,LOW
28.55000000000004,86.64999999999962,0.1691,LOW
28.55000000000004,86.69999999999962,0.1566,LOW
28.55000000000004,86.74999999999962,0.1424,LOW
28.55000000000004,86.84999999999961,0.2113,LOW
28.55000000000004,86.9499999999996,0.3071,MEDIUM
28.55000000000004,86.9999999999996,0.3227,MEDIUM
28.55000000000004,87.0999999999996,0.2105,LOW
28.55000000000004,87.29999999999959,0.216,LOW
28.55000000000004,87.34999999999958,0.1992,LOW
28.55000000000004,87.64999999999957,0.2681,LOW
28.55000000000004,87.69999999999956,0.2447,LOW
28.55000000000004,87.74999999999956,0.2242,LOW
28.55000000000004,87.89999999999955,0.3554,MEDIUM
28.55000000000004,87.94999999999955,0.3729,MEDIUM
28.60000000000004,80.54999999999997,0.6039,HIGH
28.60000000000004,80.59999999999997,0.5339,HIGH
28.60000000000004,80.64999999999996,0.6904,HIGH
28.60000000000004,80.74999999999996,0.5257,HIGH
28.60000000000004,80.84999999999995,0.6456,HIGH
28.60000000000004,80.89999999999995,0.557,HIGH
28.60000000000004,80.94999999999995,0.7154,VERY HIGH
28.60000000000004,81.14999999999993,0.5267,HIGH
28.60000000000004,81.19999999999993,0.4817,HIGH
28.60000000000004,81.29999999999993,0.5395,HIGH
28.60000000000004,81.34999999999992,0.7658,VERY HIGH
28.60000000000004,81.39999999999992,0.7776,VERY HIGH
28.60000000000004,81.44999999999992,0.788,VERY HIGH
28.60000000000004,81.49999999999991,0.4754,HIGH
28.60000000000004,81.54999999999991,0.7011,VERY HIGH
28.60000000000004,81.6499999999999,0.6769,HIGH
28.60000000000004,81.6999999999999,0.4746,HIGH
28.60000000000004,81.7499999999999,0.7492,VERY HIGH
28.60000000000004,81.7999999999999,0.7366,VERY HIGH
28.60000000000004,81.8499999999999,0.6293,HIGH
28.60000000000004,81.89999999999989,0.5987,HIGH
28.60000000000004,81.94999999999989,0.7424,VERY HIGH
28.60000000000004,81.99999999999989,0.3585,MEDIUM
28.60000000000004,82.09999999999988,0.5714,HIGH
28.60000000000004,82.14999999999988,0.377,MEDIUM
28.60000000000004,82.19999999999987,0.7497,VERY HIGH
28.60000000000004,82.24999999999987,0.7241,VERY HIGH
28.60000000000004,82.29999999999987,0.2207,LOW
28.60000000000004,82.34999999999987,0.4049,HIGH
28.60000000000004,82.39999999999986,0.4541,HIGH
28.60000000000004,82.44999999999986,0.4846,HIGH
28.60000000000004,82.49999999999986,0.4858,HIGH
28.60000000000004,82.54999999999986,0.6055,HIGH
28.60000000000004,82.59999999999985,0.4163,HIGH
28.60000000000004,82.64999999999985,0.2716,LOW
28.60000000000004,82.69999999999985,0.6145,HIGH
28.60000000000004,82.74999999999984,0.4891,HIGH
28.60000000000004,82.79999999999984,0.1125,LOW
28.60000000000004,82.84999999999984,0.588,HIGH
28.60000000000004,82.89999999999984,0.131,LOW
28.60000000000004,82.94999999999983,0.0775,LOW
28.60000000000004,82.99999999999983,0.0676,LOW
28.60000000000004,83.04999999999983,0.2683,LOW
28.60000000000004,83.14999999999982,0.0847,LOW
28.60000000000004,83.19999999999982,0.3554,MEDIUM
28.60000000000004,83.29999999999981,0.143,LOW
28.60000000000004,83.34999999999981,0.088,LOW
28.60000000000004,83.3999999999998,0.1261,LOW
28.60000000000004,83.5999999999998,0.1543,LOW
28.60000000000004,83.64999999999979,0.0847,LOW
28.60000000000004,83.69999999999979,0.1225,LOW
28.60000000000004,83.74999999999979,0.0896,LOW
28.60000000000004,84.04999999999977,0.0984,LOW
28.60000000000004,84.14999999999976,0.1488,LOW
28.60000000000004,84.24999999999976,0.2576,LOW
28.60000000000004,84.39999999999975,0.0733,LOW
28.60000000000004,84.44999999999975,0.1406,LOW
28.60000000000004,84.49999999999974,0.0717,LOW
28.60000000000004,84.64999999999974,0.0631,LOW
28.60000000000004,84.84999999999972,0.2063,LOW
28.60000000000004,85.09999999999971,0.1643,LOW
28.60000000000004,85.2499999999997,0.0623,LOW
28.60000000000004,85.2999999999997,0.1529,LOW
28.60000000000004,85.79999999999967,0.1792,LOW
28.60000000000004,85.84999999999967,0.1938,LOW
28.60000000000004,85.89999999999966,0.1932,LOW
28.60000000000004,85.94999999999966,0.2092,LOW
28.60000000000004,85.99999999999966,0.1642,LOW
28.60000000000004,86.04999999999966,0.1897,LOW
28.60000000000004,86.19999999999965,0.181,LOW
28.60000000000004,86.29999999999964,0.1716,LOW
28.60000000000004,86.44999999999963,0.2599,LOW
28.60000000000004,86.84999999999961,0.2606,LOW
28.60000000000004,86.89999999999961,0.3085,MEDIUM
28.60000000000004,86.9499999999996,0.3027,MEDIUM
28.60000000000004,86.9999999999996,0.3027,MEDIUM
28.60000000000004,87.1499999999996,0.224,LOW
28.60000000000004,87.49999999999957,0.2587,LOW
28.60000000000004,87.69999999999956,0.2151,LOW
28.60000000000004,88.19999999999953,0.3794,MEDIUM
28.65000000000004,80.54999999999997,0.5235,HIGH
28.65000000000004,80.69999999999996,0.5591,HIGH
28.65000000000004,80.74999999999996,0.3441,MEDIUM
28.65000000000004,80.84999999999995,0.7787,VERY HIGH
28.65000000000004,80.94999999999995,0.6441,HIGH
28.65000000000004,80.99999999999994,0.6687,HIGH
28.65000000000004,81.14999999999993,0.4265,HIGH
28.65000000000004,81.19999999999993,0.5197,HIGH
28.65000000000004,81.24999999999993,0.6545,HIGH
28.65000000000004,81.29999999999993,0.5447,HIGH
28.65000000000004,81.34999999999992,0.756,VERY HIGH
28.65000000000004,81.39999999999992,0.7566,VERY HIGH
28.65000000000004,81.44999999999992,0.7177,VERY HIGH
28.65000000000004,81.49999999999991,0.7814,VERY HIGH
28.65000000000004,81.54999999999991,0.7079,VERY HIGH
28.65000000000004,81.59999999999991,0.637,HIGH
28.65000000000004,81.6499999999999,0.3057,MEDIUM
28.65000000000004,81.6999999999999,0.7111,VERY HIGH
28.65000000000004,81.7499999999999,0.6848,HIGH
28.65000000000004,81.7999999999999,0.534,HIGH
28.65000000000004,81.8499999999999,0.6841,HIGH
28.65000000000004,81.89999999999989,0.6085,HIGH
28.65000000000004,81.94999999999989,0.5009,HIGH
28.65000000000004,81.99999999999989,0.6735,HIGH
28.65000000000004,82.04999999999988,0.3784,MEDIUM
28.65000000000004,82.14999999999988,0.2299,LOW
28.65000000000004,82.24999999999987,0.4646,HIGH
28.65000000000004,82.29999999999987,0.5167,HIGH
28.65000000000004,82.34999999999987,0.2036,LOW
28.65000000000004,82.39999999999986,0.1201,LOW
28.65000000000004,82.44999999999986,0.2399,LOW
28.65000000000004,82.49999999999986,0.5854,HIGH
28.65000000000004,82.54999999999986,0.2233,LOW
28.65000000000004,82.59999999999985,0.2151,LOW
28.65000000000004,82.64999999999985,0.0857,LOW
28.65000000000004,82.69999999999985,0.2031,LOW
28.65000000000004,82.74999999999984,0.0688,LOW
28.65000000000004,82.79999999999984,0.1471,LOW
28.65000000000004,82.84999999999984,0.527,HIGH
28.65000000000004,82.89999999999984,0.1085,LOW
28.65000000000004,82.94999999999983,0.0571,LOW
28.65000000000004,82.99999999999983,0.4726,HIGH
28.65000000000004,83.04999999999983,0.1048,LOW
28.65000000000004,83.09999999999982,0.0598,LOW
28.65000000000004,83.14999999999982,0.0572,LOW
28.65000000000004,83.3999999999998,0.0682,LOW
28.65000000000004,83.5999999999998,0.1727,LOW
28.65000000000004,83.64999999999979,0.1872,LOW
28.65000000000004,84.14999999999976,0.1198,LOW
28.65000000000004,84.24999999999976,0.2087,LOW
28.65000000000004,84.59999999999974,0.1543,LOW
28.65000000000004,84.74999999999973,0.1537,LOW
28.65000000000004,84.84999999999972,0.1152,LOW
28.65000000000004,84.89999999999972,0.0551,LOW
28.65000000000004,85.3499999999997,0.1626,LOW
28.65000000000004,85.54999999999968,0.1825,LOW
28.65000000000004,85.59999999999968,0.1825,LOW
28.65000000000004,85.89999999999966,0.1862,LOW
28.65000000000004,86.14999999999965,0.184,LOW
28.65000000000004,86.49999999999963,0.2399,LOW
28.65000000000004,86.54999999999963,0.1665,LOW
28.65000000000004,87.0499999999996,0.2606,LOW
28.65000000000004,87.29999999999959,0.1687,LOW
28.65000000000004,87.34999999999958,0.1863,LOW
28.65000000000004,87.39999999999958,0.1614,LOW
28.65000000000004,87.44999999999958,0.2404,LOW
28.65000000000004,87.49999999999957,0.2218,LOW
28.65000000000004,87.59999999999957,0.2124,LOW
28.65000000000004,87.89999999999955,0.4226,HIGH
28.700000000000035,80.59999999999997,0.4936,HIGH
28.700000000000035,80.64999999999996,0.7726,VERY HIGH
28.700000000000035,80.69999999999996,0.7811,VERY HIGH
28.700000000000035,80.74999999999996,0.7382,VERY HIGH
28.700000000000035,80.79999999999995,0.7773,VERY HIGH
28.700000000000035,80.84999999999995,0.7152,VERY HIGH
28.700000000000035,80.89999999999995,0.494,HIGH
28.700000000000035,80.94999999999995,0.7613,VERY HIGH
28.700000000000035,81.09999999999994,0.7412,VERY HIGH
28.700000000000035,81.14999999999993,0.7421,VERY HIGH
28.700000000000035,81.19999999999993,0.7523,VERY HIGH
28.700000000000035,81.24999999999993,0.7376,VERY HIGH
28.700000000000035,81.29999999999993,0.6735,HIGH
28.700000000000035,81.34999999999992,0.7163,VERY HIGH
28.700000000000035,81.39999999999992,0.5069,HIGH
28.700000000000035,81.44999999999992,0.7642,VERY HIGH
28.700000000000035,81.49999999999991,0.7847,VERY HIGH
28.700000000000035,81.54999999999991,0.541,HIGH
28.700000000000035,81.59999999999991,0.7108,VERY HIGH
28.700000000000035,81.6499999999999,0.7716,VERY HIGH
28.700000000000035,81.6999999999999,0.422,HIGH
28.700000000000035,81.7499999999999,0.5932,HIGH
28.700000000000035,81.7999999999999,0.4962,HIGH
28.700000000000035,81.8499999999999,0.6663,HIGH
28.700000000000035,81.89999999999989,0.2866,LOW
28.700000000000035,81.94999999999989,0.3082,MEDIUM
28.700000000000035,81.99999999999989,0.5816,HIGH
28.700000000000035,82.04999999999988,0.5926,HIGH
28.700000000000035,82.09999999999988,0.4959,HIGH
28.700000000000035,82.14999999999988,0.3374,MEDIUM
28.700000000000035,82.19999999999987,0.3048,MEDIUM
28.700000000000035,82.24999999999987,0.5081,HIGH
28.700000000000035,82.29999999999987,0.2656,LOW
28.700000000000035,82.34999999999987,0.4338,HIGH
28.700000000000035,82.39999999999986,0.1306,LOW
28.700000000000035,82.44999999999986,0.4425,HIGH
28.700000000000035,82.49999999999986,0.1189,LOW
28.700000000000035,82.54999999999986,0.4451,HIGH
28.700000000000035,82.59999999999985,0.3974,MEDIUM
28.700000000000035,82.64999999999985,0.3571,MEDIUM
28.700000000000035,82.69999999999985,0.0892,LOW
28.700000000000035,82.74999999999984,0.4567,HIGH
28.700000000000035,82.79999999999984,0.2355,LOW
28.700000000000035,82.84999999999984,0.1224,LOW
28.700000000000035,82.89999999999984,0.1461,LOW
28.700000000000035,82.94999999999983,0.101,LOW
28.700000000000035,82.99999999999983,0.0541,LOW
28.700000000000035,83.04999999999983,0.2595,LOW
28.700000000000035,83.5999999999998,0.0632,LOW
28.700000000000035,83.64999999999979,0.1096,LOW
28.700000000000035,83.69999999999979,0.0987,LOW
28.700000000000035,83.99999999999977,0.0748,LOW
28.700000000000035,84.44999999999975,0.1665,LOW
28.700000000000035,84.69999999999973,0.1719,LOW
28.700000000000035,84.79999999999973,0.1019,LOW
28.700000000000035,84.89999999999972,0.1193,LOW
28.700000000000035,84.99999999999972,0.0867,LOW
28.700000000000035,85.2499999999997,0.0623,LOW
