latitude,longitude,point_id,province,district,local_level
27.60000000000002,86.29999999999964,4416,Central,Janakpur,Ramechhap
27.60000000000002,86.34999999999964,4417,Central,Janakpur,Ramechhap
27.60000000000002,86.39999999999964,4418,Central,Janakpur,Ramechhap
27.60000000000002,86.44999999999963,4419,East,Sagarmatha,Solukhumbu
27.60000000000002,86.49999999999963,4420,East,Sagarmatha,Solukhumbu
27.60000000000002,86.54999999999963,4421,East,Sagarmatha,Solukhumbu
27.60000000000002,86.59999999999962,4422,East,Sagarmatha,Solukhumbu
27.60000000000002,86.64999999999962,4423,East,Sagarmatha,Solukhumbu
27.60000000000002,86.69999999999962,4424,East,Sagarmatha,Solukhumbu
27.60000000000002,86.74999999999962,4425,East,Sagarmatha,Solukhumbu
27.60000000000002,86.79999999999961,4426,East,Sagarmatha,Solukhumbu
27.60000000000002,86.84999999999961,4427,East,Sagarmatha,Solukhumbu
27.60000000000002,86.89999999999961,4428,East,Sagarmatha,Solukhumbu
27.60000000000002,86.9499999999996,4429,East,Sagarmatha,Solukhumbu
27.60000000000002,86.9999999999996,4430,East,Koshi,Sankhuwasabha
27.60000000000002,87.0499999999996,4431,East,Koshi,Sankhuwasabha
27.60000000000002,87.0999999999996,4432,East,Koshi,Sankhuwasabha
27.60000000000002,87.1499999999996,4433,East,Koshi,Sankhuwasabha
27.60000000000002,87.19999999999959,4434,East,Koshi,Sankhuwasabha
27.60000000000002,87.24999999999959,4435,East,Koshi,Sankhuwasabha
27.60000000000002,87.29999999999959,4436,East,Koshi,Sankhuwasabha
27.60000000000002,87.34999999999958,4437,East,Koshi,Sankhuwasabha
27.60000000000002,87.39999999999958,4438,East,Koshi,Sankhuwasabha
27.60000000000002,87.44999999999958,4439,East,Koshi,Sankhuwasabha
27.60000000000002,87.49999999999957,4440,East,Koshi,Sankhuwasabha
27.60000000000002,87.54999999999957,4441,East,Mechi,Taplejung
27.60000000000002,87.59999999999957,4442,East,Mechi,Taplejung
27.60000000000002,87.64999999999957,4443,East,Mechi,Taplejung
27.60000000000002,87.69999999999956,4444,East,Mechi,Taplejung
27.60000000000002,87.74999999999956,4445,East,Mechi,Taplejung
27.60000000000002,87.79999999999956,4446,East,Mechi,Taplejung
27.60000000000002,87.84999999999955,4447,East,Mechi,Taplejung
27.60000000000002,87.89999999999955,4448,East,Mechi,Taplejung
27.60000000000002,87.94999999999955,4449,East,Mechi,Taplejung
27.60000000000002,87.99999999999955,4450,East,Mechi,Taplejung
27.60000000000002,88.04999999999954,4451,East,Mechi,Taplejung
27.60000000000002,88.09999999999954,4452,East,Mechi,Taplejung
27.60000000000002,88.14999999999954,4453,,,
27.60000000000002,88.19999999999953,4454,,,
27.65000000000002,81.54999999999991,4486,,,
27.65000000000002,81.59999999999991,4487,,,
27.65000000000002,81.6499999999999,4488,,,
27.65000000000002,81.6999999999999,4489,,,
27.65000000000002,81.7499999999999,4490,,,
27.65000000000002,81.7999999999999,4491,,,
27.65000000000002,81.8499999999999,4492,,,
27.65000000000002,81.89999999999989,4493,,,
27.65000000000002,81.94999999999989,4494,,,
27.65000000000002,81.99999999999989,4495,,,
27.65000000000002,82.04999999999988,4496,,,
27.65000000000002,82.09999999999988,4497,,,
27.65000000000002,82.14999999999988,4498,,,
27.65000000000002,82.19999999999987,4499,,,
27.65000000000002,82.24999999999987,4500,,,
27.65000000000002,82.29999999999987,4501,,,
27.65000000000002,82.34999999999987,4502,,,
27.65000000000002,82.39999999999986,4503,,,
27.65000000000002,82.44999999999986,4504,,,
27.65000000000002,82.49999999999986,4505,,,
27.65000000000002,82.54999999999986,4506,,,
27.65000000000002,82.59999999999985,4507,,,
27.65000000000002,82.64999999999985,4508,,,
27.65000000000002,82.69999999999985,4509,,,
27.65000000000002,82.74999999999984,4510,West,Lumbini,Kapilbastu
27.65000000000002,82.79999999999984,4511,West,Lumbini,Kapilbastu
27.65000000000002,82.84999999999984,4512,West,Lumbini,Kapilbastu
27.65000000000002,82.89999999999984,4513,West,Lumbini,Kapilbastu
27.65000000000002,82.94999999999983,4514,West,Lumbini,Kapilbastu
27.65000000000002,82.99999999999983,4515,West,Lumbini,Kapilbastu
27.65000000000002,83.04999999999983,4516,West,Lumbini,Kapilbastu
27.65000000000002,83.09999999999982,4517,West,Lumbini,Kapilbastu
27.65000000000002,83.14999999999982,4518,West,Lumbini,Kapilbastu
27.65000000000002,83.19999999999982,4519,West,Lumbini,Kapilbastu
27.65000000000002,83.24999999999982,4520,West,Lumbini,Rupandehi
27.65000000000002,83.29999999999981,4521,West,Lumbini,Rupandehi
27.65000000000002,83.34999999999981,4522,West,Lumbini,Rupandehi
27.65000000000002,83.3999999999998,4523,West,Lumbini,Rupandehi
27.65000000000002,83.4499999999998,4524,West,Lumbini,Rupandehi
27.65000000000002,83.4999999999998,4525,West,Lumbini,Rupandehi
27.65000000000002,83.5499999999998,4526,West,Lumbini,Rupandehi
27.65000000000002,83.5999999999998,4527,West,Lumbini,Rupandehi
27.65000000000002,83.64999999999979,4528,West,Lumbini,Nawalparasi
27.65000000000002,83.69999999999979,4529,West,Lumbini,Nawalparasi
27.65000000000002,83.74999999999979,4530,West,Lumbini,Nawalparasi
27.65000000000002,83.79999999999978,4531,West,Lumbini,Nawalparasi
27.65000000000002,83.84999999999978,4532,West,Lumbini,Nawalparasi
27.65000000000002,83.89999999999978,4533,West,Lumbini,Nawalparasi
27.65000000000002,83.94999999999978,4534,West,Lumbini,Nawalparasi
27.65000000000002,83.99999999999977,4535,West,Lumbini,Nawalparasi
27.65000000000002,84.04999999999977,4536,West,Lumbini,Nawalparasi
27.65000000000002,84.09999999999977,4537,West,Lumbini,Nawalparasi
27.65000000000002,84.14999999999976,4538,West,Lumbini,Nawalparasi
27.65000000000002,84.19999999999976,4539,West,Lumbini,Nawalparasi
27.65000000000002,84.24999999999976,4540,Central,Narayani,Chitawan
27.65000000000002,84.29999999999976,4541,Central,Narayani,Chitawan
27.65000000000002,84.34999999999975,4542,Central,Narayani,Chitawan
27.65000000000002,84.39999999999975,4543,Central,Narayani,Chitawan
27.65000000000002,84.44999999999975,4544,Central,Narayani,Chitawan
27.65000000000002,84.49999999999974,4545,Central,Narayani,Chitawan
27.65000000000002,84.54999999999974,4546,Central,Narayani,Chitawan
27.65000000000002,84.59999999999974,4547,Central,Narayani,Chitawan
27.65000000000002,84.64999999999974,4548,Central,Narayani,Chitawan
27.65000000000002,84.69999999999973,4549,Central,Narayani,Chitawan
27.65000000000002,84.74999999999973,4550,Central,Narayani,Chitawan
27.65000000000002,84.79999999999973,4551,Central,Narayani,Makwanpur
27.65000000000002,84.84999999999972,4552,Central,Narayani,Makwanpur
27.65000000000002,84.89999999999972,4553,Central,Narayani,Makwanpur
27.65000000000002,84.94999999999972,4554,Central,Narayani,Makwanpur
27.65000000000002,84.99999999999972,4555,Central,Narayani,Makwanpur
27.65000000000002,85.04999999999971,4556,Central,Narayani,Makwanpur
27.65000000000002,85.09999999999971,4557,Central,Narayani,Makwanpur
27.65000000000002,85.14999999999971,4558,Central,Narayani,Makwanpur
27.65000000000002,85.1999999999997,4559,Central,Narayani,Makwanpur
27.65000000000002,85.2499999999997,4560,Central,Bagmati,Kathmandu
27.65000000000002,85.2999999999997,4561,Central,Bagmati,Lalitpur
27.65000000000002,85.3499999999997,4562,Central,Bagmati,Lalitpur
27.65000000000002,85.3999999999997,4563,Central,Bagmati,Bhaktapur
27.65000000000002,85.44999999999969,4564,Central,Bagmati,Bhaktapur
27.65000000000002,85.49999999999969,4565,Central,Bagmati,Kavrepalanchok
27.65000000000002,85.54999999999968,4566,Central,Bagmati,Kavrepalanchok
27.65000000000002,85.59999999999968,4567,Central,Bagmati,Kavrepalanchok
27.65000000000002,85.64999999999968,4568,Central,Bagmati,Kavrepalanchok
27.65000000000002,85.69999999999968,4569,Central,Bagmati,Kavrepalanchok
27.65000000000002,85.74999999999967,4570,Central,Bagmati,Kavrepalanchok
27.65000000000002,85.79999999999967,4571,Central,Bagmati,Kavrepalanchok
27.65000000000002,85.84999999999967,4572,Central,Bagmati,Sindhupalchok
27.65000000000002,85.89999999999966,4573,Central,Bagmati,Sindhupalchok
27.65000000000002,85.94999999999966,4574,Central,Janakpur,Dolakha
27.65000000000002,85.99999999999966,4575,Central,Janakpur,Dolakha
27.65000000000002,86.04999999999966,4576,Central,Janakpur,Dolakha
27.65000000000002,86.09999999999965,4577,Central,Janakpur,Dolakha
27.65000000000002,86.14999999999965,4578,Central,Janakpur,Dolakha
27.65000000000002,86.19999999999965,4579,Central,Janakpur,Dolakha
27.65000000000002,86.24999999999964,4580,Central,Janakpur,Dolakha
27.65000000000002,86.29999999999964,4581,Central,Janakpur,Dolakha
27.65000000000002,86.34999999999964,4582,Central,Janakpur,Ramechhap
27.65000000000002,86.39999999999964,4583,Central,Janakpur,Ramechhap
27.65000000000002,86.44999999999963,4584,Central,Janakpur,Ramechhap
27.65000000000002,86.49999999999963,4585,Central,Janakpur,Ramechhap
27.65000000000002,86.54999999999963,4586,East,Sagarmatha,Solukhumbu
27.65000000000002,86.59999999999962,4587,East,Sagarmatha,Solukhumbu
27.65000000000002,86.64999999999962,4588,East,Sagarmatha,Solukhumbu
27.65000000000002,86.69999999999962,4589,East,Sagarmatha,Solukhumbu
27.65000000000002,86.74999999999962,4590,East,Sagarmatha,Solukhumbu
27.65000000000002,86.79999999999961,4591,East,Sagarmatha,Solukhumbu
27.65000000000002,86.84999999999961,4592,East,Sagarmatha,Solukhumbu
27.65000000000002,86.89999999999961,4593,East,Sagarmatha,Solukhumbu
27.65000000000002,86.9499999999996,4594,East,Sagarmatha,Solukhumbu
27.65000000000002,86.9999999999996,4595,East,Koshi,Sankhuwasabha
27.65000000000002,87.0499999999996,4596,East,Koshi,Sankhuwasabha
27.65000000000002,87.0999999999996,4597,East,Koshi,Sankhuwasabha
27.65000000000002,87.1499999999996,4598,East,Koshi,Sankhuwasabha
27.65000000000002,87.19999999999959,4599,East,Koshi,Sankhuwasabha
27.65000000000002,87.24999999999959,4600,East,Koshi,Sankhuwasabha
27.65000000000002,87.29999999999959,4601,East,Koshi,Sankhuwasabha
27.65000000000002,87.34999999999958,4602,East,Koshi,Sankhuwasabha
27.65000000000002,87.39999999999958,4603,East,Koshi,Sankhuwasabha
27.65000000000002,87.44999999999958,4604,East,Koshi,Sankhuwasabha
27.65000000000002,87.49999999999957,4605,East,Koshi,Sankhuwasabha
27.65000000000002,87.54999999999957,4606,East,Mechi,Taplejung
27.65000000000002,87.59999999999957,4607,East,Mechi,Taplejung
27.65000000000002,87.64999999999957,4608,East,Mechi,Taplejung
27.65000000000002,87.69999999999956,4609,East,Mechi,Taplejung
27.65000000000002,87.74999999999956,4610,East,Mechi,Taplejung
27.65000000000002,87.79999999999956,4611,East,Mechi,Taplejung
27.65000000000002,87.84999999999955,4612,East,Mechi,Taplejung
27.65000000000002,87.89999999999955,4613,East,Mechi,Taplejung
27.65000000000002,87.94999999999955,4614,East,Mechi,Taplejung
27.65000000000002,87.99999999999955,4615,East,Mechi,Taplejung
27.65000000000002,88.04999999999954,4616,East,Mechi,Taplejung
27.65000000000002,88.09999999999954,4617,East,Mechi,Taplejung
27.65000000000002,88.14999999999954,4618,,,
27.65000000000002,88.19999999999953,4619,,,
27.70000000000002,81.54999999999991,4651,,,
27.70000000000002,81.59999999999991,4652,,,
27.70000000000002,81.6499999999999,4653,,,
27.70000000000002,81.6999999999999,4654,,,
27.70000000000002,81.7499999999999,4655,,,
27.70000000000002,81.7999999999999,4656,,,
27.70000000000002,81.8499999999999,4657,,,
27.70000000000002,81.89999999999989,4658,,,
27.70000000000002,81.94999999999989,4659,,,
27.70000000000002,81.99999999999989,4660,,,
27.70000000000002,82.04999999999988,4661,,,
27.70000000000002,82.09999999999988,4662,,,
27.70000000000002,82.14999999999988,4663,,,
27.70000000000002,82.19999999999987,4664,,,
27.70000000000002,82.24999999999987,4665,,,
27.70000000000002,82.29999999999987,4666,,,
27.70000000000002,82.34999999999987,4667,,,
27.70000000000002,82.39999999999986,4668,,,
27.70000000000002,82.44999999999986,4669,Mid-Western,Rapti,Dang
27.70000000000002,82.49999999999986,4670,Mid-Western,Rapti,Dang
27.70000000000002,82.54999999999986,4671,Mid-Western,Rapti,Dang
27.70000000000002,82.59999999999985,4672,,,
27.70000000000002,82.64999999999985,4673,,,
27.70000000000002,82.69999999999985,4674,,,
27.70000000000002,82.74999999999984,4675,West,Lumbini,Kapilbastu
27.70000000000002,82.79999999999984,4676,West,Lumbini,Kapilbastu
27.70000000000002,82.84999999999984,4677,West,Lumbini,Kapilbastu
27.70000000000002,82.89999999999984,4678,West,Lumbini,Kapilbastu
27.70000000000002,82.94999999999983,4679,West,Lumbini,Kapilbastu
27.70000000000002,82.99999999999983,4680,West,Lumbini,Kapilbastu
27.70000000000002,83.04999999999983,4681,West,Lumbini,Kapilbastu
27.70000000000002,83.09999999999982,4682,West,Lumbini,Kapilbastu
27.70000000000002,83.14999999999982,4683,West,Lumbini,Kapilbastu
27.70000000000002,83.19999999999982,4684,West,Lumbini,Kapilbastu
27.70000000000002,83.24999999999982,4685,West,Lumbini,Rupandehi
27.70000000000002,83.29999999999981,4686,West,Lumbini,Rupandehi
27.70000000000002,83.34999999999981,4687,West,Lumbini,Rupandehi
27.70000000000002,83.3999999999998,4688,West,Lumbini,Rupandehi
27.70000000000002,83.4499999999998,4689,West,Lumbini,Rupandehi
27.70000000000002,83.4999999999998,4690,West,Lumbini,Rupandehi
27.70000000000002,83.5499999999998,4691,West,Lumbini,Rupandehi
27.70000000000002,83.5999999999998,4692,West,Lumbini,Rupandehi
27.70000000000002,83.64999999999979,4693,West,Lumbini,Palpa
27.70000000000002,83.69999999999979,4694,West,Lumbini,Nawalparasi
27.70000000000002,83.74999999999979,4695,West,Lumbini,Nawalparasi
27.70000000000002,83.79999999999978,4696,West,Lumbini,Nawalparasi
27.70000000000002,83.84999999999978,4697,West,Lumbini,Nawalparasi
27.70000000000002,83.89999999999978,4698,West,Lumbini,Nawalparasi
27.70000000000002,83.94999999999978,4699,West,Lumbini,Nawalparasi
27.70000000000002,83.99999999999977,4700,West,Lumbini,Nawalparasi
27.70000000000002,84.04999999999977,4701,West,Lumbini,Nawalparasi
27.70000000000002,84.09999999999977,4702,West,Lumbini,Nawalparasi
27.70000000000002,84.14999999999976,4703,West,Lumbini,Nawalparasi
27.70000000000002,84.19999999999976,4704,West,Lumbini,Nawalparasi
27.70000000000002,84.24999999999976,4705,West,Lumbini,Nawalparasi
27.70000000000002,84.29999999999976,4706,West,Lumbini,Nawalparasi
27.70000000000002,84.34999999999975,4707,Central,Narayani,Chitawan
27.70000000000002,84.39999999999975,4708,West,Lumbini,Nawalparasi
27.70000000000002,84.44999999999975,4709,Central,Narayani,Chitawan
27.70000000000002,84.49999999999974,4710,Central,Narayani,Chitawan
27.70000000000002,84.54999999999974,4711,Central,Narayani,Chitawan
27.70000000000002,84.59999999999974,4712,Central,Narayani,Chitawan
27.70000000000002,84.64999999999974,4713,Central,Narayani,Chitawan
27.70000000000002,84.69999999999973,4714,Central,Narayani,Chitawan
27.70000000000002,84.74999999999973,4715,Central,Narayani,Chitawan
27.70000000000002,84.79999999999973,4716,Central,Bagmati,Dhading
27.70000000000002,84.84999999999972,4717,Central,Bagmati,Dhading
27.70000000000002,84.89999999999972,4718,Central,Bagmati,Dhading
27.70000000000002,84.94999999999972,4719,Central,Bagmati,Dhading
27.70000000000002,84.99999999999972,4720,Central,Narayani,Makwanpur
27.70000000000002,85.04999999999971,4721,Central,Bagmati,Dhading
27.70000000000002,85.09999999999971,4722,Central,Narayani,Makwanpur
27.70000000000002,85.14999999999971,4723,Central,Bagmati,Dhading
27.70000000000002,85.1999999999997,4724,Central,Bagmati,Kathmandu
27.70000000000002,85.2499999999997,4725,Central,Bagmati,Kathmandu
27.70000000000002,85.2999999999997,4726,Central,Bagmati,Kathmandu
27.70000000000002,85.3499999999997,4727,Central,Bagmati,Kathmandu
27.70000000000002,85.3999999999997,4728,Central,Bagmati,Bhaktapur
27.70000000000002,85.44999999999969,4729,Central,Bagmati,Bhaktapur
27.70000000000002,85.49999999999969,4730,Central,Bagmati,Bhaktapur
27.70000000000002,85.54999999999968,4731,Central,Bagmati,Kavrepalanchok
27.70000000000002,85.59999999999968,4732,Central,Bagmati,Kavrepalanchok
27.70000000000002,85.64999999999968,4733,Central,Bagmati,Kavrepalanchok
27.70000000000002,85.69999999999968,4734,Central,Bagmati,Sindhupalchok
27.70000000000002,85.74999999999967,4735,Central,Bagmati,Sindhupalchok
27.70000000000002,85.79999999999967,4736,Central,Bagmati,Sindhupalchok
27.70000000000002,85.84999999999967,4737,Central,Bagmati,Sindhupalchok
27.70000000000002,85.89999999999966,4738,Central,Bagmati,Sindhupalchok
27.70000000000002,85.94999999999966,4739,Central,Janakpur,Dolakha
27.70000000000002,85.99999999999966,4740,Central,Janakpur,Dolakha
27.70000000000002,86.04999999999966,4741,Central,Janakpur,Dolakha
27.70000000000002,86.09999999999965,4742,Central,Janakpur,Dolakha
27.70000000000002,86.14999999999965,4743,Central,Janakpur,Dolakha
27.70000000000002,86.19999999999965,4744,Central,Janakpur,Dolakha
27.70000000000002,86.24999999999964,4745,Central,Janakpur,Dolakha
27.70000000000002,86.29999999999964,4746,Central,Janakpur,Dolakha
27.70000000000002,86.34999999999964,4747,Central,Janakpur,Dolakha
27.70000000000002,86.39999999999964,4748,Central,Janakpur,Ramechhap
27.70000000000002,86.44999999999963,4749,Central,Janakpur,Ramechhap
27.70000000000002,86.49999999999963,4750,Central,Janakpur,Ramechhap
27.70000000000002,86.54999999999963,4751,East,Sagarmatha,Solukhumbu
27.70000000000002,86.59999999999962,4752,East,Sagarmatha,Solukhumbu
27.70000000000002,86.64999999999962,4753,East,Sagarmatha,Solukhumbu
27.70000000000002,86.69999999999962,4754,East,Sagarmatha,Solukhumbu
27.70000000000002,86.74999999999962,4755,East,Sagarmatha,Solukhumbu
27.70000000000002,86.79999999999961,4756,East,Sagarmatha,Solukhumbu
27.70000000000002,86.84999999999961,4757,East,Sagarmatha,Solukhumbu
27.70000000000002,86.89999999999961,4758,East,Sagarmatha,Solukhumbu
27.70000000000002,86.9499999999996,4759,East,Sagarmatha,Solukhumbu
27.70000000000002,86.9999999999996,4760,East,Sagarmatha,Solukhumbu
27.70000000000002,87.0499999999996,4761,East,Koshi,Sankhuwasabha
27.70000000000002,87.0999999999996,4762,East,Koshi,Sankhuwasabha
27.70000000000002,87.1499999999996,4763,East,Koshi,Sankhuwasabha
27.70000000000002,87.19999999999959,4764,East,Koshi,Sankhuwasabha
27.70000000000002,87.24999999999959,4765,East,Koshi,Sankhuwasabha
27.70000000000002,87.29999999999959,4766,East,Koshi,Sankhuwasabha
27.70000000000002,87.34999999999958,4767,East,Koshi,Sankhuwasabha
27.70000000000002,87.39999999999958,4768,East,Koshi,Sankhuwasabha
27.70000000000002,87.44999999999958,4769,East,Koshi,Sankhuwasabha
27.70000000000002,87.49999999999957,4770,East,Koshi,Sankhuwasabha
27.70000000000002,87.54999999999957,4771,East,Koshi,Sankhuwasabha
27.70000000000002,87.59999999999957,4772,East,Koshi,Sankhuwasabha
27.70000000000002,87.64999999999957,4773,East,Mechi,Taplejung
27.70000000000002,87.69999999999956,4774,East,Mechi,Taplejung
27.70000000000002,87.74999999999956,4775,East,Mechi,Taplejung
27.70000000000002,87.79999999999956,4776,East,Mechi,Taplejung
27.70000000000002,87.84999999999955,4777,East,Mechi,Taplejung
27.70000000000002,87.89999999999955,4778,East,Mechi,Taplejung
27.70000000000002,87.94999999999955,4779,East,Mechi,Taplejung
27.70000000000002,87.99999999999955,4780,East,Mechi,Taplejung
27.70000000000002,88.04999999999954,4781,East,Mechi,Taplejung
27.70000000000002,88.09999999999954,4782,East,Mechi,Taplejung
27.70000000000002,88.14999999999954,4783,East,Mechi,Taplejung
27.70000000000002,88.19999999999953,4784,,,
27.75000000000002,81.54999999999991,4816,,,
27.75000000000002,81.59999999999991,4817,,,
27.75000000000002,81.6499999999999,4818,,,
27.75000000000002,81.6999999999999,4819,,,
27.75000000000002,81.7499999999999,4820,,,
27.75000000000002,81.7999999999999,4821,,,
27.75000000000002,81.8499999999999,4822,,,
27.75000000000002,81.89999999999989,4823,,,
27.75000000000002,81.94999999999989,4824,,,
27.75000000000002,81.99999999999989,4825,,,
27.75000000000002,82.04999999999988,4826,,,
27.75000000000002,82.09999999999988,4827,,,
27.75000000000002,82.14999999999988,4828,,,
27.75000000000002,82.19999999999987,4829,,,
27.75000000000002,82.24999999999987,4830,,,
27.75000000000002,82.29999999999987,4831,,,
27.75000000000002,82.34999999999987,4832,Mid-Western,Rapti,Dang
27.75000000000002,82.39999999999986,4833,Mid-Western,Rapti,Dang
27.75000000000002,82.44999999999986,4834,Mid-Western,Rapti,Dang
27.75000000000002,82.49999999999986,4835,Mid-Western,Rapti,Dang
27.75000000000002,82.54999999999986,4836,Mid-Western,Rapti,Dang
27.75000000000002,82.59999999999985,4837,Mid-Western,Rapti,Dang
27.75000000000002,82.64999999999985,4838,Mid-Western,Rapti,Dang
27.75000000000002,82.69999999999985,4839,Mid-Western,Rapti,Dang
27.75000000000002,82.74999999999984,4840,West,Lumbini,Kapilbastu
27.75000000000002,82.79999999999984,4841,West,Lumbini,Kapilbastu
27.75000000000002,82.84999999999984,4842,West,Lumbini,Kapilbastu
27.75000000000002,82.89999999999984,4843,West,Lumbini,Kapilbastu
27.75000000000002,82.94999999999983,4844,West,Lumbini,Kapilbastu
27.75000000000002,82.99999999999983,4845,West,Lumbini,Kapilbastu
27.75000000000002,83.04999999999983,4846,West,Lumbini,Kapilbastu
27.75000000000002,83.09999999999982,4847,West,Lumbini,Kapilbastu
27.75000000000002,83.14999999999982,4848,West,Lumbini,Kapilbastu
27.75000000000002,83.19999999999982,4849,West,Lumbini,Kapilbastu
27.75000000000002,83.24999999999982,4850,West,Lumbini,Rupandehi
27.75000000000002,83.29999999999981,4851,West,Lumbini,Rupandehi
27.75000000000002,83.34999999999981,4852,West,Lumbini,Rupandehi
27.75000000000002,83.3999999999998,4853,West,Lumbini,Palpa
27.75000000000002,83.4499999999998,4854,West,Lumbini,Palpa
27.75000000000002,83.4999999999998,4855,West,Lumbini,Palpa
27.75000000000002,83.5499999999998,4856,West,Lumbini,Palpa
27.75000000000002,83.5999999999998,4857,West,Lumbini,Palpa
27.75000000000002,83.64999999999979,4858,West,Lumbini,Palpa
27.75000000000002,83.69999999999979,4859,West,Lumbini,Palpa
27.75000000000002,83.74999999999979,4860,West,Lumbini,Palpa
27.75000000000002,83.79999999999978,4861,West,Lumbini,Palpa
27.75000000000002,83.84999999999978,4862,West,Lumbini,Palpa
27.75000000000002,83.89999999999978,4863,West,Lumbini,Palpa
27.75000000000002,83.94999999999978,4864,West,Lumbini,Palpa
27.75000000000002,83.99999999999977,4865,West,Lumbini,Nawalparasi
27.75000000000002,84.04999999999977,4866,West,Lumbini,Nawalparasi
27.75000000000002,84.09999999999977,4867,West,Lumbini,Nawalparasi
27.75000000000002,84.14999999999976,4868,West,Lumbini,Nawalparasi
27.75000000000002,84.19999999999976,4869,West,Lumbini,Nawalparasi
27.75000000000002,84.24999999999976,4870,West,Lumbini,Nawalparasi
27.75000000000002,84.29999999999976,4871,West,Lumbini,Nawalparasi
27.75000000000002,84.34999999999975,4872,West,Gandaki,Tanahu
27.75000000000002,84.39999999999975,4873,West,Lumbini,Nawalparasi
27.75000000000002,84.44999999999975,4874,Central,Narayani,Chitawan
27.75000000000002,84.49999999999974,4875,Central,Narayani,Chitawan
27.75000000000002,84.54999999999974,4876,Central,Narayani,Chitawan
27.75000000000002,84.59999999999974,4877,Central,Narayani,Chitawan
27.75000000000002,84.64999999999974,4878,Central,Narayani,Chitawan
27.75000000000002,84.69999999999973,4879,Central,Bagmati,Dhading
27.75000000000002,84.74999999999973,4880,Central,Bagmati,Dhading
27.75000000000002,84.79999999999973,4881,Central,Bagmati,Dhading
27.75000000000002,84.84999999999972,4882,Central,Bagmati,Dhading
27.75000000000002,84.89999999999972,4883,Central,Bagmati,Dhading
27.75000000000002,84.94999999999972,4884,Central,Bagmati,Dhading
27.75000000000002,84.99999999999972,4885,Central,Bagmati,Dhading
27.75000000000002,85.04999999999971,4886,Central,Bagmati,Dhading
27.75000000000002,85.09999999999971,4887,Central,Bagmati,Dhading
27.75000000000002,85.14999999999971,4888,Central,Bagmati,Dhading
27.75000000000002,85.1999999999997,4889,Central,Bagmati,Dhading
27.75000000000002,85.2499999999997,4890,Central,Bagmati,Dhading
27.75000000000002,85.2999999999997,4891,Central,Bagmati,Kathmandu
27.75000000000002,85.3499999999997,4892,Central,Bagmati,Kathmandu
27.75000000000002,85.3999999999997,4893,Central,Bagmati,Kathmandu
27.75000000000002,85.44999999999969,4894,Central,Bagmati,Kathmandu
27.75000000000002,85.49999999999969,4895,Central,Bagmati,Kathmandu
27.75000000000002,85.54999999999968,4896,Central,Bagmati,Kavrepalanchok
27.75000000000002,85.59999999999968,4897,Central,Bagmati,Sindhupalchok
27.75000000000002,85.64999999999968,4898,Central,Bagmati,Sindhupalchok
27.75000000000002,85.69999999999968,4899,Central,Bagmati,Sindhupalchok
27.75000000000002,85.74999999999967,4900,Central,Bagmati,Sindhupalchok
27.75000000000002,85.79999999999967,4901,Central,Bagmati,Sindhupalchok
27.75000000000002,85.84999999999967,4902,Central,Bagmati,Sindhupalchok
27.75000000000002,85.89999999999966,4903,Central,Bagmati,Sindhupalchok
27.75000000000002,85.94999999999966,4904,Central,Bagmati,Sindhupalchok
27.75000000000002,85.99999999999966,4905,Central,Bagmati,Sindhupalchok
27.75000000000002,86.04999999999966,4906,Central,Janakpur,Dolakha
27.75000000000002,86.09999999999965,4907,Central,Janakpur,Dolakha
27.75000000000002,86.14999999999965,4908,Central,Janakpur,Dolakha
27.75000000000002,86.19999999999965,4909,Central,Janakpur,Dolakha
27.75000000000002,86.24999999999964,4910,Central,Janakpur,Dolakha
27.75000000000002,86.29999999999964,4911,Central,Janakpur,Dolakha
27.75000000000002,86.34999999999964,4912,Central,Janakpur,Dolakha
27.75000000000002,86.39999999999964,4913,Central,Janakpur,Dolakha
27.75000000000002,86.44999999999963,4914,Central,Janakpur,Ramechhap
27.75000000000002,86.49999999999963,4915,Central,Janakpur,Ramechhap
27.75000000000002,86.54999999999963,4916,Central,Janakpur,Ramechhap
27.75000000000002,86.59999999999962,4917,East,Sagarmatha,Solukhumbu
27.75000000000002,86.64999999999962,4918,East,Sagarmatha,Solukhumbu
27.75000000000002,86.69999999999962,4919,East,Sagarmatha,Solukhumbu
27.75000000000002,86.74999999999962,4920,East,Sagarmatha,Solukhumbu
27.75000000000002,86.79999999999961,4921,East,Sagarmatha,Solukhumbu
27.75000000000002,86.84999999999961,4922,East,Sagarmatha,Solukhumbu
27.75000000000002,86.89999999999961,4923,East,Sagarmatha,Solukhumbu
27.75000000000002,86.9499999999996,4924,East,Sagarmatha,Solukhumbu
27.75000000000002,86.9999999999996,4925,East,Koshi,Sankhuwasabha
27.75000000000002,87.0499999999996,4926,East,Koshi,Sankhuwasabha
27.75000000000002,87.0999999999996,4927,East,Koshi,Sankhuwasabha
27.75000000000002,87.1499999999996,4928,East,Koshi,Sankhuwasabha
27.75000000000002,87.19999999999959,4929,East,Koshi,Sankhuwasabha
27.75000000000002,87.24999999999959,4930,East,Koshi,Sankhuwasabha
27.75000000000002,87.29999999999959,4931,East,Koshi,Sankhuwasabha
27.75000000000002,87.34999999999958,4932,East,Koshi,Sankhuwasabha
27.75000000000002,87.39999999999958,4933,East,Koshi,Sankhuwasabha
27.75000000000002,87.44999999999958,4934,East,Koshi,Sankhuwasabha
