latitude,longitude,probability,risk_level
27.350000000000016,87.94999999999955,0.697,HIGH
27.350000000000016,87.99999999999955,0.7305,VERY HIGH
27.350000000000016,88.04999999999954,0.3314,MEDIUM
27.350000000000016,88.09999999999954,0.7047,VERY HIGH
27.350000000000016,88.14999999999954,0.7188,VERY HIGH
27.350000000000016,88.19999999999953,0.7197,VERY HIGH
27.400000000000016,82.09999999999988,0.7778,VERY HIGH
27.400000000000016,82.14999999999988,0.3446,MEDIUM
27.400000000000016,82.54999999999986,0.3921,MEDIUM
27.400000000000016,82.89999999999984,0.8285,VERY HIGH
27.400000000000016,83.19999999999982,0.8032,VERY HIGH
27.400000000000016,83.3999999999998,0.5475,HIGH
27.400000000000016,83.5499999999998,0.2733,LOW
27.400000000000016,83.94999999999978,0.7886,VERY HIGH
27.400000000000016,83.99999999999977,0.7554,VERY HIGH
27.400000000000016,84.04999999999977,0.7678,VERY HIGH
27.400000000000016,84.19999999999976,0.7897,VERY HIGH
27.400000000000016,84.24999999999976,0.8317,VERY HIGH
27.400000000000016,84.29999999999976,0.8161,VERY HIGH
27.400000000000016,84.34999999999975,0.8253,VERY HIGH
27.400000000000016,84.39999999999975,0.7927,VERY HIGH
27.400000000000016,84.44999999999975,0.7853,VERY HIGH
27.400000000000016,84.49999999999974,0.677,HIGH
27.400000000000016,84.54999999999974,0.706,VERY HIGH
27.400000000000016,84.59999999999974,0.8065,VERY HIGH
27.400000000000016,84.64999999999974,0.764,VERY HIGH
27.400000000000016,84.69999999999973,0.7123,VERY HIGH
27.400000000000016,84.74999999999973,0.7237,VERY HIGH
27.400000000000016,84.79999999999973,0.7617,VERY HIGH
27.400000000000016,84.84999999999972,0.771,VERY HIGH
27.400000000000016,84.89999999999972,0.4546,HIGH
27.400000000000016,84.94999999999972,0.5456,HIGH
27.400000000000016,85.04999999999971,0.3906,MEDIUM
27.400000000000016,85.14999999999971,0.729,VERY HIGH
27.400000000000016,85.1999999999997,0.419,HIGH
27.400000000000016,85.2499999999997,0.6859,HIGH
27.400000000000016,85.2999999999997,0.3857,MEDIUM
27.400000000000016,85.3499999999997,0.7872,VERY HIGH
27.400000000000016,85.3999999999997,0.4497,HIGH
27.400000000000016,85.44999999999969,0.7693,VERY HIGH
27.400000000000016,85.49999999999969,0.7361,VERY HIGH
27.400000000000016,85.54999999999968,0.738,VERY HIGH
27.400000000000016,85.59999999999968,0.7851,VERY HIGH
27.400000000000016,85.64999999999968,0.7239,VERY HIGH
27.400000000000016,85.74999999999967,0.7407,VERY HIGH
27.400000000000016,85.79999999999967,0.7383,VERY HIGH
27.400000000000016,85.84999999999967,0.3209,MEDIUM
27.400000000000016,85.89999999999966,0.4225,HIGH
27.400000000000016,85.99999999999966,0.4303,HIGH
27.400000000000016,86.04999999999966,0.459,HIGH
27.400000000000016,86.09999999999965,0.4765,HIGH
27.400000000000016,86.14999999999965,0.311,MEDIUM
27.400000000000016,86.19999999999965,0.4639,HIGH
27.400000000000016,86.24999999999964,0.2953,LOW
27.400000000000016,86.29999999999964,0.5466,HIGH
27.400000000000016,86.34999999999964,0.7377,VERY HIGH
27.400000000000016,86.39999999999964,0.7202,VERY HIGH
27.400000000000016,86.44999999999963,0.7175,VERY HIGH
27.400000000000016,86.49999999999963,0.4903,HIGH
27.400000000000016,86.59999999999962,0.4766,HIGH
27.400000000000016,86.64999999999962,0.6445,HIGH
27.400000000000016,86.69999999999962,0.4497,HIGH
27.400000000000016,86.74999999999962,0.6622,HIGH
27.400000000000016,86.79999999999961,0.7611,VERY HIGH
27.400000000000016,86.84999999999961,0.7598,VERY HIGH
27.400000000000016,86.89999999999961,0.7616,VERY HIGH
27.400000000000016,86.9499999999996,0.7713,VERY HIGH
27.400000000000016,86.9999999999996,0.7013,VERY HIGH
27.400000000000016,87.0499999999996,0.5874,HIGH
27.400000000000016,87.0999999999996,0.6291,HIGH
27.400000000000016,87.1499999999996,0.4534,HIGH
27.400000000000016,87.19999999999959,0.4402,HIGH
27.400000000000016,87.24999999999959,0.5612,HIGH
27.400000000000016,87.29999999999959,0.3643,MEDIUM
27.400000000000016,87.34999999999958,0.7285,VERY HIGH
27.400000000000016,87.39999999999958,0.7319,VERY HIGH
27.400000000000016,87.44999999999958,0.598,HIGH
27.400000000000016,87.49999999999957,0.7914,VERY HIGH
27.400000000000016,87.54999999999957,0.734,VERY HIGH
27.400000000000016,87.59999999999957,0.7405,VERY HIGH
27.400000000000016,87.64999999999957,0.7291,VERY HIGH
27.400000000000016,87.69999999999956,0.7454,VERY HIGH
27.400000000000016,87.74999999999956,0.7086,VERY HIGH
27.400000000000016,87.79999999999956,0.7403,VERY HIGH
27.400000000000016,87.84999999999955,0.5474,HIGH
27.400000000000016,87.89999999999955,0.7251,VERY HIGH
27.400000000000016,87.94999999999955,0.702,VERY HIGH
27.400000000000016,87.99999999999955,0.7099,VERY HIGH
27.400000000000016,88.09999999999954,0.3427,MEDIUM
27.400000000000016,88.14999999999954,0.3704,MEDIUM
27.400000000000016,88.19999999999953,0.7087,VERY HIGH
27.450000000000017,82.44999999999986,0.7073,VERY HIGH
27.450000000000017,83.69999999999979,0.6992,HIGH
27.450000000000017,83.89999999999978,0.4007,HIGH
27.450000000000017,83.94999999999978,0.7711,VERY HIGH
27.450000000000017,83.99999999999977,0.7656,VERY HIGH
27.450000000000017,84.04999999999977,0.7463,VERY HIGH
27.450000000000017,84.09999999999977,0.7589,VERY HIGH
27.450000000000017,84.14999999999976,0.7833,VERY HIGH
27.450000000000017,84.19999999999976,0.8092,VERY HIGH
27.450000000000017,84.24999999999976,0.7864,VERY HIGH
27.450000000000017,84.39999999999975,0.7936,VERY HIGH
27.450000000000017,84.44999999999975,0.8401,VERY HIGH
27.450000000000017,84.49999999999974,0.8269,VERY HIGH
27.450000000000017,84.54999999999974,0.8209,VERY HIGH
27.450000000000017,84.59999999999974,0.8022,VERY HIGH
27.450000000000017,84.64999999999974,0.7864,VERY HIGH
27.450000000000017,84.69999999999973,0.6983,HIGH
27.450000000000017,84.74999999999973,0.7457,VERY HIGH
27.450000000000017,84.79999999999973,0.7243,VERY HIGH
27.450000000000017,84.84999999999972,0.7526,VERY HIGH
27.450000000000017,84.89999999999972,0.4132,HIGH
27.450000000000017,84.99999999999972,0.7265,VERY HIGH
27.450000000000017,85.04999999999971,0.464,HIGH
27.450000000000017,85.09999999999971,0.4729,HIGH
27.450000000000017,85.14999999999971,0.421,HIGH
27.450000000000017,85.1999999999997,0.6886,HIGH
27.450000000000017,85.2499999999997,0.4934,HIGH
27.450000000000017,85.3499999999997,0.7569,VERY HIGH
27.450000000000017,85.3999999999997,0.6683,HIGH
27.450000000000017,85.44999999999969,0.7735,VERY HIGH
27.450000000000017,85.49999999999969,0.6839,HIGH
27.450000000000017,85.54999999999968,0.7675,VERY HIGH
27.450000000000017,85.59999999999968,0.7658,VERY HIGH
27.450000000000017,85.64999999999968,0.7672,VERY HIGH
27.450000000000017,85.69999999999968,0.7551,VERY HIGH
27.450000000000017,85.74999999999967,0.6891,HIGH
27.450000000000017,85.89999999999966,0.6631,HIGH
27.450000000000017,85.94999999999966,0.4709,HIGH
27.450000000000017,85.99999999999966,0.3153,MEDIUM
27.450000000000017,86.04999999999966,0.4592,HIGH
27.450000000000017,86.09999999999965,0.4576,HIGH
27.450000000000017,86.14999999999965,0.6878,HIGH
27.450000000000017,86.19999999999965,0.7664,VERY HIGH
27.450000000000017,86.24999999999964,0.6593,HIGH
27.450000000000017,86.29999999999964,0.7827,VERY HIGH
27.450000000000017,86.34999999999964,0.7461,VERY HIGH
27.450000000000017,86.39999999999964,0.6936,HIGH
27.450000000000017,86.44999999999963,0.5714,HIGH
27.450000000000017,86.49999999999963,0.3589,MEDIUM
27.450000000000017,86.54999999999963,0.7153,VERY HIGH
27.450000000000017,86.59999999999962,0.4477,HIGH
27.450000000000017,86.64999999999962,0.7381,VERY HIGH
27.450000000000017,86.69999999999962,0.417,HIGH
27.450000000000017,86.74999999999962,0.7516,VERY HIGH
27.450000000000017,86.79999999999961,0.7747,VERY HIGH
27.450000000000017,86.84999999999961,0.757,VERY HIGH
27.450000000000017,86.89999999999961,0.787,VERY HIGH
27.450000000000017,86.9499999999996,0.4004,HIGH
27.450000000000017,86.9999999999996,0.7415,VERY HIGH
27.450000000000017,87.0499999999996,0.7148,VERY HIGH
27.450000000000017,87.0999999999996,0.7019,VERY HIGH
27.450000000000017,87.1499999999996,0.5031,HIGH
27.450000000000017,87.19999999999959,0.7307,VERY HIGH
27.450000000000017,87.24999999999959,0.7347,VERY HIGH
27.450000000000017,87.29999999999959,0.7264,VERY HIGH
27.450000000000017,87.34999999999958,0.6442,HIGH
27.450000000000017,87.39999999999958,0.6969,HIGH
27.450000000000017,87.44999999999958,0.3577,MEDIUM
27.450000000000017,87.49999999999957,0.3378,MEDIUM
27.450000000000017,87.54999999999957,0.7486,VERY HIGH
27.450000000000017,87.59999999999957,0.5858,HIGH
27.450000000000017,87.64999999999957,0.7627,VERY HIGH
27.450000000000017,87.69999999999956,0.644,HIGH
27.450000000000017,87.74999999999956,0.7094,VERY HIGH
27.450000000000017,87.79999999999956,0.2964,LOW
27.450000000000017,87.84999999999955,0.3982,MEDIUM
27.450000000000017,87.89999999999955,0.7355,VERY HIGH
27.450000000000017,87.94999999999955,0.7,VERY HIGH
27.450000000000017,87.99999999999955,0.7004,VERY HIGH
27.450000000000017,88.04999999999954,0.4497,HIGH
27.450000000000017,88.09999999999954,0.5646,HIGH
27.450000000000017,88.14999999999954,0.7047,VERY HIGH
27.450000000000017,88.19999999999953,0.422,HIGH
27.500000000000018,81.54999999999991,0.6934,HIGH
27.500000000000018,81.7999999999999,0.7913,VERY HIGH
27.500000000000018,81.89999999999989,0.7776,VERY HIGH
27.500000000000018,81.94999999999989,0.7747,VERY HIGH
27.500000000000018,81.99999999999989,0.7212,VERY HIGH
27.500000000000018,82.09999999999988,0.7766,VERY HIGH
27.500000000000018,82.29999999999987,0.6464,HIGH
27.500000000000018,82.69999999999985,0.7985,VERY HIGH
27.500000000000018,82.89999999999984,0.791,VERY HIGH
27.500000000000018,83.34999999999981,0.7925,VERY HIGH
27.500000000000018,83.5999999999998,0.5447,HIGH
27.500000000000018,83.84999999999978,0.3678,MEDIUM
27.500000000000018,83.89999999999978,0.6946,HIGH
27.500000000000018,83.94999999999978,0.4013,HIGH
27.500000000000018,83.99999999999977,0.6677,HIGH
27.500000000000018,84.04999999999977,0.7779,VERY HIGH
27.500000000000018,84.09999999999977,0.7958,VERY HIGH
27.500000000000018,84.14999999999976,0.79,VERY HIGH
27.500000000000018,84.19999999999976,0.778,VERY HIGH
27.500000000000018,84.24999999999976,0.7382,VERY HIGH
27.500000000000018,84.29999999999976,0.617,HIGH
27.500000000000018,84.34999999999975,0.7799,VERY HIGH
27.500000000000018,84.39999999999975,0.8026,VERY HIGH
27.500000000000018,84.44999999999975,0.8301,VERY HIGH
27.500000000000018,84.49999999999974,0.8456,VERY HIGH
27.500000000000018,84.54999999999974,0.8056,VERY HIGH
27.500000000000018,84.59999999999974,0.6777,HIGH
27.500000000000018,84.64999999999974,0.5977,HIGH
27.500000000000018,84.69999999999973,0.5792,HIGH
27.500000000000018,84.74999999999973,0.6234,HIGH
27.500000000000018,84.79999999999973,0.6413,HIGH
27.500000000000018,84.84999999999972,0.4071,HIGH
27.500000000000018,84.89999999999972,0.5499,HIGH
27.500000000000018,84.94999999999972,0.7188,VERY HIGH
27.500000000000018,84.99999999999972,0.6681,HIGH
27.500000000000018,85.04999999999971,0.4653,HIGH
27.500000000000018,85.14999999999971,0.3498,MEDIUM
27.500000000000018,85.1999999999997,0.5613,HIGH
27.500000000000018,85.2499999999997,0.3394,MEDIUM
27.500000000000018,85.2999999999997,0.4002,HIGH
27.500000000000018,85.3499999999997,0.4812,HIGH
27.500000000000018,85.3999999999997,0.6811,HIGH
27.500000000000018,85.44999999999969,0.3798,MEDIUM
27.500000000000018,85.49999999999969,0.7505,VERY HIGH
27.500000000000018,85.54999999999968,0.7473,VERY HIGH
27.500000000000018,85.59999999999968,0.6356,HIGH
27.500000000000018,85.64999999999968,0.4957,HIGH
27.500000000000018,85.69999999999968,0.4734,HIGH
27.500000000000018,85.79999999999967,0.3283,MEDIUM
27.500000000000018,85.84999999999967,0.4718,HIGH
27.500000000000018,85.89999999999966,0.667,HIGH
27.500000000000018,85.94999999999966,0.7144,VERY HIGH
27.500000000000018,85.99999999999966,0.6844,HIGH
27.500000000000018,86.04999999999966,0.6534,HIGH
27.500000000000018,86.09999999999965,0.4614,HIGH
27.500000000000018,86.14999999999965,0.6128,HIGH
27.500000000000018,86.19999999999965,0.59,HIGH
27.500000000000018,86.24999999999964,0.7624,VERY HIGH
27.500000000000018,86.29999999999964,0.4392,HIGH
27.500000000000018,86.34999999999964,0.4151,HIGH
27.500000000000018,86.39999999999964,0.757,VERY HIGH
27.500000000000018,86.44999999999963,0.4685,HIGH
27.500000000000018,86.49999999999963,0.7026,VERY HIGH
27.500000000000018,86.54999999999963,0.678,HIGH
27.500000000000018,86.59999999999962,0.6166,HIGH
27.500000000000018,86.64999999999962,0.2901,LOW
27.500000000000018,86.69999999999962,0.344,MEDIUM
27.500000000000018,86.74999999999962,0.6525,HIGH
27.500000000000018,86.79999999999961,0.534,HIGH
27.500000000000018,86.84999999999961,0.3382,MEDIUM
27.500000000000018,86.89999999999961,0.7104,VERY HIGH
27.500000000000018,86.9499999999996,0.4094,HIGH
27.500000000000018,86.9999999999996,0.8053,VERY HIGH
27.500000000000018,87.0499999999996,0.747,VERY HIGH
27.500000000000018,87.0999999999996,0.4348,HIGH
27.500000000000018,87.1499999999996,0.6655,HIGH
27.500000000000018,87.19999999999959,0.5155,HIGH
27.500000000000018,87.24999999999959,0.5985,HIGH
27.500000000000018,87.29999999999959,0.7233,VERY HIGH
27.500000000000018,87.34999999999958,0.7329,VERY HIGH
27.500000000000018,87.39999999999958,0.2175,LOW
27.500000000000018,87.44999999999958,0.259,LOW
27.500000000000018,87.49999999999957,0.7528,VERY HIGH
27.500000000000018,87.54999999999957,0.5933,HIGH
27.500000000000018,87.59999999999957,0.6045,HIGH
27.500000000000018,87.64999999999957,0.7801,VERY HIGH
27.500000000000018,87.69999999999956,0.745,VERY HIGH
27.500000000000018,87.74999999999956,0.4909,HIGH
27.500000000000018,87.79999999999956,0.7075,VERY HIGH
27.500000000000018,87.84999999999955,0.7258,VERY HIGH
27.500000000000018,87.89999999999955,0.4972,HIGH
27.500000000000018,87.94999999999955,0.4043,HIGH
27.500000000000018,87.99999999999955,0.5979,HIGH
27.55000000000002,81.6499999999999,0.3789,MEDIUM
27.55000000000002,82.24999999999987,0.3623,MEDIUM
27.55000000000002,82.69999999999985,0.7892,VERY HIGH
27.55000000000002,82.79999999999984,0.6864,HIGH
27.55000000000002,83.3999999999998,0.5084,HIGH
27.55000000000002,83.79999999999978,0.3604,MEDIUM
27.55000000000002,83.84999999999978,0.6339,HIGH
27.55000000000002,83.89999999999978,0.7191,VERY HIGH
27.55000000000002,83.94999999999978,0.4542,HIGH
27.55000000000002,84.14999999999976,0.5871,HIGH
27.55000000000002,84.19999999999976,0.3977,MEDIUM
27.55000000000002,84.24999999999976,0.3937,MEDIUM
27.55000000000002,84.29999999999976,0.623,HIGH
27.55000000000002,84.34999999999975,0.755,VERY HIGH
27.55000000000002,84.39999999999975,0.6256,HIGH
27.55000000000002,84.44999999999975,0.5397,HIGH
27.55000000000002,84.49999999999974,0.533,HIGH
27.55000000000002,84.54999999999974,0.5242,HIGH
27.55000000000002,84.59999999999974,0.6481,HIGH
27.55000000000002,84.64999999999974,0.7478,VERY HIGH
27.55000000000002,84.69999999999973,0.6926,HIGH
27.55000000000002,84.74999999999973,0.4207,HIGH
27.55000000000002,84.79999999999973,0.7332,VERY HIGH
27.55000000000002,84.89999999999972,0.7526,VERY HIGH
27.55000000000002,84.94999999999972,0.6868,HIGH
27.55000000000002,84.99999999999972,0.6599,HIGH
27.55000000000002,85.04999999999971,0.5964,HIGH
27.55000000000002,85.09999999999971,0.5693,HIGH
27.55000000000002,85.14999999999971,0.6628,HIGH
27.55000000000002,85.1999999999997,0.7131,VERY HIGH
27.55000000000002,85.2499999999997,0.4306,HIGH
27.55000000000002,85.2999999999997,0.7319,VERY HIGH
27.55000000000002,85.3499999999997,0.3297,MEDIUM
27.55000000000002,85.3999999999997,0.7774,VERY HIGH
27.55000000000002,85.44999999999969,0.7631,VERY HIGH
27.55000000000002,85.49999999999969,0.6784,HIGH
27.55000000000002,85.54999999999968,0.5723,HIGH
27.55000000000002,85.64999999999968,0.3076,MEDIUM
27.55000000000002,85.69999999999968,0.6688,HIGH
27.55000000000002,85.79999999999967,0.4408,HIGH
27.55000000000002,85.89999999999966,0.5031,HIGH
27.55000000000002,85.94999999999966,0.7583,VERY HIGH
27.55000000000002,85.99999999999966,0.8078,VERY HIGH
27.55000000000002,86.04999999999966,0.7848,VERY HIGH
27.55000000000002,86.14999999999965,0.5108,HIGH
27.55000000000002,86.19999999999965,0.4702,HIGH
27.55000000000002,86.24999999999964,0.6944,HIGH
27.55000000000002,86.29999999999964,0.4927,HIGH
27.55000000000002,86.34999999999964,0.4223,HIGH
27.55000000000002,86.39999999999964,0.6588,HIGH
27.55000000000002,86.44999999999963,0.7206,VERY HIGH
27.55000000000002,86.49999999999963,0.7117,VERY HIGH
27.55000000000002,86.54999999999963,0.6866,HIGH
27.55000000000002,86.59999999999962,0.7237,VERY HIGH
27.55000000000002,86.64999999999962,0.7412,VERY HIGH
27.55000000000002,86.69999999999962,0.3986,MEDIUM
27.55000000000002,86.74999999999962,0.3618,MEDIUM
27.55000000000002,86.79999999999961,0.716,VERY HIGH
27.55000000000002,86.84999999999961,0.5978,HIGH
27.55000000000002,86.89999999999961,0.6566,HIGH
27.55000000000002,86.9499999999996,0.6527,HIGH
27.55000000000002,86.9999999999996,0.7389,VERY HIGH
27.55000000000002,87.0499999999996,0.7544,VERY HIGH
27.55000000000002,87.0999999999996,0.6938,HIGH
27.55000000000002,87.1499999999996,0.6594,HIGH
27.55000000000002,87.19999999999959,0.7125,VERY HIGH
27.55000000000002,87.24999999999959,0.5455,HIGH
27.55000000000002,87.29999999999959,0.7302,VERY HIGH
27.55000000000002,87.34999999999958,0.4848,HIGH
27.55000000000002,87.39999999999958,0.3624,MEDIUM
27.55000000000002,87.44999999999958,0.3611,MEDIUM
27.55000000000002,87.49999999999957,0.4068,HIGH
27.55000000000002,87.54999999999957,0.7573,VERY HIGH
27.55000000000002,87.59999999999957,0.7361,VERY HIGH
27.55000000000002,87.64999999999957,0.6934,HIGH
27.55000000000002,87.69999999999956,0.3703,MEDIUM
27.55000000000002,87.74999999999956,0.7122,VERY HIGH
27.55000000000002,87.79999999999956,0.6853,HIGH
27.55000000000002,87.84999999999955,0.6377,HIGH
27.55000000000002,87.89999999999955,0.6697,HIGH
27.55000000000002,87.94999999999955,0.7001,VERY HIGH
27.60000000000002,81.54999999999991,0.7689,VERY HIGH
27.60000000000002,81.6999999999999,0.4682,HIGH
27.60000000000002,82.44999999999986,0.6483,HIGH
27.60000000000002,82.49999999999986,0.6608,HIGH
27.60000000000002,82.69999999999985,0.503,HIGH
27.60000000000002,82.79999999999984,0.5266,HIGH
27.60000000000002,82.94999999999983,0.5163,HIGH
27.60000000000002,83.34999999999981,0.5932,HIGH
27.60000000000002,83.3999999999998,0.1957,LOW
27.60000000000002,83.5999999999998,0.3963,MEDIUM
27.60000000000002,83.74999999999979,0.5918,HIGH
27.60000000000002,83.79999999999978,0.7127,VERY HIGH
27.60000000000002,83.84999999999978,0.5139,HIGH
27.60000000000002,83.89999999999978,0.6347,HIGH
27.60000000000002,83.94999999999978,0.4539,HIGH
27.60000000000002,83.99999999999977,0.615,HIGH
27.60000000000002,84.04999999999977,0.3462,MEDIUM
27.60000000000002,84.14999999999976,0.3678,MEDIUM
27.60000000000002,84.24999999999976,0.3818,MEDIUM
27.60000000000002,84.44999999999975,0.6641,HIGH
27.60000000000002,84.54999999999974,0.4905,HIGH
27.60000000000002,84.69999999999973,0.6545,HIGH
27.60000000000002,84.74999999999973,0.3773,MEDIUM
27.60000000000002,84.84999999999972,0.7419,VERY HIGH
27.60000000000002,84.89999999999972,0.6119,HIGH
27.60000000000002,84.94999999999972,0.7514,VERY HIGH
27.60000000000002,84.99999999999972,0.7616,VERY HIGH
27.60000000000002,85.04999999999971,0.7549,VERY HIGH
27.60000000000002,85.09999999999971,0.7129,VERY HIGH
27.60000000000002,85.14999999999971,0.4415,HIGH
27.60000000000002,85.1999999999997,0.7534,VERY HIGH
27.60000000000002,85.2499999999997,0.6497,HIGH
27.60000000000002,85.2999999999997,0.478,HIGH
27.60000000000002,85.3999999999997,0.738,VERY HIGH
27.60000000000002,85.44999999999969,0.6518,HIGH
27.60000000000002,85.54999999999968,0.6609,HIGH
27.60000000000002,85.59999999999968,0.7185,VERY HIGH
27.60000000000002,85.64999999999968,0.4699,HIGH
27.60000000000002,85.69999999999968,0.4424,HIGH
27.60000000000002,85.74999999999967,0.2726,LOW
27.60000000000002,85.79999999999967,0.2767,LOW
27.60000000000002,85.84999999999967,0.4463,HIGH
27.60000000000002,85.89999999999966,0.7476,VERY HIGH
27.60000000000002,85.94999999999966,0.7562,VERY HIGH
27.60000000000002,85.99999999999966,0.4994,HIGH
27.60000000000002,86.04999999999966,0.6999,HIGH
27.60000000000002,86.09999999999965,0.769,VERY HIGH
27.60000000000002,86.14999999999965,0.7434,VERY HIGH
27.60000000000002,86.19999999999965,0.7125,VERY HIGH
27.60000000000002,86.24999999999964,0.5163,HIGH
27.60000000000002,86.29999999999964,0.5935,HIGH
27.60000000000002,86.34999999999964,0.7322,VERY HIGH
27.60000000000002,86.39999999999964,0.5061,HIGH
27.60000000000002,86.44999999999963,0.6806,HIGH
27.60000000000002,86.49999999999963,0.164,LOW
27.60000000000002,86.54999999999963,0.2925,LOW
27.60000000000002,86.59999999999962,0.5801,HIGH
27.60000000000002,86.64999999999962,0.689,HIGH
27.60000000000002,86.69999999999962,0.7375,VERY HIGH
27.60000000000002,86.74999999999962,0.7212,VERY HIGH
27.60000000000002,86.79999999999961,0.3464,MEDIUM
27.60000000000002,86.89999999999961,0.555,HIGH
27.60000000000002,86.9499999999996,0.166,LOW
27.60000000000002,86.9999999999996,0.6676,HIGH
27.60000000000002,87.0499999999996,0.2813,LOW
27.60000000000002,87.0999999999996,0.32,MEDIUM
27.60000000000002,87.1499999999996,0.7155,VERY HIGH
27.60000000000002,87.19999999999959,0.7036,VERY HIGH
27.60000000000002,87.24999999999959,0.5715,HIGH
27.60000000000002,87.29999999999959,0.7095,VERY HIGH
27.60000000000002,87.34999999999958,0.3232,MEDIUM
27.60000000000002,87.39999999999958,0.6287,HIGH
27.60000000000002,87.44999999999958,0.6626,HIGH
27.60000000000002,87.59999999999957,0.6942,HIGH
27.60000000000002,87.64999999999957,0.718,VERY HIGH
27.60000000000002,87.69999999999956,0.5551,HIGH
27.60000000000002,87.74999999999956,0.4837,HIGH
27.60000000000002,87.79999999999956,0.5433,HIGH
27.60000000000002,87.84999999999955,0.5818,HIGH
27.60000000000002,87.89999999999955,0.2093,LOW
27.60000000000002,88.04999999999954,0.4302,HIGH
27.65000000000002,81.59999999999991,0.5921,HIGH
27.65000000000002,81.8499999999999,0.6316,HIGH
27.65000000000002,82.19999999999987,0.1946,LOW
27.65000000000002,82.39999999999986,0.5005,HIGH
27.65000000000002,82.44999999999986,0.6756,HIGH
27.65000000000002,82.49999999999986,0.7129,VERY HIGH
27.65000000000002,82.54999999999986,0.592,HIGH
27.65000000000002,82.59999999999985,0.5026,HIGH
27.65000000000002,82.69999999999985,0.7898,VERY HIGH
27.65000000000002,82.74999999999984,0.6715,HIGH
27.65000000000002,82.79999999999984,0.4994,HIGH
27.65000000000002,82.94999999999983,0.4502,HIGH
27.65000000000002,83.04999999999983,0.5583,HIGH
27.65000000000002,83.09999999999982,0.2426,LOW
27.65000000000002,83.19999999999982,0.6105,HIGH
27.65000000000002,83.24999999999982,0.5094,HIGH
27.65000000000002,83.29999999999981,0.456,HIGH
27.65000000000002,83.4999999999998,0.6592,HIGH
27.65000000000002,83.5499999999998,0.6517,HIGH
27.65000000000002,83.64999999999979,0.3804,MEDIUM
27.65000000000002,83.69999999999979,0.7478,VERY HIGH
27.65000000000002,83.74999999999979,0.7535,VERY HIGH
27.65000000000002,83.79999999999978,0.7308,VERY HIGH
27.65000000000002,83.84999999999978,0.5454,HIGH
27.65000000000002,83.89999999999978,0.7752,VERY HIGH
27.65000000000002,84.04999999999977,0.6958,HIGH
27.65000000000002,84.14999999999976,0.3966,MEDIUM
27.65000000000002,84.19999999999976,0.743,VERY HIGH
27.65000000000002,84.24999999999976,0.47,HIGH
27.65000000000002,84.34999999999975,0.6163,HIGH
27.65000000000002,84.44999999999975,0.5431,HIGH
27.65000000000002,84.54999999999974,0.4893,HIGH
27.65000000000002,84.59999999999974,0.3928,MEDIUM
27.65000000000002,84.64999999999974,0.3968,MEDIUM
27.65000000000002,84.69999999999973,0.4394,HIGH
27.65000000000002,84.74999999999973,0.4308,HIGH
27.65000000000002,84.79999999999973,0.7594,VERY HIGH
27.65000000000002,84.84999999999972,0.5996,HIGH
27.65000000000002,84.89999999999972,0.7139,VERY HIGH
27.65000000000002,84.94999999999972,0.6411,HIGH
27.65000000000002,84.99999999999972,0.7088,VERY HIGH
27.65000000000002,85.04999999999971,0.6693,HIGH
27.65000000000002,85.09999999999971,0.6514,HIGH
27.65000000000002,85.2499999999997,0.7396,VERY HIGH
27.65000000000002,85.49999999999969,0.7162,VERY HIGH
27.65000000000002,85.54999999999968,0.2598,LOW
27.65000000000002,85.64999999999968,0.5198,HIGH
27.65000000000002,85.69999999999968,0.4012,HIGH
27.65000000000002,85.74999999999967,0.6421,HIGH
27.65000000000002,85.79999999999967,0.725,VERY HIGH
27.65000000000002,85.84999999999967,0.7542,VERY HIGH
27.65000000000002,85.89999999999966,0.7605,VERY HIGH
27.65000000000002,85.94999999999966,0.4754,HIGH
27.65000000000002,85.99999999999966,0.6326,HIGH
27.65000000000002,86.04999999999966,0.7302,VERY HIGH
27.65000000000002,86.09999999999965,0.7185,VERY HIGH
27.65000000000002,86.14999999999965,0.632,HIGH
27.65000000000002,86.19999999999965,0.7276,VERY HIGH
27.65000000000002,86.24999999999964,0.5704,HIGH
27.65000000000002,86.29999999999964,0.2539,LOW
27.65000000000002,86.34999999999964,0.5725,HIGH
27.65000000000002,86.39999999999964,0.7336,VERY HIGH
27.65000000000002,86.44999999999963,0.4779,HIGH
27.65000000000002,86.49999999999963,0.1516,LOW
27.65000000000002,86.54999999999963,0.2939,LOW
27.65000000000002,86.64999999999962,0.7167,VERY HIGH
27.65000000000002,86.69999999999962,0.5725,HIGH
27.65000000000002,86.74999999999962,0.2257,LOW
27.65000000000002,86.79999999999961,0.371,MEDIUM
27.65000000000002,86.9499999999996,0.7489,VERY HIGH
27.65000000000002,86.9999999999996,0.4075,HIGH
27.65000000000002,87.0999999999996,0.6142,HIGH
27.65000000000002,87.1499999999996,0.4952,HIGH
27.65000000000002,87.19999999999959,0.7173,VERY HIGH
27.65000000000002,87.24999999999959,0.7312,VERY HIGH
27.65000000000002,87.29999999999959,0.515,HIGH
27.65000000000002,87.34999999999958,0.6874,HIGH
27.65000000000002,87.39999999999958,0.2232,LOW
27.65000000000002,87.44999999999958,0.1926,LOW
27.65000000000002,87.69999999999956,0.6232,HIGH
27.65000000000002,87.74999999999956,0.3674,MEDIUM
27.65000000000002,87.79999999999956,0.4684,HIGH
27.65000000000002,87.94999999999955,0.2072,LOW
27.70000000000002,81.89999999999989,0.1727,LOW
