latitude,longitude,probability,risk_level
29.550000000000047,80.39999999999998,0.5386,HIGH
29.550000000000047,80.44999999999997,0.744,VERY HIGH
29.550000000000047,80.49999999999997,0.7177,VERY HIGH
29.550000000000047,80.54999999999997,0.4646,HIGH
29.550000000000047,80.59999999999997,0.3875,MEDIUM
29.550000000000047,80.64999999999996,0.3598,MEDIUM
29.550000000000047,80.69999999999996,0.6575,HIGH
29.550000000000047,80.74999999999996,0.3767,MEDIUM
29.550000000000047,80.79999999999995,0.3766,MEDIUM
29.550000000000047,80.84999999999995,0.6443,HIGH
29.550000000000047,80.89999999999995,0.4779,HIGH
29.550000000000047,80.94999999999995,0.228,LOW
29.550000000000047,80.99999999999994,0.6673,HIGH
29.550000000000047,81.04999999999994,0.4666,HIGH
29.550000000000047,81.09999999999994,0.4265,HIGH
29.550000000000047,81.14999999999993,0.3802,MEDIUM
29.550000000000047,81.24999999999993,0.2159,LOW
29.550000000000047,81.29999999999993,0.7368,VERY HIGH
29.550000000000047,81.34999999999992,0.7608,VERY HIGH
29.550000000000047,81.39999999999992,0.5944,HIGH
29.550000000000047,81.44999999999992,0.2947,LOW
29.550000000000047,81.49999999999991,0.2543,LOW
29.550000000000047,81.54999999999991,0.2129,LOW
29.550000000000047,81.59999999999991,0.7236,VERY HIGH
29.550000000000047,81.6499999999999,0.4127,HIGH
29.550000000000047,81.6999999999999,0.3361,MEDIUM
29.550000000000047,81.7499999999999,0.3255,MEDIUM
29.550000000000047,81.7999999999999,0.2398,LOW
29.550000000000047,81.8499999999999,0.2555,LOW
29.550000000000047,81.89999999999989,0.3325,MEDIUM
29.550000000000047,81.94999999999989,0.2597,LOW
29.550000000000047,81.99999999999989,0.5721,HIGH
29.550000000000047,82.04999999999988,0.7769,VERY HIGH
29.550000000000047,82.09999999999988,0.5803,HIGH
29.550000000000047,82.14999999999988,0.1108,LOW
29.550000000000047,82.19999999999987,0.1626,LOW
29.550000000000047,82.24999999999987,0.2105,LOW
29.550000000000047,82.29999999999987,0.3429,MEDIUM
29.550000000000047,82.34999999999987,0.3928,MEDIUM
29.550000000000047,82.39999999999986,0.4451,HIGH
29.550000000000047,82.44999999999986,0.1449,LOW
29.550000000000047,82.49999999999986,0.0813,LOW
29.550000000000047,82.54999999999986,0.1466,LOW
29.550000000000047,82.59999999999985,0.1147,LOW
29.550000000000047,82.64999999999985,0.1966,LOW
29.550000000000047,82.69999999999985,0.3286,MEDIUM
29.550000000000047,83.4499999999998,0.2593,LOW
29.550000000000047,83.4999999999998,0.2646,LOW
29.550000000000047,83.5499999999998,0.2566,LOW
29.550000000000047,83.5999999999998,0.2373,LOW
29.550000000000047,83.64999999999979,0.38,MEDIUM
29.550000000000047,83.69999999999979,0.38,MEDIUM
29.550000000000047,83.74999999999979,0.38,MEDIUM
29.550000000000047,83.89999999999978,0.3649,MEDIUM
29.550000000000047,83.94999999999978,0.3678,MEDIUM
29.550000000000047,83.99999999999977,0.4858,HIGH
29.550000000000047,84.14999999999976,0.3666,MEDIUM
29.550000000000047,84.29999999999976,0.3962,MEDIUM
29.550000000000047,84.34999999999975,0.3649,MEDIUM
29.550000000000047,84.44999999999975,0.4091,HIGH
29.550000000000047,84.49999999999974,0.4091,HIGH
29.550000000000047,84.59999999999974,0.3472,MEDIUM
29.550000000000047,84.64999999999974,0.3594,MEDIUM
29.550000000000047,84.69999999999973,0.3327,MEDIUM
29.550000000000047,84.89999999999972,0.3793,MEDIUM
29.550000000000047,84.94999999999972,0.3977,MEDIUM
29.550000000000047,84.99999999999972,0.4449,HIGH
29.550000000000047,85.1999999999997,0.3994,MEDIUM
29.550000000000047,85.2499999999997,0.3857,MEDIUM
29.550000000000047,85.44999999999969,0.4318,HIGH
29.550000000000047,85.54999999999968,0.4011,HIGH
29.550000000000047,85.59999999999968,0.3847,MEDIUM
29.550000000000047,85.64999999999968,0.4455,HIGH
29.550000000000047,85.84999999999967,0.4179,HIGH
29.550000000000047,85.94999999999966,0.3857,MEDIUM
29.550000000000047,86.04999999999966,0.3891,MEDIUM
29.550000000000047,86.19999999999965,0.3731,MEDIUM
29.550000000000047,86.29999999999964,0.3995,MEDIUM
29.550000000000047,86.39999999999964,0.3816,MEDIUM
29.550000000000047,86.44999999999963,0.3665,MEDIUM
29.550000000000047,86.49999999999963,0.3909,MEDIUM
29.550000000000047,86.54999999999963,0.3624,MEDIUM
29.550000000000047,86.59999999999962,0.4018,HIGH
29.550000000000047,86.64999999999962,0.3815,MEDIUM
29.550000000000047,86.69999999999962,0.3883,MEDIUM
29.550000000000047,86.84999999999961,0.3901,MEDIUM
29.550000000000047,86.9999999999996,0.4117,HIGH
29.550000000000047,87.1499999999996,0.3793,MEDIUM
29.550000000000047,87.54999999999957,0.3846,MEDIUM
29.550000000000047,87.59999999999957,0.403,HIGH
29.550000000000047,87.69999999999956,0.2404,LOW
29.550000000000047,87.94999999999955,0.3767,MEDIUM
29.550000000000047,88.14999999999954,0.3342,MEDIUM
29.550000000000047,88.19999999999953,0.3342,MEDIUM
29.600000000000048,80.0,0.746,VERY HIGH
29.600000000000048,80.05,0.7359,VERY HIGH
29.600000000000048,80.1,0.6694,HIGH
29.600000000000048,80.14999999999999,0.7423,VERY HIGH
29.600000000000048,80.19999999999999,0.5924,HIGH
29.600000000000048,80.24999999999999,0.5061,HIGH
29.600000000000048,80.29999999999998,0.7943,VERY HIGH
29.600000000000048,80.34999999999998,0.6576,HIGH
29.600000000000048,80.39999999999998,0.4977,HIGH
29.600000000000048,80.44999999999997,0.5855,HIGH
29.600000000000048,80.49999999999997,0.6425,HIGH
29.600000000000048,80.54999999999997,0.2851,LOW
29.600000000000048,80.59999999999997,0.4358,HIGH
29.600000000000048,80.64999999999996,0.6565,HIGH
29.600000000000048,80.69999999999996,0.5995,HIGH
29.600000000000048,80.74999999999996,0.7294,VERY HIGH
29.600000000000048,80.79999999999995,0.6211,HIGH
29.600000000000048,80.89999999999995,0.3369,MEDIUM
29.600000000000048,80.94999999999995,0.262,LOW
29.600000000000048,80.99999999999994,0.1999,LOW
29.600000000000048,81.04999999999994,0.2342,LOW
29.600000000000048,81.09999999999994,0.5065,HIGH
29.600000000000048,81.19999999999993,0.6471,HIGH
29.600000000000048,81.24999999999993,0.2891,LOW
29.600000000000048,81.29999999999993,0.349,MEDIUM
29.600000000000048,81.34999999999992,0.3328,MEDIUM
29.600000000000048,81.39999999999992,0.6515,HIGH
29.600000000000048,81.44999999999992,0.7377,VERY HIGH
29.600000000000048,81.49999999999991,0.3016,MEDIUM
29.600000000000048,81.54999999999991,0.4018,HIGH
29.600000000000048,81.59999999999991,0.4001,HIGH
29.600000000000048,81.6499999999999,0.6073,HIGH
29.600000000000048,81.6999999999999,0.2637,LOW
29.600000000000048,81.7499999999999,0.2338,LOW
29.600000000000048,81.7999999999999,0.1403,LOW
29.600000000000048,81.8499999999999,0.1751,LOW
29.600000000000048,81.89999999999989,0.2023,LOW
29.600000000000048,81.94999999999989,0.1893,LOW
29.600000000000048,81.99999999999989,0.1282,LOW
29.600000000000048,82.04999999999988,0.111,LOW
29.600000000000048,82.09999999999988,0.1714,LOW
29.600000000000048,82.14999999999988,0.1181,LOW
29.600000000000048,82.19999999999987,0.1965,LOW
29.600000000000048,82.24999999999987,0.1614,LOW
29.600000000000048,82.29999999999987,0.1176,LOW
29.600000000000048,82.34999999999987,0.0921,LOW
29.600000000000048,82.39999999999986,0.1195,LOW
29.600000000000048,82.44999999999986,0.0843,LOW
29.600000000000048,82.49999999999986,0.252,LOW
29.600000000000048,82.54999999999986,0.1548,LOW
29.600000000000048,82.59999999999985,0.2491,LOW
29.600000000000048,82.69999999999985,0.1852,LOW
29.600000000000048,82.94999999999983,0.201,LOW
29.600000000000048,82.99999999999983,0.2711,LOW
29.600000000000048,83.3999999999998,0.2524,LOW
29.600000000000048,83.4999999999998,0.2386,LOW
29.600000000000048,83.5499999999998,0.2373,LOW
29.600000000000048,83.5999999999998,0.4005,HIGH
29.600000000000048,83.64999999999979,0.3666,MEDIUM
29.600000000000048,83.69999999999979,0.381,MEDIUM
29.600000000000048,83.74999999999979,0.385,MEDIUM
29.600000000000048,83.79999999999978,0.3987,MEDIUM
29.600000000000048,83.89999999999978,0.3826,MEDIUM
29.600000000000048,83.94999999999978,0.38,MEDIUM
29.600000000000048,83.99999999999977,0.4587,HIGH
29.600000000000048,84.39999999999975,0.4071,HIGH
29.600000000000048,84.54999999999974,0.3962,MEDIUM
29.600000000000048,84.59999999999974,0.3649,MEDIUM
29.600000000000048,84.69999999999973,0.3826,MEDIUM
29.600000000000048,84.94999999999972,0.4239,HIGH
29.600000000000048,85.04999999999971,0.356,MEDIUM
29.600000000000048,85.14999999999971,0.3624,MEDIUM
29.600000000000048,85.1999999999997,0.3676,MEDIUM
29.600000000000048,85.2499999999997,0.4053,HIGH
29.600000000000048,85.2999999999997,0.3539,MEDIUM
29.600000000000048,85.74999999999967,0.4179,HIGH
29.600000000000048,85.79999999999967,0.4318,HIGH
29.600000000000048,85.84999999999967,0.3857,MEDIUM
29.600000000000048,86.19999999999965,0.3731,MEDIUM
29.600000000000048,86.29999999999964,0.3731,MEDIUM
29.600000000000048,86.59999999999962,0.3709,MEDIUM
29.600000000000048,86.79999999999961,0.3749,MEDIUM
29.600000000000048,86.89999999999961,0.4001,HIGH
29.600000000000048,86.9499999999996,0.4144,HIGH
29.600000000000048,86.9999999999996,0.4134,HIGH
29.600000000000048,87.0499999999996,0.4134,HIGH
29.600000000000048,87.64999999999957,0.3777,MEDIUM
29.600000000000048,87.69999999999956,0.3484,MEDIUM
29.600000000000048,87.74999999999956,0.2471,LOW
29.600000000000048,87.84999999999955,0.3818,MEDIUM
29.600000000000048,88.09999999999954,0.3852,MEDIUM
29.600000000000048,88.19999999999953,0.3852,MEDIUM
29.65000000000005,80.0,0.797,VERY HIGH
29.65000000000005,80.05,0.8075,VERY HIGH
29.65000000000005,80.1,0.6885,HIGH
29.65000000000005,80.14999999999999,0.7415,VERY HIGH
29.65000000000005,80.19999999999999,0.7785,VERY HIGH
29.65000000000005,80.24999999999999,0.7582,VERY HIGH
29.65000000000005,80.29999999999998,0.7721,VERY HIGH
29.65000000000005,80.34999999999998,0.7185,VERY HIGH
29.65000000000005,80.39999999999998,0.6516,HIGH
29.65000000000005,80.44999999999997,0.4874,HIGH
29.65000000000005,80.49999999999997,0.2753,LOW
29.65000000000005,80.54999999999997,0.7353,VERY HIGH
29.65000000000005,80.59999999999997,0.3995,MEDIUM
29.65000000000005,80.64999999999996,0.6941,HIGH
29.65000000000005,80.69999999999996,0.6653,HIGH
29.65000000000005,80.74999999999996,0.3628,MEDIUM
29.65000000000005,80.79999999999995,0.3523,MEDIUM
29.65000000000005,80.84999999999995,0.2637,LOW
29.65000000000005,80.89999999999995,0.1983,LOW
29.65000000000005,80.94999999999995,0.2034,LOW
29.65000000000005,80.99999999999994,0.6765,HIGH
29.65000000000005,81.04999999999994,0.1915,LOW
29.65000000000005,81.09999999999994,0.3467,MEDIUM
29.65000000000005,81.14999999999993,0.2454,LOW
29.65000000000005,81.19999999999993,0.2371,LOW
29.65000000000005,81.24999999999993,0.2139,LOW
29.65000000000005,81.29999999999993,0.2241,LOW
29.65000000000005,81.34999999999992,0.4485,HIGH
29.65000000000005,81.39999999999992,0.534,HIGH
29.65000000000005,81.44999999999992,0.3475,MEDIUM
29.65000000000005,81.6499999999999,0.423,HIGH
29.65000000000005,81.6999999999999,0.2165,LOW
29.65000000000005,81.7499999999999,0.2541,LOW
29.65000000000005,81.7999999999999,0.4855,HIGH
29.65000000000005,81.8499999999999,0.2025,LOW
29.65000000000005,81.89999999999989,0.2134,LOW
29.65000000000005,81.94999999999989,0.4995,HIGH
29.65000000000005,81.99999999999989,0.3886,MEDIUM
29.65000000000005,82.04999999999988,0.224,LOW
29.65000000000005,82.09999999999988,0.4831,HIGH
29.65000000000005,82.19999999999987,0.2783,LOW
29.65000000000005,82.39999999999986,0.215,LOW
29.65000000000005,82.49999999999986,0.0772,LOW
29.65000000000005,82.54999999999986,0.156,LOW
29.65000000000005,82.69999999999985,0.094,LOW
29.65000000000005,82.74999999999984,0.1741,LOW
29.65000000000005,83.29999999999981,0.2327,LOW
29.65000000000005,83.34999999999981,0.2254,LOW
29.65000000000005,83.4499999999998,0.2469,LOW
29.65000000000005,83.4999999999998,0.2524,LOW
29.65000000000005,83.5499999999998,0.2474,LOW
29.65000000000005,83.5999999999998,0.3756,MEDIUM
29.65000000000005,83.64999999999979,0.3629,MEDIUM
29.65000000000005,83.69999999999979,0.3518,MEDIUM
29.65000000000005,83.74999999999979,0.3826,MEDIUM
29.65000000000005,83.79999999999978,0.4142,HIGH
29.65000000000005,83.89999999999978,0.3868,MEDIUM
29.65000000000005,83.94999999999978,0.3666,MEDIUM
29.65000000000005,84.04999999999977,0.3829,MEDIUM
29.65000000000005,84.09999999999977,0.4083,HIGH
29.65000000000005,84.19999999999976,0.4081,HIGH
29.65000000000005,84.29999999999976,0.3962,MEDIUM
29.65000000000005,84.39999999999975,0.3649,MEDIUM
29.65000000000005,84.44999999999975,0.3592,MEDIUM
29.65000000000005,84.49999999999974,0.4003,HIGH
29.65000000000005,84.54999999999974,0.381,MEDIUM
29.65000000000005,85.04999999999971,0.3826,MEDIUM
29.65000000000005,85.09999999999971,0.3962,MEDIUM
29.65000000000005,86.14999999999965,0.3891,MEDIUM
29.65000000000005,86.19999999999965,0.3665,MEDIUM
29.65000000000005,86.29999999999964,0.3816,MEDIUM
29.65000000000005,86.34999999999964,0.3933,MEDIUM
29.65000000000005,86.54999999999963,0.4131,HIGH
29.65000000000005,86.74999999999962,0.3925,MEDIUM
29.65000000000005,86.9499999999996,0.4115,HIGH
29.65000000000005,86.9999999999996,0.3445,MEDIUM
29.65000000000005,87.0499999999996,0.4159,HIGH
29.65000000000005,87.0999999999996,0.4604,HIGH
29.65000000000005,87.29999999999959,0.4118,HIGH
29.65000000000005,87.39999999999958,0.3777,MEDIUM
29.65000000000005,87.49999999999957,0.3729,MEDIUM
29.65000000000005,87.54999999999957,0.3741,MEDIUM
29.65000000000005,87.59999999999957,0.3711,MEDIUM
29.65000000000005,87.64999999999957,0.3953,MEDIUM
29.65000000000005,87.74999999999956,0.4114,HIGH
29.65000000000005,87.84999999999955,0.3971,MEDIUM
29.65000000000005,87.94999999999955,0.4186,HIGH
29.65000000000005,87.99999999999955,0.3892,MEDIUM
29.65000000000005,88.09999999999954,0.3919,MEDIUM
29.65000000000005,88.19999999999953,0.4005,HIGH
29.70000000000005,80.0,0.7083,VERY HIGH
29.70000000000005,80.05,0.7729,VERY HIGH
29.70000000000005,80.1,0.7631,VERY HIGH
29.70000000000005,80.14999999999999,0.7804,VERY HIGH
29.70000000000005,80.19999999999999,0.7615,VERY HIGH
29.70000000000005,80.24999999999999,0.7043,VERY HIGH
29.70000000000005,80.29999999999998,0.5794,HIGH
29.70000000000005,80.34999999999998,0.7561,VERY HIGH
29.70000000000005,80.39999999999998,0.7509,VERY HIGH
29.70000000000005,80.44999999999997,0.6105,HIGH
29.70000000000005,80.49999999999997,0.5961,HIGH
29.70000000000005,80.54999999999997,0.6191,HIGH
29.70000000000005,80.59999999999997,0.4345,HIGH
29.70000000000005,80.64999999999996,0.3351,MEDIUM
29.70000000000005,80.69999999999996,0.3759,MEDIUM
29.70000000000005,80.74999999999996,0.4239,HIGH
29.70000000000005,80.79999999999995,0.6273,HIGH
29.70000000000005,80.84999999999995,0.5469,HIGH
29.70000000000005,80.89999999999995,0.215,LOW
29.70000000000005,80.94999999999995,0.3222,MEDIUM
29.70000000000005,80.99999999999994,0.2557,LOW
29.70000000000005,81.04999999999994,0.3507,MEDIUM
29.70000000000005,81.14999999999993,0.1067,LOW
29.70000000000005,81.19999999999993,0.1133,LOW
29.70000000000005,81.24999999999993,0.1718,LOW
29.70000000000005,81.29999999999993,0.1946,LOW
29.70000000000005,81.34999999999992,0.259,LOW
29.70000000000005,81.39999999999992,0.152,LOW
29.70000000000005,81.44999999999992,0.2929,LOW
29.70000000000005,81.59999999999991,0.4824,HIGH
29.70000000000005,81.6499999999999,0.1812,LOW
29.70000000000005,81.6999999999999,0.3843,MEDIUM
29.70000000000005,81.7499999999999,0.5725,HIGH
29.70000000000005,81.7999999999999,0.6159,HIGH
29.70000000000005,81.8499999999999,0.1295,LOW
29.70000000000005,81.89999999999989,0.2024,LOW
29.70000000000005,81.94999999999989,0.1421,LOW
29.70000000000005,81.99999999999989,0.3924,MEDIUM
29.70000000000005,82.04999999999988,0.2626,LOW
29.70000000000005,82.09999999999988,0.1598,LOW
29.70000000000005,82.14999999999988,0.1309,LOW
29.70000000000005,82.19999999999987,0.2569,LOW
29.70000000000005,82.44999999999986,0.1512,LOW
29.70000000000005,82.49999999999986,0.1401,LOW
29.70000000000005,82.69999999999985,0.2067,LOW
29.70000000000005,83.09999999999982,0.2645,LOW
29.70000000000005,83.19999999999982,0.359,MEDIUM
29.70000000000005,83.24999999999982,0.3739,MEDIUM
29.70000000000005,83.29999999999981,0.3606,MEDIUM
29.70000000000005,83.34999999999981,0.3411,MEDIUM
29.70000000000005,83.3999999999998,0.3459,MEDIUM
29.70000000000005,83.4499999999998,0.2721,LOW
29.70000000000005,83.4999999999998,0.2671,LOW
29.70000000000005,83.5499999999998,0.3606,MEDIUM
29.70000000000005,83.5999999999998,0.3437,MEDIUM
29.70000000000005,83.64999999999979,0.3459,MEDIUM
29.70000000000005,83.69999999999979,0.3594,MEDIUM
29.70000000000005,83.74999999999979,0.385,MEDIUM
29.70000000000005,83.79999999999978,0.3518,MEDIUM
29.70000000000005,83.84999999999978,0.3676,MEDIUM
29.70000000000005,83.94999999999978,0.3566,MEDIUM
29.70000000000005,84.39999999999975,0.3666,MEDIUM
29.70000000000005,84.49999999999974,0.3791,MEDIUM
29.70000000000005,85.74999999999967,0.3959,MEDIUM
29.70000000000005,86.14999999999965,0.378,MEDIUM
29.70000000000005,86.24999999999964,0.3296,MEDIUM
29.70000000000005,86.29999999999964,0.3952,MEDIUM
29.70000000000005,86.64999999999962,0.3799,MEDIUM
29.70000000000005,86.69999999999962,0.3709,MEDIUM
29.70000000000005,86.74999999999962,0.4131,HIGH
29.70000000000005,86.89999999999961,0.4301,HIGH
29.70000000000005,86.9499999999996,0.3997,MEDIUM
29.70000000000005,86.9999999999996,0.4134,HIGH
29.70000000000005,87.19999999999959,0.4343,HIGH
29.70000000000005,87.29999999999959,0.3777,MEDIUM
29.70000000000005,87.39999999999958,0.404,HIGH
29.70000000000005,87.49999999999957,0.3711,MEDIUM
29.70000000000005,87.54999999999957,0.3711,MEDIUM
29.70000000000005,87.59999999999957,0.3862,MEDIUM
29.70000000000005,87.64999999999957,0.3777,MEDIUM
29.70000000000005,87.69999999999956,0.398,MEDIUM
29.70000000000005,87.74999999999956,0.3627,MEDIUM
29.70000000000005,87.79999999999956,0.3627,MEDIUM
29.70000000000005,87.89999999999955,0.409,HIGH
29.70000000000005,87.99999999999955,0.4304,HIGH
29.70000000000005,88.04999999999954,0.3326,MEDIUM
29.70000000000005,88.09999999999954,0.3989,MEDIUM
29.70000000000005,88.14999999999954,0.4052,HIGH
29.75000000000005,80.0,0.6028,HIGH
29.75000000000005,80.05,0.7811,VERY HIGH
29.75000000000005,80.1,0.7674,VERY HIGH
29.75000000000005,80.14999999999999,0.7394,VERY HIGH
29.75000000000005,80.19999999999999,0.777,VERY HIGH
29.75000000000005,80.24999999999999,0.7943,VERY HIGH
29.75000000000005,80.29999999999998,0.7807,VERY HIGH
29.75000000000005,80.34999999999998,0.7714,VERY HIGH
29.75000000000005,80.39999999999998,0.7006,VERY HIGH
29.75000000000005,80.44999999999997,0.7561,VERY HIGH
29.75000000000005,80.49999999999997,0.5991,HIGH
29.75000000000005,80.54999999999997,0.4724,HIGH
29.75000000000005,80.59999999999997,0.2151,LOW
29.75000000000005,80.64999999999996,0.3208,MEDIUM
29.75000000000005,80.69999999999996,0.168,LOW
29.75000000000005,80.74999999999996,0.1269,LOW
29.75000000000005,80.79999999999995,0.499,HIGH
29.75000000000005,80.84999999999995,0.5521,HIGH
29.75000000000005,80.89999999999995,0.1096,LOW
29.75000000000005,80.94999999999995,0.2839,LOW
29.75000000000005,81.04999999999994,0.2874,LOW
29.75000000000005,81.09999999999994,0.2782,LOW
29.75000000000005,81.14999999999993,0.0836,LOW
29.75000000000005,81.19999999999993,0.0715,LOW
29.75000000000005,81.24999999999993,0.2785,LOW
29.75000000000005,81.29999999999993,0.1483,LOW
29.75000000000005,81.34999999999992,0.1733,LOW
29.75000000000005,81.39999999999992,0.1711,LOW
29.75000000000005,81.44999999999992,0.289,LOW
29.75000000000005,81.6499999999999,0.5382,HIGH
29.75000000000005,81.6999999999999,0.2427,LOW
29.75000000000005,81.7499999999999,0.278,LOW
29.75000000000005,81.7999999999999,0.4122,HIGH
29.75000000000005,81.8499999999999,0.5652,HIGH
29.75000000000005,81.89999999999989,0.5876,HIGH
29.75000000000005,81.94999999999989,0.449,HIGH
29.75000000000005,81.99999999999989,0.188,LOW
29.75000000000005,82.04999999999988,0.1405,LOW
29.75000000000005,82.09999999999988,0.4196,HIGH
29.75000000000005,82.14999999999988,0.2432,LOW
29.75000000000005,82.19999999999987,0.4685,HIGH
29.75000000000005,82.24999999999987,0.2641,LOW
29.75000000000005,82.29999999999987,0.2037,LOW
29.75000000000005,82.49999999999986,0.1662,LOW
29.75000000000005,83.04999999999983,0.2642,LOW
29.75000000000005,83.14999999999982,0.2582,LOW
29.75000000000005,83.19999999999982,0.3476,MEDIUM
29.75000000000005,83.24999999999982,0.3925,MEDIUM
29.75000000000005,83.29999999999981,0.3616,MEDIUM
29.75000000000005,83.34999999999981,0.3606,MEDIUM
29.75000000000005,83.3999999999998,0.3476,MEDIUM
29.75000000000005,83.4499999999998,0.3858,MEDIUM
29.75000000000005,83.4999999999998,0.3697,MEDIUM
29.75000000000005,83.5499999999998,0.359,MEDIUM
29.75000000000005,83.5999999999998,0.3862,MEDIUM
29.75000000000005,83.64999999999979,0.373,MEDIUM
29.75000000000005,83.69999999999979,0.3612,MEDIUM
29.75000000000005,83.74999999999979,0.3826,MEDIUM
29.75000000000005,83.79999999999978,0.3676,MEDIUM
29.75000000000005,83.84999999999978,0.3649,MEDIUM
29.75000000000005,83.94999999999978,0.3518,MEDIUM
29.75000000000005,83.99999999999977,0.4169,HIGH
29.75000000000005,84.29999999999976,0.3802,MEDIUM
29.75000000000005,84.39999999999975,0.381,MEDIUM
29.75000000000005,84.49999999999974,0.3518,MEDIUM
29.75000000000005,84.79999999999973,0.3802,MEDIUM
29.75000000000005,84.89999999999972,0.412,HIGH
29.75000000000005,84.94999999999972,0.4083,HIGH
29.75000000000005,85.3499999999997,0.4099,HIGH
29.75000000000005,85.3999999999997,0.3918,MEDIUM
29.75000000000005,85.74999999999967,0.3899,MEDIUM
29.75000000000005,86.09999999999965,0.3952,MEDIUM
29.75000000000005,86.14999999999965,0.3816,MEDIUM
29.75000000000005,86.19999999999965,0.3933,MEDIUM
29.75000000000005,86.29999999999964,0.407,HIGH
29.75000000000005,86.34999999999964,0.4131,HIGH
29.75000000000005,86.44999999999963,0.3865,MEDIUM
29.75000000000005,86.69999999999962,0.3952,MEDIUM
29.75000000000005,86.74999999999962,0.3673,MEDIUM
29.75000000000005,86.79999999999961,0.3933,MEDIUM
29.75000000000005,86.89999999999961,0.4047,HIGH
29.75000000000005,86.9499999999996,0.4134,HIGH
29.75000000000005,86.9999999999996,0.4134,HIGH
29.75000000000005,87.0499999999996,0.3979,MEDIUM
29.75000000000005,87.29999999999959,0.3862,MEDIUM
29.75000000000005,87.64999999999957,0.3729,MEDIUM
29.75000000000005,87.74999999999956,0.3627,MEDIUM
29.75000000000005,87.94999999999955,0.4022,HIGH
29.75000000000005,88.09999999999954,0.3921,MEDIUM
29.75000000000005,88.14999999999954,0.3733,MEDIUM
29.75000000000005,88.19999999999953,0.4566,HIGH
29.80000000000005,80.0,0.5801,HIGH
29.80000000000005,80.05,0.7492,VERY HIGH
29.80000000000005,80.1,0.7696,VERY HIGH
29.80000000000005,80.14999999999999,0.7367,VERY HIGH
29.80000000000005,80.19999999999999,0.7601,VERY HIGH
29.80000000000005,80.24999999999999,0.7146,VERY HIGH
29.80000000000005,80.29999999999998,0.7649,VERY HIGH
29.80000000000005,80.34999999999998,0.7283,VERY HIGH
29.80000000000005,80.39999999999998,0.523,HIGH
29.80000000000005,80.44999999999997,0.4094,HIGH
29.80000000000005,80.49999999999997,0.3631,MEDIUM
29.80000000000005,80.54999999999997,0.2011,LOW
29.80000000000005,80.59999999999997,0.7168,VERY HIGH
29.80000000000005,80.64999999999996,0.1725,LOW
29.80000000000005,80.69999999999996,0.569,HIGH
29.80000000000005,80.74999999999996,0.5023,HIGH
29.80000000000005,80.79999999999995,0.1863,LOW
29.80000000000005,80.84999999999995,0.119,LOW
29.80000000000005,80.89999999999995,0.1791,LOW
29.80000000000005,80.94999999999995,0.1437,LOW
29.80000000000005,80.99999999999994,0.1234,LOW
29.80000000000005,81.04999999999994,0.1606,LOW
29.80000000000005,81.14999999999993,0.1928,LOW
29.80000000000005,81.24999999999993,0.1151,LOW
29.80000000000005,81.6499999999999,0.2621,LOW
29.80000000000005,81.6999999999999,0.4875,HIGH
29.80000000000005,81.7499999999999,0.1897,LOW
29.80000000000005,81.7999999999999,0.4444,HIGH
29.80000000000005,81.8499999999999,0.1685,LOW
29.80000000000005,81.89999999999989,0.2053,LOW
29.80000000000005,81.94999999999989,0.1604,LOW
29.80000000000005,81.99999999999989,0.2446,LOW
29.80000000000005,82.04999999999988,0.4954,HIGH
29.80000000000005,82.09999999999988,0.1282,LOW
29.80000000000005,82.14999999999988,0.1644,LOW
29.80000000000005,82.19999999999987,0.2368,LOW
29.80000000000005,82.54999999999986,0.0805,LOW
29.80000000000005,82.99999999999983,0.2358,LOW
29.80000000000005,83.04999999999983,0.2264,LOW
29.80000000000005,83.09999999999982,0.2264,LOW
29.80000000000005,83.14999999999982,0.2362,LOW
29.80000000000005,83.19999999999982,0.2327,LOW
29.80000000000005,83.24999999999982,0.3789,MEDIUM
29.80000000000005,83.29999999999981,0.373,MEDIUM
29.80000000000005,83.34999999999981,0.3459,MEDIUM
29.80000000000005,83.3999999999998,0.3646,MEDIUM
29.80000000000005,83.4499999999998,0.3532,MEDIUM
29.80000000000005,83.5999999999998,0.4079,HIGH
29.80000000000005,83.64999999999979,0.3327,MEDIUM
29.80000000000005,83.74999999999979,0.3791,MEDIUM
29.80000000000005,83.79999999999978,0.3791,MEDIUM
29.80000000000005,83.94999999999978,0.3982,MEDIUM
29.80000000000005,83.99999999999977,0.4338,HIGH
29.80000000000005,84.19999999999976,0.4083,HIGH
29.80000000000005,84.29999999999976,0.4006,HIGH
29.80000000000005,84.44999999999975,0.3829,MEDIUM
29.80000000000005,84.49999999999974,0.3791,MEDIUM
29.80000000000005,84.74999999999973,0.3829,MEDIUM
29.80000000000005,84.79999999999973,0.3829,MEDIUM
29.80000000000005,84.84999999999972,0.3802,MEDIUM
29.80000000000005,84.89999999999972,0.3982,MEDIUM
29.80000000000005,85.14999999999971,0.3926,MEDIUM
29.80000000000005,85.64999999999968,0.4053,HIGH
29.80000000000005,85.79999999999967,0.3935,MEDIUM
29.80000000000005,85.84999999999967,0.3908,MEDIUM
29.80000000000005,85.99999999999966,0.3862,MEDIUM
29.80000000000005,86.09999999999965,0.3665,MEDIUM
29.80000000000005,86.34999999999964,0.3933,MEDIUM
29.80000000000005,86.59999999999962,0.3952,MEDIUM
29.80000000000005,86.74999999999962,0.4028,HIGH
29.80000000000005,86.84999999999961,0.4052,HIGH
29.80000000000005,86.9499999999996,0.4515,HIGH
