latitude,longitude,probability,risk_level
29.50000000000005,80.34999999999998,0.3517,MEDIUM
29.50000000000005,80.39999999999998,0.5958,HIGH
29.50000000000005,80.44999999999997,0.749,VERY HIGH
29.50000000000005,80.49999999999997,0.5184,HIGH
29.50000000000005,80.59999999999997,0.4332,HIGH
29.50000000000005,80.64999999999996,0.6653,HIGH
29.50000000000005,80.69999999999996,0.704,VERY HIGH
29.50000000000005,80.74999999999996,0.7008,VERY HIGH
29.50000000000005,80.79999999999995,0.26,LOW
29.50000000000005,80.84999999999995,0.7723,VERY HIGH
29.50000000000005,80.89999999999995,0.6262,HIGH
29.50000000000005,80.94999999999995,0.2513,LOW
29.50000000000005,80.99999999999994,0.3872,MEDIUM
29.50000000000005,81.04999999999994,0.6197,HIGH
29.50000000000005,81.14999999999993,0.6298,HIGH
29.50000000000005,81.19999999999993,0.6929,HIGH
29.50000000000005,81.24999999999993,0.7286,VERY HIGH
29.50000000000005,81.29999999999993,0.3736,MEDIUM
29.50000000000005,81.34999999999992,0.4329,HIGH
29.50000000000005,81.39999999999992,0.2044,LOW
29.50000000000005,81.44999999999992,0.3211,MEDIUM
29.50000000000005,81.49999999999991,0.6674,HIGH
29.50000000000005,81.54999999999991,0.7005,VERY HIGH
29.50000000000005,81.59999999999991,0.2204,LOW
29.50000000000005,81.6499999999999,0.1739,LOW
29.50000000000005,81.6999999999999,0.2326,LOW
29.50000000000005,81.7499999999999,0.088,LOW
29.50000000000005,81.7999999999999,0.129,LOW
29.50000000000005,81.8499999999999,0.1331,LOW
29.50000000000005,81.89999999999989,0.3724,MEDIUM
29.50000000000005,81.94999999999989,0.2079,LOW
29.50000000000005,81.99999999999989,0.2514,LOW
29.50000000000005,82.04999999999988,0.6907,HIGH
29.50000000000005,82.09999999999988,0.3013,MEDIUM
29.50000000000005,82.14999999999988,0.1185,LOW
29.50000000000005,82.19999999999987,0.42,HIGH
29.50000000000005,82.24999999999987,0.3943,MEDIUM
29.50000000000005,82.64999999999985,0.2071,LOW
29.50000000000005,82.69999999999985,0.0709,LOW
29.50000000000005,82.74999999999984,0.156,LOW
29.50000000000005,82.99999999999983,0.1621,LOW
29.50000000000005,83.04999999999983,0.1659,LOW
29.50000000000005,83.99999999999977,0.2099,LOW
29.50000000000005,84.04999999999977,0.2412,LOW
29.50000000000005,84.09999999999977,0.2325,LOW
29.50000000000005,84.14999999999976,0.2309,LOW
29.50000000000005,84.19999999999976,0.2188,LOW
29.50000000000005,84.24999999999976,0.2433,LOW
29.50000000000005,84.29999999999976,0.2336,LOW
29.50000000000005,84.34999999999975,0.2433,LOW
29.50000000000005,84.39999999999975,0.2245,LOW
29.50000000000005,84.44999999999975,0.2212,LOW
29.50000000000005,84.49999999999974,0.2095,LOW
29.50000000000005,84.64999999999974,0.3288,MEDIUM
29.50000000000005,84.74999999999973,0.3288,MEDIUM
29.50000000000005,84.79999999999973,0.3653,MEDIUM
29.50000000000005,84.84999999999972,0.3722,MEDIUM
29.50000000000005,84.99999999999972,0.37,MEDIUM
29.50000000000005,85.04999999999971,0.3698,MEDIUM
29.50000000000005,85.2499999999997,0.3394,MEDIUM
29.50000000000005,85.64999999999968,0.4174,HIGH
29.50000000000005,85.69999999999968,0.48,HIGH
29.50000000000005,85.79999999999967,0.4634,HIGH
29.50000000000005,85.89999999999966,0.3282,MEDIUM
29.50000000000005,85.94999999999966,0.3275,MEDIUM
29.50000000000005,85.99999999999966,0.3011,MEDIUM
29.50000000000005,86.04999999999966,0.4396,HIGH
29.50000000000005,86.09999999999965,0.4213,HIGH
29.50000000000005,86.19999999999965,0.3826,MEDIUM
29.50000000000005,86.24999999999964,0.3666,MEDIUM
29.50000000000005,86.29999999999964,0.4081,HIGH
29.50000000000005,86.34999999999964,0.4103,HIGH
29.50000000000005,86.39999999999964,0.3766,MEDIUM
29.50000000000005,86.44999999999963,0.3404,MEDIUM
29.50000000000005,86.49999999999963,0.3514,MEDIUM
29.50000000000005,86.54999999999963,0.3422,MEDIUM
29.50000000000005,86.59999999999962,0.3405,MEDIUM
29.50000000000005,86.64999999999962,0.3583,MEDIUM
29.50000000000005,86.69999999999962,0.2524,LOW
29.50000000000005,86.74999999999962,0.4023,HIGH
29.50000000000005,86.79999999999961,0.243,LOW
29.50000000000005,86.84999999999961,0.3841,MEDIUM
29.50000000000005,86.89999999999961,0.386,MEDIUM
29.50000000000005,86.9499999999996,0.4884,HIGH
29.50000000000005,86.9999999999996,0.4719,HIGH
29.50000000000005,87.0499999999996,0.4229,HIGH
29.50000000000005,87.1499999999996,0.3814,MEDIUM
29.50000000000005,87.49999999999957,0.3843,MEDIUM
29.50000000000005,87.59999999999957,0.4075,HIGH
29.50000000000005,87.64999999999957,0.3455,MEDIUM
29.50000000000005,87.84999999999955,0.1868,LOW
29.50000000000005,88.04999999999954,0.4008,HIGH
29.50000000000005,88.09999999999954,0.3799,MEDIUM
29.50000000000005,88.14999999999954,0.4164,HIGH
29.50000000000005,88.19999999999953,0.4206,HIGH
29.550000000000047,80.0,0.6556,HIGH
29.550000000000047,80.05,0.6701,HIGH
29.550000000000047,80.1,0.743,VERY HIGH
29.550000000000047,80.14999999999999,0.4669,HIGH
29.550000000000047,80.19999999999999,0.6513,HIGH
29.550000000000047,80.24999999999999,0.7194,VERY HIGH
29.550000000000047,80.29999999999998,0.7253,VERY HIGH
29.550000000000047,80.39999999999998,0.5013,HIGH
29.550000000000047,80.44999999999997,0.7322,VERY HIGH
29.550000000000047,80.49999999999997,0.6963,HIGH
29.550000000000047,80.54999999999997,0.3913,MEDIUM
29.550000000000047,80.59999999999997,0.3627,MEDIUM
29.550000000000047,80.64999999999996,0.3427,MEDIUM
29.550000000000047,80.69999999999996,0.6163,HIGH
29.550000000000047,80.74999999999996,0.3358,MEDIUM
29.550000000000047,80.79999999999995,0.3357,MEDIUM
29.550000000000047,80.84999999999995,0.6025,HIGH
29.550000000000047,80.89999999999995,0.4337,HIGH
29.550000000000047,80.94999999999995,0.1944,LOW
29.550000000000047,80.99999999999994,0.6193,HIGH
29.550000000000047,81.04999999999994,0.4226,HIGH
29.550000000000047,81.09999999999994,0.378,MEDIUM
29.550000000000047,81.14999999999993,0.3391,MEDIUM
29.550000000000047,81.24999999999993,0.1997,LOW
29.550000000000047,81.29999999999993,0.7311,VERY HIGH
29.550000000000047,81.34999999999992,0.743,VERY HIGH
29.550000000000047,81.39999999999992,0.4315,HIGH
29.550000000000047,81.44999999999992,0.2206,LOW
29.550000000000047,81.49999999999991,0.2648,LOW
29.550000000000047,81.54999999999991,0.1196,LOW
29.550000000000047,81.59999999999991,0.6336,HIGH
29.550000000000047,81.6499999999999,0.2398,LOW
29.550000000000047,81.6999999999999,0.1981,LOW
29.550000000000047,81.7499999999999,0.1813,LOW
29.550000000000047,81.7999999999999,0.1284,LOW
29.550000000000047,81.8499999999999,0.121,LOW
29.550000000000047,81.89999999999989,0.1964,LOW
29.550000000000047,81.94999999999989,0.1404,LOW
29.550000000000047,81.99999999999989,0.4789,HIGH
29.550000000000047,82.04999999999988,0.6704,HIGH
29.550000000000047,82.09999999999988,0.6096,HIGH
29.550000000000047,82.14999999999988,0.0966,LOW
29.550000000000047,82.19999999999987,0.1245,LOW
29.550000000000047,82.24999999999987,0.1534,LOW
29.550000000000047,82.29999999999987,0.2889,LOW
29.550000000000047,82.34999999999987,0.3089,MEDIUM
29.550000000000047,82.39999999999986,0.3702,MEDIUM
29.550000000000047,82.44999999999986,0.0923,LOW
29.550000000000047,82.49999999999986,0.0815,LOW
29.550000000000047,82.54999999999986,0.0929,LOW
29.550000000000047,82.59999999999985,0.0745,LOW
29.550000000000047,82.64999999999985,0.1716,LOW
29.550000000000047,82.69999999999985,0.3016,MEDIUM
29.550000000000047,83.4499999999998,0.1972,LOW
29.550000000000047,83.4999999999998,0.1883,LOW
29.550000000000047,83.5499999999998,0.1974,LOW
29.550000000000047,83.5999999999998,0.1728,LOW
29.550000000000047,83.64999999999979,0.1717,LOW
29.550000000000047,83.69999999999979,0.1761,LOW
29.550000000000047,83.74999999999979,0.1797,LOW
29.550000000000047,83.89999999999978,0.2288,LOW
29.550000000000047,83.94999999999978,0.2125,LOW
29.550000000000047,83.99999999999977,0.2433,LOW
29.550000000000047,84.14999999999976,0.2307,LOW
29.550000000000047,84.29999999999976,0.2448,LOW
29.550000000000047,84.34999999999975,0.219,LOW
29.550000000000047,84.44999999999975,0.2311,LOW
29.550000000000047,84.49999999999974,0.2244,LOW
29.550000000000047,84.59999999999974,0.3347,MEDIUM
29.550000000000047,84.64999999999974,0.3467,MEDIUM
29.550000000000047,84.69999999999973,0.3084,MEDIUM
29.550000000000047,84.89999999999972,0.341,MEDIUM
29.550000000000047,84.94999999999972,0.341,MEDIUM
29.550000000000047,84.99999999999972,0.3579,MEDIUM
29.550000000000047,85.1999999999997,0.354,MEDIUM
29.550000000000047,85.2499999999997,0.341,MEDIUM
29.550000000000047,85.44999999999969,0.4504,HIGH
29.550000000000047,85.54999999999968,0.4193,HIGH
29.550000000000047,85.59999999999968,0.4164,HIGH
29.550000000000047,85.64999999999968,0.4574,HIGH
29.550000000000047,85.84999999999967,0.4384,HIGH
29.550000000000047,85.94999999999966,0.3157,MEDIUM
29.550000000000047,86.04999999999966,0.4047,HIGH
29.550000000000047,86.19999999999965,0.3687,MEDIUM
29.550000000000047,86.29999999999964,0.4116,HIGH
29.550000000000047,86.39999999999964,0.3766,MEDIUM
29.550000000000047,86.44999999999963,0.3616,MEDIUM
29.550000000000047,86.49999999999963,0.3325,MEDIUM
29.550000000000047,86.54999999999963,0.3565,MEDIUM
29.550000000000047,86.59999999999962,0.3763,MEDIUM
29.550000000000047,86.64999999999962,0.3605,MEDIUM
29.550000000000047,86.69999999999962,0.3893,MEDIUM
29.550000000000047,86.84999999999961,0.416,HIGH
29.550000000000047,86.9999999999996,0.4531,HIGH
29.550000000000047,87.1499999999996,0.416,HIGH
29.550000000000047,87.54999999999957,0.3988,MEDIUM
29.550000000000047,87.59999999999957,0.4404,HIGH
29.550000000000047,87.69999999999956,0.231,LOW
29.550000000000047,87.94999999999955,0.383,MEDIUM
29.550000000000047,88.14999999999954,0.3489,MEDIUM
29.550000000000047,88.19999999999953,0.3489,MEDIUM
29.600000000000048,80.0,0.7467,VERY HIGH
29.600000000000048,80.05,0.7239,VERY HIGH
29.600000000000048,80.1,0.6379,HIGH
29.600000000000048,80.14999999999999,0.7397,VERY HIGH
29.600000000000048,80.19999999999999,0.5717,HIGH
29.600000000000048,80.24999999999999,0.4807,HIGH
29.600000000000048,80.29999999999998,0.7841,VERY HIGH
29.600000000000048,80.34999999999998,0.6371,HIGH
29.600000000000048,80.39999999999998,0.4323,HIGH
29.600000000000048,80.44999999999997,0.5584,HIGH
29.600000000000048,80.49999999999997,0.6251,HIGH
29.600000000000048,80.54999999999997,0.2654,LOW
29.600000000000048,80.59999999999997,0.3536,MEDIUM
29.600000000000048,80.64999999999996,0.6469,HIGH
29.600000000000048,80.69999999999996,0.5339,HIGH
29.600000000000048,80.74999999999996,0.6968,HIGH
29.600000000000048,80.79999999999995,0.5674,HIGH
29.600000000000048,80.89999999999995,0.2799,LOW
29.600000000000048,80.94999999999995,0.2285,LOW
29.600000000000048,80.99999999999994,0.1767,LOW
29.600000000000048,81.04999999999994,0.2081,LOW
29.600000000000048,81.09999999999994,0.4667,HIGH
29.600000000000048,81.19999999999993,0.509,HIGH
29.600000000000048,81.24999999999993,0.1789,LOW
29.600000000000048,81.29999999999993,0.2238,LOW
29.600000000000048,81.34999999999992,0.215,LOW
29.600000000000048,81.39999999999992,0.6391,HIGH
29.600000000000048,81.44999999999992,0.5984,HIGH
29.600000000000048,81.49999999999991,0.1842,LOW
29.600000000000048,81.54999999999991,0.3203,MEDIUM
29.600000000000048,81.59999999999991,0.2968,LOW
29.600000000000048,81.6499999999999,0.4904,HIGH
29.600000000000048,81.6999999999999,0.1315,LOW
29.600000000000048,81.7499999999999,0.1833,LOW
29.600000000000048,81.7999999999999,0.1283,LOW
29.600000000000048,81.8499999999999,0.1451,LOW
29.600000000000048,81.89999999999989,0.1944,LOW
29.600000000000048,81.94999999999989,0.2176,LOW
29.600000000000048,81.99999999999989,0.1175,LOW
29.600000000000048,82.04999999999988,0.1011,LOW
29.600000000000048,82.09999999999988,0.1409,LOW
29.600000000000048,82.14999999999988,0.0807,LOW
29.600000000000048,82.19999999999987,0.1406,LOW
29.600000000000048,82.24999999999987,0.0999,LOW
29.600000000000048,82.29999999999987,0.0691,LOW
29.600000000000048,82.34999999999987,0.0578,LOW
29.600000000000048,82.39999999999986,0.0713,LOW
29.600000000000048,82.44999999999986,0.0724,LOW
29.600000000000048,82.49999999999986,0.2511,LOW
29.600000000000048,82.54999999999986,0.1751,LOW
29.600000000000048,82.59999999999985,0.2262,LOW
29.600000000000048,82.69999999999985,0.1648,LOW
29.600000000000048,82.94999999999983,0.1413,LOW
29.600000000000048,82.99999999999983,0.214,LOW
29.600000000000048,83.3999999999998,0.1887,LOW
29.600000000000048,83.4999999999998,0.1803,LOW
29.600000000000048,83.5499999999998,0.173,LOW
29.600000000000048,83.5999999999998,0.1818,LOW
29.600000000000048,83.64999999999979,0.1606,LOW
29.600000000000048,83.69999999999979,0.1724,LOW
29.600000000000048,83.74999999999979,0.2354,LOW
29.600000000000048,83.79999999999978,0.246,LOW
29.600000000000048,83.89999999999978,0.2243,LOW
29.600000000000048,83.94999999999978,0.2316,LOW
29.600000000000048,83.99999999999977,0.2725,LOW
29.600000000000048,84.39999999999975,0.2333,LOW
29.600000000000048,84.54999999999974,0.2331,LOW
29.600000000000048,84.59999999999974,0.2183,LOW
29.600000000000048,84.69999999999973,0.3566,MEDIUM
29.600000000000048,84.94999999999972,0.3813,MEDIUM
29.600000000000048,85.04999999999971,0.3267,MEDIUM
29.600000000000048,85.14999999999971,0.3329,MEDIUM
29.600000000000048,85.1999999999997,0.342,MEDIUM
29.600000000000048,85.2499999999997,0.3679,MEDIUM
29.600000000000048,85.2999999999997,0.3188,MEDIUM
29.600000000000048,85.74999999999967,0.4384,HIGH
29.600000000000048,85.79999999999967,0.4525,HIGH
29.600000000000048,85.84999999999967,0.4058,HIGH
29.600000000000048,86.19999999999965,0.3582,MEDIUM
29.600000000000048,86.29999999999964,0.3687,MEDIUM
29.600000000000048,86.59999999999962,0.3766,MEDIUM
29.600000000000048,86.79999999999961,0.36,MEDIUM
29.600000000000048,86.89999999999961,0.4326,HIGH
29.600000000000048,86.9499999999996,0.4729,HIGH
29.600000000000048,86.9999999999996,0.4548,HIGH
29.600000000000048,87.0499999999996,0.4556,HIGH
29.600000000000048,87.64999999999957,0.3978,MEDIUM
29.600000000000048,87.69999999999956,0.3599,MEDIUM
29.600000000000048,87.74999999999956,0.2376,LOW
29.600000000000048,87.84999999999955,0.3412,MEDIUM
29.600000000000048,88.09999999999954,0.4008,HIGH
29.600000000000048,88.19999999999953,0.4008,HIGH
29.65000000000005,80.0,0.7739,VERY HIGH
29.65000000000005,80.05,0.7978,VERY HIGH
29.65000000000005,80.1,0.6856,HIGH
29.65000000000005,80.14999999999999,0.7253,VERY HIGH
29.65000000000005,80.19999999999999,0.7678,VERY HIGH
29.65000000000005,80.24999999999999,0.7401,VERY HIGH
29.65000000000005,80.29999999999998,0.7546,VERY HIGH
29.65000000000005,80.34999999999998,0.6837,HIGH
29.65000000000005,80.39999999999998,0.626,HIGH
29.65000000000005,80.44999999999997,0.4687,HIGH
29.65000000000005,80.49999999999997,0.2506,LOW
29.65000000000005,80.54999999999997,0.7019,VERY HIGH
29.65000000000005,80.59999999999997,0.3605,MEDIUM
29.65000000000005,80.64999999999996,0.5846,HIGH
29.65000000000005,80.69999999999996,0.6207,HIGH
29.65000000000005,80.74999999999996,0.3191,MEDIUM
29.65000000000005,80.79999999999995,0.2313,LOW
29.65000000000005,80.84999999999995,0.1755,LOW
29.65000000000005,80.89999999999995,0.1265,LOW
29.65000000000005,80.94999999999995,0.1301,LOW
29.65000000000005,80.99999999999994,0.4941,HIGH
29.65000000000005,81.04999999999994,0.1199,LOW
29.65000000000005,81.09999999999994,0.2318,LOW
29.65000000000005,81.14999999999993,0.2318,LOW
29.65000000000005,81.19999999999993,0.2056,LOW
29.65000000000005,81.24999999999993,0.1848,LOW
29.65000000000005,81.29999999999993,0.2053,LOW
29.65000000000005,81.34999999999992,0.2859,LOW
29.65000000000005,81.39999999999992,0.471,HIGH
29.65000000000005,81.44999999999992,0.3113,MEDIUM
29.65000000000005,81.6499999999999,0.4437,HIGH
29.65000000000005,81.6999999999999,0.1948,LOW
29.65000000000005,81.7499999999999,0.2296,LOW
29.65000000000005,81.7999999999999,0.4789,HIGH
29.65000000000005,81.8499999999999,0.1834,LOW
29.65000000000005,81.89999999999989,0.2108,LOW
29.65000000000005,81.94999999999989,0.5157,HIGH
29.65000000000005,81.99999999999989,0.3896,MEDIUM
29.65000000000005,82.04999999999988,0.221,LOW
29.65000000000005,82.09999999999988,0.5055,HIGH
29.65000000000005,82.19999999999987,0.2221,LOW
29.65000000000005,82.39999999999986,0.1761,LOW
29.65000000000005,82.49999999999986,0.0651,LOW
29.65000000000005,82.54999999999986,0.1268,LOW
29.65000000000005,82.69999999999985,0.0546,LOW
29.65000000000005,82.74999999999984,0.152,LOW
29.65000000000005,83.29999999999981,0.167,LOW
29.65000000000005,83.34999999999981,0.1556,LOW
29.65000000000005,83.4499999999998,0.1899,LOW
29.65000000000005,83.4999999999998,0.1854,LOW
29.65000000000005,83.5499999999998,0.1901,LOW
29.65000000000005,83.5999999999998,0.1817,LOW
29.65000000000005,83.64999999999979,0.1733,LOW
29.65000000000005,83.69999999999979,0.2007,LOW
29.65000000000005,83.74999999999979,0.2346,LOW
29.65000000000005,83.79999999999978,0.259,LOW
29.65000000000005,83.89999999999978,0.2377,LOW
29.65000000000005,83.94999999999978,0.2215,LOW
29.65000000000005,84.04999999999977,0.2213,LOW
29.65000000000005,84.09999999999977,0.2412,LOW
29.65000000000005,84.19999999999976,0.2437,LOW
29.65000000000005,84.29999999999976,0.2244,LOW
29.65000000000005,84.39999999999975,0.219,LOW
29.65000000000005,84.44999999999975,0.1886,LOW
29.65000000000005,84.49999999999974,0.2277,LOW
29.65000000000005,84.54999999999974,0.221,LOW
29.65000000000005,85.04999999999971,0.3566,MEDIUM
29.65000000000005,85.09999999999971,0.3698,MEDIUM
29.65000000000005,86.14999999999965,0.3915,MEDIUM
29.65000000000005,86.19999999999965,0.3393,MEDIUM
29.65000000000005,86.29999999999964,0.3804,MEDIUM
29.65000000000005,86.34999999999964,0.372,MEDIUM
29.65000000000005,86.54999999999963,0.3938,MEDIUM
29.65000000000005,86.74999999999962,0.385,MEDIUM
29.65000000000005,86.9499999999996,0.4273,HIGH
29.65000000000005,86.9999999999996,0.3753,MEDIUM
29.65000000000005,87.0499999999996,0.4487,HIGH
29.65000000000005,87.0999999999996,0.4685,HIGH
29.65000000000005,87.29999999999959,0.4081,HIGH
29.65000000000005,87.39999999999958,0.3741,MEDIUM
29.65000000000005,87.49999999999957,0.3929,MEDIUM
29.65000000000005,87.54999999999957,0.4107,HIGH
29.65000000000005,87.59999999999957,0.3911,MEDIUM
29.65000000000005,87.64999999999957,0.4079,HIGH
29.65000000000005,87.74999999999956,0.4236,HIGH
29.65000000000005,87.84999999999955,0.3664,MEDIUM
29.65000000000005,87.94999999999955,0.3873,MEDIUM
29.65000000000005,87.99999999999955,0.3663,MEDIUM
29.65000000000005,88.09999999999954,0.4076,HIGH
29.65000000000005,88.19999999999953,0.4164,HIGH
29.70000000000005,80.0,0.7058,VERY HIGH
29.70000000000005,80.05,0.7588,VERY HIGH
29.70000000000005,80.1,0.7339,VERY HIGH
29.70000000000005,80.14999999999999,0.7634,VERY HIGH
29.70000000000005,80.19999999999999,0.7435,VERY HIGH
29.70000000000005,80.24999999999999,0.6837,HIGH
29.70000000000005,80.29999999999998,0.5337,HIGH
29.70000000000005,80.34999999999998,0.742,VERY HIGH
29.70000000000005,80.39999999999998,0.7366,VERY HIGH
29.70000000000005,80.44999999999997,0.5925,HIGH
29.70000000000005,80.49999999999997,0.6051,HIGH
29.70000000000005,80.54999999999997,0.5735,HIGH
29.70000000000005,80.59999999999997,0.418,HIGH
29.70000000000005,80.64999999999996,0.2186,LOW
29.70000000000005,80.69999999999996,0.204,LOW
29.70000000000005,80.74999999999996,0.2801,LOW
29.70000000000005,80.79999999999995,0.4988,HIGH
29.70000000000005,80.84999999999995,0.526,HIGH
29.70000000000005,80.89999999999995,0.2012,LOW
29.70000000000005,80.94999999999995,0.2991,LOW
29.70000000000005,80.99999999999994,0.2225,LOW
29.70000000000005,81.04999999999994,0.315,MEDIUM
29.70000000000005,81.14999999999993,0.0703,LOW
29.70000000000005,81.19999999999993,0.0851,LOW
29.70000000000005,81.24999999999993,0.1263,LOW
29.70000000000005,81.29999999999993,0.1442,LOW
29.70000000000005,81.34999999999992,0.1854,LOW
29.70000000000005,81.39999999999992,0.1119,LOW
29.70000000000005,81.44999999999992,0.3079,MEDIUM
29.70000000000005,81.59999999999991,0.4922,HIGH
29.70000000000005,81.6499999999999,0.1624,LOW
29.70000000000005,81.6999999999999,0.3152,MEDIUM
29.70000000000005,81.7499999999999,0.4864,HIGH
29.70000000000005,81.7999999999999,0.5287,HIGH
29.70000000000005,81.8499999999999,0.0868,LOW
29.70000000000005,81.89999999999989,0.2136,LOW
29.70000000000005,81.94999999999989,0.1425,LOW
29.70000000000005,81.99999999999989,0.3825,MEDIUM
29.70000000000005,82.04999999999988,0.2684,LOW
29.70000000000005,82.09999999999988,0.1346,LOW
29.70000000000005,82.14999999999988,0.0911,LOW
29.70000000000005,82.19999999999987,0.2096,LOW
29.70000000000005,82.44999999999986,0.1594,LOW
29.70000000000005,82.49999999999986,0.1186,LOW
29.70000000000005,82.69999999999985,0.1746,LOW
29.70000000000005,83.09999999999982,0.1937,LOW
29.70000000000005,83.19999999999982,0.1752,LOW
29.70000000000005,83.24999999999982,0.1854,LOW
29.70000000000005,83.29999999999981,0.1769,LOW
29.70000000000005,83.34999999999981,0.1488,LOW
29.70000000000005,83.3999999999998,0.1511,LOW
29.70000000000005,83.4499999999998,0.1942,LOW
29.70000000000005,83.4999999999998,0.2066,LOW
29.70000000000005,83.5499999999998,0.1681,LOW
29.70000000000005,83.5999999999998,0.1432,LOW
29.70000000000005,83.64999999999979,0.1544,LOW
29.70000000000005,83.69999999999979,0.2069,LOW
29.70000000000005,83.74999999999979,0.2355,LOW
29.70000000000005,83.79999999999978,0.2188,LOW
29.70000000000005,83.84999999999978,0.2123,LOW
29.70000000000005,83.94999999999978,0.2132,LOW
29.70000000000005,84.39999999999975,0.2115,LOW
29.70000000000005,84.49999999999974,0.2116,LOW
29.70000000000005,85.74999999999967,0.3589,MEDIUM
29.70000000000005,86.14999999999965,0.3531,MEDIUM
29.70000000000005,86.24999999999964,0.2919,LOW
29.70000000000005,86.29999999999964,0.3831,MEDIUM
29.70000000000005,86.64999999999962,0.3649,MEDIUM
29.70000000000005,86.69999999999962,0.3666,MEDIUM
29.70000000000005,86.74999999999962,0.4142,HIGH
29.70000000000005,86.89999999999961,0.4543,HIGH
29.70000000000005,86.9499999999996,0.3911,MEDIUM
29.70000000000005,86.9999999999996,0.4293,HIGH
29.70000000000005,87.19999999999959,0.4305,HIGH
29.70000000000005,87.29999999999959,0.3582,MEDIUM
29.70000000000005,87.39999999999958,0.4161,HIGH
29.70000000000005,87.49999999999957,0.3911,MEDIUM
29.70000000000005,87.54999999999957,0.4076,HIGH
29.70000000000005,87.59999999999957,0.4232,HIGH
29.70000000000005,87.64999999999957,0.3978,MEDIUM
29.70000000000005,87.69999999999956,0.4106,HIGH
29.70000000000005,87.74999999999956,0.3825,MEDIUM
29.70000000000005,87.79999999999956,0.3743,MEDIUM
29.70000000000005,87.89999999999955,0.3941,MEDIUM
29.70000000000005,87.99999999999955,0.4066,HIGH
29.70000000000005,88.04999999999954,0.3473,MEDIUM
29.70000000000005,88.09999999999954,0.4147,HIGH
29.70000000000005,88.14999999999954,0.4333,HIGH
29.75000000000005,80.0,0.6317,HIGH
29.75000000000005,80.05,0.756,VERY HIGH
29.75000000000005,80.1,0.7428,VERY HIGH
29.75000000000005,80.14999999999999,0.707,VERY HIGH
29.75000000000005,80.19999999999999,0.7477,VERY HIGH
29.75000000000005,80.24999999999999,0.7665,VERY HIGH
29.75000000000005,80.29999999999998,0.7602,VERY HIGH
29.75000000000005,80.34999999999998,0.7579,VERY HIGH
29.75000000000005,80.39999999999998,0.6847,HIGH
29.75000000000005,80.44999999999997,0.7419,VERY HIGH
29.75000000000005,80.49999999999997,0.5807,HIGH
29.75000000000005,80.54999999999997,0.4554,HIGH
29.75000000000005,80.59999999999997,0.1449,LOW
29.75000000000005,80.64999999999996,0.2285,LOW
29.75000000000005,80.69999999999996,0.1411,LOW
29.75000000000005,80.74999999999996,0.0688,LOW
29.75000000000005,80.79999999999995,0.3629,MEDIUM
29.75000000000005,80.84999999999995,0.4612,HIGH
29.75000000000005,80.89999999999995,0.077,LOW
29.75000000000005,80.94999999999995,0.2145,LOW
29.75000000000005,81.04999999999994,0.2281,LOW
29.75000000000005,81.09999999999994,0.2099,LOW
29.75000000000005,81.14999999999993,0.055,LOW
29.75000000000005,81.19999999999993,0.0663,LOW
29.75000000000005,81.24999999999993,0.2573,LOW
29.75000000000005,81.29999999999993,0.0918,LOW
29.75000000000005,81.34999999999992,0.1389,LOW
29.75000000000005,81.39999999999992,0.1253,LOW
29.75000000000005,81.44999999999992,0.2188,LOW
29.75000000000005,81.6499999999999,0.4543,HIGH
29.75000000000005,81.6999999999999,0.1652,LOW
29.75000000000005,81.7499999999999,0.1809,LOW
29.75000000000005,81.7999999999999,0.3005,MEDIUM
29.75000000000005,81.8499999999999,0.4843,HIGH
29.75000000000005,81.89999999999989,0.5931,HIGH
29.75000000000005,81.94999999999989,0.4271,HIGH
29.75000000000005,81.99999999999989,0.1817,LOW
29.75000000000005,82.04999999999988,0.1374,LOW
29.75000000000005,82.09999999999988,0.367,MEDIUM
29.75000000000005,82.14999999999988,0.1851,LOW
29.75000000000005,82.19999999999987,0.3707,MEDIUM
29.75000000000005,82.24999999999987,0.2093,LOW
29.75000000000005,82.29999999999987,0.1623,LOW
29.75000000000005,82.49999999999986,0.1745,LOW
29.75000000000005,83.04999999999983,0.2021,LOW
29.75000000000005,83.14999999999982,0.1874,LOW
29.75000000000005,83.19999999999982,0.1688,LOW
29.75000000000005,83.24999999999982,0.1893,LOW
29.75000000000005,83.29999999999981,0.1619,LOW
29.75000000000005,83.34999999999981,0.1692,LOW
29.75000000000005,83.3999999999998,0.1527,LOW
29.75000000000005,83.4499999999998,0.1645,LOW
29.75000000000005,83.4999999999998,0.1849,LOW
29.75000000000005,83.5499999999998,0.1664,LOW
29.75000000000005,83.5999999999998,0.1848,LOW
29.75000000000005,83.64999999999979,0.2069,LOW
29.75000000000005,83.69999999999979,0.2084,LOW
29.75000000000005,83.74999999999979,0.2346,LOW
29.75000000000005,83.79999999999978,0.2222,LOW
29.75000000000005,83.84999999999978,0.2286,LOW
29.75000000000005,83.94999999999978,0.2094,LOW
29.75000000000005,83.99999999999977,0.2237,LOW
29.75000000000005,84.29999999999976,0.21,LOW
29.75000000000005,84.39999999999975,0.212,LOW
29.75000000000005,84.49999999999974,0.2002,LOW
29.75000000000005,84.79999999999973,0.2183,LOW
29.75000000000005,84.89999999999972,0.3698,MEDIUM
29.75000000000005,84.94999999999972,0.3663,MEDIUM
29.75000000000005,85.3499999999997,0.3724,MEDIUM
29.75000000000005,85.3999999999997,0.355,MEDIUM
29.75000000000005,85.74999999999967,0.3531,MEDIUM
