latitude,longitude,probability,risk_level
29.65000000000005,81.14999999999993,0.1327,LOW
29.65000000000005,81.19999999999993,0.1338,LOW
29.65000000000005,81.24999999999993,0.1117,LOW
29.65000000000005,81.29999999999993,0.1186,LOW
29.65000000000005,81.34999999999992,0.2608,LOW
29.65000000000005,81.39999999999992,0.3267,MEDIUM
29.65000000000005,81.44999999999992,0.2228,LOW
29.65000000000005,81.6499999999999,0.3172,MEDIUM
29.65000000000005,81.6999999999999,0.112,LOW
29.65000000000005,81.7499999999999,0.1375,LOW
29.65000000000005,81.7999999999999,0.3253,MEDIUM
29.65000000000005,81.8499999999999,0.1094,LOW
29.65000000000005,81.89999999999989,0.124,LOW
29.65000000000005,81.94999999999989,0.3754,MEDIUM
29.65000000000005,81.99999999999989,0.29,LOW
29.65000000000005,82.04999999999988,0.1227,LOW
29.65000000000005,82.09999999999988,0.3594,MEDIUM
29.65000000000005,82.19999999999987,0.1919,LOW
29.65000000000005,82.39999999999986,0.2081,LOW
29.65000000000005,82.49999999999986,0.062,LOW
29.65000000000005,82.54999999999986,0.1124,LOW
29.65000000000005,82.69999999999985,0.05,LOW
29.65000000000005,82.74999999999984,0.1512,LOW
29.65000000000005,83.29999999999981,0.1765,LOW
29.65000000000005,83.34999999999981,0.1706,LOW
29.65000000000005,83.4499999999998,0.1755,LOW
29.65000000000005,83.4999999999998,0.1671,LOW
29.65000000000005,83.5499999999998,0.1912,LOW
29.65000000000005,83.5999999999998,0.1637,LOW
29.65000000000005,83.64999999999979,0.1782,LOW
29.65000000000005,83.69999999999979,0.1706,LOW
29.65000000000005,83.74999999999979,0.1798,LOW
29.65000000000005,83.79999999999978,0.2067,LOW
29.65000000000005,83.89999999999978,0.1779,LOW
29.65000000000005,83.94999999999978,0.1763,LOW
29.65000000000005,84.04999999999977,0.1761,LOW
29.65000000000005,84.09999999999977,0.2029,LOW
29.65000000000005,84.19999999999976,0.2143,LOW
29.65000000000005,84.29999999999976,0.2167,LOW
29.65000000000005,84.39999999999975,0.1947,LOW
29.65000000000005,84.44999999999975,0.1749,LOW
29.65000000000005,84.49999999999974,0.2105,LOW
29.65000000000005,84.54999999999974,0.186,LOW
29.65000000000005,85.04999999999971,0.1907,LOW
29.65000000000005,85.09999999999971,0.2062,LOW
29.65000000000005,86.14999999999965,0.2152,LOW
29.65000000000005,86.19999999999965,0.1739,LOW
29.65000000000005,86.29999999999964,0.1844,LOW
29.65000000000005,86.34999999999964,0.192,LOW
29.65000000000005,86.54999999999963,0.2186,LOW
29.65000000000005,86.74999999999962,0.2481,LOW
29.65000000000005,86.9499999999996,0.2999,LOW
29.65000000000005,86.9999999999996,0.2556,LOW
29.65000000000005,87.0499999999996,0.3262,MEDIUM
29.65000000000005,87.0999999999996,0.3683,MEDIUM
29.65000000000005,87.29999999999959,0.2117,LOW
29.65000000000005,87.39999999999958,0.1867,LOW
29.65000000000005,87.49999999999957,0.2182,LOW
29.65000000000005,87.54999999999957,0.2283,LOW
29.65000000000005,87.59999999999957,0.2155,LOW
29.65000000000005,87.64999999999957,0.2453,LOW
29.65000000000005,87.74999999999956,0.2102,LOW
29.65000000000005,87.84999999999955,0.1941,LOW
29.65000000000005,87.94999999999955,0.2336,LOW
29.65000000000005,87.99999999999955,0.2278,LOW
29.65000000000005,88.09999999999954,0.2468,LOW
29.65000000000005,88.19999999999953,0.2497,LOW
29.70000000000005,80.0,0.7119,VERY HIGH
29.70000000000005,80.05,0.7642,VERY HIGH
29.70000000000005,80.1,0.7409,VERY HIGH
29.70000000000005,80.14999999999999,0.7634,VERY HIGH
29.70000000000005,80.19999999999999,0.7337,VERY HIGH
29.70000000000005,80.24999999999999,0.6439,HIGH
29.70000000000005,80.29999999999998,0.5311,HIGH
29.70000000000005,80.34999999999998,0.6977,HIGH
29.70000000000005,80.39999999999998,0.6746,HIGH
29.70000000000005,80.44999999999997,0.5451,HIGH
29.70000000000005,80.49999999999997,0.5635,HIGH
29.70000000000005,80.54999999999997,0.431,HIGH
29.70000000000005,80.59999999999997,0.2658,LOW
29.70000000000005,80.64999999999996,0.1402,LOW
29.70000000000005,80.69999999999996,0.1486,LOW
29.70000000000005,80.74999999999996,0.1671,LOW
29.70000000000005,80.79999999999995,0.3354,MEDIUM
29.70000000000005,80.84999999999995,0.3794,MEDIUM
29.70000000000005,80.89999999999995,0.1106,LOW
29.70000000000005,80.94999999999995,0.1899,LOW
29.70000000000005,80.99999999999994,0.1363,LOW
29.70000000000005,81.04999999999994,0.1852,LOW
29.70000000000005,81.14999999999993,0.0635,LOW
29.70000000000005,81.19999999999993,0.0732,LOW
29.70000000000005,81.24999999999993,0.1062,LOW
29.70000000000005,81.29999999999993,0.1216,LOW
29.70000000000005,81.34999999999992,0.1487,LOW
29.70000000000005,81.39999999999992,0.0873,LOW
29.70000000000005,81.44999999999992,0.2031,LOW
29.70000000000005,81.59999999999991,0.3557,MEDIUM
29.70000000000005,81.6499999999999,0.0892,LOW
29.70000000000005,81.6999999999999,0.2672,LOW
29.70000000000005,81.7499999999999,0.4227,HIGH
29.70000000000005,81.7999999999999,0.4611,HIGH
29.70000000000005,81.8499999999999,0.0772,LOW
29.70000000000005,81.89999999999989,0.1129,LOW
29.70000000000005,81.94999999999989,0.088,LOW
29.70000000000005,81.99999999999989,0.3124,MEDIUM
29.70000000000005,82.04999999999988,0.1672,LOW
29.70000000000005,82.09999999999988,0.112,LOW
29.70000000000005,82.14999999999988,0.0725,LOW
29.70000000000005,82.19999999999987,0.2076,LOW
29.70000000000005,82.44999999999986,0.1769,LOW
29.70000000000005,82.49999999999986,0.1028,LOW
29.70000000000005,82.69999999999985,0.2175,LOW
29.70000000000005,83.09999999999982,0.1916,LOW
29.70000000000005,83.19999999999982,0.2002,LOW
29.70000000000005,83.24999999999982,0.2115,LOW
29.70000000000005,83.29999999999981,0.1956,LOW
29.70000000000005,83.34999999999981,0.1739,LOW
29.70000000000005,83.3999999999998,0.169,LOW
29.70000000000005,83.4499999999998,0.1953,LOW
29.70000000000005,83.4999999999998,0.1839,LOW
29.70000000000005,83.5499999999998,0.1685,LOW
29.70000000000005,83.5999999999998,0.1565,LOW
29.70000000000005,83.64999999999979,0.1706,LOW
29.70000000000005,83.69999999999979,0.1888,LOW
29.70000000000005,83.74999999999979,0.1868,LOW
29.70000000000005,83.79999999999978,0.1708,LOW
29.70000000000005,83.84999999999978,0.1687,LOW
29.70000000000005,83.94999999999978,0.1693,LOW
29.70000000000005,84.39999999999975,0.1965,LOW
29.70000000000005,84.49999999999974,0.1953,LOW
29.70000000000005,85.74999999999967,0.1895,LOW
29.70000000000005,86.14999999999965,0.1767,LOW
29.70000000000005,86.24999999999964,0.1476,LOW
29.70000000000005,86.29999999999964,0.1932,LOW
29.70000000000005,86.64999999999962,0.1823,LOW
29.70000000000005,86.69999999999962,0.2368,LOW
29.70000000000005,86.74999999999962,0.2724,LOW
29.70000000000005,86.89999999999961,0.3403,MEDIUM
29.70000000000005,86.9499999999996,0.2873,LOW
29.70000000000005,86.9999999999996,0.3016,MEDIUM
29.70000000000005,87.19999999999959,0.234,LOW
29.70000000000005,87.29999999999959,0.1843,LOW
29.70000000000005,87.39999999999958,0.2061,LOW
29.70000000000005,87.49999999999957,0.2162,LOW
29.70000000000005,87.54999999999957,0.2092,LOW
29.70000000000005,87.59999999999957,0.2209,LOW
29.70000000000005,87.64999999999957,0.2121,LOW
29.70000000000005,87.69999999999956,0.2474,LOW
29.70000000000005,87.74999999999956,0.2276,LOW
29.70000000000005,87.79999999999956,0.221,LOW
29.70000000000005,87.89999999999955,0.2564,LOW
29.70000000000005,87.99999999999955,0.3249,MEDIUM
29.70000000000005,88.04999999999954,0.1981,LOW
29.70000000000005,88.09999999999954,0.2475,LOW
29.70000000000005,88.14999999999954,0.2699,LOW
29.75000000000005,80.0,0.5548,HIGH
29.75000000000005,80.05,0.7642,VERY HIGH
29.75000000000005,80.1,0.7551,VERY HIGH
29.75000000000005,80.14999999999999,0.71,VERY HIGH
29.75000000000005,80.19999999999999,0.7257,VERY HIGH
29.75000000000005,80.24999999999999,0.7588,VERY HIGH
29.75000000000005,80.29999999999998,0.7175,VERY HIGH
29.75000000000005,80.34999999999998,0.7305,VERY HIGH
29.75000000000005,80.39999999999998,0.6415,HIGH
29.75000000000005,80.44999999999997,0.5656,HIGH
29.75000000000005,80.49999999999997,0.4055,HIGH
29.75000000000005,80.54999999999997,0.2889,LOW
29.75000000000005,80.59999999999997,0.0823,LOW
29.75000000000005,80.64999999999996,0.137,LOW
29.75000000000005,80.69999999999996,0.0818,LOW
29.75000000000005,80.74999999999996,0.0692,LOW
29.75000000000005,80.79999999999995,0.3204,MEDIUM
29.75000000000005,80.84999999999995,0.3993,MEDIUM
29.75000000000005,80.89999999999995,0.0612,LOW
29.75000000000005,80.94999999999995,0.169,LOW
29.75000000000005,81.04999999999994,0.2038,LOW
29.75000000000005,81.09999999999994,0.1922,LOW
29.75000000000005,81.14999999999993,0.0568,LOW
29.75000000000005,81.19999999999993,0.0637,LOW
29.75000000000005,81.24999999999993,0.2442,LOW
29.75000000000005,81.29999999999993,0.0903,LOW
29.75000000000005,81.34999999999992,0.1082,LOW
29.75000000000005,81.39999999999992,0.0938,LOW
29.75000000000005,81.44999999999992,0.1815,LOW
29.75000000000005,81.6499999999999,0.3924,MEDIUM
29.75000000000005,81.6999999999999,0.129,LOW
29.75000000000005,81.7499999999999,0.177,LOW
29.75000000000005,81.7999999999999,0.2602,LOW
29.75000000000005,81.8499999999999,0.4092,HIGH
29.75000000000005,81.89999999999989,0.4476,HIGH
29.75000000000005,81.94999999999989,0.2787,LOW
29.75000000000005,81.99999999999989,0.126,LOW
29.75000000000005,82.04999999999988,0.0846,LOW
29.75000000000005,82.09999999999988,0.3118,MEDIUM
29.75000000000005,82.14999999999988,0.1468,LOW
29.75000000000005,82.19999999999987,0.3225,MEDIUM
29.75000000000005,82.24999999999987,0.2382,LOW
29.75000000000005,82.29999999999987,0.1819,LOW
29.75000000000005,82.49999999999986,0.1934,LOW
29.75000000000005,83.04999999999983,0.184,LOW
29.75000000000005,83.14999999999982,0.2133,LOW
29.75000000000005,83.19999999999982,0.1929,LOW
29.75000000000005,83.24999999999982,0.2128,LOW
29.75000000000005,83.29999999999981,0.1783,LOW
29.75000000000005,83.34999999999981,0.1861,LOW
29.75000000000005,83.3999999999998,0.1757,LOW
29.75000000000005,83.4499999999998,0.1762,LOW
29.75000000000005,83.4999999999998,0.1734,LOW
29.75000000000005,83.5499999999998,0.1681,LOW
29.75000000000005,83.5999999999998,0.1998,LOW
29.75000000000005,83.64999999999979,0.1888,LOW
29.75000000000005,83.69999999999979,0.1967,LOW
29.75000000000005,83.74999999999979,0.1812,LOW
29.75000000000005,83.79999999999978,0.1712,LOW
29.75000000000005,83.84999999999978,0.1824,LOW
29.75000000000005,83.94999999999978,0.1739,LOW
29.75000000000005,83.99999999999977,0.1863,LOW
29.75000000000005,84.29999999999976,0.1865,LOW
29.75000000000005,84.39999999999975,0.1985,LOW
29.75000000000005,84.49999999999974,0.1816,LOW
29.75000000000005,84.79999999999973,0.1869,LOW
29.75000000000005,84.89999999999972,0.1996,LOW
29.75000000000005,84.94999999999972,0.2029,LOW
29.75000000000005,85.3499999999997,0.1891,LOW
29.75000000000005,85.3999999999997,0.1814,LOW
29.75000000000005,85.74999999999967,0.1862,LOW
29.75000000000005,86.09999999999965,0.1932,LOW
29.75000000000005,86.14999999999965,0.1792,LOW
29.75000000000005,86.19999999999965,0.1969,LOW
29.75000000000005,86.29999999999964,0.1958,LOW
29.75000000000005,86.34999999999964,0.2051,LOW
29.75000000000005,86.44999999999963,0.1904,LOW
29.75000000000005,86.69999999999962,0.1846,LOW
29.75000000000005,86.74999999999962,0.1815,LOW
29.75000000000005,86.79999999999961,0.192,LOW
29.75000000000005,86.89999999999961,0.3109,MEDIUM
29.75000000000005,86.9499999999996,0.3023,MEDIUM
29.75000000000005,86.9999999999996,0.3163,MEDIUM
29.75000000000005,87.0499999999996,0.2983,LOW
29.75000000000005,87.29999999999959,0.1792,LOW
29.75000000000005,87.64999999999957,0.2087,LOW
29.75000000000005,87.74999999999956,0.2008,LOW
29.75000000000005,87.94999999999955,0.2406,LOW
29.75000000000005,88.09999999999954,0.2212,LOW
29.75000000000005,88.14999999999954,0.2189,LOW
29.75000000000005,88.19999999999953,0.271,LOW
29.80000000000005,80.0,0.6428,HIGH
29.80000000000005,80.05,0.7247,VERY HIGH
29.80000000000005,80.1,0.7172,VERY HIGH
29.80000000000005,80.14999999999999,0.68,HIGH
29.80000000000005,80.19999999999999,0.7208,VERY HIGH
29.80000000000005,80.24999999999999,0.6045,HIGH
29.80000000000005,80.29999999999998,0.7185,VERY HIGH
29.80000000000005,80.34999999999998,0.7054,VERY HIGH
29.80000000000005,80.39999999999998,0.355,MEDIUM
29.80000000000005,80.44999999999997,0.2597,LOW
29.80000000000005,80.49999999999997,0.2082,LOW
29.80000000000005,80.54999999999997,0.0876,LOW
29.80000000000005,80.59999999999997,0.4243,HIGH
29.80000000000005,80.64999999999996,0.1021,LOW
29.80000000000005,80.69999999999996,0.4566,HIGH
29.80000000000005,80.74999999999996,0.3614,MEDIUM
29.80000000000005,80.79999999999995,0.1095,LOW
29.80000000000005,80.84999999999995,0.0818,LOW
29.80000000000005,80.89999999999995,0.16,LOW
29.80000000000005,80.94999999999995,0.118,LOW
29.80000000000005,80.99999999999994,0.1096,LOW
29.80000000000005,81.04999999999994,0.1512,LOW
29.80000000000005,81.14999999999993,0.2363,LOW
29.80000000000005,81.24999999999993,0.0951,LOW
29.80000000000005,81.6499999999999,0.2238,LOW
29.80000000000005,81.6999999999999,0.3937,MEDIUM
29.80000000000005,81.7499999999999,0.1152,LOW
29.80000000000005,81.7999999999999,0.3017,MEDIUM
29.80000000000005,81.8499999999999,0.0999,LOW
29.80000000000005,81.89999999999989,0.1303,LOW
29.80000000000005,81.94999999999989,0.1045,LOW
29.80000000000005,81.99999999999989,0.1578,LOW
29.80000000000005,82.04999999999988,0.3284,MEDIUM
29.80000000000005,82.09999999999988,0.0767,LOW
29.80000000000005,82.14999999999988,0.1129,LOW
29.80000000000005,82.19999999999987,0.1537,LOW
29.80000000000005,82.54999999999986,0.0582,LOW
29.80000000000005,82.99999999999983,0.1648,LOW
29.80000000000005,83.04999999999983,0.1646,LOW
29.80000000000005,83.09999999999982,0.1646,LOW
29.80000000000005,83.14999999999982,0.1646,LOW
29.80000000000005,83.19999999999982,0.1699,LOW
29.80000000000005,83.24999999999982,0.187,LOW
29.80000000000005,83.29999999999981,0.2022,LOW
29.80000000000005,83.34999999999981,0.1831,LOW
29.80000000000005,83.3999999999998,0.1827,LOW
29.80000000000005,83.4499999999998,0.1786,LOW
29.80000000000005,83.5999999999998,0.2133,LOW
29.80000000000005,83.64999999999979,0.1874,LOW
29.80000000000005,83.74999999999979,0.1903,LOW
29.80000000000005,83.79999999999978,0.1938,LOW
29.80000000000005,83.94999999999978,0.1907,LOW
29.80000000000005,83.99999999999977,0.1938,LOW
29.80000000000005,84.19999999999976,0.2202,LOW
29.80000000000005,84.29999999999976,0.1978,LOW
29.80000000000005,84.44999999999975,0.1761,LOW
29.80000000000005,84.49999999999974,0.1889,LOW
29.80000000000005,84.74999999999973,0.1746,LOW
29.80000000000005,84.79999999999973,0.1746,LOW
29.80000000000005,84.84999999999972,0.1854,LOW
29.80000000000005,84.89999999999972,0.1881,LOW
29.80000000000005,85.14999999999971,0.2075,LOW
29.80000000000005,85.64999999999968,0.1969,LOW
29.80000000000005,85.79999999999967,0.1831,LOW
29.80000000000005,85.84999999999967,0.1797,LOW
29.80000000000005,85.99999999999966,0.1762,LOW
29.80000000000005,86.09999999999965,0.1743,LOW
29.80000000000005,86.34999999999964,0.1969,LOW
29.80000000000005,86.59999999999962,0.187,LOW
29.80000000000005,86.74999999999962,0.2315,LOW
29.80000000000005,86.84999999999961,0.2425,LOW
29.80000000000005,86.9499999999996,0.3532,MEDIUM
29.80000000000005,87.0499999999996,0.2173,LOW
29.80000000000005,87.1499999999996,0.2188,LOW
29.80000000000005,87.19999999999959,0.302,MEDIUM
29.80000000000005,87.24999999999959,0.215,LOW
29.80000000000005,87.34999999999958,0.1764,LOW
29.80000000000005,87.39999999999958,0.2324,LOW
29.80000000000005,87.44999999999958,0.2082,LOW
29.80000000000005,87.59999999999957,0.1862,LOW
29.80000000000005,87.64999999999957,0.2147,LOW
29.80000000000005,87.69999999999956,0.2517,LOW
29.80000000000005,87.74999999999956,0.2254,LOW
29.80000000000005,87.79999999999956,0.2095,LOW
29.80000000000005,87.84999999999955,0.2397,LOW
29.80000000000005,87.99999999999955,0.2518,LOW
29.80000000000005,88.04999999999954,0.2127,LOW
29.80000000000005,88.14999999999954,0.2099,LOW
29.80000000000005,88.19999999999953,0.1823,LOW
29.85000000000005,80.0,0.7906,VERY HIGH
29.85000000000005,80.05,0.7228,VERY HIGH
29.85000000000005,80.1,0.6548,HIGH
29.85000000000005,80.14999999999999,0.4027,HIGH
29.85000000000005,80.19999999999999,0.6774,HIGH
29.85000000000005,80.24999999999999,0.5481,HIGH
29.85000000000005,80.29999999999998,0.716,VERY HIGH
29.85000000000005,80.34999999999998,0.3446,MEDIUM
29.85000000000005,80.39999999999998,0.2128,LOW
29.85000000000005,80.44999999999997,0.2559,LOW
29.85000000000005,80.49999999999997,0.1638,LOW
29.85000000000005,80.59999999999997,0.4,HIGH
29.85000000000005,80.64999999999996,0.3871,MEDIUM
29.85000000000005,80.69999999999996,0.1543,LOW
29.85000000000005,80.74999999999996,0.265,LOW
29.85000000000005,80.79999999999995,0.0596,LOW
29.85000000000005,80.84999999999995,0.1081,LOW
29.85000000000005,80.89999999999995,0.1844,LOW
29.85000000000005,80.94999999999995,0.0561,LOW
29.85000000000005,81.19999999999993,0.2048,LOW
29.85000000000005,81.24999999999993,0.0671,LOW
29.85000000000005,81.29999999999993,0.2359,LOW
29.85000000000005,81.44999999999992,0.2115,LOW
29.85000000000005,81.6999999999999,0.0977,LOW
29.85000000000005,81.7499999999999,0.2747,LOW
29.85000000000005,81.7999999999999,0.2265,LOW
29.85000000000005,81.8499999999999,0.4021,HIGH
29.85000000000005,81.89999999999989,0.0772,LOW
29.85000000000005,81.94999999999989,0.3731,MEDIUM
29.85000000000005,81.99999999999989,0.3697,MEDIUM
29.85000000000005,82.04999999999988,0.2032,LOW
29.85000000000005,82.09999999999988,0.087,LOW
29.85000000000005,82.14999999999988,0.1956,LOW
29.85000000000005,82.19999999999987,0.0695,LOW
29.85000000000005,82.24999999999987,0.0695,LOW
29.85000000000005,82.29999999999987,0.2116,LOW
29.85000000000005,82.49999999999986,0.2001,LOW
29.85000000000005,82.89999999999984,0.1798,LOW
29.85000000000005,82.99999999999983,0.1502,LOW
29.85000000000005,83.04999999999983,0.1625,LOW
29.85000000000005,83.09999999999982,0.1699,LOW
29.85000000000005,83.14999999999982,0.1646,LOW
29.85000000000005,83.19999999999982,0.1707,LOW
29.85000000000005,83.29999999999981,0.1687,LOW
29.85000000000005,83.34999999999981,0.1913,LOW
29.85000000000005,83.4499999999998,0.1934,LOW
29.85000000000005,83.5999999999998,0.2074,LOW
29.85000000000005,83.74999999999979,0.1938,LOW
29.85000000000005,83.89999999999978,0.2186,LOW
29.85000000000005,83.94999999999978,0.1859,LOW
29.85000000000005,83.99999999999977,0.1883,LOW
29.85000000000005,84.09999999999977,0.1962,LOW
29.85000000000005,84.19999999999976,0.1938,LOW
29.85000000000005,84.24999999999976,0.1859,LOW
29.85000000000005,84.34999999999975,0.1913,LOW
29.85000000000005,84.44999999999975,0.1894,LOW
29.85000000000005,84.79999999999973,0.1859,LOW
29.85000000000005,85.2999999999997,0.2117,LOW
29.85000000000005,85.59999999999968,0.1808,LOW
29.85000000000005,85.84999999999967,0.1685,LOW
29.85000000000005,85.94999999999966,0.1745,LOW
29.85000000000005,85.99999999999966,0.201,LOW
29.85000000000005,86.24999999999964,0.1785,LOW
29.85000000000005,86.34999999999964,0.1814,LOW
29.85000000000005,86.44999999999963,0.1869,LOW
29.85000000000005,86.49999999999963,0.1685,LOW
29.85000000000005,86.74999999999962,0.2291,LOW
29.85000000000005,86.79999999999961,0.2124,LOW
29.85000000000005,86.9499999999996,0.2305,LOW
29.85000000000005,87.1499999999996,0.2425,LOW
29.85000000000005,87.24999999999959,0.1805,LOW
29.85000000000005,87.34999999999958,0.2397,LOW
29.85000000000005,87.39999999999958,0.2405,LOW
29.85000000000005,87.44999999999958,0.2332,LOW
29.85000000000005,87.59999999999957,0.2182,LOW
29.85000000000005,87.69999999999956,0.2474,LOW
29.85000000000005,87.74999999999956,0.2121,LOW
29.85000000000005,87.79999999999956,0.2407,LOW
29.85000000000005,87.89999999999955,0.2406,LOW
29.85000000000005,87.94999999999955,0.1377,LOW
29.85000000000005,87.99999999999955,0.234,LOW
29.85000000000005,88.04999999999954,0.243,LOW
29.85000000000005,88.09999999999954,0.2216,LOW
29.90000000000005,80.0,0.5247,HIGH
29.90000000000005,80.05,0.7914,VERY HIGH
29.90000000000005,80.1,0.7442,VERY HIGH
29.90000000000005,80.19999999999999,0.4746,HIGH
29.90000000000005,80.24999999999999,0.5887,HIGH
29.90000000000005,80.29999999999998,0.4944,HIGH
29.90000000000005,80.34999999999998,0.2466,LOW
29.90000000000005,80.39999999999998,0.2402,LOW
29.90000000000005,80.44999999999997,0.078,LOW
29.90000000000005,80.49999999999997,0.3782,MEDIUM
29.90000000000005,80.54999999999997,0.1549,LOW
29.90000000000005,80.59999999999997,0.1306,LOW
29.90000000000005,80.64999999999996,0.1738,LOW
29.90000000000005,80.69999999999996,0.4026,HIGH
29.90000000000005,80.74999999999996,0.414,HIGH
29.90000000000005,80.79999999999995,0.081,LOW
29.90000000000005,80.89999999999995,0.1213,LOW
29.90000000000005,80.94999999999995,0.2624,LOW
29.90000000000005,80.99999999999994,0.224,LOW
29.90000000000005,81.29999999999993,0.0637,LOW
29.90000000000005,81.34999999999992,0.2433,LOW
29.90000000000005,81.59999999999991,0.0761,LOW
29.90000000000005,81.6499999999999,0.1311,LOW
29.90000000000005,81.8499999999999,0.1408,LOW
29.90000000000005,81.89999999999989,0.4627,HIGH
29.90000000000005,81.94999999999989,0.2304,LOW
29.90000000000005,81.99999999999989,0.2535,LOW
29.90000000000005,82.04999999999988,0.2144,LOW
29.90000000000005,82.19999999999987,0.1093,LOW
29.90000000000005,82.24999999999987,0.1681,LOW
29.90000000000005,82.29999999999987,0.0944,LOW
29.90000000000005,82.49999999999986,0.2396,LOW
29.90000000000005,82.54999999999986,0.2409,LOW
29.90000000000005,82.89999999999984,0.1699,LOW
29.90000000000005,82.94999999999983,0.1641,LOW
29.90000000000005,82.99999999999983,0.1495,LOW
29.90000000000005,83.04999999999983,0.1624,LOW
29.90000000000005,83.09999999999982,0.1691,LOW
29.90000000000005,83.14999999999982,0.162,LOW
29.90000000000005,83.19999999999982,0.1611,LOW
29.90000000000005,83.24999999999982,0.171,LOW
29.90000000000005,83.29999999999981,0.185,LOW
29.90000000000005,83.3999999999998,0.2013,LOW
29.90000000000005,83.4499999999998,0.1922,LOW
29.90000000000005,83.4999999999998,0.1817,LOW
29.90000000000005,83.5499999999998,0.1967,LOW
29.90000000000005,83.5999999999998,0.1863,LOW
29.90000000000005,83.79999999999978,0.1779,LOW
29.90000000000005,83.84999999999978,0.2143,LOW
29.90000000000005,83.89999999999978,0.186,LOW
29.90000000000005,83.94999999999978,0.2188,LOW
29.90000000000005,83.99999999999977,0.1938,LOW
29.90000000000005,84.04999999999977,0.2167,LOW
29.90000000000005,84.14999999999976,0.1863,LOW
29.90000000000005,84.19999999999976,0.1907,LOW
29.90000000000005,84.24999999999976,0.1872,LOW
29.90000000000005,84.29999999999976,0.1936,LOW
29.90000000000005,84.64999999999974,0.2165,LOW
29.90000000000005,84.69999999999973,0.1717,LOW
29.90000000000005,84.74999999999973,0.1659,LOW
29.90000000000005,84.84999999999972,0.1817,LOW
29.90000000000005,85.04999999999971,0.1632,LOW
29.90000000000005,85.2999999999997,0.2013,LOW
29.90000000000005,85.59999999999968,0.1725,LOW
29.90000000000005,85.64999999999968,0.179,LOW
29.90000000000005,85.84999999999967,0.1685,LOW
29.90000000000005,85.89999999999966,0.201,LOW
29.90000000000005,85.99999999999966,0.1739,LOW
29.90000000000005,86.04999999999966,0.1815,LOW
29.90000000000005,86.24999999999964,0.1889,LOW
29.90000000000005,86.34999999999964,0.2055,LOW
29.90000000000005,86.39999999999964,0.2061,LOW
29.90000000000005,86.59999999999962,0.2221,LOW
29.90000000000005,86.64999999999962,0.2668,LOW
29.90000000000005,86.79999999999961,0.2104,LOW
29.90000000000005,86.84999999999961,0.244,LOW
29.90000000000005,86.9499999999996,0.2149,LOW
29.90000000000005,87.54999999999957,0.243,LOW
29.90000000000005,87.59999999999957,0.1885,LOW
29.90000000000005,87.64999999999957,0.2216,LOW
29.90000000000005,87.69999999999956,0.2474,LOW
29.90000000000005,87.74999999999956,0.2041,LOW
29.90000000000005,87.79999999999956,0.2275,LOW
29.90000000000005,87.84999999999955,0.2631,LOW
29.90000000000005,87.99999999999955,0.2027,LOW
29.90000000000005,88.09999999999954,0.2382,LOW
29.90000000000005,88.14999999999954,0.243,LOW
29.950000000000053,80.0,0.7524,VERY HIGH
29.950000000000053,80.05,0.3656,MEDIUM
29.950000000000053,80.1,0.6585,HIGH
29.950000000000053,80.14999999999999,0.6134,HIGH
29.950000000000053,80.19999999999999,0.3646,MEDIUM
29.950000000000053,80.24999999999999,0.3078,MEDIUM
29.950000000000053,80.29999999999998,0.3338,MEDIUM
29.950000000000053,80.34999999999998,0.3255,MEDIUM
29.950000000000053,80.39999999999998,0.3577,MEDIUM
29.950000000000053,80.49999999999997,0.1534,LOW
29.950000000000053,80.54999999999997,0.4381,HIGH
29.950000000000053,80.59999999999997,0.1293,LOW
29.950000000000053,80.64999999999996,0.1253,LOW
29.950000000000053,80.69999999999996,0.1024,LOW
29.950000000000053,80.74999999999996,0.2212,LOW
29.950000000000053,80.94999999999995,0.1773,LOW
29.950000000000053,81.19999999999993,0.2009,LOW
29.950000000000053,81.24999999999993,0.221,LOW
29.950000000000053,81.39999999999992,0.4359,HIGH
29.950000000000053,81.6499999999999,0.2091,LOW
29.950000000000053,81.7499999999999,0.2385,LOW
29.950000000000053,81.7999999999999,0.1663,LOW
29.950000000000053,81.8499999999999,0.0943,LOW
29.950000000000053,81.89999999999989,0.2153,LOW
29.950000000000053,81.94999999999989,0.0836,LOW
29.950000000000053,82.09999999999988,0.1245,LOW
29.950000000000053,82.89999999999984,0.1638,LOW
29.950000000000053,83.14999999999982,0.1621,LOW
29.950000000000053,83.19999999999982,0.1621,LOW
29.950000000000053,83.24999999999982,0.1773,LOW
29.950000000000053,83.29999999999981,0.1606,LOW
29.950000000000053,83.3999999999998,0.2011,LOW
29.950000000000053,83.4999999999998,0.188,LOW
29.950000000000053,83.5499999999998,0.2159,LOW
29.950000000000053,83.5999999999998,0.1701,LOW
29.950000000000053,83.64999999999979,0.1849,LOW
29.950000000000053,83.69999999999979,0.1775,LOW
29.950000000000053,83.74999999999979,0.1747,LOW
29.950000000000053,83.84999999999978,0.1725,LOW
29.950000000000053,83.89999999999978,0.1781,LOW
29.950000000000053,83.94999999999978,0.1937,LOW
29.950000000000053,83.99999999999977,0.2046,LOW
29.950000000000053,84.04999999999977,0.2135,LOW
29.950000000000053,84.09999999999977,0.1802,LOW
29.950000000000053,84.19999999999976,0.1846,LOW
29.950000000000053,84.24999999999976,0.173,LOW
29.950000000000053,84.29999999999976,0.1984,LOW
29.950000000000053,85.59999999999968,0.187,LOW
29.950000000000053,85.64999999999968,0.1963,LOW
