latitude,longitude,point_id
27.500000000000018,88.14999999999954,4123
27.500000000000018,88.19999999999953,4124
27.55000000000002,80.0,4125
27.55000000000002,80.05,4126
27.55000000000002,80.1,4127
27.55000000000002,80.14999999999999,4128
27.55000000000002,80.19999999999999,4129
27.55000000000002,80.24999999999999,4130
27.55000000000002,80.29999999999998,4131
27.55000000000002,80.34999999999998,4132
27.55000000000002,80.39999999999998,4133
27.55000000000002,80.44999999999997,4134
27.55000000000002,80.49999999999997,4135
27.55000000000002,80.54999999999997,4136
27.55000000000002,80.59999999999997,4137
27.55000000000002,80.64999999999996,4138
27.55000000000002,80.69999999999996,4139
27.55000000000002,80.74999999999996,4140
27.55000000000002,80.79999999999995,4141
27.55000000000002,80.84999999999995,4142
27.55000000000002,80.89999999999995,4143
27.55000000000002,80.94999999999995,4144
27.55000000000002,80.99999999999994,4145
27.55000000000002,81.04999999999994,4146
27.55000000000002,81.09999999999994,4147
27.55000000000002,81.14999999999993,4148
27.55000000000002,81.19999999999993,4149
27.55000000000002,81.24999999999993,4150
27.55000000000002,81.29999999999993,4151
27.55000000000002,81.34999999999992,4152
27.55000000000002,81.39999999999992,4153
27.55000000000002,81.44999999999992,4154
27.55000000000002,81.49999999999991,4155
27.55000000000002,81.54999999999991,4156
27.55000000000002,81.59999999999991,4157
27.55000000000002,81.6499999999999,4158
27.55000000000002,81.6999999999999,4159
27.55000000000002,81.7499999999999,4160
27.55000000000002,81.7999999999999,4161
27.55000000000002,81.8499999999999,4162
27.55000000000002,81.89999999999989,4163
27.55000000000002,81.94999999999989,4164
27.55000000000002,81.99999999999989,4165
27.55000000000002,82.04999999999988,4166
27.55000000000002,82.09999999999988,4167
27.55000000000002,82.14999999999988,4168
27.55000000000002,82.19999999999987,4169
27.55000000000002,82.24999999999987,4170
27.55000000000002,82.29999999999987,4171
27.55000000000002,82.34999999999987,4172
27.55000000000002,82.39999999999986,4173
27.55000000000002,82.44999999999986,4174
27.55000000000002,82.49999999999986,4175
27.55000000000002,82.54999999999986,4176
27.55000000000002,82.59999999999985,4177
27.55000000000002,82.64999999999985,4178
27.55000000000002,82.69999999999985,4179
27.55000000000002,82.74999999999984,4180
27.55000000000002,82.79999999999984,4181
27.55000000000002,82.84999999999984,4182
27.55000000000002,82.89999999999984,4183
27.55000000000002,82.94999999999983,4184
27.55000000000002,82.99999999999983,4185
27.55000000000002,83.04999999999983,4186
27.55000000000002,83.09999999999982,4187
27.55000000000002,83.14999999999982,4188
27.55000000000002,83.19999999999982,4189
27.55000000000002,83.24999999999982,4190
27.55000000000002,83.29999999999981,4191
27.55000000000002,83.34999999999981,4192
27.55000000000002,83.3999999999998,4193
27.55000000000002,83.4499999999998,4194
27.55000000000002,83.4999999999998,4195
27.55000000000002,83.5499999999998,4196
27.55000000000002,83.5999999999998,4197
27.55000000000002,83.64999999999979,4198
27.55000000000002,83.69999999999979,4199
27.55000000000002,83.74999999999979,4200
27.55000000000002,83.79999999999978,4201
27.55000000000002,83.84999999999978,4202
27.55000000000002,83.89999999999978,4203
27.55000000000002,83.94999999999978,4204
27.55000000000002,83.99999999999977,4205
27.55000000000002,84.04999999999977,4206
27.55000000000002,84.09999999999977,4207
27.55000000000002,84.14999999999976,4208
27.55000000000002,84.19999999999976,4209
27.55000000000002,84.24999999999976,4210
27.55000000000002,84.29999999999976,4211
27.55000000000002,84.34999999999975,4212
27.55000000000002,84.39999999999975,4213
27.55000000000002,84.44999999999975,4214
27.55000000000002,84.49999999999974,4215
27.55000000000002,84.54999999999974,4216
27.55000000000002,84.59999999999974,4217
27.55000000000002,84.64999999999974,4218
27.55000000000002,84.69999999999973,4219
27.55000000000002,84.74999999999973,4220
27.55000000000002,84.79999999999973,4221
27.55000000000002,84.84999999999972,4222
27.55000000000002,84.89999999999972,4223
27.55000000000002,84.94999999999972,4224
27.55000000000002,84.99999999999972,4225
27.55000000000002,85.04999999999971,4226
27.55000000000002,85.09999999999971,4227
27.55000000000002,85.14999999999971,4228
27.55000000000002,85.1999999999997,4229
27.55000000000002,85.2499999999997,4230
27.55000000000002,85.2999999999997,4231
27.55000000000002,85.3499999999997,4232
27.55000000000002,85.3999999999997,4233
27.55000000000002,85.44999999999969,4234
27.55000000000002,85.49999999999969,4235
27.55000000000002,85.54999999999968,4236
27.55000000000002,85.59999999999968,4237
27.55000000000002,85.64999999999968,4238
27.55000000000002,85.69999999999968,4239
27.55000000000002,85.74999999999967,4240
27.55000000000002,85.79999999999967,4241
27.55000000000002,85.84999999999967,4242
27.55000000000002,85.89999999999966,4243
27.55000000000002,85.94999999999966,4244
27.55000000000002,85.99999999999966,4245
27.55000000000002,86.04999999999966,4246
27.55000000000002,86.09999999999965,4247
27.55000000000002,86.14999999999965,4248
27.55000000000002,86.19999999999965,4249
27.55000000000002,86.24999999999964,4250
27.55000000000002,86.29999999999964,4251
27.55000000000002,86.34999999999964,4252
27.55000000000002,86.39999999999964,4253
27.55000000000002,86.44999999999963,4254
27.55000000000002,86.49999999999963,4255
27.55000000000002,86.54999999999963,4256
27.55000000000002,86.59999999999962,4257
27.55000000000002,86.64999999999962,4258
27.55000000000002,86.69999999999962,4259
27.55000000000002,86.74999999999962,4260
27.55000000000002,86.79999999999961,4261
27.55000000000002,86.84999999999961,4262
27.55000000000002,86.89999999999961,4263
27.55000000000002,86.9499999999996,4264
27.55000000000002,86.9999999999996,4265
27.55000000000002,87.0499999999996,4266
27.55000000000002,87.0999999999996,4267
27.55000000000002,87.1499999999996,4268
27.55000000000002,87.19999999999959,4269
27.55000000000002,87.24999999999959,4270
27.55000000000002,87.29999999999959,4271
27.55000000000002,87.34999999999958,4272
27.55000000000002,87.39999999999958,4273
27.55000000000002,87.44999999999958,4274
27.55000000000002,87.49999999999957,4275
27.55000000000002,87.54999999999957,4276
27.55000000000002,87.59999999999957,4277
27.55000000000002,87.64999999999957,4278
27.55000000000002,87.69999999999956,4279
27.55000000000002,87.74999999999956,4280
27.55000000000002,87.79999999999956,4281
27.55000000000002,87.84999999999955,4282
27.55000000000002,87.89999999999955,4283
27.55000000000002,87.94999999999955,4284
27.55000000000002,87.99999999999955,4285
27.55000000000002,88.04999999999954,4286
27.55000000000002,88.09999999999954,4287
27.55000000000002,88.14999999999954,4288
27.55000000000002,88.19999999999953,4289
27.60000000000002,80.0,4290
27.60000000000002,80.05,4291
27.60000000000002,80.1,4292
27.60000000000002,80.14999999999999,4293
27.60000000000002,80.19999999999999,4294
27.60000000000002,80.24999999999999,4295
27.60000000000002,80.29999999999998,4296
27.60000000000002,80.34999999999998,4297
27.60000000000002,80.39999999999998,4298
27.60000000000002,80.44999999999997,4299
27.60000000000002,80.49999999999997,4300
27.60000000000002,80.54999999999997,4301
27.60000000000002,80.59999999999997,4302
27.60000000000002,80.64999999999996,4303
27.60000000000002,80.69999999999996,4304
27.60000000000002,80.74999999999996,4305
27.60000000000002,80.79999999999995,4306
27.60000000000002,80.84999999999995,4307
27.60000000000002,80.89999999999995,4308
27.60000000000002,80.94999999999995,4309
27.60000000000002,80.99999999999994,4310
27.60000000000002,81.04999999999994,4311
27.60000000000002,81.09999999999994,4312
27.60000000000002,81.14999999999993,4313
27.60000000000002,81.19999999999993,4314
27.60000000000002,81.24999999999993,4315
27.60000000000002,81.29999999999993,4316
27.60000000000002,81.34999999999992,4317
27.60000000000002,81.39999999999992,4318
27.60000000000002,81.44999999999992,4319
27.60000000000002,81.49999999999991,4320
27.60000000000002,81.54999999999991,4321
27.60000000000002,81.59999999999991,4322
27.60000000000002,81.6499999999999,4323
27.60000000000002,81.6999999999999,4324
27.60000000000002,81.7499999999999,4325
27.60000000000002,81.7999999999999,4326
27.60000000000002,81.8499999999999,4327
27.60000000000002,81.89999999999989,4328
27.60000000000002,81.94999999999989,4329
27.60000000000002,81.99999999999989,4330
27.60000000000002,82.04999999999988,4331
27.60000000000002,82.09999999999988,4332
27.60000000000002,82.14999999999988,4333
27.60000000000002,82.19999999999987,4334
27.60000000000002,82.24999999999987,4335
27.60000000000002,82.29999999999987,4336
27.60000000000002,82.34999999999987,4337
27.60000000000002,82.39999999999986,4338
27.60000000000002,82.44999999999986,4339
27.60000000000002,82.49999999999986,4340
27.60000000000002,82.54999999999986,4341
27.60000000000002,82.59999999999985,4342
27.60000000000002,82.64999999999985,4343
27.60000000000002,82.69999999999985,4344
27.60000000000002,82.74999999999984,4345
27.60000000000002,82.79999999999984,4346
27.60000000000002,82.84999999999984,4347
27.60000000000002,82.89999999999984,4348
27.60000000000002,82.94999999999983,4349
27.60000000000002,82.99999999999983,4350
27.60000000000002,83.04999999999983,4351
27.60000000000002,83.09999999999982,4352
27.60000000000002,83.14999999999982,4353
27.60000000000002,83.19999999999982,4354
27.60000000000002,83.24999999999982,4355
27.60000000000002,83.29999999999981,4356
27.60000000000002,83.34999999999981,4357
27.60000000000002,83.3999999999998,4358
27.60000000000002,83.4499999999998,4359
27.60000000000002,83.4999999999998,4360
27.60000000000002,83.5499999999998,4361
27.60000000000002,83.5999999999998,4362
27.60000000000002,83.64999999999979,4363
27.60000000000002,83.69999999999979,4364
27.60000000000002,83.74999999999979,4365
27.60000000000002,83.79999999999978,4366
27.60000000000002,83.84999999999978,4367
27.60000000000002,83.89999999999978,4368
27.60000000000002,83.94999999999978,4369
27.60000000000002,83.99999999999977,4370
27.60000000000002,84.04999999999977,4371
27.60000000000002,84.09999999999977,4372
27.60000000000002,84.14999999999976,4373
27.60000000000002,84.19999999999976,4374
27.60000000000002,84.24999999999976,4375
27.60000000000002,84.29999999999976,4376
27.60000000000002,84.34999999999975,4377
27.60000000000002,84.39999999999975,4378
27.60000000000002,84.44999999999975,4379
27.60000000000002,84.49999999999974,4380
27.60000000000002,84.54999999999974,4381
27.60000000000002,84.59999999999974,4382
27.60000000000002,84.64999999999974,4383
27.60000000000002,84.69999999999973,4384
27.60000000000002,84.74999999999973,4385
27.60000000000002,84.79999999999973,4386
27.60000000000002,84.84999999999972,4387
27.60000000000002,84.89999999999972,4388
27.60000000000002,84.94999999999972,4389
27.60000000000002,84.99999999999972,4390
27.60000000000002,85.04999999999971,4391
27.60000000000002,85.09999999999971,4392
27.60000000000002,85.14999999999971,4393
27.60000000000002,85.1999999999997,4394
27.60000000000002,85.2499999999997,4395
27.60000000000002,85.2999999999997,4396
27.60000000000002,85.3499999999997,4397
27.60000000000002,85.3999999999997,4398
27.60000000000002,85.44999999999969,4399
27.60000000000002,85.49999999999969,4400
27.60000000000002,85.54999999999968,4401
27.60000000000002,85.59999999999968,4402
27.60000000000002,85.64999999999968,4403
27.60000000000002,85.69999999999968,4404
27.60000000000002,85.74999999999967,4405
27.60000000000002,85.79999999999967,4406
27.60000000000002,85.84999999999967,4407
27.60000000000002,85.89999999999966,4408
27.60000000000002,85.94999999999966,4409
27.60000000000002,85.99999999999966,4410
27.60000000000002,86.04999999999966,4411
27.60000000000002,86.09999999999965,4412
27.60000000000002,86.14999999999965,4413
27.60000000000002,86.19999999999965,4414
27.60000000000002,86.24999999999964,4415
27.60000000000002,86.29999999999964,4416
27.60000000000002,86.34999999999964,4417
27.60000000000002,86.39999999999964,4418
27.60000000000002,86.44999999999963,4419
27.60000000000002,86.49999999999963,4420
27.60000000000002,86.54999999999963,4421
27.60000000000002,86.59999999999962,4422
27.60000000000002,86.64999999999962,4423
27.60000000000002,86.69999999999962,4424
27.60000000000002,86.74999999999962,4425
27.60000000000002,86.79999999999961,4426
27.60000000000002,86.84999999999961,4427
27.60000000000002,86.89999999999961,4428
27.60000000000002,86.9499999999996,4429
27.60000000000002,86.9999999999996,4430
27.60000000000002,87.0499999999996,4431
27.60000000000002,87.0999999999996,4432
27.60000000000002,87.1499999999996,4433
27.60000000000002,87.19999999999959,4434
27.60000000000002,87.24999999999959,4435
27.60000000000002,87.29999999999959,4436
27.60000000000002,87.34999999999958,4437
27.60000000000002,87.39999999999958,4438
27.60000000000002,87.44999999999958,4439
27.60000000000002,87.49999999999957,4440
27.60000000000002,87.54999999999957,4441
27.60000000000002,87.59999999999957,4442
27.60000000000002,87.64999999999957,4443
27.60000000000002,87.69999999999956,4444
27.60000000000002,87.74999999999956,4445
27.60000000000002,87.79999999999956,4446
27.60000000000002,87.84999999999955,4447
27.60000000000002,87.89999999999955,4448
27.60000000000002,87.94999999999955,4449
27.60000000000002,87.99999999999955,4450
27.60000000000002,88.04999999999954,4451
27.60000000000002,88.09999999999954,4452
27.60000000000002,88.14999999999954,4453
27.60000000000002,88.19999999999953,4454
27.65000000000002,80.0,4455
27.65000000000002,80.05,4456
27.65000000000002,80.1,4457
27.65000000000002,80.14999999999999,4458
27.65000000000002,80.19999999999999,4459
27.65000000000002,80.24999999999999,4460
27.65000000000002,80.29999999999998,4461
27.65000000000002,80.34999999999998,4462
27.65000000000002,80.39999999999998,4463
27.65000000000002,80.44999999999997,4464
27.65000000000002,80.49999999999997,4465
27.65000000000002,80.54999999999997,4466
27.65000000000002,80.59999999999997,4467
27.65000000000002,80.64999999999996,4468
27.65000000000002,80.69999999999996,4469
27.65000000000002,80.74999999999996,4470
27.65000000000002,80.79999999999995,4471
27.65000000000002,80.84999999999995,4472
27.65000000000002,80.89999999999995,4473
27.65000000000002,80.94999999999995,4474
27.65000000000002,80.99999999999994,4475
27.65000000000002,81.04999999999994,4476
27.65000000000002,81.09999999999994,4477
27.65000000000002,81.14999999999993,4478
27.65000000000002,81.19999999999993,4479
27.65000000000002,81.24999999999993,4480
27.65000000000002,81.29999999999993,4481
27.65000000000002,81.34999999999992,4482
27.65000000000002,81.39999999999992,4483
27.65000000000002,81.44999999999992,4484
27.65000000000002,81.49999999999991,4485
27.65000000000002,81.54999999999991,4486
27.65000000000002,81.59999999999991,4487
27.65000000000002,81.6499999999999,4488
27.65000000000002,81.6999999999999,4489
27.65000000000002,81.7499999999999,4490
27.65000000000002,81.7999999999999,4491
27.65000000000002,81.8499999999999,4492
27.65000000000002,81.89999999999989,4493
27.65000000000002,81.94999999999989,4494
27.65000000000002,81.99999999999989,4495
27.65000000000002,82.04999999999988,4496
27.65000000000002,82.09999999999988,4497
27.65000000000002,82.14999999999988,4498
27.65000000000002,82.19999999999987,4499
27.65000000000002,82.24999999999987,4500
27.65000000000002,82.29999999999987,4501
27.65000000000002,82.34999999999987,4502
27.65000000000002,82.39999999999986,4503
27.65000000000002,82.44999999999986,4504
27.65000000000002,82.49999999999986,4505
27.65000000000002,82.54999999999986,4506
27.65000000000002,82.59999999999985,4507
27.65000000000002,82.64999999999985,4508
27.65000000000002,82.69999999999985,4509
27.65000000000002,82.74999999999984,4510
27.65000000000002,82.79999999999984,4511
27.65000000000002,82.84999999999984,4512
27.65000000000002,82.89999999999984,4513
27.65000000000002,82.94999999999983,4514
27.65000000000002,82.99999999999983,4515
27.65000000000002,83.04999999999983,4516
27.65000000000002,83.09999999999982,4517
27.65000000000002,83.14999999999982,4518
27.65000000000002,83.19999999999982,4519
27.65000000000002,83.24999999999982,4520
27.65000000000002,83.29999999999981,4521
27.65000000000002,83.34999999999981,4522
27.65000000000002,83.3999999999998,4523
27.65000000000002,83.4499999999998,4524
27.65000000000002,83.4999999999998,4525
27.65000000000002,83.5499999999998,4526
27.65000000000002,83.5999999999998,4527
27.65000000000002,83.64999999999979,4528
27.65000000000002,83.69999999999979,4529
27.65000000000002,83.74999999999979,4530
27.65000000000002,83.79999999999978,4531
27.65000000000002,83.84999999999978,4532
27.65000000000002,83.89999999999978,4533
27.65000000000002,83.94999999999978,4534
27.65000000000002,83.99999999999977,4535
27.65000000000002,84.04999999999977,4536
27.65000000000002,84.09999999999977,4537
27.65000000000002,84.14999999999976,4538
27.65000000000002,84.19999999999976,4539
27.65000000000002,84.24999999999976,4540
27.65000000000002,84.29999999999976,4541
27.65000000000002,84.34999999999975,4542
27.65000000000002,84.39999999999975,4543
27.65000000000002,84.44999999999975,4544
27.65000000000002,84.49999999999974,4545
27.65000000000002,84.54999999999974,4546
27.65000000000002,84.59999999999974,4547
27.65000000000002,84.64999999999974,4548
27.65000000000002,84.69999999999973,4549
27.65000000000002,84.74999999999973,4550
27.65000000000002,84.79999999999973,4551
27.65000000000002,84.84999999999972,4552
27.65000000000002,84.89999999999972,4553
27.65000000000002,84.94999999999972,4554
27.65000000000002,84.99999999999972,4555
27.65000000000002,85.04999999999971,4556
27.65000000000002,85.09999999999971,4557
27.65000000000002,85.14999999999971,4558
27.65000000000002,85.1999999999997,4559
27.65000000000002,85.2499999999997,4560
27.65000000000002,85.2999999999997,4561
27.65000000000002,85.3499999999997,4562
27.65000000000002,85.3999999999997,4563
27.65000000000002,85.44999999999969,4564
27.65000000000002,85.49999999999969,4565
27.65000000000002,85.54999999999968,4566
27.65000000000002,85.59999999999968,4567
27.65000000000002,85.64999999999968,4568
27.65000000000002,85.69999999999968,4569
27.65000000000002,85.74999999999967,4570
27.65000000000002,85.79999999999967,4571
27.65000000000002,85.84999999999967,4572
27.65000000000002,85.89999999999966,4573
27.65000000000002,85.94999999999966,4574
27.65000000000002,85.99999999999966,4575
27.65000000000002,86.04999999999966,4576
27.65000000000002,86.09999999999965,4577
27.65000000000002,86.14999999999965,4578
27.65000000000002,86.19999999999965,4579
27.65000000000002,86.24999999999964,4580
27.65000000000002,86.29999999999964,4581
27.65000000000002,86.34999999999964,4582
27.65000000000002,86.39999999999964,4583
27.65000000000002,86.44999999999963,4584
27.65000000000002,86.49999999999963,4585
27.65000000000002,86.54999999999963,4586
27.65000000000002,86.59999999999962,4587
27.65000000000002,86.64999999999962,4588
27.65000000000002,86.69999999999962,4589
27.65000000000002,86.74999999999962,4590
27.65000000000002,86.79999999999961,4591
27.65000000000002,86.84999999999961,4592
27.65000000000002,86.89999999999961,4593
27.65000000000002,86.9499999999996,4594
27.65000000000002,86.9999999999996,4595
27.65000000000002,87.0499999999996,4596
27.65000000000002,87.0999999999996,4597
27.65000000000002,87.1499999999996,4598
27.65000000000002,87.19999999999959,4599
27.65000000000002,87.24999999999959,4600
27.65000000000002,87.29999999999959,4601
27.65000000000002,87.34999999999958,4602
27.65000000000002,87.39999999999958,4603
27.65000000000002,87.44999999999958,4604
27.65000000000002,87.49999999999957,4605
27.65000000000002,87.54999999999957,4606
27.65000000000002,87.59999999999957,4607
27.65000000000002,87.64999999999957,4608
27.65000000000002,87.69999999999956,4609
27.65000000000002,87.74999999999956,4610
27.65000000000002,87.79999999999956,4611
27.65000000000002,87.84999999999955,4612
27.65000000000002,87.89999999999955,4613
27.65000000000002,87.94999999999955,4614
27.65000000000002,87.99999999999955,4615
27.65000000000002,88.04999999999954,4616
27.65000000000002,88.09999999999954,4617
27.65000000000002,88.14999999999954,4618
27.65000000000002,88.19999999999953,4619
27.70000000000002,80.0,4620
27.70000000000002,80.05,4621
27.70000000000002,80.1,4622
27.70000000000002,80.14999999999999,4623
27.70000000000002,80.19999999999999,4624
27.70000000000002,80.24999999999999,4625
27.70000000000002,80.29999999999998,4626
27.70000000000002,80.34999999999998,4627
27.70000000000002,80.39999999999998,4628
27.70000000000002,80.44999999999997,4629
27.70000000000002,80.49999999999997,4630
27.70000000000002,80.54999999999997,4631
27.70000000000002,80.59999999999997,4632
27.70000000000002,80.64999999999996,4633
27.70000000000002,80.69999999999996,4634
27.70000000000002,80.74999999999996,4635
27.70000000000002,80.79999999999995,4636
27.70000000000002,80.84999999999995,4637
27.70000000000002,80.89999999999995,4638
27.70000000000002,80.94999999999995,4639
27.70000000000002,80.99999999999994,4640
27.70000000000002,81.04999999999994,4641
27.70000000000002,81.09999999999994,4642
27.70000000000002,81.14999999999993,4643
27.70000000000002,81.19999999999993,4644
27.70000000000002,81.24999999999993,4645
27.70000000000002,81.29999999999993,4646
27.70000000000002,81.34999999999992,4647
27.70000000000002,81.39999999999992,4648
27.70000000000002,81.44999999999992,4649
27.70000000000002,81.49999999999991,4650
27.70000000000002,81.54999999999991,4651
27.70000000000002,81.59999999999991,4652
27.70000000000002,81.6499999999999,4653
27.70000000000002,81.6999999999999,4654
27.70000000000002,81.7499999999999,4655
27.70000000000002,81.7999999999999,4656
27.70000000000002,81.8499999999999,4657
27.70000000000002,81.89999999999989,4658
27.70000000000002,81.94999999999989,4659
27.70000000000002,81.99999999999989,4660
27.70000000000002,82.04999999999988,4661
27.70000000000002,82.09999999999988,4662
27.70000000000002,82.14999999999988,4663
27.70000000000002,82.19999999999987,4664
27.70000000000002,82.24999999999987,4665
27.70000000000002,82.29999999999987,4666
27.70000000000002,82.34999999999987,4667
27.70000000000002,82.39999999999986,4668
27.70000000000002,82.44999999999986,4669
27.70000000000002,82.49999999999986,4670
27.70000000000002,82.54999999999986,4671
27.70000000000002,82.59999999999985,4672
27.70000000000002,82.64999999999985,4673
27.70000000000002,82.69999999999985,4674
27.70000000000002,82.74999999999984,4675
27.70000000000002,82.79999999999984,4676
27.70000000000002,82.84999999999984,4677
27.70000000000002,82.89999999999984,4678
27.70000000000002,82.94999999999983,4679
27.70000000000002,82.99999999999983,4680
27.70000000000002,83.04999999999983,4681
27.70000000000002,83.09999999999982,4682
27.70000000000002,83.14999999999982,4683
27.70000000000002,83.19999999999982,4684
27.70000000000002,83.24999999999982,4685
27.70000000000002,83.29999999999981,4686
27.70000000000002,83.34999999999981,4687
27.70000000000002,83.3999999999998,4688
27.70000000000002,83.4499999999998,4689
27.70000000000002,83.4999999999998,4690
27.70000000000002,83.5499999999998,4691
27.70000000000002,83.5999999999998,4692
27.70000000000002,83.64999999999979,4693
27.70000000000002,83.69999999999979,4694
27.70000000000002,83.74999999999979,4695
27.70000000000002,83.79999999999978,4696
27.70000000000002,83.84999999999978,4697
27.70000000000002,83.89999999999978,4698
27.70000000000002,83.94999999999978,4699
27.70000000000002,83.99999999999977,4700
27.70000000000002,84.04999999999977,4701
27.70000000000002,84.09999999999977,4702
27.70000000000002,84.14999999999976,4703
27.70000000000002,84.19999999999976,4704
27.70000000000002,84.24999999999976,4705
27.70000000000002,84.29999999999976,4706
27.70000000000002,84.34999999999975,4707
27.70000000000002,84.39999999999975,4708
27.70000000000002,84.44999999999975,4709
27.70000000000002,84.49999999999974,4710
27.70000000000002,84.54999999999974,4711
27.70000000000002,84.59999999999974,4712
27.70000000000002,84.64999999999974,4713
27.70000000000002,84.69999999999973,4714
27.70000000000002,84.74999999999973,4715
27.70000000000002,84.79999999999973,4716
27.70000000000002,84.84999999999972,4717
27.70000000000002,84.89999999999972,4718
27.70000000000002,84.94999999999972,4719
27.70000000000002,84.99999999999972,4720
27.70000000000002,85.04999999999971,4721
27.70000000000002,85.09999999999971,4722
27.70000000000002,85.14999999999971,4723
27.70000000000002,85.1999999999997,4724
27.70000000000002,85.2499999999997,4725
27.70000000000002,85.2999999999997,4726
27.70000000000002,85.3499999999997,4727
27.70000000000002,85.3999999999997,4728
27.70000000000002,85.44999999999969,4729
27.70000000000002,85.49999999999969,4730
27.70000000000002,85.54999999999968,4731
27.70000000000002,85.59999999999968,4732
27.70000000000002,85.64999999999968,4733
27.70000000000002,85.69999999999968,4734
27.70000000000002,85.74999999999967,4735
27.70000000000002,85.79999999999967,4736
27.70000000000002,85.84999999999967,4737
27.70000000000002,85.89999999999966,4738
27.70000000000002,85.94999999999966,4739
27.70000000000002,85.99999999999966,4740
27.70000000000002,86.04999999999966,4741
27.70000000000002,86.09999999999965,4742
27.70000000000002,86.14999999999965,4743
27.70000000000002,86.19999999999965,4744
27.70000000000002,86.24999999999964,4745
27.70000000000002,86.29999999999964,4746
27.70000000000002,86.34999999999964,4747
27.70000000000002,86.39999999999964,4748
27.70000000000002,86.44999999999963,4749
27.70000000000002,86.49999999999963,4750
27.70000000000002,86.54999999999963,4751
27.70000000000002,86.59999999999962,4752
27.70000000000002,86.64999999999962,4753
27.70000000000002,86.69999999999962,4754
27.70000000000002,86.74999999999962,4755
27.70000000000002,86.79999999999961,4756
27.70000000000002,86.84999999999961,4757
27.70000000000002,86.89999999999961,4758
27.70000000000002,86.9499999999996,4759
27.70000000000002,86.9999999999996,4760
27.70000000000002,87.0499999999996,4761
27.70000000000002,87.0999999999996,4762
27.70000000000002,87.1499999999996,4763
27.70000000000002,87.19999999999959,4764
27.70000000000002,87.24999999999959,4765
27.70000000000002,87.29999999999959,4766
27.70000000000002,87.34999999999958,4767
27.70000000000002,87.39999999999958,4768
27.70000000000002,87.44999999999958,4769
27.70000000000002,87.49999999999957,4770
27.70000000000002,87.54999999999957,4771
27.70000000000002,87.59999999999957,4772
27.70000000000002,87.64999999999957,4773
27.70000000000002,87.69999999999956,4774
27.70000000000002,87.74999999999956,4775
27.70000000000002,87.79999999999956,4776
27.70000000000002,87.84999999999955,4777
27.70000000000002,87.89999999999955,4778
27.70000000000002,87.94999999999955,4779
27.70000000000002,87.99999999999955,4780
27.70000000000002,88.04999999999954,4781
27.70000000000002,88.09999999999954,4782
27.70000000000002,88.14999999999954,4783
27.70000000000002,88.19999999999953,4784
27.75000000000002,80.0,4785
27.75000000000002,80.05,4786
27.75000000000002,80.1,4787
27.75000000000002,80.14999999999999,4788
27.75000000000002,80.19999999999999,4789
27.75000000000002,80.24999999999999,4790
27.75000000000002,80.29999999999998,4791
27.75000000000002,80.34999999999998,4792
27.75000000000002,80.39999999999998,4793
27.75000000000002,80.44999999999997,4794
27.75000000000002,80.49999999999997,4795
27.75000000000002,80.54999999999997,4796
27.75000000000002,80.59999999999997,4797
27.75000000000002,80.64999999999996,4798
27.75000000000002,80.69999999999996,4799
27.75000000000002,80.74999999999996,4800
27.75000000000002,80.79999999999995,4801
27.75000000000002,80.84999999999995,4802
27.75000000000002,80.89999999999995,4803
27.75000000000002,80.94999999999995,4804
27.75000000000002,80.99999999999994,4805
27.75000000000002,81.04999999999994,4806
27.75000000000002,81.09999999999994,4807
27.75000000000002,81.14999999999993,4808
27.75000000000002,81.19999999999993,4809
27.75000000000002,81.24999999999993,4810
27.75000000000002,81.29999999999993,4811
27.75000000000002,81.34999999999992,4812
27.75000000000002,81.39999999999992,4813
27.75000000000002,81.44999999999992,4814
27.75000000000002,81.49999999999991,4815
27.75000000000002,81.54999999999991,4816
27.75000000000002,81.59999999999991,4817
27.75000000000002,81.6499999999999,4818
27.75000000000002,81.6999999999999,4819
27.75000000000002,81.7499999999999,4820
27.75000000000002,81.7999999999999,4821
27.75000000000002,81.8499999999999,4822
27.75000000000002,81.89999999999989,4823
27.75000000000002,81.94999999999989,4824
27.75000000000002,81.99999999999989,4825
27.75000000000002,82.04999999999988,4826
27.75000000000002,82.09999999999988,4827
27.75000000000002,82.14999999999988,4828
27.75000000000002,82.19999999999987,4829
27.75000000000002,82.24999999999987,4830
27.75000000000002,82.29999999999987,4831
27.75000000000002,82.34999999999987,4832
27.75000000000002,82.39999999999986,4833
27.75000000000002,82.44999999999986,4834
27.75000000000002,82.49999999999986,4835
27.75000000000002,82.54999999999986,4836
27.75000000000002,82.59999999999985,4837
27.75000000000002,82.64999999999985,4838
27.75000000000002,82.69999999999985,4839
27.75000000000002,82.74999999999984,4840
27.75000000000002,82.79999999999984,4841
27.75000000000002,82.84999999999984,4842
27.75000000000002,82.89999999999984,4843
27.75000000000002,82.94999999999983,4844
27.75000000000002,82.99999999999983,4845
27.75000000000002,83.04999999999983,4846
27.75000000000002,83.09999999999982,4847
27.75000000000002,83.14999999999982,4848
27.75000000000002,83.19999999999982,4849
27.75000000000002,83.24999999999982,4850
27.75000000000002,83.29999999999981,4851
27.75000000000002,83.34999999999981,4852
27.75000000000002,83.3999999999998,4853
27.75000000000002,83.4499999999998,4854
27.75000000000002,83.4999999999998,4855
27.75000000000002,83.5499999999998,4856
27.75000000000002,83.5999999999998,4857
27.75000000000002,83.64999999999979,4858
27.75000000000002,83.69999999999979,4859
27.75000000000002,83.74999999999979,4860
27.75000000000002,83.79999999999978,4861
