latitude,longitude,probability,risk_level
27.500000000000018,84.39999999999975,0.7729,VERY HIGH
27.500000000000018,84.44999999999975,0.7889,VERY HIGH
27.500000000000018,84.49999999999974,0.8126,VERY HIGH
27.500000000000018,84.54999999999974,0.7645,VERY HIGH
27.500000000000018,84.59999999999974,0.6173,HIGH
27.500000000000018,84.64999999999974,0.5996,HIGH
27.500000000000018,84.69999999999973,0.5472,HIGH
27.500000000000018,84.74999999999973,0.6404,HIGH
27.500000000000018,84.79999999999973,0.6457,HIGH
27.500000000000018,84.84999999999972,0.4162,HIGH
27.500000000000018,84.89999999999972,0.5636,HIGH
27.500000000000018,84.94999999999972,0.6997,HIGH
27.500000000000018,84.99999999999972,0.6052,HIGH
27.500000000000018,85.04999999999971,0.4444,HIGH
27.500000000000018,85.14999999999971,0.4365,HIGH
27.500000000000018,85.1999999999997,0.5561,HIGH
27.500000000000018,85.2499999999997,0.3981,MEDIUM
27.500000000000018,85.2999999999997,0.4516,HIGH
27.500000000000018,85.3499999999997,0.4966,HIGH
27.500000000000018,85.3999999999997,0.712,VERY HIGH
27.500000000000018,85.44999999999969,0.4518,HIGH
27.500000000000018,85.49999999999969,0.7566,VERY HIGH
27.500000000000018,85.54999999999968,0.7338,VERY HIGH
27.500000000000018,85.59999999999968,0.6291,HIGH
27.500000000000018,85.64999999999968,0.4698,HIGH
27.500000000000018,85.69999999999968,0.4543,HIGH
27.500000000000018,85.79999999999967,0.3342,MEDIUM
27.500000000000018,85.84999999999967,0.4785,HIGH
27.500000000000018,85.89999999999966,0.667,HIGH
27.500000000000018,85.94999999999966,0.7144,VERY HIGH
27.500000000000018,85.99999999999966,0.6844,HIGH
27.500000000000018,86.04999999999966,0.6615,HIGH
27.500000000000018,86.09999999999965,0.4703,HIGH
27.500000000000018,86.14999999999965,0.6213,HIGH
27.500000000000018,86.19999999999965,0.5986,HIGH
27.500000000000018,86.24999999999964,0.7688,VERY HIGH
27.500000000000018,86.29999999999964,0.4481,HIGH
27.500000000000018,86.34999999999964,0.4238,HIGH
27.500000000000018,86.39999999999964,0.7636,VERY HIGH
27.500000000000018,86.44999999999963,0.5005,HIGH
27.500000000000018,86.49999999999963,0.7443,VERY HIGH
27.500000000000018,86.54999999999963,0.7164,VERY HIGH
27.500000000000018,86.59999999999962,0.631,HIGH
27.500000000000018,86.64999999999962,0.2538,LOW
27.500000000000018,86.69999999999962,0.3624,MEDIUM
27.500000000000018,86.74999999999962,0.6606,HIGH
27.500000000000018,86.79999999999961,0.5429,HIGH
27.500000000000018,86.84999999999961,0.3879,MEDIUM
27.500000000000018,86.89999999999961,0.7004,VERY HIGH
27.500000000000018,86.9499999999996,0.4132,HIGH
27.500000000000018,86.9999999999996,0.8059,VERY HIGH
27.500000000000018,87.0499999999996,0.7378,VERY HIGH
27.500000000000018,87.0999999999996,0.423,HIGH
27.500000000000018,87.1499999999996,0.6957,HIGH
27.500000000000018,87.19999999999959,0.5404,HIGH
27.500000000000018,87.24999999999959,0.6496,HIGH
27.500000000000018,87.29999999999959,0.7425,VERY HIGH
27.500000000000018,87.34999999999958,0.7058,VERY HIGH
27.500000000000018,87.39999999999958,0.25,LOW
27.500000000000018,87.44999999999958,0.2535,LOW
27.500000000000018,87.49999999999957,0.7649,VERY HIGH
27.500000000000018,87.54999999999957,0.6212,HIGH
27.500000000000018,87.59999999999957,0.5918,HIGH
27.500000000000018,87.64999999999957,0.7601,VERY HIGH
27.500000000000018,87.69999999999956,0.7326,VERY HIGH
27.500000000000018,87.74999999999956,0.4943,HIGH
27.500000000000018,87.79999999999956,0.7335,VERY HIGH
27.500000000000018,87.84999999999955,0.6913,HIGH
27.500000000000018,87.89999999999955,0.4488,HIGH
27.500000000000018,87.94999999999955,0.3958,MEDIUM
27.500000000000018,87.99999999999955,0.6228,HIGH
27.55000000000002,81.6499999999999,0.3679,MEDIUM
27.55000000000002,82.24999999999987,0.3477,MEDIUM
27.55000000000002,82.69999999999985,0.7563,VERY HIGH
27.55000000000002,82.79999999999984,0.6669,HIGH
27.55000000000002,83.3999999999998,0.4805,HIGH
27.55000000000002,83.79999999999978,0.3336,MEDIUM
27.55000000000002,83.84999999999978,0.6479,HIGH
27.55000000000002,83.89999999999978,0.72,VERY HIGH
27.55000000000002,83.94999999999978,0.428,HIGH
27.55000000000002,84.14999999999976,0.5627,HIGH
27.55000000000002,84.19999999999976,0.3992,MEDIUM
27.55000000000002,84.24999999999976,0.3996,MEDIUM
27.55000000000002,84.29999999999976,0.5959,HIGH
27.55000000000002,84.34999999999975,0.7288,VERY HIGH
27.55000000000002,84.39999999999975,0.5993,HIGH
27.55000000000002,84.44999999999975,0.4649,HIGH
27.55000000000002,84.49999999999974,0.4615,HIGH
27.55000000000002,84.54999999999974,0.4486,HIGH
27.55000000000002,84.59999999999974,0.6137,HIGH
27.55000000000002,84.64999999999974,0.7316,VERY HIGH
27.55000000000002,84.69999999999973,0.694,HIGH
27.55000000000002,84.74999999999973,0.4344,HIGH
27.55000000000002,84.79999999999973,0.744,VERY HIGH
27.55000000000002,84.89999999999972,0.7629,VERY HIGH
27.55000000000002,84.94999999999972,0.6684,HIGH
27.55000000000002,84.99999999999972,0.6599,HIGH
27.55000000000002,85.04999999999971,0.5971,HIGH
27.55000000000002,85.09999999999971,0.579,HIGH
27.55000000000002,85.14999999999971,0.6876,HIGH
27.55000000000002,85.1999999999997,0.7086,VERY HIGH
27.55000000000002,85.2499999999997,0.4172,HIGH
27.55000000000002,85.2999999999997,0.7266,VERY HIGH
27.55000000000002,85.3499999999997,0.3073,MEDIUM
27.55000000000002,85.3999999999997,0.7725,VERY HIGH
27.55000000000002,85.44999999999969,0.761,VERY HIGH
27.55000000000002,85.49999999999969,0.6773,HIGH
27.55000000000002,85.54999999999968,0.5771,HIGH
27.55000000000002,85.64999999999968,0.2934,LOW
27.55000000000002,85.69999999999968,0.6537,HIGH
27.55000000000002,85.79999999999967,0.4308,HIGH
27.55000000000002,85.89999999999966,0.5297,HIGH
27.55000000000002,85.94999999999966,0.7648,VERY HIGH
27.55000000000002,85.99999999999966,0.8078,VERY HIGH
27.55000000000002,86.04999999999966,0.7908,VERY HIGH
27.55000000000002,86.14999999999965,0.5197,HIGH
27.55000000000002,86.19999999999965,0.4792,HIGH
27.55000000000002,86.24999999999964,0.6919,HIGH
27.55000000000002,86.29999999999964,0.5017,HIGH
27.55000000000002,86.34999999999964,0.4538,HIGH
27.55000000000002,86.39999999999964,0.7068,VERY HIGH
27.55000000000002,86.44999999999963,0.7324,VERY HIGH
27.55000000000002,86.49999999999963,0.736,VERY HIGH
27.55000000000002,86.54999999999963,0.7326,VERY HIGH
27.55000000000002,86.59999999999962,0.709,VERY HIGH
27.55000000000002,86.64999999999962,0.7536,VERY HIGH
27.55000000000002,86.69999999999962,0.4409,HIGH
27.55000000000002,86.74999999999962,0.4252,HIGH
27.55000000000002,86.79999999999961,0.7582,VERY HIGH
27.55000000000002,86.84999999999961,0.6556,HIGH
27.55000000000002,86.89999999999961,0.6744,HIGH
27.55000000000002,86.9499999999996,0.6519,HIGH
27.55000000000002,86.9999999999996,0.7224,VERY HIGH
27.55000000000002,87.0499999999996,0.7572,VERY HIGH
27.55000000000002,87.0999999999996,0.7106,VERY HIGH
27.55000000000002,87.1499999999996,0.6772,HIGH
27.55000000000002,87.19999999999959,0.755,VERY HIGH
27.55000000000002,87.24999999999959,0.5881,HIGH
27.55000000000002,87.29999999999959,0.7329,VERY HIGH
27.55000000000002,87.34999999999958,0.4681,HIGH
27.55000000000002,87.39999999999958,0.3652,MEDIUM
27.55000000000002,87.44999999999958,0.355,MEDIUM
27.55000000000002,87.49999999999957,0.398,MEDIUM
27.55000000000002,87.54999999999957,0.7283,VERY HIGH
27.55000000000002,87.59999999999957,0.7156,VERY HIGH
27.55000000000002,87.64999999999957,0.7166,VERY HIGH
27.55000000000002,87.69999999999956,0.315,MEDIUM
27.55000000000002,87.74999999999956,0.7104,VERY HIGH
27.55000000000002,87.79999999999956,0.7026,VERY HIGH
27.55000000000002,87.84999999999955,0.6608,HIGH
27.55000000000002,87.89999999999955,0.7148,VERY HIGH
27.55000000000002,87.94999999999955,0.7245,VERY HIGH
27.60000000000002,81.54999999999991,0.7614,VERY HIGH
27.60000000000002,81.6999999999999,0.6471,HIGH
27.60000000000002,82.44999999999986,0.6154,HIGH
27.60000000000002,82.49999999999986,0.6192,HIGH
27.60000000000002,82.69999999999985,0.6741,HIGH
27.60000000000002,82.79999999999984,0.6996,HIGH
27.60000000000002,82.94999999999983,0.6999,HIGH
27.60000000000002,83.34999999999981,0.6078,HIGH
27.60000000000002,83.3999999999998,0.1957,LOW
27.60000000000002,83.5999999999998,0.4241,HIGH
27.60000000000002,83.74999999999979,0.6201,HIGH
27.60000000000002,83.79999999999978,0.745,VERY HIGH
27.60000000000002,83.84999999999978,0.5263,HIGH
27.60000000000002,83.89999999999978,0.6314,HIGH
27.60000000000002,83.94999999999978,0.421,HIGH
27.60000000000002,83.99999999999977,0.5749,HIGH
27.60000000000002,84.04999999999977,0.3403,MEDIUM
27.60000000000002,84.14999999999976,0.3637,MEDIUM
27.60000000000002,84.24999999999976,0.3592,MEDIUM
27.60000000000002,84.44999999999975,0.6368,HIGH
27.60000000000002,84.54999999999974,0.5299,HIGH
27.60000000000002,84.69999999999973,0.6524,HIGH
27.60000000000002,84.74999999999973,0.4902,HIGH
27.60000000000002,84.84999999999972,0.7495,VERY HIGH
27.60000000000002,84.89999999999972,0.6213,HIGH
27.60000000000002,84.94999999999972,0.7805,VERY HIGH
27.60000000000002,84.99999999999972,0.7677,VERY HIGH
27.60000000000002,85.04999999999971,0.7245,VERY HIGH
27.60000000000002,85.09999999999971,0.7196,VERY HIGH
27.60000000000002,85.14999999999971,0.4511,HIGH
27.60000000000002,85.1999999999997,0.7481,VERY HIGH
27.60000000000002,85.2499999999997,0.6335,HIGH
27.60000000000002,85.2999999999997,0.4619,HIGH
27.60000000000002,85.3999999999997,0.7247,VERY HIGH
27.60000000000002,85.44999999999969,0.6452,HIGH
27.60000000000002,85.54999999999968,0.6627,HIGH
27.60000000000002,85.59999999999968,0.7155,VERY HIGH
27.60000000000002,85.64999999999968,0.4531,HIGH
27.60000000000002,85.69999999999968,0.4259,HIGH
27.60000000000002,85.74999999999967,0.2595,LOW
27.60000000000002,85.79999999999967,0.2634,LOW
27.60000000000002,85.84999999999967,0.4362,HIGH
27.60000000000002,85.89999999999966,0.7543,VERY HIGH
27.60000000000002,85.94999999999966,0.768,VERY HIGH
27.60000000000002,85.99999999999966,0.575,HIGH
27.60000000000002,86.04999999999966,0.7941,VERY HIGH
27.60000000000002,86.09999999999965,0.8253,VERY HIGH
27.60000000000002,86.14999999999965,0.7456,VERY HIGH
27.60000000000002,86.19999999999965,0.7256,VERY HIGH
27.60000000000002,86.24999999999964,0.5254,HIGH
27.60000000000002,86.29999999999964,0.6558,HIGH
27.60000000000002,86.34999999999964,0.7305,VERY HIGH
27.60000000000002,86.39999999999964,0.5131,HIGH
27.60000000000002,86.44999999999963,0.7233,VERY HIGH
27.60000000000002,86.49999999999963,0.1719,LOW
27.60000000000002,86.54999999999963,0.389,MEDIUM
27.60000000000002,86.59999999999962,0.5978,HIGH
27.60000000000002,86.64999999999962,0.6848,HIGH
27.60000000000002,86.69999999999962,0.7233,VERY HIGH
27.60000000000002,86.74999999999962,0.7064,VERY HIGH
27.60000000000002,86.79999999999961,0.3656,MEDIUM
27.60000000000002,86.89999999999961,0.6089,HIGH
27.60000000000002,86.9499999999996,0.1728,LOW
27.60000000000002,86.9999999999996,0.7023,VERY HIGH
27.60000000000002,87.0499999999996,0.3274,MEDIUM
27.60000000000002,87.0999999999996,0.3692,MEDIUM
27.60000000000002,87.1499999999996,0.7577,VERY HIGH
27.60000000000002,87.19999999999959,0.7164,VERY HIGH
27.60000000000002,87.24999999999959,0.5875,HIGH
27.60000000000002,87.29999999999959,0.6944,HIGH
27.60000000000002,87.34999999999958,0.3418,MEDIUM
27.60000000000002,87.39999999999958,0.6425,HIGH
27.60000000000002,87.44999999999958,0.6566,HIGH
27.60000000000002,87.59999999999957,0.6782,HIGH
27.60000000000002,87.64999999999957,0.7027,VERY HIGH
27.60000000000002,87.69999999999956,0.5367,HIGH
27.60000000000002,87.74999999999956,0.4536,HIGH
27.60000000000002,87.79999999999956,0.5283,HIGH
27.60000000000002,87.84999999999955,0.6246,HIGH
27.60000000000002,87.89999999999955,0.2218,LOW
27.60000000000002,88.04999999999954,0.4501,HIGH
27.65000000000002,81.59999999999991,0.763,VERY HIGH
27.65000000000002,81.8499999999999,0.775,VERY HIGH
27.65000000000002,82.19999999999987,0.1979,LOW
27.65000000000002,82.39999999999986,0.6569,HIGH
27.65000000000002,82.44999999999986,0.7848,VERY HIGH
27.65000000000002,82.49999999999986,0.6806,HIGH
27.65000000000002,82.54999999999986,0.7204,VERY HIGH
27.65000000000002,82.59999999999985,0.6785,HIGH
27.65000000000002,82.69999999999985,0.7509,VERY HIGH
27.65000000000002,82.74999999999984,0.6296,HIGH
27.65000000000002,82.79999999999984,0.5286,HIGH
27.65000000000002,82.94999999999983,0.4333,HIGH
27.65000000000002,83.04999999999983,0.5583,HIGH
27.65000000000002,83.09999999999982,0.2196,LOW
27.65000000000002,83.19999999999982,0.6119,HIGH
27.65000000000002,83.24999999999982,0.4824,HIGH
27.65000000000002,83.29999999999981,0.4182,HIGH
27.65000000000002,83.4999999999998,0.674,HIGH
27.65000000000002,83.5499999999998,0.6293,HIGH
27.65000000000002,83.64999999999979,0.3774,MEDIUM
27.65000000000002,83.69999999999979,0.7615,VERY HIGH
27.65000000000002,83.74999999999979,0.7577,VERY HIGH
27.65000000000002,83.79999999999978,0.736,VERY HIGH
27.65000000000002,83.84999999999978,0.5339,HIGH
27.65000000000002,83.89999999999978,0.7671,VERY HIGH
27.65000000000002,84.04999999999977,0.6991,HIGH
27.65000000000002,84.14999999999976,0.5078,HIGH
27.65000000000002,84.19999999999976,0.7164,VERY HIGH
27.65000000000002,84.24999999999976,0.4528,HIGH
27.65000000000002,84.34999999999975,0.6161,HIGH
27.65000000000002,84.44999999999975,0.561,HIGH
27.65000000000002,84.54999999999974,0.5369,HIGH
27.65000000000002,84.59999999999974,0.4301,HIGH
27.65000000000002,84.64999999999974,0.4343,HIGH
27.65000000000002,84.69999999999973,0.4868,HIGH
27.65000000000002,84.74999999999973,0.4844,HIGH
27.65000000000002,84.79999999999973,0.7561,VERY HIGH
27.65000000000002,84.84999999999972,0.5996,HIGH
27.65000000000002,84.89999999999972,0.7217,VERY HIGH
27.65000000000002,84.94999999999972,0.65,HIGH
27.65000000000002,84.99999999999972,0.687,HIGH
27.65000000000002,85.04999999999971,0.6548,HIGH
27.65000000000002,85.09999999999971,0.6757,HIGH
27.65000000000002,85.2499999999997,0.7192,VERY HIGH
27.65000000000002,85.49999999999969,0.723,VERY HIGH
27.65000000000002,85.54999999999968,0.247,LOW
27.65000000000002,85.64999999999968,0.5176,HIGH
27.65000000000002,85.69999999999968,0.4212,HIGH
27.65000000000002,85.74999999999967,0.6264,HIGH
27.65000000000002,85.79999999999967,0.7114,VERY HIGH
27.65000000000002,85.84999999999967,0.7415,VERY HIGH
27.65000000000002,85.89999999999966,0.74,VERY HIGH
27.65000000000002,85.94999999999966,0.4952,HIGH
27.65000000000002,85.99999999999966,0.6456,HIGH
27.65000000000002,86.04999999999966,0.7412,VERY HIGH
27.65000000000002,86.09999999999965,0.745,VERY HIGH
27.65000000000002,86.14999999999965,0.7089,VERY HIGH
27.65000000000002,86.19999999999965,0.7692,VERY HIGH
27.65000000000002,86.24999999999964,0.6114,HIGH
27.65000000000002,86.29999999999964,0.2739,LOW
27.65000000000002,86.34999999999964,0.6057,HIGH
27.65000000000002,86.39999999999964,0.7476,VERY HIGH
27.65000000000002,86.44999999999963,0.589,HIGH
27.65000000000002,86.49999999999963,0.1562,LOW
27.65000000000002,86.54999999999963,0.3466,MEDIUM
27.65000000000002,86.64999999999962,0.7438,VERY HIGH
27.65000000000002,86.69999999999962,0.6057,HIGH
27.65000000000002,86.74999999999962,0.2355,LOW
27.65000000000002,86.79999999999961,0.3794,MEDIUM
27.65000000000002,86.9499999999996,0.7403,VERY HIGH
27.65000000000002,86.9999999999996,0.4179,HIGH
27.65000000000002,87.0999999999996,0.6652,HIGH
27.65000000000002,87.1499999999996,0.5349,HIGH
27.65000000000002,87.19999999999959,0.7096,VERY HIGH
27.65000000000002,87.24999999999959,0.7167,VERY HIGH
27.65000000000002,87.29999999999959,0.497,HIGH
27.65000000000002,87.34999999999958,0.7051,VERY HIGH
27.65000000000002,87.39999999999958,0.2459,LOW
27.65000000000002,87.44999999999958,0.1982,LOW
27.65000000000002,87.69999999999956,0.636,HIGH
27.65000000000002,87.74999999999956,0.3635,MEDIUM
27.65000000000002,87.79999999999956,0.5026,HIGH
27.65000000000002,87.94999999999955,0.2164,LOW
27.70000000000002,81.89999999999989,0.3569,MEDIUM
27.70000000000002,81.94999999999989,0.6659,HIGH
27.70000000000002,81.99999999999989,0.7701,VERY HIGH
27.70000000000002,82.29999999999987,0.4323,HIGH
27.70000000000002,82.34999999999987,0.5351,HIGH
27.70000000000002,82.39999999999986,0.5079,HIGH
27.70000000000002,82.44999999999986,0.4747,HIGH
27.70000000000002,82.49999999999986,0.637,HIGH
27.70000000000002,82.54999999999986,0.4668,HIGH
27.70000000000002,82.59999999999985,0.5006,HIGH
27.70000000000002,82.64999999999985,0.497,HIGH
27.70000000000002,82.69999999999985,0.7076,VERY HIGH
27.70000000000002,82.74999999999984,0.6944,HIGH
27.70000000000002,82.79999999999984,0.461,HIGH
27.70000000000002,82.84999999999984,0.5478,HIGH
27.70000000000002,82.89999999999984,0.6832,HIGH
27.70000000000002,82.94999999999983,0.5762,HIGH
27.70000000000002,82.99999999999983,0.224,LOW
27.70000000000002,83.04999999999983,0.5966,HIGH
27.70000000000002,83.09999999999982,0.5781,HIGH
27.70000000000002,83.14999999999982,0.4531,HIGH
27.70000000000002,83.24999999999982,0.6123,HIGH
27.70000000000002,83.29999999999981,0.434,HIGH
27.70000000000002,83.3999999999998,0.5878,HIGH
27.70000000000002,83.4499999999998,0.2991,LOW
27.70000000000002,83.4999999999998,0.5811,HIGH
27.70000000000002,83.5499999999998,0.708,VERY HIGH
27.70000000000002,83.5999999999998,0.479,HIGH
27.70000000000002,83.64999999999979,0.6986,HIGH
27.70000000000002,83.69999999999979,0.7375,VERY HIGH
27.70000000000002,83.74999999999979,0.7441,VERY HIGH
27.70000000000002,83.79999999999978,0.7807,VERY HIGH
27.70000000000002,83.84999999999978,0.7869,VERY HIGH
27.70000000000002,83.89999999999978,0.7855,VERY HIGH
27.70000000000002,83.94999999999978,0.8008,VERY HIGH
27.70000000000002,83.99999999999977,0.7677,VERY HIGH
27.70000000000002,84.04999999999977,0.7147,VERY HIGH
27.70000000000002,84.09999999999977,0.6556,HIGH
27.70000000000002,84.14999999999976,0.7214,VERY HIGH
27.70000000000002,84.49999999999974,0.7384,VERY HIGH
27.70000000000002,84.54999999999974,0.7003,VERY HIGH
27.70000000000002,84.59999999999974,0.5521,HIGH
27.70000000000002,84.64999999999974,0.629,HIGH
27.70000000000002,84.69999999999973,0.7729,VERY HIGH
27.70000000000002,84.79999999999973,0.7101,VERY HIGH
27.70000000000002,84.84999999999972,0.6937,HIGH
27.70000000000002,84.89999999999972,0.7735,VERY HIGH
27.70000000000002,84.94999999999972,0.7071,VERY HIGH
27.70000000000002,84.99999999999972,0.5994,HIGH
27.70000000000002,85.04999999999971,0.4787,HIGH
27.70000000000002,85.09999999999971,0.6699,HIGH
27.70000000000002,85.14999999999971,0.6013,HIGH
27.70000000000002,85.1999999999997,0.5945,HIGH
27.70000000000002,85.2499999999997,0.2599,LOW
27.70000000000002,85.3999999999997,0.2643,LOW
27.70000000000002,85.49999999999969,0.7513,VERY HIGH
27.70000000000002,85.54999999999968,0.6988,HIGH
27.70000000000002,85.64999999999968,0.6695,HIGH
27.70000000000002,85.69999999999968,0.6055,HIGH
27.70000000000002,85.74999999999967,0.627,HIGH
27.70000000000002,85.79999999999967,0.6976,HIGH
27.70000000000002,85.84999999999967,0.72,VERY HIGH
27.70000000000002,85.89999999999966,0.7401,VERY HIGH
27.70000000000002,85.94999999999966,0.4843,HIGH
27.70000000000002,85.99999999999966,0.6597,HIGH
27.70000000000002,86.04999999999966,0.5444,HIGH
27.70000000000002,86.09999999999965,0.7352,VERY HIGH
27.70000000000002,86.14999999999965,0.7074,VERY HIGH
27.70000000000002,86.19999999999965,0.7575,VERY HIGH
27.70000000000002,86.24999999999964,0.732,VERY HIGH
27.70000000000002,86.29999999999964,0.714,VERY HIGH
27.70000000000002,86.34999999999964,0.7443,VERY HIGH
27.70000000000002,86.39999999999964,0.2374,LOW
27.70000000000002,86.44999999999963,0.717,VERY HIGH
27.70000000000002,86.49999999999963,0.2822,LOW
27.70000000000002,86.69999999999962,0.7355,VERY HIGH
27.70000000000002,86.74999999999962,0.1961,LOW
27.70000000000002,86.9499999999996,0.2307,LOW
27.70000000000002,87.0499999999996,0.2258,LOW
27.70000000000002,87.0999999999996,0.3205,MEDIUM
27.70000000000002,87.29999999999959,0.7161,VERY HIGH
27.70000000000002,87.34999999999958,0.6035,HIGH
27.70000000000002,87.39999999999958,0.687,HIGH
27.70000000000002,87.44999999999958,0.4058,HIGH
27.70000000000002,87.49999999999957,0.1674,LOW
27.70000000000002,87.79999999999956,0.4676,HIGH
27.70000000000002,87.84999999999955,0.3647,MEDIUM
27.75000000000002,81.59999999999991,0.7744,VERY HIGH
27.75000000000002,81.6499999999999,0.789,VERY HIGH
27.75000000000002,81.7499999999999,0.6212,HIGH
27.75000000000002,81.8499999999999,0.8195,VERY HIGH
27.75000000000002,81.89999999999989,0.4374,HIGH
27.75000000000002,81.94999999999989,0.6166,HIGH
27.75000000000002,81.99999999999989,0.6509,HIGH
27.75000000000002,82.24999999999987,0.6602,HIGH
27.75000000000002,82.29999999999987,0.6633,HIGH
27.75000000000002,82.34999999999987,0.4751,HIGH
27.75000000000002,82.39999999999986,0.4692,HIGH
27.75000000000002,82.44999999999986,0.7761,VERY HIGH
27.75000000000002,82.49999999999986,0.6306,HIGH
27.75000000000002,82.54999999999986,0.7958,VERY HIGH
27.75000000000002,82.59999999999985,0.7625,VERY HIGH
27.75000000000002,82.64999999999985,0.5935,HIGH
27.75000000000002,82.69999999999985,0.678,HIGH
27.75000000000002,82.74999999999984,0.7506,VERY HIGH
27.75000000000002,82.79999999999984,0.7257,VERY HIGH
27.75000000000002,82.84999999999984,0.5961,HIGH
27.75000000000002,82.89999999999984,0.6271,HIGH
27.75000000000002,82.94999999999983,0.5753,HIGH
27.75000000000002,82.99999999999983,0.7371,VERY HIGH
27.75000000000002,83.04999999999983,0.6347,HIGH
27.75000000000002,83.09999999999982,0.7462,VERY HIGH
27.75000000000002,83.14999999999982,0.7322,VERY HIGH
27.75000000000002,83.19999999999982,0.3671,MEDIUM
27.75000000000002,83.24999999999982,0.7547,VERY HIGH
27.75000000000002,83.29999999999981,0.7774,VERY HIGH
27.75000000000002,83.34999999999981,0.726,VERY HIGH
27.75000000000002,83.3999999999998,0.7192,VERY HIGH
27.75000000000002,83.4499999999998,0.4542,HIGH
27.75000000000002,83.4999999999998,0.6435,HIGH
27.75000000000002,83.5499999999998,0.6898,HIGH
27.75000000000002,83.5999999999998,0.4265,HIGH
27.75000000000002,83.69999999999979,0.7304,VERY HIGH
27.75000000000002,83.74999999999979,0.6172,HIGH
27.75000000000002,83.79999999999978,0.7217,VERY HIGH
27.75000000000002,83.84999999999978,0.7581,VERY HIGH
27.75000000000002,83.89999999999978,0.7524,VERY HIGH
27.75000000000002,83.94999999999978,0.6063,HIGH
27.75000000000002,83.99999999999977,0.6103,HIGH
27.75000000000002,84.04999999999977,0.5056,HIGH
27.75000000000002,84.09999999999977,0.494,HIGH
27.75000000000002,84.14999999999976,0.5126,HIGH
27.75000000000002,84.19999999999976,0.756,VERY HIGH
27.75000000000002,84.24999999999976,0.7497,VERY HIGH
27.75000000000002,84.29999999999976,0.6139,HIGH
27.75000000000002,84.39999999999975,0.7362,VERY HIGH
27.75000000000002,84.44999999999975,0.6107,HIGH
27.75000000000002,84.49999999999974,0.7448,VERY HIGH
27.75000000000002,84.54999999999974,0.6256,HIGH
27.75000000000002,84.59999999999974,0.5915,HIGH
27.75000000000002,84.64999999999974,0.3984,MEDIUM
27.75000000000002,84.69999999999973,0.5024,HIGH
27.75000000000002,84.74999999999973,0.5078,HIGH
27.75000000000002,84.79999999999973,0.698,HIGH
27.75000000000002,84.84999999999972,0.7213,VERY HIGH
27.75000000000002,84.89999999999972,0.4323,HIGH
27.75000000000002,84.94999999999972,0.5817,HIGH
27.75000000000002,84.99999999999972,0.2661,LOW
27.75000000000002,85.04999999999971,0.3924,MEDIUM
27.75000000000002,85.09999999999971,0.4279,HIGH
27.75000000000002,85.14999999999971,0.4117,HIGH
27.75000000000002,85.1999999999997,0.2998,LOW
27.75000000000002,85.2499999999997,0.7549,VERY HIGH
27.75000000000002,85.49999999999969,0.3461,MEDIUM
27.75000000000002,85.54999999999968,0.5954,HIGH
27.75000000000002,85.64999999999968,0.6177,HIGH
27.75000000000002,85.69999999999968,0.3997,MEDIUM
27.75000000000002,85.74999999999967,0.5506,HIGH
27.75000000000002,85.79999999999967,0.6829,HIGH
27.75000000000002,85.84999999999967,0.3384,MEDIUM
27.75000000000002,85.89999999999966,0.4316,HIGH
27.75000000000002,85.94999999999966,0.7414,VERY HIGH
27.75000000000002,85.99999999999966,0.71,VERY HIGH
27.75000000000002,86.04999999999966,0.7138,VERY HIGH
27.75000000000002,86.09999999999965,0.5818,HIGH
27.75000000000002,86.14999999999965,0.6974,HIGH
27.75000000000002,86.19999999999965,0.6451,HIGH
27.75000000000002,86.24999999999964,0.7444,VERY HIGH
27.75000000000002,86.29999999999964,0.7084,VERY HIGH
27.75000000000002,86.34999999999964,0.2448,LOW
27.75000000000002,86.44999999999963,0.4669,HIGH
27.75000000000002,86.64999999999962,0.2287,LOW
27.75000000000002,86.69999999999962,0.7098,VERY HIGH
27.75000000000002,87.19999999999959,0.1883,LOW
27.75000000000002,87.24999999999959,0.3567,MEDIUM
27.75000000000002,87.29999999999959,0.3535,MEDIUM
27.75000000000002,87.34999999999958,0.4666,HIGH
27.75000000000002,87.39999999999958,0.2495,LOW
27.75000000000002,87.44999999999958,0.6946,HIGH
27.75000000000002,87.49999999999957,0.2122,LOW
27.75000000000002,87.54999999999957,0.2208,LOW
27.75000000000002,87.59999999999957,0.2065,LOW
27.75000000000002,87.74999999999956,0.2764,LOW
27.75000000000002,87.84999999999955,0.3811,MEDIUM
27.800000000000026,81.7999999999999,0.377,MEDIUM
27.800000000000026,81.89999999999989,0.601,HIGH
27.800000000000026,82.09999999999988,0.4163,HIGH
27.800000000000026,82.14999999999988,0.6932,HIGH
27.800000000000026,82.19999999999987,0.7356,VERY HIGH
27.800000000000026,82.24999999999987,0.4848,HIGH
27.800000000000026,82.29999999999987,0.6422,HIGH
27.800000000000026,82.34999999999987,0.7795,VERY HIGH
27.800000000000026,82.39999999999986,0.6475,HIGH
27.800000000000026,82.44999999999986,0.7627,VERY HIGH
27.800000000000026,82.49999999999986,0.7511,VERY HIGH
27.800000000000026,82.54999999999986,0.4428,HIGH
27.800000000000026,82.59999999999985,0.2549,LOW
27.800000000000026,82.69999999999985,0.4745,HIGH
27.800000000000026,82.74999999999984,0.6426,HIGH
27.800000000000026,82.84999999999984,0.6919,HIGH
27.800000000000026,82.89999999999984,0.745,VERY HIGH
27.800000000000026,82.94999999999983,0.7206,VERY HIGH
