latitude,longitude,probability,risk_level,color,elevation
27.350000000000016,85.04999999999971,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,85.09999999999971,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,85.14999999999971,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.1999999999997,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.2499999999997,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.2999999999997,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.3499999999997,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.59999999999968,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,85.89999999999966,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,85.94999999999966,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,85.99999999999966,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.04999999999966,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.09999999999965,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.14999999999965,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.19999999999965,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.24999999999964,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.29999999999964,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.34999999999964,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.39999999999964,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.44999999999963,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.49999999999963,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.54999999999963,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.59999999999962,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.64999999999962,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.69999999999962,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.74999999999962,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.79999999999961,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.84999999999961,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,86.89999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,86.9499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,86.9999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.0499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.0999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.1499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.19999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.24999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.29999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.34999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.39999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.44999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.49999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.54999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.59999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.64999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.69999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.74999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.79999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
27.350000000000016,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
27.350000000000016,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,82.04999999999988,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,82.09999999999988,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,82.14999999999988,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.19999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.24999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.29999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.34999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.39999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.44999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.49999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.54999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.59999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.64999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.69999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.74999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.79999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.84999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.89999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.94999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,82.99999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.3999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.4499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.4999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.5499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.5999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.89999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.94999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.400000000000016,83.99999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.04999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.09999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,84.89999999999972,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,84.94999999999972,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,84.99999999999972,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.04999999999971,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.09999999999971,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.14999999999971,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.1999999999997,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.2499999999997,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.2999999999997,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.3499999999997,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.3999999999997,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.44999999999969,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.49999999999969,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.54999999999968,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.59999999999968,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.64999999999968,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.69999999999968,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.74999999999967,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.79999999999967,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.84999999999967,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.89999999999966,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.94999999999966,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,85.99999999999966,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,86.04999999999966,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,86.09999999999965,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,86.14999999999965,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,86.19999999999965,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,86.24999999999964,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,86.29999999999964,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,86.34999999999964,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.64999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.69999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.74999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.79999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.84999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.89999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.9499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,86.9999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.0499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.0999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.1499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.19999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.24999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.29999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.34999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.39999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.44999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.49999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.54999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.59999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.64999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.69999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.74999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.79999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
27.400000000000016,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
27.400000000000016,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,82.04999999999988,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,82.09999999999988,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,82.14999999999988,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.19999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.24999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.29999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.34999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.39999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.44999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.49999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.54999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.59999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.64999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.69999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.74999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.79999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.84999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.89999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.94999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,82.99999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.3999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.4499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.4999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.5499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.5999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.89999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.94999999999978,0.8512,VERY HIGH,#DC2626,1000.0
27.450000000000017,83.99999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.04999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.09999999999977,0.8512,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.39999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.44999999999975,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.49999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.54999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.59999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.64999999999974,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.69999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.74999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.79999999999973,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.84999999999972,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,84.89999999999972,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,84.94999999999972,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,84.99999999999972,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.04999999999971,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.09999999999971,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.14999999999971,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.1999999999997,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.2499999999997,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.2999999999997,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.3499999999997,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.3999999999997,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.44999999999969,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.49999999999969,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.54999999999968,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.59999999999968,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.64999999999968,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.69999999999968,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.74999999999967,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.79999999999967,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.84999999999967,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.89999999999966,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.94999999999966,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,85.99999999999966,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,86.04999999999966,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,86.09999999999965,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,86.14999999999965,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,86.19999999999965,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,86.24999999999964,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,86.29999999999964,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,86.34999999999964,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.64999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.69999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.74999999999962,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.79999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.84999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.89999999999961,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.9499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,86.9999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.0499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.0999999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.1499999999996,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.19999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.24999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.29999999999959,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.34999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.39999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.44999999999958,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.49999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.54999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.59999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.64999999999957,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.69999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.74999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.79999999999956,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.84999999999955,0.8513,VERY HIGH,#DC2626,1000.0
27.450000000000017,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
27.450000000000017,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.54999999999991,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.59999999999991,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.6499999999999,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.6999999999999,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.7499999999999,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.7999999999999,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.8499999999999,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.89999999999989,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.94999999999989,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,81.99999999999989,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,82.04999999999988,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,82.09999999999988,0.6375,HIGH,#EA580C,1000.0
27.500000000000018,82.14999999999988,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.19999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.24999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.29999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.34999999999987,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.39999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.44999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.49999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.54999999999986,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.59999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.64999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.69999999999985,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.74999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.79999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.84999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.89999999999984,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.94999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,82.99999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.3999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.4499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.4999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.5499999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.5999999999998,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
27.500000000000018,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
