latitude,longitude,probability,risk_level
29.65000000000005,86.74999999999962,0.3732,MEDIUM
29.65000000000005,86.9499999999996,0.4028,HIGH
29.65000000000005,86.9999999999996,0.3554,MEDIUM
29.65000000000005,87.0499999999996,0.4275,HIGH
29.65000000000005,87.0999999999996,0.4685,HIGH
29.65000000000005,87.29999999999959,0.4081,HIGH
29.65000000000005,87.39999999999958,0.3895,MEDIUM
29.65000000000005,87.49999999999957,0.3929,MEDIUM
29.65000000000005,87.54999999999957,0.4107,HIGH
29.65000000000005,87.59999999999957,0.3911,MEDIUM
29.65000000000005,87.64999999999957,0.4238,HIGH
29.65000000000005,87.74999999999956,0.449,HIGH
29.65000000000005,87.84999999999955,0.4176,HIGH
29.65000000000005,87.94999999999955,0.4394,HIGH
29.65000000000005,87.99999999999955,0.4175,HIGH
29.65000000000005,88.09999999999954,0.3432,MEDIUM
29.65000000000005,88.19999999999953,0.3514,MEDIUM
29.70000000000005,80.0,0.7119,VERY HIGH
29.70000000000005,80.05,0.7642,VERY HIGH
29.70000000000005,80.1,0.7465,VERY HIGH
29.70000000000005,80.14999999999999,0.7634,VERY HIGH
29.70000000000005,80.19999999999999,0.7435,VERY HIGH
29.70000000000005,80.24999999999999,0.6837,HIGH
29.70000000000005,80.29999999999998,0.5337,HIGH
29.70000000000005,80.34999999999998,0.7495,VERY HIGH
29.70000000000005,80.39999999999998,0.7366,VERY HIGH
29.70000000000005,80.44999999999997,0.5925,HIGH
29.70000000000005,80.49999999999997,0.5953,HIGH
29.70000000000005,80.54999999999997,0.5793,HIGH
29.70000000000005,80.59999999999997,0.4226,HIGH
29.70000000000005,80.64999999999996,0.2227,LOW
29.70000000000005,80.69999999999996,0.2452,LOW
29.70000000000005,80.74999999999996,0.2801,LOW
29.70000000000005,80.79999999999995,0.4988,HIGH
29.70000000000005,80.84999999999995,0.5528,HIGH
29.70000000000005,80.89999999999995,0.2191,LOW
29.70000000000005,80.94999999999995,0.3222,MEDIUM
29.70000000000005,80.99999999999994,0.1777,LOW
29.70000000000005,81.04999999999994,0.2406,LOW
29.70000000000005,81.14999999999993,0.0749,LOW
29.70000000000005,81.19999999999993,0.0851,LOW
29.70000000000005,81.24999999999993,0.1355,LOW
29.70000000000005,81.29999999999993,0.1385,LOW
29.70000000000005,81.34999999999992,0.1979,LOW
29.70000000000005,81.39999999999992,0.1119,LOW
29.70000000000005,81.44999999999992,0.2459,LOW
29.70000000000005,81.59999999999991,0.4255,HIGH
29.70000000000005,81.6499999999999,0.1273,LOW
29.70000000000005,81.6999999999999,0.3379,MEDIUM
29.70000000000005,81.7499999999999,0.5122,HIGH
29.70000000000005,81.7999999999999,0.5543,HIGH
29.70000000000005,81.8499999999999,0.0938,LOW
29.70000000000005,81.89999999999989,0.1517,LOW
29.70000000000005,81.94999999999989,0.1168,LOW
29.70000000000005,81.99999999999989,0.3071,MEDIUM
29.70000000000005,82.04999999999988,0.1915,LOW
29.70000000000005,82.09999999999988,0.1276,LOW
29.70000000000005,82.14999999999988,0.0963,LOW
29.70000000000005,82.19999999999987,0.2169,LOW
29.70000000000005,82.44999999999986,0.1676,LOW
29.70000000000005,82.49999999999986,0.1194,LOW
29.70000000000005,82.69999999999985,0.1749,LOW
29.70000000000005,83.09999999999982,0.2539,LOW
29.70000000000005,83.19999999999982,0.2626,LOW
29.70000000000005,83.24999999999982,0.2762,LOW
29.70000000000005,83.29999999999981,0.2649,LOW
29.70000000000005,83.34999999999981,0.2378,LOW
29.70000000000005,83.3999999999998,0.2417,LOW
29.70000000000005,83.4499999999998,0.2721,LOW
29.70000000000005,83.4999999999998,0.2474,LOW
29.70000000000005,83.5499999999998,0.2452,LOW
29.70000000000005,83.5999999999998,0.2126,LOW
29.70000000000005,83.64999999999979,0.2233,LOW
29.70000000000005,83.69999999999979,0.2243,LOW
29.70000000000005,83.74999999999979,0.244,LOW
29.70000000000005,83.79999999999978,0.2375,LOW
29.70000000000005,83.84999999999978,0.2306,LOW
29.70000000000005,83.94999999999978,0.2315,LOW
29.70000000000005,84.39999999999975,0.345,MEDIUM
29.70000000000005,84.49999999999974,0.3707,MEDIUM
29.70000000000005,85.74999999999967,0.385,MEDIUM
29.70000000000005,86.14999999999965,0.3791,MEDIUM
29.70000000000005,86.24999999999964,0.3255,MEDIUM
29.70000000000005,86.29999999999964,0.4072,HIGH
29.70000000000005,86.64999999999962,0.3799,MEDIUM
29.70000000000005,86.69999999999962,0.3709,MEDIUM
29.70000000000005,86.74999999999962,0.4021,HIGH
29.70000000000005,86.89999999999961,0.4213,HIGH
29.70000000000005,86.9499999999996,0.3757,MEDIUM
29.70000000000005,86.9999999999996,0.4251,HIGH
29.70000000000005,87.19999999999959,0.4305,HIGH
29.70000000000005,87.29999999999959,0.3582,MEDIUM
29.70000000000005,87.39999999999958,0.4161,HIGH
29.70000000000005,87.49999999999957,0.3711,MEDIUM
29.70000000000005,87.54999999999957,0.3956,MEDIUM
29.70000000000005,87.59999999999957,0.4232,HIGH
29.70000000000005,87.64999999999957,0.3978,MEDIUM
29.70000000000005,87.69999999999956,0.4106,HIGH
29.70000000000005,87.74999999999956,0.3825,MEDIUM
29.70000000000005,87.79999999999956,0.3989,MEDIUM
29.70000000000005,87.89999999999955,0.4465,HIGH
29.70000000000005,87.99999999999955,0.4594,HIGH
29.70000000000005,88.04999999999954,0.2868,LOW
29.70000000000005,88.09999999999954,0.3487,MEDIUM
29.70000000000005,88.14999999999954,0.3663,MEDIUM
29.75000000000005,80.0,0.5548,HIGH
29.75000000000005,80.05,0.7679,VERY HIGH
29.75000000000005,80.1,0.7551,VERY HIGH
29.75000000000005,80.14999999999999,0.7203,VERY HIGH
29.75000000000005,80.19999999999999,0.7598,VERY HIGH
29.75000000000005,80.24999999999999,0.778,VERY HIGH
29.75000000000005,80.29999999999998,0.7642,VERY HIGH
29.75000000000005,80.34999999999998,0.7579,VERY HIGH
29.75000000000005,80.39999999999998,0.6847,HIGH
29.75000000000005,80.44999999999997,0.7555,VERY HIGH
29.75000000000005,80.49999999999997,0.5982,HIGH
29.75000000000005,80.54999999999997,0.45,HIGH
29.75000000000005,80.59999999999997,0.1449,LOW
29.75000000000005,80.64999999999996,0.2148,LOW
29.75000000000005,80.69999999999996,0.1547,LOW
29.75000000000005,80.74999999999996,0.1163,LOW
29.75000000000005,80.79999999999995,0.3891,MEDIUM
29.75000000000005,80.84999999999995,0.4612,HIGH
29.75000000000005,80.89999999999995,0.077,LOW
29.75000000000005,80.94999999999995,0.2145,LOW
29.75000000000005,81.04999999999994,0.2281,LOW
29.75000000000005,81.09999999999994,0.1928,LOW
29.75000000000005,81.14999999999993,0.0587,LOW
29.75000000000005,81.19999999999993,0.07,LOW
29.75000000000005,81.24999999999993,0.2663,LOW
29.75000000000005,81.29999999999993,0.1038,LOW
29.75000000000005,81.34999999999992,0.1196,LOW
29.75000000000005,81.39999999999992,0.1141,LOW
29.75000000000005,81.44999999999992,0.2188,LOW
29.75000000000005,81.6499999999999,0.4801,HIGH
29.75000000000005,81.6999999999999,0.1882,LOW
29.75000000000005,81.7499999999999,0.2057,LOW
29.75000000000005,81.7999999999999,0.3349,MEDIUM
29.75000000000005,81.8499999999999,0.4819,HIGH
29.75000000000005,81.89999999999989,0.5049,HIGH
29.75000000000005,81.94999999999989,0.3575,MEDIUM
29.75000000000005,81.99999999999989,0.124,LOW
29.75000000000005,82.04999999999988,0.0932,LOW
29.75000000000005,82.09999999999988,0.3528,MEDIUM
29.75000000000005,82.14999999999988,0.1779,LOW
29.75000000000005,82.19999999999987,0.3685,MEDIUM
29.75000000000005,82.24999999999987,0.2332,LOW
29.75000000000005,82.29999999999987,0.1645,LOW
29.75000000000005,82.49999999999986,0.1833,LOW
29.75000000000005,83.04999999999983,0.1959,LOW
29.75000000000005,83.14999999999982,0.2477,LOW
29.75000000000005,83.19999999999982,0.254,LOW
29.75000000000005,83.24999999999982,0.2698,LOW
29.75000000000005,83.29999999999981,0.2446,LOW
29.75000000000005,83.34999999999981,0.2546,LOW
29.75000000000005,83.3999999999998,0.244,LOW
29.75000000000005,83.4499999999998,0.2446,LOW
29.75000000000005,83.4999999999998,0.2516,LOW
29.75000000000005,83.5499999999998,0.2431,LOW
29.75000000000005,83.5999999999998,0.2449,LOW
29.75000000000005,83.64999999999979,0.2347,LOW
29.75000000000005,83.69999999999979,0.2258,LOW
29.75000000000005,83.74999999999979,0.2432,LOW
29.75000000000005,83.79999999999978,0.2306,LOW
29.75000000000005,83.84999999999978,0.2478,LOW
29.75000000000005,83.94999999999978,0.2373,LOW
29.75000000000005,83.99999999999977,0.2453,LOW
29.75000000000005,84.29999999999976,0.3583,MEDIUM
29.75000000000005,84.39999999999975,0.3591,MEDIUM
29.75000000000005,84.49999999999974,0.3307,MEDIUM
29.75000000000005,84.79999999999973,0.3802,MEDIUM
29.75000000000005,84.89999999999972,0.412,HIGH
29.75000000000005,84.94999999999972,0.4083,HIGH
29.75000000000005,85.3499999999997,0.3989,MEDIUM
29.75000000000005,85.3999999999997,0.3918,MEDIUM
29.75000000000005,85.74999999999967,0.3791,MEDIUM
29.75000000000005,86.09999999999965,0.3962,MEDIUM
29.75000000000005,86.14999999999965,0.3666,MEDIUM
29.75000000000005,86.19999999999965,0.3943,MEDIUM
29.75000000000005,86.29999999999964,0.4191,HIGH
29.75000000000005,86.34999999999964,0.4253,HIGH
29.75000000000005,86.44999999999963,0.3758,MEDIUM
29.75000000000005,86.69999999999962,0.3952,MEDIUM
29.75000000000005,86.74999999999962,0.3673,MEDIUM
29.75000000000005,86.79999999999961,0.3824,MEDIUM
29.75000000000005,86.89999999999961,0.3891,MEDIUM
29.75000000000005,86.9499999999996,0.3891,MEDIUM
29.75000000000005,86.9999999999996,0.4251,HIGH
29.75000000000005,87.0499999999996,0.405,HIGH
29.75000000000005,87.29999999999959,0.3826,MEDIUM
29.75000000000005,87.64999999999957,0.3973,MEDIUM
29.75000000000005,87.74999999999956,0.3649,MEDIUM
29.75000000000005,87.94999999999955,0.4227,HIGH
29.75000000000005,88.09999999999954,0.3921,MEDIUM
29.75000000000005,88.14999999999954,0.3733,MEDIUM
29.75000000000005,88.19999999999953,0.4566,HIGH
29.80000000000005,80.0,0.6428,HIGH
29.80000000000005,80.05,0.7347,VERY HIGH
29.80000000000005,80.1,0.7521,VERY HIGH
29.80000000000005,80.14999999999999,0.7176,VERY HIGH
29.80000000000005,80.19999999999999,0.742,VERY HIGH
29.80000000000005,80.24999999999999,0.7011,VERY HIGH
29.80000000000005,80.29999999999998,0.7511,VERY HIGH
29.80000000000005,80.34999999999998,0.7132,VERY HIGH
29.80000000000005,80.39999999999998,0.5162,HIGH
29.80000000000005,80.44999999999997,0.4326,HIGH
29.80000000000005,80.49999999999997,0.2557,LOW
29.80000000000005,80.54999999999997,0.1364,LOW
29.80000000000005,80.59999999999997,0.5606,HIGH
29.80000000000005,80.64999999999996,0.1687,LOW
29.80000000000005,80.69999999999996,0.4858,HIGH
29.80000000000005,80.74999999999996,0.4154,HIGH
29.80000000000005,80.79999999999995,0.1355,LOW
29.80000000000005,80.84999999999995,0.0896,LOW
29.80000000000005,80.89999999999995,0.1753,LOW
29.80000000000005,80.94999999999995,0.1385,LOW
29.80000000000005,80.99999999999994,0.1128,LOW
29.80000000000005,81.04999999999994,0.1665,LOW
29.80000000000005,81.14999999999993,0.1969,LOW
29.80000000000005,81.24999999999993,0.1007,LOW
29.80000000000005,81.6499999999999,0.2087,LOW
29.80000000000005,81.6999999999999,0.4125,HIGH
29.80000000000005,81.7499999999999,0.1247,LOW
29.80000000000005,81.7999999999999,0.3641,MEDIUM
29.80000000000005,81.8499999999999,0.1253,LOW
29.80000000000005,81.89999999999989,0.156,LOW
29.80000000000005,81.94999999999989,0.1109,LOW
29.80000000000005,81.99999999999989,0.1729,LOW
29.80000000000005,82.04999999999988,0.3779,MEDIUM
29.80000000000005,82.09999999999988,0.093,LOW
29.80000000000005,82.14999999999988,0.1217,LOW
29.80000000000005,82.19999999999987,0.1831,LOW
29.80000000000005,82.54999999999986,0.0664,LOW
29.80000000000005,82.99999999999983,0.1573,LOW
29.80000000000005,83.04999999999983,0.1657,LOW
29.80000000000005,83.09999999999982,0.1657,LOW
29.80000000000005,83.14999999999982,0.2264,LOW
29.80000000000005,83.19999999999982,0.2229,LOW
29.80000000000005,83.24999999999982,0.2586,LOW
29.80000000000005,83.29999999999981,0.2538,LOW
29.80000000000005,83.34999999999981,0.2417,LOW
29.80000000000005,83.3999999999998,0.247,LOW
29.80000000000005,83.4499999999998,0.238,LOW
29.80000000000005,83.5999999999998,0.263,LOW
29.80000000000005,83.64999999999979,0.2223,LOW
29.80000000000005,83.74999999999979,0.2394,LOW
29.80000000000005,83.79999999999978,0.2394,LOW
29.80000000000005,83.94999999999978,0.2553,LOW
29.80000000000005,83.99999999999977,0.2427,LOW
29.80000000000005,84.19999999999976,0.3997,MEDIUM
29.80000000000005,84.29999999999976,0.3921,MEDIUM
29.80000000000005,84.44999999999975,0.3609,MEDIUM
29.80000000000005,84.49999999999974,0.3707,MEDIUM
29.80000000000005,84.74999999999973,0.3829,MEDIUM
29.80000000000005,84.79999999999973,0.3829,MEDIUM
29.80000000000005,84.84999999999972,0.3802,MEDIUM
29.80000000000005,84.89999999999972,0.3982,MEDIUM
29.80000000000005,85.14999999999971,0.3926,MEDIUM
29.80000000000005,85.64999999999968,0.3943,MEDIUM
29.80000000000005,85.79999999999967,0.3826,MEDIUM
29.80000000000005,85.84999999999967,0.38,MEDIUM
29.80000000000005,85.99999999999966,0.2523,LOW
29.80000000000005,86.09999999999965,0.3676,MEDIUM
29.80000000000005,86.34999999999964,0.4053,HIGH
29.80000000000005,86.59999999999962,0.3843,MEDIUM
29.80000000000005,86.74999999999962,0.4028,HIGH
29.80000000000005,86.84999999999961,0.4052,HIGH
29.80000000000005,86.9499999999996,0.4353,HIGH
29.80000000000005,87.0499999999996,0.4162,HIGH
29.80000000000005,87.1499999999996,0.3943,MEDIUM
29.80000000000005,87.19999999999959,0.4595,HIGH
29.80000000000005,87.24999999999959,0.4144,HIGH
29.80000000000005,87.34999999999958,0.3711,MEDIUM
29.80000000000005,87.39999999999958,0.3729,MEDIUM
29.80000000000005,87.44999999999958,0.3441,MEDIUM
29.80000000000005,87.59999999999957,0.3402,MEDIUM
29.80000000000005,87.64999999999957,0.4023,HIGH
29.80000000000005,87.69999999999956,0.4298,HIGH
29.80000000000005,87.74999999999956,0.4093,HIGH
29.80000000000005,87.79999999999956,0.3649,MEDIUM
29.80000000000005,87.84999999999955,0.411,HIGH
29.80000000000005,87.99999999999955,0.4066,HIGH
29.80000000000005,88.04999999999954,0.3649,MEDIUM
29.80000000000005,88.14999999999954,0.3733,MEDIUM
29.80000000000005,88.19999999999953,0.3361,MEDIUM
29.85000000000005,80.0,0.7989,VERY HIGH
29.85000000000005,80.05,0.7572,VERY HIGH
29.85000000000005,80.1,0.7131,VERY HIGH
29.85000000000005,80.14999999999999,0.439,HIGH
29.85000000000005,80.19999999999999,0.7685,VERY HIGH
29.85000000000005,80.24999999999999,0.6331,HIGH
29.85000000000005,80.29999999999998,0.7429,VERY HIGH
29.85000000000005,80.34999999999998,0.5236,HIGH
29.85000000000005,80.39999999999998,0.3728,MEDIUM
29.85000000000005,80.44999999999997,0.2739,LOW
29.85000000000005,80.49999999999997,0.2804,LOW
29.85000000000005,80.59999999999997,0.5617,HIGH
29.85000000000005,80.64999999999996,0.4541,HIGH
29.85000000000005,80.69999999999996,0.1827,LOW
29.85000000000005,80.74999999999996,0.2926,LOW
29.85000000000005,80.79999999999995,0.0563,LOW
29.85000000000005,80.84999999999995,0.1058,LOW
29.85000000000005,80.89999999999995,0.1667,LOW
29.85000000000005,80.94999999999995,0.0579,LOW
29.85000000000005,81.19999999999993,0.1766,LOW
29.85000000000005,81.24999999999993,0.063,LOW
29.85000000000005,81.29999999999993,0.1788,LOW
29.85000000000005,81.44999999999992,0.2248,LOW
29.85000000000005,81.6999999999999,0.0942,LOW
29.85000000000005,81.7499999999999,0.3179,MEDIUM
29.85000000000005,81.7999999999999,0.2139,LOW
29.85000000000005,81.8499999999999,0.4714,HIGH
29.85000000000005,81.89999999999989,0.0897,LOW
29.85000000000005,81.94999999999989,0.3888,MEDIUM
29.85000000000005,81.99999999999989,0.3662,MEDIUM
29.85000000000005,82.04999999999988,0.2103,LOW
29.85000000000005,82.09999999999988,0.1107,LOW
29.85000000000005,82.14999999999988,0.2284,LOW
29.85000000000005,82.19999999999987,0.078,LOW
29.85000000000005,82.24999999999987,0.0725,LOW
29.85000000000005,82.29999999999987,0.1924,LOW
29.85000000000005,82.49999999999986,0.1934,LOW
29.85000000000005,82.89999999999984,0.157,LOW
29.85000000000005,82.99999999999983,0.1433,LOW
29.85000000000005,83.04999999999983,0.1635,LOW
29.85000000000005,83.09999999999982,0.1709,LOW
29.85000000000005,83.14999999999982,0.1657,LOW
29.85000000000005,83.19999999999982,0.224,LOW
29.85000000000005,83.29999999999981,0.2516,LOW
29.85000000000005,83.34999999999981,0.2649,LOW
29.85000000000005,83.4499999999998,0.2838,LOW
29.85000000000005,83.5999999999998,0.2611,LOW
29.85000000000005,83.74999999999979,0.2508,LOW
29.85000000000005,83.89999999999978,0.2681,LOW
29.85000000000005,83.94999999999978,0.2493,LOW
29.85000000000005,83.99999999999977,0.2329,LOW
29.85000000000005,84.09999999999977,0.3371,MEDIUM
29.85000000000005,84.19999999999976,0.3861,MEDIUM
29.85000000000005,84.24999999999976,0.3453,MEDIUM
29.85000000000005,84.34999999999975,0.3583,MEDIUM
29.85000000000005,84.44999999999975,0.3861,MEDIUM
29.85000000000005,84.79999999999973,0.3802,MEDIUM
29.85000000000005,85.2999999999997,0.3987,MEDIUM
29.85000000000005,85.59999999999968,0.3649,MEDIUM
29.85000000000005,85.84999999999967,0.3676,MEDIUM
29.85000000000005,85.94999999999966,0.2501,LOW
29.85000000000005,85.99999999999966,0.276,LOW
29.85000000000005,86.24999999999964,0.3649,MEDIUM
29.85000000000005,86.34999999999964,0.381,MEDIUM
29.85000000000005,86.44999999999963,0.3824,MEDIUM
29.85000000000005,86.49999999999963,0.356,MEDIUM
29.85000000000005,86.74999999999962,0.3874,MEDIUM
29.85000000000005,86.79999999999961,0.3891,MEDIUM
29.85000000000005,86.9499999999996,0.3739,MEDIUM
29.85000000000005,87.1499999999996,0.4143,HIGH
29.85000000000005,87.24999999999959,0.3729,MEDIUM
29.85000000000005,87.34999999999958,0.3711,MEDIUM
29.85000000000005,87.39999999999958,0.3846,MEDIUM
29.85000000000005,87.44999999999958,0.3777,MEDIUM
29.85000000000005,87.59999999999957,0.3862,MEDIUM
29.85000000000005,87.69999999999956,0.423,HIGH
29.85000000000005,87.74999999999956,0.4023,HIGH
29.85000000000005,87.79999999999956,0.4141,HIGH
29.85000000000005,87.89999999999955,0.4161,HIGH
29.85000000000005,87.94999999999955,0.2511,LOW
29.85000000000005,87.99999999999955,0.3956,MEDIUM
29.85000000000005,88.04999999999954,0.4204,HIGH
29.85000000000005,88.09999999999954,0.3885,MEDIUM
29.90000000000005,80.0,0.6007,HIGH
29.90000000000005,80.05,0.8189,VERY HIGH
29.90000000000005,80.1,0.7968,VERY HIGH
29.90000000000005,80.19999999999999,0.5854,HIGH
29.90000000000005,80.24999999999999,0.6678,HIGH
29.90000000000005,80.29999999999998,0.6761,HIGH
29.90000000000005,80.34999999999998,0.3972,MEDIUM
29.90000000000005,80.39999999999998,0.2538,LOW
29.90000000000005,80.44999999999997,0.1432,LOW
29.90000000000005,80.49999999999997,0.5684,HIGH
29.90000000000005,80.54999999999997,0.2647,LOW
29.90000000000005,80.59999999999997,0.1924,LOW
29.90000000000005,80.64999999999996,0.2418,LOW
29.90000000000005,80.69999999999996,0.4819,HIGH
29.90000000000005,80.74999999999996,0.4533,HIGH
29.90000000000005,80.79999999999995,0.0628,LOW
29.90000000000005,80.89999999999995,0.0911,LOW
29.90000000000005,80.94999999999995,0.1522,LOW
29.90000000000005,80.99999999999994,0.1521,LOW
29.90000000000005,81.29999999999993,0.0507,LOW
29.90000000000005,81.34999999999992,0.2336,LOW
29.90000000000005,81.59999999999991,0.0741,LOW
29.90000000000005,81.6499999999999,0.1443,LOW
29.90000000000005,81.8499999999999,0.1449,LOW
29.90000000000005,81.89999999999989,0.4898,HIGH
29.90000000000005,81.94999999999989,0.2349,LOW
29.90000000000005,81.99999999999989,0.2223,LOW
29.90000000000005,82.04999999999988,0.2252,LOW
29.90000000000005,82.19999999999987,0.0987,LOW
29.90000000000005,82.24999999999987,0.1692,LOW
29.90000000000005,82.29999999999987,0.0984,LOW
29.90000000000005,82.49999999999986,0.1899,LOW
29.90000000000005,82.54999999999986,0.1824,LOW
29.90000000000005,82.89999999999984,0.1521,LOW
29.90000000000005,82.94999999999983,0.1389,LOW
29.90000000000005,82.99999999999983,0.1366,LOW
29.90000000000005,83.04999999999983,0.1579,LOW
29.90000000000005,83.09999999999982,0.1645,LOW
29.90000000000005,83.14999999999982,0.163,LOW
29.90000000000005,83.19999999999982,0.1621,LOW
29.90000000000005,83.24999999999982,0.2256,LOW
29.90000000000005,83.29999999999981,0.2271,LOW
29.90000000000005,83.3999999999998,0.253,LOW
29.90000000000005,83.4499999999998,0.2503,LOW
29.90000000000005,83.4999999999998,0.2416,LOW
29.90000000000005,83.5499999999998,0.2605,LOW
29.90000000000005,83.5999999999998,0.2678,LOW
29.90000000000005,83.79999999999978,0.2278,LOW
29.90000000000005,83.84999999999978,0.2632,LOW
29.90000000000005,83.89999999999978,0.2373,LOW
29.90000000000005,83.94999999999978,0.2811,LOW
29.90000000000005,83.99999999999977,0.2427,LOW
29.90000000000005,84.04999999999977,0.2461,LOW
29.90000000000005,84.14999999999976,0.3745,MEDIUM
29.90000000000005,84.19999999999976,0.3759,MEDIUM
29.90000000000005,84.24999999999976,0.3453,MEDIUM
29.90000000000005,84.29999999999976,0.2335,LOW
29.90000000000005,84.64999999999974,0.3696,MEDIUM
29.90000000000005,84.69999999999973,0.367,MEDIUM
29.90000000000005,84.74999999999973,0.383,MEDIUM
29.90000000000005,84.84999999999972,0.3861,MEDIUM
29.90000000000005,85.04999999999971,0.3538,MEDIUM
29.90000000000005,85.2999999999997,0.3926,MEDIUM
29.90000000000005,85.59999999999968,0.3518,MEDIUM
29.90000000000005,85.64999999999968,0.3649,MEDIUM
29.90000000000005,85.84999999999967,0.3676,MEDIUM
29.90000000000005,85.89999999999966,0.4239,HIGH
29.90000000000005,85.99999999999966,0.2493,LOW
29.90000000000005,86.04999999999966,0.2515,LOW
29.90000000000005,86.24999999999964,0.3876,MEDIUM
29.90000000000005,86.34999999999964,0.4081,HIGH
29.90000000000005,86.39999999999964,0.4477,HIGH
29.90000000000005,86.59999999999962,0.4028,HIGH
29.90000000000005,86.64999999999962,0.4353,HIGH
29.90000000000005,86.79999999999961,0.3874,MEDIUM
29.90000000000005,86.84999999999961,0.3915,MEDIUM
29.90000000000005,86.9499999999996,0.3739,MEDIUM
29.90000000000005,87.54999999999957,0.3912,MEDIUM
29.90000000000005,87.59999999999957,0.3402,MEDIUM
29.90000000000005,87.64999999999957,0.3777,MEDIUM
29.90000000000005,87.69999999999956,0.398,MEDIUM
29.90000000000005,87.74999999999956,0.3638,MEDIUM
29.90000000000005,87.79999999999956,0.411,HIGH
29.90000000000005,87.84999999999955,0.4432,HIGH
29.90000000000005,87.99999999999955,0.3638,MEDIUM
29.90000000000005,88.09999999999954,0.4143,HIGH
29.90000000000005,88.14999999999954,0.4204,HIGH
29.950000000000053,80.0,0.768,VERY HIGH
29.950000000000053,80.05,0.5294,HIGH
29.950000000000053,80.1,0.744,VERY HIGH
29.950000000000053,80.14999999999999,0.6838,HIGH
29.950000000000053,80.19999999999999,0.6999,HIGH
29.950000000000053,80.24999999999999,0.4876,HIGH
29.950000000000053,80.29999999999998,0.5089,HIGH
29.950000000000053,80.34999999999998,0.323,MEDIUM
29.950000000000053,80.39999999999998,0.5554,HIGH
29.950000000000053,80.49999999999997,0.3268,MEDIUM
29.950000000000053,80.54999999999997,0.5374,HIGH
29.950000000000053,80.59999999999997,0.1905,LOW
29.950000000000053,80.64999999999996,0.1845,LOW
29.950000000000053,80.69999999999996,0.1249,LOW
29.950000000000053,80.74999999999996,0.2488,LOW
29.950000000000053,80.94999999999995,0.1506,LOW
29.950000000000053,81.19999999999993,0.1508,LOW
29.950000000000053,81.24999999999993,0.1743,LOW
29.950000000000053,81.39999999999992,0.3728,MEDIUM
29.950000000000053,81.6499999999999,0.2008,LOW
29.950000000000053,81.7499999999999,0.2101,LOW
29.950000000000053,81.7999999999999,0.1805,LOW
29.950000000000053,81.8499999999999,0.0836,LOW
29.950000000000053,81.89999999999989,0.2208,LOW
29.950000000000053,81.94999999999989,0.0929,LOW
29.950000000000053,82.09999999999988,0.152,LOW
29.950000000000053,82.89999999999984,0.1546,LOW
29.950000000000053,83.14999999999982,0.163,LOW
29.950000000000053,83.19999999999982,0.163,LOW
29.950000000000053,83.24999999999982,0.1645,LOW
29.950000000000053,83.29999999999981,0.2165,LOW
29.950000000000053,83.3999999999998,0.2738,LOW
29.950000000000053,83.4999999999998,0.2575,LOW
29.950000000000053,83.5499999999998,0.2837,LOW
29.950000000000053,83.5999999999998,0.2465,LOW
29.950000000000053,83.64999999999979,0.2401,LOW
29.950000000000053,83.69999999999979,0.2242,LOW
29.950000000000053,83.74999999999979,0.2278,LOW
29.950000000000053,83.84999999999978,0.2144,LOW
29.950000000000053,83.89999999999978,0.2278,LOW
29.950000000000053,83.94999999999978,0.2395,LOW
29.950000000000053,83.99999999999977,0.2328,LOW
29.950000000000053,84.04999999999977,0.2425,LOW
29.950000000000053,84.09999999999977,0.2234,LOW
29.950000000000053,84.19999999999976,0.2237,LOW
29.950000000000053,84.24999999999976,0.2172,LOW
29.950000000000053,84.29999999999976,0.243,LOW
29.950000000000053,85.59999999999968,0.3649,MEDIUM
29.950000000000053,85.64999999999968,0.3943,MEDIUM
29.950000000000053,85.89999999999966,0.3668,MEDIUM
29.950000000000053,85.94999999999966,0.2811,LOW
29.950000000000053,85.99999999999966,0.2669,LOW
29.950000000000053,86.09999999999965,0.4118,HIGH
29.950000000000053,86.14999999999965,0.38,MEDIUM
29.950000000000053,86.29999999999964,0.3649,MEDIUM
29.950000000000053,86.34999999999964,0.4331,HIGH
29.950000000000053,86.54999999999963,0.4196,HIGH
29.950000000000053,86.59999999999962,0.3874,MEDIUM
29.950000000000053,86.69999999999962,0.3874,MEDIUM
29.950000000000053,86.79999999999961,0.3915,MEDIUM
29.950000000000053,86.84999999999961,0.3891,MEDIUM
29.950000000000053,87.49999999999957,0.3912,MEDIUM
29.950000000000053,87.69999999999956,0.3999,MEDIUM
29.950000000000053,87.74999999999956,0.3777,MEDIUM
29.950000000000053,87.89999999999955,0.411,HIGH
29.950000000000053,87.94999999999955,0.3885,MEDIUM
29.950000000000053,87.99999999999955,0.3956,MEDIUM
29.950000000000053,88.14999999999954,0.3751,MEDIUM
29.950000000000053,88.19999999999953,0.3868,MEDIUM
30.000000000000053,80.0,0.7828,VERY HIGH
30.000000000000053,80.05,0.6987,HIGH
30.000000000000053,80.1,0.7816,VERY HIGH
30.000000000000053,80.19999999999999,0.7373,VERY HIGH
30.000000000000053,80.24999999999999,0.3472,MEDIUM
30.000000000000053,80.29999999999998,0.3163,MEDIUM
30.000000000000053,80.34999999999998,0.5375,HIGH
30.000000000000053,80.39999999999998,0.1933,LOW
30.000000000000053,80.44999999999997,0.4277,HIGH
30.000000000000053,80.54999999999997,0.1791,LOW
30.000000000000053,80.59999999999997,0.4336,HIGH
30.000000000000053,80.64999999999996,0.1786,LOW
